Date,Open,High,Low,Close,Volume,Adj Close
2009-10-01,0.10,0.10,0.10,0.10,195000,0.10
2009-09-30,0.10,0.10,0.10,0.10,235000,0.10
2009-09-29,0.10,0.10,0.10,0.10,120000,0.10
2009-09-28,0.10,0.10,0.10,0.10,21000,0.10
2009-09-25,0.10,0.10,0.10,0.10,226000,0.10
2009-09-24,0.11,0.11,0.10,0.10,531000,0.10
2009-09-23,0.10,0.10,0.10,0.10,560000,0.10
2009-09-22,0.10,0.10,0.10,0.10,000,0.10
2009-09-18,0.10,0.10,0.10,0.10,445000,0.10
2009-09-17,0.10,0.10,0.10,0.10,28000,0.10
2009-09-16,0.10,0.10,0.10,0.10,237000,0.10
2009-09-15,0.10,0.10,0.10,0.10,320000,0.10
2009-09-14,0.10,0.10,0.10,0.10,426000,0.10
2009-09-11,0.10,0.10,0.10,0.10,644000,0.10
2009-09-10,0.10,0.10,0.10,0.10,14000,0.10
2009-09-09,0.11,0.11,0.10,0.11,36000,0.11
2009-09-08,0.11,0.11,0.11,0.11,145000,0.11
2009-09-07,0.11,0.12,0.10,0.11,3828000,0.11
2009-09-04,0.10,0.11,0.10,0.10,000,0.10
2009-09-03,0.10,0.10,0.10,0.10,234000,0.10
2009-09-02,0.10,0.10,0.10,0.10,62000,0.10
2009-09-01,0.10,0.10,0.10,0.10,244000,0.10
2009-08-31,0.10,0.10,0.10,0.10,359000,0.10
2009-08-28,0.10,0.10,0.10,0.10,829000,0.10
2009-08-27,0.10,0.11,0.10,0.11,150000,0.11
2009-08-26,0.10,0.11,0.10,0.11,449000,0.11
2009-08-25,0.11,0.11,0.10,0.10,432000,0.10
2009-08-24,0.12,0.12,0.11,0.11,599000,0.11
2009-08-21,0.11,0.12,0.11,0.11,12801000,0.11
2009-08-20,0.09,0.10,0.09,0.10,1645000,0.10
2009-08-19,0.09,0.09,0.08,0.09,763000,0.09
2009-08-18,0.08,0.09,0.08,0.09,1059000,0.09
2009-08-17,0.09,0.09,0.08,0.08,690000,0.08
2009-08-14,0.09,0.09,0.09,0.09,134000,0.09
2009-08-13,0.09,0.09,0.09,0.09,62000,0.09
2009-08-12,0.09,0.09,0.09,0.09,73000,0.09
2009-08-11,0.09,0.09,0.09,0.09,122000,0.09
2009-08-07,0.09,0.09,0.09,0.09,408000,0.09
2009-08-06,0.09,0.09,0.09,0.09,902000,0.09
2009-08-05,0.09,0.09,0.09,0.09,2365000,0.09
2009-08-04,0.08,0.08,0.08,0.08,88000,0.08
2009-08-03,0.08,0.08,0.08,0.08,14000,0.08
2009-07-31,0.08,0.08,0.08,0.08,273000,0.08
2009-07-30,0.08,0.08,0.08,0.08,343000,0.08
2009-07-29,0.08,0.08,0.08,0.08,160000,0.08
2009-07-28,0.08,0.08,0.08,0.08,88000,0.08
2009-07-27,0.08,0.08,0.08,0.08,20000,0.08
2009-07-24,0.08,0.08,0.08,0.08,403000,0.08
2009-07-23,0.08,0.08,0.08,0.08,800000,0.08
2009-07-22,0.08,0.08,0.08,0.08,163000,0.08
2009-07-21,0.08,0.08,0.08,0.08,135000,0.08
2009-07-20,0.08,0.08,0.08,0.08,165000,0.08
2009-07-17,0.07,0.08,0.07,0.07,000,0.07
2009-07-16,0.07,0.08,0.07,0.07,000,0.07
2009-07-15,0.08,0.08,0.08,0.08,100000,0.08
2009-07-14,0.07,0.07,0.07,0.07,20000,0.07
2009-07-13,0.07,0.07,0.07,0.07,310000,0.07
2009-07-10,0.07,0.08,0.07,0.07,000,0.07
2009-07-09,0.08,0.08,0.08,0.08,238000,0.08
2009-07-08,0.07,0.07,0.07,0.07,58000,0.07
2009-07-07,0.07,0.08,0.07,0.07,000,0.07
2009-07-06,0.07,0.08,0.07,0.07,000,0.07
2009-07-03,0.07,0.08,0.07,0.07,000,0.07
2009-07-02,0.08,0.08,0.08,0.08,231000,0.08
2009-07-01,0.08,0.08,0.08,0.08,369000,0.08
2009-06-30,0.08,0.08,0.08,0.08,50000,0.08
2009-06-29,0.07,0.07,0.07,0.07,2000,0.07
2009-06-26,0.08,0.08,0.07,0.07,1785000,0.07
2009-06-25,0.08,0.08,0.08,0.08,150000,0.08
2009-06-24,0.07,0.08,0.07,0.08,339000,0.08
2009-06-23,0.07,0.07,0.07,0.07,200000,0.07
2009-06-22,0.08,0.08,0.08,0.08,499000,0.08
2009-06-19,0.07,0.07,0.07,0.07,373000,0.07
2009-06-18,0.07,0.07,0.07,0.07,46000,0.07
2009-06-17,0.08,0.08,0.08,0.08,920000,0.08
2009-06-16,0.07,0.08,0.07,0.08,195000,0.08
2009-06-15,0.08,0.08,0.08,0.08,1350000,0.08
2009-06-12,0.08,0.08,0.08,0.08,450000,0.08
2009-06-11,0.08,0.09,0.08,0.08,4848000,0.08
2009-06-10,0.07,0.08,0.07,0.07,000,0.07
2009-06-09,0.08,0.08,0.08,0.08,195000,0.08
2009-06-08,0.08,0.08,0.08,0.08,432000,0.08
2009-06-05,0.07,0.08,0.07,0.08,380000,0.08
2009-06-04,0.07,0.08,0.07,0.08,291000,0.08
2009-06-03,0.07,0.08,0.07,0.08,756000,0.08
2009-06-02,0.07,0.07,0.06,0.06,482000,0.06
2009-06-01,0.08,0.08,0.06,0.06,758000,0.06
2009-05-29,0.08,0.08,0.07,0.08,1000000,0.08
2009-05-28,0.07,0.07,0.07,0.07,186000,0.07
2009-05-27,0.07,0.08,0.07,0.08,419000,0.08
2009-05-26,0.07,0.07,0.07,0.07,150000,0.07
2009-05-25,0.07,0.07,0.07,0.07,236000,0.07
2009-05-22,0.06,0.06,0.06,0.06,11000,0.06
2009-05-21,0.06,0.07,0.06,0.06,000,0.06
2009-05-20,0.06,0.07,0.06,0.07,229000,0.07
2009-05-19,0.06,0.06,0.06,0.06,50000,0.06
2009-05-18,0.06,0.06,0.06,0.06,300000,0.06
2009-05-15,0.06,0.07,0.06,0.06,666000,0.06
2009-05-14,0.06,0.06,0.06,0.06,000,0.06
2009-05-13,0.06,0.06,0.06,0.06,413000,0.06
2009-05-12,0.06,0.06,0.06,0.06,161000,0.06
2009-05-11,0.07,0.07,0.06,0.06,272000,0.06
2009-05-08,0.06,0.07,0.06,0.07,132000,0.07
2009-05-07,0.06,0.06,0.06,0.06,140000,0.06
2009-05-06,0.06,0.06,0.06,0.06,38000,0.06
2009-05-05,0.06,0.06,0.06,0.06,194000,0.06
2009-05-04,0.06,0.06,0.05,0.06,801000,0.06
2009-04-30,0.06,0.06,0.06,0.06,414000,0.06
2009-04-29,0.06,0.06,0.06,0.06,100000,0.06
2009-04-28,0.06,0.06,0.06,0.06,490000,0.06
2009-04-27,0.06,0.06,0.06,0.06,50000,0.06
2009-04-24,0.06,0.06,0.06,0.06,57000,0.06
2009-04-23,0.06,0.07,0.06,0.06,000,0.06
2009-04-22,0.06,0.07,0.06,0.07,106000,0.07
2009-04-21,0.06,0.06,0.06,0.06,000,0.06
2009-04-20,0.06,0.07,0.06,0.06,270000,0.06
2009-04-17,0.06,0.06,0.06,0.06,184000,0.06
2009-04-16,0.06,0.06,0.06,0.06,749000,0.06
2009-04-15,0.05,0.07,0.05,0.06,1724000,0.06
2009-04-14,0.05,0.05,0.05,0.05,18000,0.05
2009-04-13,0.05,0.05,0.05,0.05,100000,0.05
2009-04-09,0.05,0.05,0.05,0.05,923000,0.05
2009-04-08,0.05,0.05,0.05,0.05,000,0.05
2009-04-07,0.05,0.05,0.05,0.05,128000,0.05
2009-04-06,0.05,0.06,0.05,0.05,72000,0.05
2009-04-03,0.05,0.05,0.05,0.05,80000,0.05
2009-04-02,0.05,0.05,0.05,0.05,869000,0.05
2009-04-01,0.05,0.05,0.05,0.05,10000,0.05
2009-03-31,0.05,0.06,0.05,0.05,000,0.05
2009-03-30,0.05,0.05,0.05,0.05,349000,0.05
2009-03-27,0.05,0.05,0.05,0.05,000,0.05
2009-03-26,0.05,0.05,0.05,0.05,14000,0.05
2009-03-25,0.05,0.05,0.05,0.05,163000,0.05
2009-03-24,0.05,0.05,0.05,0.05,29000,0.05
2009-03-23,0.04,0.05,0.04,0.04,872000,0.04
2009-03-20,0.04,0.06,0.04,0.04,000,0.04
2009-03-19,0.04,0.04,0.04,0.04,15000,0.04
2009-03-18,0.04,0.06,0.04,0.04,000,0.04
2009-03-17,0.04,0.05,0.04,0.04,000,0.04
2009-03-16,0.04,0.04,0.04,0.04,17000,0.04
2009-03-13,0.04,0.04,0.04,0.04,17000,0.04
2009-03-12,0.04,0.05,0.04,0.04,000,0.04
2009-03-11,0.04,0.06,0.04,0.04,000,0.04
2009-03-10,0.04,0.06,0.04,0.04,000,0.04
2009-03-09,0.04,0.06,0.04,0.04,000,0.04
2009-03-06,0.04,0.06,0.04,0.04,000,0.04
2009-03-05,0.04,0.07,0.04,0.04,000,0.04
2009-03-04,0.04,0.08,0.04,0.04,000,0.04
2009-03-03,0.03,0.05,0.03,0.05,908000,0.05
2009-03-02,0.04,0.05,0.04,0.04,000,0.04
2009-02-27,0.04,0.05,0.04,0.04,000,0.04
2009-02-26,0.04,0.04,0.03,0.04,819000,0.04
2009-02-25,0.04,0.04,0.04,0.04,93000,0.04
2009-02-24,0.04,0.04,0.04,0.04,75000,0.04
2009-02-23,0.04,0.04,0.04,0.04,1000,0.04
2009-02-20,0.04,0.05,0.04,0.04,000,0.04
2009-02-19,0.04,0.05,0.04,0.04,000,0.04
2009-02-18,0.05,0.05,0.05,0.05,35000,0.05
2009-02-17,0.05,0.05,0.05,0.05,329000,0.05
2009-02-16,0.05,0.05,0.05,0.05,000,0.05
2009-02-13,0.05,0.05,0.05,0.05,20000,0.05
2009-02-12,0.05,0.05,0.05,0.05,000,0.05
2009-02-11,0.05,0.05,0.05,0.05,000,0.05
2009-02-10,0.05,0.05,0.05,0.05,20000,0.05
2009-02-09,0.05,0.05,0.05,0.05,000,0.05
2009-02-06,0.05,0.05,0.05,0.05,000,0.05
2009-02-05,0.05,0.05,0.05,0.05,000,0.05
2009-02-04,0.05,0.05,0.05,0.05,000,0.05
2009-02-03,0.05,0.05,0.05,0.05,000,0.05
2009-02-02,0.05,0.05,0.05,0.05,100000,0.05
2009-01-30,0.05,0.05,0.05,0.05,000,0.05
2009-01-29,0.05,0.05,0.05,0.05,60000,0.05
2009-01-28,0.05,0.05,0.05,0.05,185000,0.05
2009-01-23,0.05,0.05,0.05,0.05,20000,0.05
2009-01-22,0.05,0.05,0.05,0.05,10000,0.05
2009-01-21,0.05,0.06,0.05,0.05,142000,0.05
2009-01-20,0.05,0.06,0.05,0.06,40000,0.06
2009-01-19,0.05,0.06,0.05,0.05,000,0.05
2009-01-16,0.05,0.05,0.05,0.05,000,0.05
2009-01-15,0.06,0.06,0.05,0.05,30000,0.05
2009-01-14,0.05,0.07,0.05,0.05,000,0.05
2009-01-13,0.06,0.06,0.06,0.06,13000,0.06
2009-01-12,0.06,0.06,0.06,0.06,000,0.06
2009-01-09,0.06,0.07,0.06,0.06,000,0.06
2009-01-08,0.05,0.06,0.05,0.06,1901000,0.06
2009-01-07,0.05,0.05,0.05,0.05,000,0.05
2009-01-06,0.05,0.05,0.05,0.05,000,0.05
2009-01-05,0.05,0.05,0.05,0.05,311000,0.05
2009-01-02,0.05,0.05,0.05,0.05,170000,0.05
2008-12-31,0.05,0.05,0.05,0.05,000,0.05
2008-12-30,0.05,0.05,0.05,0.05,313000,0.05
2008-12-29,0.04,0.04,0.04,0.04,30000,0.04
2008-12-26,0.05,0.05,0.04,0.05,93000,0.05
2008-12-24,0.04,0.04,0.04,0.04,28000,0.04
2008-12-23,0.04,0.04,0.04,0.04,000,0.04
2008-12-22,0.04,0.04,0.04,0.04,000,0.04
2008-12-19,0.04,0.04,0.04,0.04,000,0.04
2008-12-18,0.04,0.05,0.04,0.04,000,0.04
2008-12-17,0.04,0.05,0.04,0.04,000,0.04
2008-12-16,0.04,0.04,0.04,0.04,28000,0.04
2008-12-15,0.04,0.05,0.04,0.04,000,0.04
2008-12-12,0.04,0.04,0.04,0.04,110000,0.04
2008-12-11,0.04,0.04,0.04,0.04,156000,0.04
2008-12-10,0.04,0.05,0.04,0.04,000,0.04
2008-12-09,0.04,0.05,0.04,0.04,000,0.04
2008-12-05,0.04,0.04,0.04,0.04,14000,0.04
2008-12-04,0.03,0.03,0.03,0.03,14000,0.03
2008-12-03,0.04,0.04,0.03,0.03,217000,0.03
2008-12-02,0.04,0.04,0.04,0.04,5000,0.04
2008-12-01,0.03,0.03,0.03,0.03,392000,0.03
2008-11-28,0.03,0.04,0.03,0.03,000,0.03
2008-11-27,0.03,0.04,0.03,0.03,000,0.03
2008-11-26,0.04,0.04,0.04,0.04,150000,0.04
2008-11-25,0.04,0.04,0.04,0.04,000,0.04
2008-11-24,0.04,0.04,0.04,0.04,80000,0.04
2008-11-21,0.04,0.04,0.04,0.04,79000,0.04
2008-11-20,0.04,0.04,0.04,0.04,000,0.04
2008-11-19,0.04,0.04,0.04,0.04,240000,0.04
2008-11-18,0.04,0.05,0.04,0.04,000,0.04
2008-11-17,0.04,0.05,0.04,0.04,000,0.04
2008-11-14,0.04,0.05,0.04,0.04,000,0.04
2008-11-13,0.04,0.05,0.04,0.04,000,0.04
2008-11-12,0.04,0.04,0.04,0.04,119000,0.04
2008-11-11,0.04,0.04,0.04,0.04,420000,0.04
2008-11-10,0.04,0.04,0.04,0.04,4000,0.04
2008-11-07,0.05,0.05,0.05,0.05,62000,0.05
2008-11-06,0.05,0.05,0.05,0.05,140000,0.05
2008-11-05,0.05,0.06,0.05,0.05,120000,0.05
2008-11-04,0.05,0.06,0.05,0.05,11000,0.05
2008-11-03,0.04,0.06,0.04,0.04,000,0.04
2008-10-31,0.04,0.04,0.04,0.04,000,0.04
2008-10-30,0.04,0.05,0.04,0.04,000,0.04
2008-10-29,0.03,0.04,0.03,0.03,000,0.03
2008-10-28,0.04,0.04,0.04,0.04,000,0.04
2008-10-24,0.04,0.04,0.04,0.04,260000,0.04
2008-10-23,0.03,0.04,0.03,0.04,127000,0.04
2008-10-22,0.04,0.04,0.04,0.04,344000,0.04
2008-10-21,0.05,0.05,0.04,0.04,509000,0.04
2008-10-20,0.04,0.05,0.04,0.04,000,0.04
2008-10-17,0.05,0.05,0.04,0.05,253000,0.05
2008-10-16,0.05,0.05,0.04,0.05,1342000,0.05
2008-10-15,0.05,0.05,0.05,0.05,910000,0.05
2008-10-14,0.05,0.05,0.05,0.05,000,0.05
2008-10-13,0.05,0.05,0.05,0.05,950000,0.05
2008-10-10,0.05,0.05,0.05,0.05,170000,0.05
2008-10-09,0.05,0.05,0.05,0.05,000,0.05
2008-10-08,0.05,0.05,0.05,0.05,16000,0.05
2008-10-07,0.05,0.05,0.05,0.05,270000,0.05
2008-10-06,0.05,0.05,0.05,0.05,497000,0.05
2008-10-03,0.05,0.05,0.05,0.05,60000,0.05
2008-10-02,0.05,0.05,0.05,0.05,280000,0.05
2008-09-30,0.05,0.05,0.05,0.05,180000,0.05
2008-09-29,0.05,0.05,0.05,0.05,96000,0.05
2008-09-26,0.05,0.06,0.05,0.05,000,0.05
2008-09-25,0.05,0.05,0.05,0.05,100000,0.05
2008-09-24,0.05,0.05,0.05,0.05,000,0.05
2008-09-23,0.05,0.05,0.05,0.05,18000,0.05
2008-09-22,0.05,0.05,0.05,0.05,358000,0.05
2008-09-19,0.05,0.06,0.05,0.05,962000,0.05
2008-09-18,0.05,0.05,0.05,0.05,142000,0.05
2008-09-17,0.05,0.05,0.05,0.05,44000,0.05
2008-09-16,0.06,0.06,0.05,0.05,130000,0.05
2008-09-15,0.05,0.06,0.05,0.05,217000,0.05
2008-09-12,0.05,0.05,0.05,0.05,11000,0.05
2008-09-11,0.06,0.06,0.06,0.06,100000,0.06
2008-09-10,0.05,0.07,0.05,0.05,000,0.05
2008-09-09,0.06,0.06,0.06,0.06,50000,0.06
2008-09-08,0.05,0.06,0.05,0.05,000,0.05
2008-09-05,0.06,0.06,0.06,0.06,50000,0.06
2008-09-04,0.05,0.05,0.05,0.05,24000,0.05
2008-09-03,0.06,0.06,0.06,0.06,80000,0.06
2008-09-02,0.05,0.06,0.05,0.05,000,0.05
2008-09-01,0.06,0.06,0.06,0.06,140000,0.06
2008-08-29,0.06,0.06,0.06,0.06,75000,0.06
2008-08-28,0.05,0.06,0.05,0.05,000,0.05
2008-08-27,0.05,0.06,0.05,0.06,43000,0.06
2008-08-26,0.06,0.06,0.06,0.06,354000,0.06
2008-08-25,0.06,0.06,0.06,0.06,352000,0.06
2008-08-22,0.06,0.06,0.06,0.06,2000,0.06
2008-08-21,0.06,0.06,0.06,0.06,24000,0.06
2008-08-20,0.06,0.06,0.06,0.06,141000,0.06
2008-08-19,0.06,0.06,0.06,0.06,182000,0.06
2008-08-18,0.06,0.06,0.06,0.06,119000,0.06
2008-08-15,0.07,0.07,0.06,0.06,150000,0.06
2008-08-14,0.06,0.07,0.06,0.06,978000,0.06
2008-08-13,0.08,0.08,0.07,0.07,2428000,0.07
2008-08-12,0.08,0.08,0.07,0.07,80000,0.07
2008-08-11,0.08,0.08,0.08,0.08,358000,0.08
2008-08-08,0.08,0.09,0.08,0.08,000,0.08
2008-08-07,0.08,0.09,0.08,0.08,000,0.08
2008-08-06,0.08,0.09,0.08,0.08,22000,0.08
2008-08-05,0.08,0.08,0.08,0.08,119000,0.08
2008-08-04,0.08,0.09,0.08,0.08,201000,0.08
2008-08-01,0.09,0.09,0.09,0.09,192000,0.09
2008-07-31,0.09,0.09,0.08,0.09,768000,0.09
2008-07-30,0.09,0.09,0.09,0.09,245000,0.09
2008-07-29,0.09,0.09,0.09,0.09,1000,0.09
2008-07-28,0.09,0.09,0.09,0.09,50000,0.09
2008-07-25,0.09,0.09,0.09,0.09,81000,0.09
2008-07-24,0.09,0.09,0.09,0.09,26000,0.09
2008-07-23,0.09,0.09,0.09,0.09,70000,0.09
2008-07-22,0.09,0.09,0.09,0.09,000,0.09
2008-07-21,0.09,0.09,0.08,0.09,13000,0.09
2008-07-18,0.09,0.09,0.09,0.09,225000,0.09
2008-07-17,0.09,0.09,0.09,0.09,000,0.09
2008-07-16,0.09,0.09,0.09,0.09,49000,0.09
2008-07-15,0.09,0.09,0.09,0.09,318000,0.09
2008-07-14,0.09,0.09,0.09,0.09,23000,0.09
2008-07-11,0.09,0.09,0.09,0.09,40000,0.09
2008-07-10,0.09,0.09,0.09,0.09,000,0.09
2008-07-09,0.09,0.09,0.09,0.09,22000,0.09
2008-07-08,0.09,0.09,0.09,0.09,148000,0.09
2008-07-07,0.09,0.09,0.09,0.09,56000,0.09
2008-07-04,0.09,0.09,0.09,0.09,379000,0.09
2008-07-03,0.09,0.09,0.09,0.09,232000,0.09
2008-07-02,0.09,0.10,0.09,0.09,000,0.09
2008-07-01,0.10,0.10,0.09,0.10,22000,0.10
2008-06-30,0.10,0.10,0.10,0.10,278000,0.10
2008-06-27,0.10,0.10,0.10,0.10,170000,0.10
2008-06-26,0.10,0.10,0.10,0.10,53000,0.10
2008-06-25,0.10,0.10,0.10,0.10,192000,0.10
2008-06-24,0.10,0.10,0.10,0.10,192000,0.10
2008-06-23,0.10,0.10,0.10,0.10,27000,0.10
2008-06-20,0.10,0.10,0.10,0.10,219000,0.10
2008-06-19,0.10,0.10,0.10,0.10,156000,0.10
2008-06-18,0.10,0.10,0.10,0.10,73000,0.10
2008-06-17,0.10,0.11,0.10,0.11,22000,0.11
2008-06-16,0.10,0.10,0.10,0.10,14000,0.10
2008-06-13,0.10,0.10,0.10,0.10,599000,0.10
2008-06-12,0.10,0.11,0.10,0.10,362000,0.10
2008-06-11,0.11,0.11,0.10,0.11,119000,0.11
2008-06-10,0.10,0.11,0.10,0.10,210000,0.10
2008-06-06,0.11,0.12,0.11,0.11,174000,0.11
2008-06-05,0.11,0.12,0.11,0.11,000,0.11
2008-06-04,0.11,0.12,0.11,0.12,212000,0.12
2008-06-03,0.11,0.12,0.11,0.12,72000,0.12
2008-06-02,0.12,0.12,0.12,0.12,62000,0.12
2008-05-30,0.12,0.12,0.12,0.12,65000,0.12
2008-05-29,0.12,0.12,0.12,0.12,47000,0.12
2008-05-28,0.12,0.12,0.11,0.12,312000,0.12
2008-05-27,0.12,0.12,0.12,0.12,175000,0.12
2008-05-26,0.12,0.12,0.12,0.12,254000,0.12
2008-05-23,0.12,0.12,0.12,0.12,112000,0.12
2008-05-22,0.12,0.12,0.12,0.12,3428000,0.12
2008-05-21,0.12,0.12,0.12,0.12,000,0.12
2008-05-20,0.12,0.12,0.12,0.12,107000,0.12
2008-05-19,0.12,0.12,0.12,0.12,000,0.12
2008-05-16,0.12,0.12,0.12,0.12,1054000,0.12
2008-05-15,0.12,0.12,0.12,0.12,486000,0.12
2008-05-14,0.12,0.12,0.12,0.12,676000,0.12
2008-05-13,0.12,0.12,0.12,0.12,140000,0.12
2008-05-12,0.12,0.13,0.12,0.12,000,0.12
2008-05-09,0.12,0.12,0.12,0.12,144000,0.12
2008-05-08,0.12,0.12,0.12,0.12,91000,0.12
2008-05-07,0.13,0.13,0.12,0.12,58000,0.12
2008-05-06,0.14,0.14,0.13,0.14,1139000,0.14
2008-05-05,0.13,0.13,0.13,0.13,375000,0.13
2008-05-02,0.13,0.13,0.12,0.12,379000,0.12
2008-05-01,0.12,0.12,0.12,0.12,000,0.12
2008-04-30,0.12,0.12,0.12,0.12,285000,0.12
2008-04-29,0.12,0.12,0.12,0.12,127000,0.12
2008-04-28,0.12,0.12,0.12,0.12,445000,0.12
2008-04-25,0.13,0.13,0.12,0.12,1360000,0.12
2008-04-24,0.12,0.14,0.12,0.13,998000,0.13
2008-04-23,0.12,0.12,0.12,0.12,165000,0.12
2008-04-22,0.12,0.12,0.12,0.12,234000,0.12
2008-04-21,0.12,0.12,0.12,0.12,226000,0.12
2008-04-18,0.12,0.12,0.12,0.12,462000,0.12
2008-04-17,0.12,0.12,0.12,0.12,105000,0.12
2008-04-16,0.13,0.13,0.12,0.12,476000,0.12
2008-04-15,0.12,0.13,0.12,0.13,996000,0.13
2008-04-14,0.12,0.12,0.12,0.12,44000,0.12
2008-04-11,0.12,0.12,0.12,0.12,211000,0.12
2008-04-10,0.12,0.12,0.12,0.12,830000,0.12
2008-04-09,0.12,0.12,0.12,0.12,1484000,0.12
2008-04-08,0.13,0.13,0.12,0.12,1198000,0.12
2008-04-07,0.12,0.14,0.12,0.12,000,0.12
2008-04-04,0.13,0.13,0.13,0.13,130000,0.13
2008-04-03,0.13,0.13,0.12,0.12,495000,0.12
2008-04-02,0.13,0.13,0.13,0.13,432000,0.13
2008-04-01,0.13,0.13,0.13,0.13,637000,0.13
2008-03-31,0.14,0.14,0.12,0.14,808000,0.14
2008-03-28,0.14,0.14,0.14,0.14,2053000,0.14
2008-03-27,0.14,0.16,0.14,0.14,000,0.14
2008-03-26,0.14,0.16,0.14,0.14,000,0.14
2008-03-25,0.14,0.15,0.14,0.15,121000,0.15
2008-03-24,0.14,0.15,0.14,0.15,64000,0.15
2008-03-21,0.14,0.14,0.14,0.14,000,0.14
2008-03-20,0.14,0.14,0.14,0.14,10000,0.14
2008-03-19,0.14,0.15,0.14,0.15,9000,0.15
2008-03-18,0.14,0.15,0.14,0.15,160000,0.15
2008-03-17,0.15,0.15,0.14,0.14,60000,0.14
2008-03-14,0.16,0.17,0.16,0.16,000,0.16
2008-03-13,0.16,0.16,0.16,0.16,000,0.16
2008-03-12,0.16,0.16,0.16,0.16,8000,0.16
2008-03-11,0.16,0.16,0.16,0.16,7000,0.16
2008-03-10,0.15,0.16,0.15,0.15,000,0.15
2008-03-07,0.16,0.16,0.16,0.16,32000,0.16
2008-03-06,0.16,0.16,0.16,0.16,5000,0.16
2008-03-05,0.16,0.16,0.16,0.16,25000,0.16
2008-03-04,0.17,0.17,0.17,0.17,140000,0.17
2008-03-03,0.16,0.16,0.16,0.16,193000,0.16
2008-02-29,0.16,0.17,0.16,0.16,000,0.16
2008-02-28,0.16,0.17,0.16,0.16,000,0.16
2008-02-27,0.16,0.17,0.16,0.16,000,0.16
2008-02-26,0.17,0.17,0.17,0.17,43000,0.17
2008-02-25,0.17,0.17,0.17,0.17,62000,0.17
2008-02-22,0.16,0.17,0.16,0.16,000,0.16
2008-02-21,0.16,0.17,0.16,0.16,000,0.16
2008-02-20,0.17,0.17,0.17,0.17,75000,0.17
2008-02-19,0.17,0.17,0.17,0.17,135000,0.17
2008-02-18,0.16,0.17,0.16,0.16,000,0.16
2008-02-15,0.17,0.17,0.16,0.17,75000,0.17
2008-02-14,0.17,0.17,0.17,0.17,32000,0.17
2008-02-13,0.17,0.17,0.16,0.17,75000,0.17
2008-02-12,0.14,0.17,0.14,0.17,177000,0.17
2008-02-11,0.16,0.16,0.16,0.16,37000,0.16
2008-02-08,0.16,0.16,0.16,0.16,000,0.16
2008-02-07,0.16,0.16,0.16,0.16,000,0.16
2008-02-06,0.16,0.16,0.16,0.16,50000,0.16
2008-02-05,0.16,0.17,0.16,0.16,000,0.16
2008-02-04,0.16,0.16,0.16,0.16,40000,0.16
2008-02-01,0.16,0.16,0.16,0.16,60000,0.16
2008-01-31,0.16,0.16,0.16,0.16,49000,0.16
2008-01-30,0.16,0.16,0.16,0.16,2000,0.16
2008-01-29,0.16,0.17,0.16,0.16,2720000,0.16
2008-01-28,0.16,0.17,0.16,0.17,113000,0.17
2008-01-25,0.16,0.16,0.16,0.16,328000,0.16
2008-01-24,0.17,0.17,0.16,0.16,355000,0.16
2008-01-23,0.17,0.17,0.16,0.17,305000,0.17
2008-01-22,0.17,0.17,0.16,0.17,659000,0.17
2008-01-21,0.17,0.17,0.17,0.17,1200000,0.17
2008-01-18,0.17,0.17,0.17,0.17,480000,0.17
2008-01-17,0.17,0.17,0.17,0.17,1204000,0.17
2008-01-16,0.17,0.17,0.17,0.17,326000,0.17
2008-01-15,0.17,0.17,0.17,0.17,130000,0.17
2008-01-14,0.17,0.17,0.17,0.17,32000,0.17
2008-01-11,0.19,0.19,0.18,0.18,129000,0.18
2008-01-10,0.19,0.19,0.19,0.19,278000,0.19
2008-01-09,0.19,0.19,0.18,0.19,320000,0.19
2008-01-08,0.19,0.19,0.19,0.19,116000,0.19
2008-01-07,0.19,0.19,0.18,0.18,239000,0.18
2008-01-04,0.18,0.18,0.18,0.18,40000,0.18
2008-01-03,0.17,0.18,0.17,0.18,40000,0.18
2008-01-02,0.17,0.18,0.17,0.17,000,0.17
2008-01-01,0.18,0.18,0.18,0.18,000,0.18
2007-12-31,0.17,0.19,0.17,0.18,503000,0.18
2007-12-28,0.18,0.18,0.17,0.18,170000,0.18
2007-12-27,0.17,0.17,0.17,0.17,62000,0.17
2007-12-26,0.17,0.17,0.17,0.17,55000,0.17
2007-12-25,0.17,0.17,0.17,0.17,000,0.17
2007-12-24,0.17,0.17,0.17,0.17,000,0.17
2007-12-21,0.17,0.17,0.17,0.17,48000,0.17
2007-12-20,0.17,0.17,0.17,0.17,000,0.17
2007-12-19,0.17,0.17,0.17,0.17,21000,0.17
2007-12-18,0.17,0.17,0.17,0.17,298000,0.17
2007-12-17,0.17,0.17,0.17,0.17,85000,0.17
2007-12-14,0.17,0.17,0.17,0.17,149000,0.17
2007-12-13,0.17,0.17,0.17,0.17,102000,0.17
2007-12-12,0.17,0.17,0.17,0.17,000,0.17
2007-12-11,0.17,0.17,0.17,0.17,220000,0.17
2007-12-10,0.17,0.17,0.17,0.17,36000,0.17
2007-12-07,0.17,0.17,0.17,0.17,80000,0.17
2007-12-06,0.17,0.17,0.17,0.17,205000,0.17
2007-12-05,0.17,0.17,0.17,0.17,91000,0.17
2007-12-04,0.17,0.17,0.17,0.17,350000,0.17
2007-12-03,0.17,0.17,0.17,0.17,875000,0.17
2007-11-30,0.17,0.17,0.17,0.17,300000,0.17
