Date,Open,High,Low,Close,Volume,Adj Close
2009-10-01,0.60,0.60,0.58,0.58,590000,0.58
2009-09-30,0.60,0.63,0.57,0.62,1602000,0.62
2009-09-29,0.61,0.61,0.61,0.61,342000,0.61
2009-09-28,0.63,0.63,0.61,0.61,384000,0.61
2009-09-25,0.64,0.64,0.62,0.63,401000,0.63
2009-09-24,0.64,0.65,0.64,0.64,907000,0.64
2009-09-23,0.64,0.65,0.63,0.63,784000,0.63
2009-09-22,0.62,0.64,0.62,0.64,1091000,0.64
2009-09-18,0.61,0.62,0.61,0.62,631000,0.62
2009-09-17,0.63,0.64,0.59,0.60,1765000,0.60
2009-09-16,0.58,0.60,0.58,0.60,978000,0.60
2009-09-15,0.56,0.58,0.56,0.57,1687000,0.57
2009-09-14,0.56,0.56,0.56,0.56,59000,0.56
2009-09-11,0.55,0.57,0.55,0.56,67000,0.56
2009-09-10,0.55,0.55,0.55,0.55,153000,0.55
2009-09-09,0.53,0.56,0.53,0.53,000,0.53
2009-09-08,0.57,0.57,0.56,0.57,105000,0.57
2009-09-07,0.57,0.57,0.56,0.56,303000,0.56
2009-09-04,0.48,0.58,0.48,0.57,1056000,0.57
2009-09-03,0.47,0.48,0.47,0.47,57000,0.47
2009-09-02,0.46,0.48,0.46,0.47,50000,0.47
2009-09-01,0.47,0.48,0.47,0.47,52000,0.47
2009-08-31,0.47,0.48,0.46,0.48,145000,0.48
2009-08-28,0.43,0.48,0.43,0.47,327000,0.47
2009-08-27,0.43,0.44,0.43,0.43,180000,0.43
2009-08-26,0.45,0.45,0.41,0.43,101000,0.43
2009-08-25,0.44,0.44,0.42,0.43,107000,0.43
2009-08-24,0.41,0.44,0.41,0.43,474000,0.43
2009-08-21,0.40,0.41,0.40,0.41,75000,0.41
2009-08-20,0.39,0.41,0.39,0.39,000,0.39
2009-08-19,0.43,0.43,0.41,0.41,113000,0.41
2009-08-18,0.40,0.41,0.40,0.41,142000,0.41
2009-08-17,0.40,0.41,0.39,0.40,419000,0.40
2009-08-14,0.38,0.43,0.38,0.42,491000,0.42
2009-08-13,0.37,0.37,0.37,0.37,10000,0.37
2009-08-12,0.37,0.37,0.36,0.37,80000,0.37
2009-08-11,0.37,0.38,0.37,0.37,103000,0.37
2009-08-07,0.37,0.37,0.37,0.37,15000,0.37
2009-08-06,0.37,0.38,0.37,0.38,50000,0.38
2009-08-05,0.37,0.37,0.37,0.37,100000,0.37
2009-08-04,0.38,0.38,0.37,0.37,91000,0.37
2009-08-03,0.37,0.38,0.37,0.38,420000,0.38
2009-07-31,0.37,0.37,0.37,0.37,97000,0.37
2009-07-30,0.36,0.37,0.36,0.37,285000,0.37
2009-07-29,0.37,0.37,0.36,0.36,151000,0.36
2009-07-28,0.36,0.37,0.36,0.37,320000,0.37
2009-07-27,0.37,0.37,0.37,0.37,525000,0.37
2009-07-24,0.37,0.37,0.35,0.35,171000,0.35
2009-07-23,0.35,0.35,0.35,0.35,2000,0.35
2009-07-22,0.35,0.35,0.35,0.35,5000,0.35
2009-07-21,0.35,0.35,0.35,0.35,20000,0.35
2009-07-20,0.36,0.37,0.36,0.37,89000,0.37
2009-07-17,0.34,0.37,0.34,0.34,000,0.34
2009-07-16,0.35,0.36,0.35,0.35,000,0.35
2009-07-15,0.34,0.35,0.34,0.35,59000,0.35
2009-07-14,0.35,0.35,0.35,0.35,10000,0.35
2009-07-13,0.35,0.35,0.35,0.35,35000,0.35
2009-07-10,0.35,0.36,0.35,0.35,000,0.35
2009-07-09,0.35,0.37,0.35,0.35,000,0.35
2009-07-08,0.37,0.37,0.37,0.37,1000,0.37
2009-07-07,0.34,0.38,0.34,0.34,000,0.34
2009-07-06,0.38,0.38,0.38,0.38,5000,0.38
2009-07-03,0.38,0.38,0.35,0.35,62000,0.35
2009-07-02,0.35,0.38,0.35,0.35,000,0.35
2009-07-01,0.35,0.38,0.35,0.35,000,0.35
2009-06-30,0.35,0.38,0.35,0.35,000,0.35
2009-06-29,0.37,0.38,0.34,0.38,42000,0.38
2009-06-26,0.38,0.38,0.38,0.38,66000,0.38
2009-06-25,0.38,0.38,0.37,0.37,7000,0.37
2009-06-24,0.35,0.38,0.35,0.35,000,0.35
2009-06-23,0.35,0.38,0.35,0.35,000,0.35
2009-06-22,0.38,0.38,0.37,0.37,81000,0.37
2009-06-19,0.35,0.38,0.35,0.35,000,0.35
2009-06-18,0.37,0.38,0.37,0.38,25000,0.38
2009-06-17,0.35,0.38,0.35,0.35,000,0.35
2009-06-16,0.35,0.37,0.35,0.37,255000,0.37
2009-06-15,0.38,0.38,0.37,0.37,59000,0.37
2009-06-12,0.37,0.39,0.37,0.38,196000,0.38
2009-06-11,0.37,0.38,0.36,0.37,267000,0.37
2009-06-10,0.35,0.37,0.35,0.36,90000,0.36
2009-06-09,0.34,0.35,0.34,0.35,6000,0.35
2009-06-08,0.36,0.37,0.34,0.35,181000,0.35
2009-06-05,0.34,0.37,0.34,0.37,6000,0.37
2009-06-04,0.36,0.36,0.36,0.36,91000,0.36
2009-06-03,0.37,0.38,0.37,0.38,160000,0.38
2009-06-02,0.34,0.37,0.34,0.34,000,0.34
2009-06-01,0.35,0.36,0.35,0.36,130000,0.36
2009-05-29,0.35,0.35,0.35,0.35,150000,0.35
2009-05-28,0.34,0.35,0.34,0.35,72000,0.35
2009-05-27,0.34,0.35,0.34,0.35,62000,0.35
2009-05-26,0.33,0.34,0.32,0.34,272000,0.34
2009-05-25,0.33,0.33,0.29,0.31,789000,0.31
2009-05-22,0.31,0.31,0.31,0.31,000,0.31
2009-05-21,0.33,0.33,0.33,0.33,48000,0.33
2009-05-20,0.33,0.34,0.33,0.33,145000,0.33
2009-05-19,0.33,0.34,0.33,0.34,239000,0.34
2009-05-18,0.33,0.33,0.33,0.33,3000,0.33
2009-05-15,0.31,0.31,0.31,0.31,30000,0.31
2009-05-14,0.31,0.33,0.31,0.31,000,0.31
2009-05-13,0.33,0.33,0.33,0.33,50000,0.33
2009-05-12,0.33,0.33,0.33,0.33,3000,0.33
2009-05-11,0.33,0.33,0.32,0.32,139000,0.32
2009-05-08,0.31,0.33,0.31,0.33,56000,0.33
2009-05-07,0.31,0.33,0.31,0.31,000,0.31
2009-05-06,0.32,0.33,0.32,0.33,5000,0.33
2009-05-05,0.28,0.29,0.28,0.28,000,0.28
2009-05-04,0.30,0.31,0.30,0.31,55000,0.31
2009-04-30,0.30,0.30,0.30,0.30,50000,0.30
2009-04-29,0.29,0.31,0.29,0.29,000,0.29
2009-04-28,0.30,0.30,0.30,0.30,90000,0.30
2009-04-27,0.29,0.31,0.29,0.29,000,0.29
2009-04-24,0.29,0.31,0.29,0.29,000,0.29
2009-04-23,0.30,0.31,0.30,0.30,000,0.30
2009-04-22,0.31,0.31,0.31,0.31,5000,0.31
2009-04-21,0.29,0.31,0.29,0.29,000,0.29
2009-04-20,0.31,0.31,0.31,0.31,5000,0.31
2009-04-17,0.29,0.29,0.29,0.29,102000,0.29
2009-04-16,0.30,0.31,0.30,0.30,000,0.30
2009-04-15,0.31,0.31,0.31,0.31,15000,0.31
2009-04-14,0.31,0.31,0.31,0.31,95000,0.31
2009-04-13,0.31,0.31,0.31,0.31,30000,0.31
2009-04-09,0.28,0.31,0.28,0.31,70000,0.31
2009-04-08,0.31,0.31,0.28,0.31,45000,0.31
2009-04-07,0.27,0.30,0.27,0.30,35000,0.30
2009-04-06,0.28,0.31,0.28,0.28,000,0.28
2009-04-03,0.31,0.31,0.28,0.31,210000,0.31
2009-04-02,0.32,0.32,0.32,0.32,5000,0.32
2009-04-01,0.26,0.30,0.26,0.26,000,0.26
2009-03-31,0.26,0.32,0.26,0.26,000,0.26
2009-03-30,0.26,0.33,0.26,0.26,000,0.26
2009-03-27,0.26,0.31,0.26,0.26,000,0.26
2009-03-26,0.30,0.31,0.30,0.31,10000,0.31
2009-03-25,0.27,0.29,0.27,0.27,000,0.27
2009-03-24,0.28,0.29,0.27,0.29,85000,0.29
2009-03-23,0.26,0.28,0.26,0.28,320000,0.28
2009-03-20,0.28,0.28,0.28,0.28,5000,0.28
2009-03-19,0.26,0.27,0.26,0.27,279000,0.27
2009-03-18,0.26,0.26,0.26,0.26,000,0.26
2009-03-17,0.26,0.26,0.26,0.26,30000,0.26
2009-03-16,0.26,0.27,0.26,0.26,000,0.26
2009-03-13,0.27,0.27,0.27,0.27,50000,0.27
2009-03-12,0.26,0.27,0.26,0.27,89000,0.27
2009-03-11,0.26,0.26,0.26,0.26,37000,0.26
2009-03-10,0.26,0.27,0.26,0.27,55000,0.27
2009-03-09,0.26,0.27,0.26,0.27,30000,0.27
2009-03-06,0.26,0.27,0.26,0.27,35000,0.27
2009-03-05,0.26,0.27,0.26,0.27,25000,0.27
2009-03-04,0.26,0.27,0.26,0.27,125000,0.27
2009-03-03,0.25,0.26,0.25,0.26,765000,0.26
2009-03-02,0.26,0.26,0.25,0.25,1162000,0.25
2009-02-27,0.26,0.28,0.26,0.26,000,0.26
2009-02-26,0.26,0.28,0.26,0.26,000,0.26
2009-02-25,0.26,0.28,0.26,0.26,000,0.26
2009-02-24,0.26,0.28,0.26,0.26,000,0.26
2009-02-23,0.26,0.28,0.26,0.26,000,0.26
2009-02-20,0.27,0.28,0.27,0.27,000,0.27
2009-02-19,0.28,0.28,0.28,0.28,85000,0.28
2009-02-18,0.28,0.28,0.28,0.28,330000,0.28
2009-02-17,0.26,0.28,0.26,0.26,18000,0.26
2009-02-16,0.28,0.28,0.28,0.28,20000,0.28
2009-02-13,0.28,0.30,0.28,0.30,45000,0.30
2009-02-12,0.28,0.30,0.28,0.28,000,0.28
2009-02-11,0.26,0.30,0.26,0.30,18000,0.30
2009-02-10,0.27,0.30,0.27,0.27,000,0.27
2009-02-09,0.28,0.29,0.28,0.28,000,0.28
2009-02-06,0.31,0.31,0.31,0.31,23000,0.31
2009-02-05,0.30,0.30,0.30,0.30,30000,0.30
2009-02-04,0.31,0.33,0.31,0.31,000,0.31
2009-02-03,0.33,0.33,0.32,0.32,25000,0.32
2009-02-02,0.31,0.32,0.31,0.32,35000,0.32
2009-01-30,0.32,0.33,0.32,0.32,000,0.32
2009-01-29,0.31,0.33,0.31,0.31,000,0.31
2009-01-28,0.33,0.33,0.33,0.33,10000,0.33
2009-01-23,0.32,0.32,0.32,0.32,8000,0.32
2009-01-22,0.33,0.34,0.33,0.34,50000,0.34
2009-01-21,0.31,0.33,0.31,0.31,000,0.31
2009-01-20,0.33,0.33,0.33,0.33,9000,0.33
2009-01-19,0.34,0.34,0.34,0.34,30000,0.34
2009-01-16,0.34,0.34,0.34,0.34,53000,0.34
2009-01-15,0.32,0.32,0.32,0.32,65000,0.32
2009-01-14,0.34,0.35,0.34,0.35,20000,0.35
2009-01-13,0.31,0.32,0.31,0.31,000,0.31
2009-01-12,0.35,0.35,0.33,0.33,20000,0.33
2009-01-09,0.33,0.33,0.31,0.33,70000,0.33
2009-01-08,0.31,0.32,0.31,0.31,000,0.31
2009-01-07,0.33,0.33,0.32,0.33,35000,0.33
2009-01-06,0.32,0.34,0.32,0.32,000,0.32
2009-01-05,0.32,0.34,0.32,0.34,70000,0.34
2009-01-02,0.32,0.32,0.32,0.32,98000,0.32
2008-12-31,0.31,0.32,0.31,0.31,000,0.31
2008-12-30,0.31,0.34,0.31,0.33,125000,0.33
2008-12-29,0.29,0.31,0.28,0.31,70000,0.31
2008-12-26,0.28,0.28,0.27,0.28,35000,0.28
2008-12-24,0.26,0.28,0.26,0.27,50000,0.27
2008-12-23,0.25,0.26,0.25,0.26,35000,0.26
2008-12-22,0.27,0.27,0.27,0.27,106000,0.27
2008-12-19,0.25,0.28,0.25,0.26,264000,0.26
2008-12-18,0.25,0.25,0.24,0.25,298000,0.25
2008-12-17,0.25,0.25,0.24,0.25,2051000,0.25
2008-12-16,0.25,0.25,0.24,0.25,2190000,0.25
2008-12-15,0.25,0.25,0.24,0.25,1060000,0.25
2008-12-12,0.25,0.26,0.25,0.25,1139000,0.25
2008-12-11,0.25,0.26,0.25,0.25,105000,0.25
2008-12-10,0.26,0.26,0.25,0.25,1161000,0.25
2008-12-09,0.26,0.28,0.26,0.26,527000,0.26
2008-12-05,0.25,0.26,0.25,0.26,72000,0.26
2008-12-04,0.25,0.26,0.25,0.26,1588000,0.26
2008-12-03,0.26,0.27,0.25,0.27,1354000,0.27
2008-12-02,0.25,0.28,0.25,0.28,54000,0.28
2008-12-01,0.28,0.29,0.28,0.28,744000,0.28
2008-11-28,0.23,0.29,0.23,0.29,326000,0.29
2008-11-27,0.28,0.32,0.28,0.28,000,0.28
2008-11-26,0.26,0.32,0.26,0.32,134000,0.32
2008-11-25,0.26,0.28,0.26,0.26,000,0.26
2008-11-24,0.26,0.28,0.26,0.26,000,0.26
2008-11-21,0.23,0.28,0.23,0.28,208000,0.28
2008-11-20,0.25,0.27,0.25,0.26,368000,0.26
2008-11-19,0.20,0.27,0.20,0.27,739000,0.27
2008-11-18,0.28,0.28,0.28,0.28,5000,0.28
2008-11-17,0.27,0.27,0.27,0.27,38000,0.27
2008-11-14,0.28,0.29,0.28,0.29,28000,0.29
2008-11-13,0.28,0.30,0.28,0.30,20000,0.30
2008-11-12,0.26,0.28,0.26,0.28,5000,0.28
2008-11-11,0.28,0.28,0.27,0.28,50000,0.28
2008-11-10,0.26,0.28,0.26,0.28,352000,0.28
2008-11-07,0.25,0.28,0.24,0.28,925000,0.28
2008-11-06,0.26,0.26,0.26,0.26,10000,0.26
2008-11-05,0.26,0.27,0.26,0.26,125000,0.26
2008-11-04,0.26,0.26,0.26,0.26,000,0.26
2008-11-03,0.25,0.27,0.25,0.27,423000,0.27
2008-10-31,0.28,0.28,0.27,0.27,670000,0.27
2008-10-30,0.27,0.29,0.27,0.28,144000,0.28
2008-10-29,0.27,0.27,0.25,0.27,388000,0.27
2008-10-28,0.25,0.28,0.23,0.28,1626000,0.28
2008-10-24,0.26,0.27,0.23,0.25,527000,0.25
2008-10-23,0.29,0.29,0.26,0.28,1076000,0.28
2008-10-22,0.31,0.31,0.28,0.30,1045000,0.30
2008-10-21,0.32,0.33,0.31,0.32,301000,0.32
2008-10-20,0.32,0.34,0.31,0.34,251000,0.34
2008-10-17,0.31,0.34,0.31,0.34,198000,0.34
2008-10-16,0.31,0.34,0.30,0.34,340000,0.34
2008-10-15,0.34,0.36,0.31,0.33,370000,0.33
2008-10-14,0.33,0.36,0.31,0.33,455000,0.33
2008-10-13,0.35,0.37,0.34,0.37,354000,0.37
2008-10-10,0.38,0.38,0.35,0.38,40000,0.38
2008-10-09,0.35,0.38,0.35,0.35,000,0.35
2008-10-08,0.36,0.38,0.36,0.38,27000,0.38
2008-10-07,0.38,0.39,0.38,0.39,67000,0.39
2008-10-06,0.38,0.40,0.38,0.40,48000,0.40
2008-10-03,0.28,0.40,0.28,0.40,17000,0.40
2008-10-02,0.40,0.40,0.40,0.40,2000,0.40
2008-09-30,0.35,0.39,0.35,0.39,25000,0.39
2008-09-29,0.30,0.40,0.30,0.30,000,0.30
2008-09-26,0.34,0.38,0.34,0.38,2000,0.38
2008-09-25,0.36,0.38,0.36,0.36,000,0.36
2008-09-24,0.30,0.39,0.30,0.30,000,0.30
2008-09-23,0.30,0.39,0.30,0.30,000,0.30
2008-09-22,0.36,0.40,0.36,0.36,000,0.36
2008-09-19,0.35,0.39,0.35,0.39,37000,0.39
2008-09-18,0.30,0.38,0.30,0.30,000,0.30
2008-09-17,0.35,0.38,0.35,0.38,35000,0.38
2008-09-16,0.35,0.38,0.35,0.35,000,0.35
2008-09-15,0.35,0.38,0.35,0.38,35000,0.38
2008-09-12,0.39,0.39,0.39,0.39,000,0.39
2008-09-11,0.30,0.40,0.30,0.30,000,0.30
2008-09-10,0.40,0.40,0.40,0.40,000,0.40
2008-09-09,0.35,0.40,0.35,0.35,000,0.35
2008-09-08,0.40,0.40,0.40,0.40,000,0.40
2008-09-05,0.28,0.40,0.28,0.28,000,0.28
2008-09-04,0.35,0.40,0.35,0.35,000,0.35
2008-09-03,0.36,0.40,0.36,0.36,000,0.36
2008-09-02,0.40,0.40,0.40,0.40,2000,0.40
2008-09-01,0.39,0.39,0.39,0.39,5000,0.39
2008-08-29,0.36,0.40,0.36,0.36,000,0.36
2008-08-28,0.39,0.39,0.36,0.38,36000,0.38
2008-08-27,0.38,0.39,0.38,0.39,23000,0.39
2008-08-26,0.36,0.38,0.36,0.38,10000,0.38
2008-08-25,0.37,0.39,0.36,0.39,56000,0.39
2008-08-22,0.38,0.40,0.38,0.40,40000,0.40
2008-08-21,0.39,0.40,0.39,0.40,10000,0.40
2008-08-20,0.40,0.40,0.38,0.40,54000,0.40
2008-08-19,0.42,0.42,0.42,0.42,350000,0.42
2008-08-18,0.42,0.42,0.42,0.42,25000,0.42
2008-08-15,0.42,0.50,0.42,0.42,000,0.42
2008-08-14,0.44,0.44,0.44,0.44,30000,0.44
2008-08-13,0.42,0.43,0.41,0.43,297000,0.43
2008-08-12,0.42,0.44,0.42,0.42,000,0.42
2008-08-11,0.42,0.45,0.42,0.42,000,0.42
2008-08-08,0.44,0.46,0.43,0.46,336000,0.46
2008-08-07,0.43,0.43,0.43,0.43,000,0.43
2008-08-06,0.44,0.47,0.44,0.47,48000,0.47
2008-08-05,0.45,0.47,0.44,0.47,72000,0.47
2008-08-04,0.44,0.47,0.44,0.44,000,0.44
2008-08-01,0.45,0.45,0.45,0.45,000,0.45
2008-07-31,0.45,0.45,0.45,0.45,000,0.45
2008-07-30,0.43,0.47,0.43,0.43,000,0.43
2008-07-29,0.50,0.52,0.47,0.47,84000,0.47
2008-07-28,0.47,0.47,0.47,0.47,000,0.47
2008-07-25,0.44,0.60,0.44,0.44,000,0.44
2008-07-24,0.45,0.50,0.45,0.45,000,0.45
2008-07-23,0.46,0.47,0.46,0.47,60000,0.47
2008-07-22,0.44,0.44,0.44,0.44,67000,0.44
2008-07-21,0.44,0.45,0.43,0.45,145000,0.45
2008-07-18,0.46,0.46,0.44,0.46,144000,0.46
2008-07-17,0.44,0.48,0.44,0.44,000,0.44
2008-07-16,0.45,0.47,0.45,0.45,000,0.45
2008-07-15,0.45,0.47,0.45,0.47,101000,0.47
2008-07-14,0.43,0.48,0.43,0.48,12000,0.48
2008-07-11,0.45,0.48,0.45,0.45,000,0.45
2008-07-10,0.45,0.48,0.45,0.47,17000,0.47
2008-07-09,0.44,0.47,0.44,0.47,5000,0.47
2008-07-08,0.45,0.47,0.45,0.47,50000,0.47
2008-07-07,0.45,0.48,0.45,0.45,000,0.45
2008-07-04,0.48,0.49,0.44,0.49,198000,0.49
2008-07-03,0.50,0.50,0.49,0.50,93000,0.50
2008-07-02,0.51,0.52,0.48,0.52,330000,0.52
2008-07-01,0.54,0.54,0.54,0.54,10000,0.54
2008-06-30,0.51,0.53,0.51,0.51,000,0.51
2008-06-27,0.51,0.53,0.51,0.53,217000,0.53
2008-06-26,0.52,0.53,0.52,0.53,30000,0.53
2008-06-25,0.52,0.52,0.52,0.52,7000,0.52
2008-06-24,0.51,0.54,0.51,0.51,000,0.51
2008-06-23,0.51,0.52,0.51,0.51,000,0.51
2008-06-20,0.51,0.51,0.51,0.51,45000,0.51
2008-06-19,0.51,0.52,0.51,0.51,000,0.51
2008-06-18,0.51,0.53,0.51,0.51,71000,0.51
2008-06-17,0.51,0.51,0.51,0.51,15000,0.51
2008-06-16,0.51,0.52,0.51,0.52,205000,0.52
2008-06-13,0.51,0.51,0.51,0.51,75000,0.51
2008-06-12,0.51,0.51,0.51,0.51,158000,0.51
2008-06-11,0.51,0.51,0.51,0.51,20000,0.51
2008-06-10,0.52,0.52,0.51,0.52,260000,0.52
2008-06-06,0.51,0.52,0.51,0.52,144000,0.52
2008-06-05,0.51,0.51,0.51,0.51,60000,0.51
2008-06-04,0.50,0.52,0.50,0.50,000,0.50
2008-06-03,0.54,0.54,0.51,0.51,201000,0.51
2008-06-02,0.51,0.51,0.51,0.51,428000,0.51
2008-05-30,0.53,0.53,0.52,0.52,144000,0.52
2008-05-29,0.51,0.51,0.51,0.51,230000,0.51
2008-05-28,0.52,0.52,0.52,0.52,102000,0.52
2008-05-27,0.52,0.53,0.52,0.53,130000,0.53
2008-05-26,0.51,0.52,0.51,0.52,145000,0.52
2008-05-23,0.55,0.55,0.54,0.54,2590000,0.54
2008-05-22,0.53,0.55,0.53,0.53,000,0.53
2008-05-21,0.58,0.58,0.58,0.58,1000,0.58
2008-05-20,0.58,0.58,0.58,0.58,98000,0.58
2008-05-16,0.52,0.54,0.52,0.53,296000,0.53
2008-05-15,0.51,0.52,0.51,0.52,186000,0.52
2008-05-14,0.51,0.51,0.51,0.51,177000,0.51
2008-05-13,0.51,0.51,0.51,0.51,202000,0.51
2008-05-12,0.51,0.51,0.51,0.51,000,0.51
2008-05-09,0.51,0.51,0.51,0.51,108000,0.51
2008-05-08,0.51,0.51,0.51,0.51,87000,0.51
2008-05-07,0.51,0.51,0.51,0.51,115000,0.51
2008-05-06,0.51,0.51,0.51,0.51,30000,0.51
2008-05-05,0.50,0.52,0.50,0.51,199000,0.51
2008-05-02,0.51,0.51,0.50,0.51,36000,0.51
2008-04-30,0.50,0.52,0.50,0.50,000,0.50
2008-04-29,0.51,0.51,0.51,0.51,7000,0.51
2008-04-28,0.51,0.52,0.50,0.51,264000,0.51
2008-04-25,0.50,0.52,0.50,0.51,46000,0.51
2008-04-24,0.51,0.54,0.51,0.51,000,0.51
2008-04-23,0.52,0.52,0.52,0.52,5000,0.52
2008-04-22,0.52,0.52,0.51,0.52,30000,0.52
2008-04-21,0.51,0.52,0.51,0.52,27000,0.52
2008-04-18,0.51,0.51,0.51,0.51,19000,0.51
2008-04-17,0.50,0.50,0.50,0.50,8000,0.50
2008-04-16,0.50,0.50,0.50,0.50,117000,0.50
2008-04-15,0.52,0.52,0.50,0.50,137000,0.50
2008-04-14,0.52,0.52,0.51,0.51,43000,0.51
2008-04-11,0.58,0.58,0.53,0.55,9000,0.55
2008-04-10,0.60,0.60,0.55,0.55,6000,0.55
2008-04-09,0.55,0.55,0.50,0.55,109000,0.55
2008-04-08,0.53,0.54,0.53,0.54,110000,0.54
2008-04-07,0.52,0.52,0.52,0.52,200000,0.52
2008-04-04,0.52,0.52,0.52,0.52,898000,0.52
2008-04-03,0.55,0.56,0.53,0.53,45000,0.53
2008-04-02,0.55,0.56,0.55,0.56,62000,0.56
2008-04-01,0.52,0.53,0.52,0.53,166000,0.53
2008-03-31,0.51,0.51,0.51,0.51,11000,0.51
2008-03-28,0.52,0.52,0.52,0.52,60000,0.52
2008-03-27,0.50,0.51,0.50,0.51,90000,0.51
2008-03-26,0.50,0.51,0.50,0.51,82000,0.51
2008-03-25,0.50,0.51,0.50,0.50,320000,0.50
2008-03-20,0.50,0.50,0.50,0.50,748000,0.50
2008-03-19,0.52,0.52,0.51,0.52,1427000,0.52
2008-03-18,0.47,0.47,0.47,0.47,5000,0.47
2008-03-14,0.52,0.56,0.52,0.52,000,0.52
2008-03-13,0.51,0.59,0.51,0.51,000,0.51
2008-03-12,0.51,0.56,0.51,0.51,000,0.51
2008-03-11,0.49,0.57,0.49,0.49,000,0.49
2008-03-10,0.53,0.60,0.53,0.60,26000,0.60
2008-03-07,0.56,0.56,0.56,0.56,5000,0.56
2008-03-06,0.56,0.56,0.56,0.56,35000,0.56
2008-03-05,0.51,0.51,0.51,0.51,5000,0.51
2008-03-04,0.52,0.58,0.52,0.52,000,0.52
2008-03-03,0.52,0.56,0.52,0.52,000,0.52
2008-02-29,0.56,0.56,0.56,0.56,40000,0.56
2008-02-28,0.57,0.57,0.57,0.57,000,0.57
2008-02-27,0.57,0.57,0.56,0.56,110000,0.56
2008-02-26,0.58,0.58,0.57,0.57,78000,0.57
2008-02-25,0.54,0.58,0.54,0.54,000,0.54
2008-02-22,0.57,0.58,0.56,0.58,69000,0.58
2008-02-21,0.59,0.59,0.57,0.58,47000,0.58
2008-02-20,0.58,0.58,0.57,0.58,83000,0.58
2008-02-19,0.58,0.58,0.56,0.58,204000,0.58
2008-02-18,0.52,0.58,0.52,0.52,000,0.52
2008-02-15,0.57,0.57,0.57,0.57,3000,0.57
2008-02-14,0.54,0.58,0.54,0.54,000,0.54
2008-02-13,0.53,0.57,0.53,0.53,000,0.53
2008-02-12,0.53,0.56,0.53,0.56,13000,0.56
2008-02-11,0.56,0.56,0.53,0.53,13000,0.53
2008-02-06,0.53,0.57,0.53,0.53,000,0.53
2008-02-05,0.56,0.56,0.56,0.56,8000,0.56
2008-02-04,0.56,0.58,0.56,0.58,83000,0.58
2008-02-01,0.56,0.58,0.56,0.58,44000,0.58
2008-01-31,0.55,0.58,0.55,0.58,24000,0.58
2008-01-30,0.58,0.58,0.55,0.58,33000,0.58
2008-01-29,0.60,0.60,0.57,0.57,103000,0.57
2008-01-28,0.56,0.59,0.56,0.59,6000,0.59
2008-01-25,0.58,0.58,0.58,0.58,175000,0.58
2008-01-24,0.55,0.61,0.55,0.61,212000,0.61
2008-01-23,0.56,0.59,0.56,0.56,000,0.56
2008-01-22,0.50,0.59,0.50,0.50,000,0.50
2008-01-21,0.56,0.61,0.56,0.61,43000,0.61
2008-01-18,0.59,0.62,0.59,0.62,25000,0.62
2008-01-17,0.58,0.61,0.58,0.61,100000,0.61
2008-01-16,0.60,0.60,0.59,0.60,272000,0.60
2008-01-15,0.62,0.62,0.58,0.61,241000,0.61
2008-01-14,0.63,0.63,0.62,0.63,262000,0.63
2008-01-11,0.65,0.65,0.65,0.65,60000,0.65
2008-01-10,0.67,0.67,0.67,0.67,37000,0.67
2008-01-09,0.67,0.67,0.66,0.66,94000,0.66
2008-01-08,0.66,0.66,0.66,0.66,20000,0.66
2008-01-07,0.67,0.67,0.67,0.67,5000,0.67
2008-01-04,0.67,0.68,0.66,0.68,55000,0.68
2008-01-03,0.67,0.68,0.66,0.66,154000,0.66
2008-01-02,0.70,0.70,0.69,0.70,586000,0.70
2007-12-31,0.66,0.70,0.66,0.70,275000,0.70
2007-12-28,0.61,0.65,0.61,0.65,260000,0.65
2007-12-27,0.66,0.66,0.62,0.62,300000,0.62
2007-12-26,0.65,0.67,0.65,0.67,23000,0.67
2007-12-24,0.65,0.65,0.64,0.64,40000,0.64
2007-12-21,0.65,0.65,0.64,0.64,112000,0.64
2007-12-19,0.67,0.67,0.65,0.65,398000,0.65
2007-12-18,0.67,0.67,0.67,0.67,298000,0.67
2007-12-17,0.70,0.70,0.69,0.69,603000,0.69
2007-12-14,0.69,0.71,0.69,0.71,500000,0.71
2007-12-13,0.69,0.69,0.68,0.69,231000,0.69
2007-12-12,0.69,0.69,0.69,0.69,7000,0.69
2007-12-11,0.71,0.71,0.71,0.71,6000,0.71
2007-12-10,0.72,0.72,0.71,0.71,43000,0.71
2007-12-07,0.74,0.74,0.72,0.72,643000,0.72
2007-12-06,0.75,0.76,0.74,0.76,230000,0.76
2007-12-05,0.77,0.77,0.76,0.76,1083000,0.76
2007-12-04,0.72,0.76,0.72,0.76,1492000,0.76
2007-12-03,0.74,0.75,0.73,0.75,1234000,0.75
2007-11-30,0.73,0.75,0.71,0.72,662000,0.72
2007-11-29,0.75,0.75,0.73,0.75,520000,0.75
2007-11-28,0.70,0.71,0.70,0.71,338000,0.71
2007-11-27,0.68,0.71,0.68,0.70,575000,0.70
2007-11-26,0.69,0.69,0.69,0.69,10000,0.69
2007-11-23,0.65,0.67,0.65,0.67,151000,0.67
2007-11-22,0.64,0.66,0.64,0.64,000,0.64
2007-11-21,0.69,0.69,0.67,0.67,60000,0.67
2007-11-20,0.69,0.69,0.69,0.69,10000,0.69
2007-11-19,0.71,0.71,0.69,0.69,42000,0.69
2007-11-16,0.68,0.69,0.68,0.69,377000,0.69
