Date,Open,High,Low,Close,Volume,Adj Close
2009-10-09,0.05,0.05,0.05,0.05,2467000,0.05
2009-10-08,0.05,0.05,0.05,0.05,337000,0.05
2009-10-07,0.05,0.06,0.05,0.06,2026000,0.06
2009-10-06,0.05,0.06,0.05,0.06,1444000,0.06
2009-10-05,0.05,0.05,0.05,0.05,4932000,0.05
2009-10-02,0.05,0.06,0.05,0.05,4118000,0.05
2009-10-01,0.06,0.06,0.06,0.06,1870000,0.06
2009-09-30,0.06,0.06,0.06,0.06,4741000,0.06
2009-09-29,0.06,0.06,0.06,0.06,6803000,0.06
2009-09-28,0.06,0.06,0.06,0.06,15225000,0.06
2009-09-25,0.06,0.06,0.06,0.06,2287000,0.06
2009-09-24,0.06,0.06,0.06,0.06,1145000,0.06
2009-09-23,0.06,0.07,0.06,0.06,6572000,0.06
2009-09-22,0.06,0.06,0.06,0.06,840000,0.06
2009-09-18,0.06,0.06,0.06,0.06,1407000,0.06
2009-09-17,0.06,0.06,0.06,0.06,2246000,0.06
2009-09-16,0.06,0.06,0.06,0.06,4450000,0.06
2009-09-15,0.06,0.06,0.06,0.06,3088000,0.06
2009-09-14,0.07,0.07,0.06,0.06,9134000,0.06
2009-09-11,0.07,0.07,0.06,0.07,2161000,0.07
2009-09-10,0.07,0.07,0.07,0.07,1998000,0.07
2009-09-09,0.07,0.07,0.07,0.07,2215000,0.07
2009-09-08,0.07,0.07,0.07,0.07,2360000,0.07
2009-09-07,0.07,0.07,0.06,0.06,4069000,0.06
2009-09-04,0.07,0.07,0.06,0.07,2778000,0.07
2009-09-03,0.07,0.07,0.07,0.07,3994000,0.07
2009-09-02,0.07,0.07,0.06,0.07,8646000,0.07
2009-09-01,0.07,0.08,0.07,0.07,5166000,0.07
2009-08-31,0.08,0.08,0.07,0.07,21977000,0.07
2009-08-28,0.08,0.08,0.08,0.08,8529000,0.08
2009-08-27,0.08,0.08,0.08,0.08,1370000,0.08
2009-08-26,0.08,0.09,0.08,0.08,27155000,0.08
2009-08-25,0.08,0.08,0.08,0.08,5594000,0.08
2009-08-24,0.08,0.08,0.08,0.08,4822000,0.08
2009-08-21,0.08,0.08,0.08,0.08,13897000,0.08
2009-08-20,0.08,0.08,0.08,0.08,5459000,0.08
2009-08-19,0.08,0.08,0.08,0.08,11499000,0.08
2009-08-18,0.08,0.08,0.07,0.08,34577000,0.08
2009-08-17,0.09,0.09,0.08,0.08,16489000,0.08
2009-08-14,0.08,0.09,0.08,0.09,90554000,0.09
2009-08-13,0.08,0.08,0.08,0.08,15717000,0.08
2009-08-12,0.08,0.08,0.07,0.07,21281000,0.07
2009-08-11,0.08,0.08,0.07,0.07,4338000,0.07
2009-08-07,0.08,0.08,0.08,0.08,1200000,0.08
2009-08-06,0.08,0.08,0.08,0.08,4392000,0.08
2009-08-05,0.07,0.08,0.07,0.08,3430000,0.08
2009-08-04,0.08,0.08,0.07,0.07,6319000,0.07
2009-08-03,0.07,0.08,0.07,0.08,20122000,0.08
2009-07-31,0.08,0.08,0.07,0.08,5821000,0.08
2009-07-30,0.07,0.08,0.07,0.08,3393000,0.08
2009-07-29,0.08,0.08,0.07,0.08,3950000,0.08
2009-07-28,0.08,0.08,0.07,0.08,8810000,0.08
2009-07-27,0.08,0.08,0.08,0.08,7070000,0.08
2009-07-24,0.08,0.08,0.08,0.08,7574000,0.08
2009-07-23,0.07,0.08,0.07,0.08,6500000,0.08
2009-07-22,0.08,0.08,0.07,0.07,6063000,0.07
2009-07-21,0.08,0.08,0.08,0.08,9980000,0.08
2009-07-20,0.07,0.08,0.07,0.08,6581000,0.08
2009-07-17,0.07,0.08,0.07,0.08,4110000,0.08
2009-07-16,0.08,0.08,0.07,0.07,15290000,0.07
2009-07-15,0.06,0.07,0.06,0.07,11504000,0.07
2009-07-14,0.06,0.06,0.06,0.06,5980000,0.06
2009-07-13,0.06,0.06,0.05,0.06,2629000,0.06
2009-07-10,0.06,0.06,0.06,0.06,2400000,0.06
2009-07-09,0.06,0.06,0.06,0.06,3074000,0.06
2009-07-08,0.06,0.06,0.06,0.06,4671000,0.06
2009-07-07,0.06,0.06,0.06,0.06,1308000,0.06
2009-07-06,0.06,0.06,0.06,0.06,17429000,0.06
2009-07-03,0.07,0.07,0.06,0.06,2550000,0.06
2009-07-02,0.07,0.08,0.06,0.07,4294000,0.07
2009-07-01,0.07,0.08,0.07,0.07,2406000,0.07
2009-06-30,0.08,0.08,0.07,0.07,2622000,0.07
2009-06-29,0.08,0.08,0.07,0.07,6504000,0.07
2009-06-26,0.06,0.08,0.06,0.08,50193000,0.08
2009-06-25,0.06,0.07,0.06,0.06,2440000,0.06
2009-06-24,0.06,0.06,0.06,0.06,3778000,0.06
2009-06-23,0.07,0.07,0.06,0.06,3436000,0.06
2009-06-22,0.08,0.08,0.07,0.07,10610000,0.07
2009-06-19,0.07,0.08,0.06,0.07,11293000,0.07
2009-06-18,0.07,0.08,0.06,0.06,14298000,0.06
2009-06-17,0.07,0.08,0.06,0.07,29488000,0.07
2009-06-16,0.06,0.07,0.06,0.07,35849000,0.07
2009-06-15,0.09,0.09,0.06,0.06,46928000,0.06
2009-06-12,0.09,0.09,0.09,0.09,15106000,0.09
2009-06-11,0.10,0.10,0.08,0.09,64567000,0.09
2009-06-10,0.11,0.12,0.10,0.10,74557000,0.10
2009-06-09,0.10,0.11,0.09,0.11,66076000,0.11
2009-06-08,0.10,0.11,0.09,0.09,47021000,0.09
2009-06-05,0.10,0.11,0.10,0.10,48798000,0.10
2009-06-04,0.09,0.10,0.09,0.10,42440000,0.10
2009-06-03,0.06,0.09,0.06,0.09,59611000,0.09
2009-06-02,0.05,0.06,0.05,0.05,34987000,0.05
2009-06-01,0.05,0.05,0.05,0.05,3160000,0.05
2009-05-29,0.05,0.05,0.05,0.05,2227000,0.05
2009-05-28,0.05,0.05,0.05,0.05,4496000,0.05
2009-05-27,0.05,0.05,0.05,0.05,4133000,0.05
2009-05-26,0.05,0.05,0.05,0.05,3430000,0.05
2009-05-25,0.05,0.05,0.05,0.05,7632000,0.05
2009-05-22,0.05,0.05,0.04,0.04,3095000,0.04
2009-05-21,0.05,0.05,0.05,0.05,10277000,0.05
2009-05-20,0.05,0.05,0.05,0.05,24925000,0.05
2009-05-19,0.04,0.05,0.04,0.04,9773000,0.04
2009-05-18,0.04,0.04,0.04,0.04,5897000,0.04
2009-05-15,0.04,0.05,0.04,0.04,5675000,0.04
2009-05-14,0.04,0.04,0.04,0.04,4500000,0.04
2009-05-13,0.04,0.04,0.04,0.04,1374000,0.04
2009-05-12,0.04,0.04,0.04,0.04,1133000,0.04
2009-05-11,0.04,0.04,0.04,0.04,4190000,0.04
2009-05-08,0.04,0.04,0.04,0.04,6247000,0.04
2009-05-07,0.04,0.04,0.04,0.04,5185000,0.04
2009-05-06,0.04,0.04,0.04,0.04,3517000,0.04
2009-05-05,0.04,0.04,0.03,0.03,340000,0.03
2009-05-04,0.03,0.03,0.03,0.03,1150000,0.03
2009-04-30,0.03,0.03,0.03,0.03,380000,0.03
2009-04-29,0.03,0.03,0.03,0.03,236000,0.03
2009-04-28,0.03,0.03,0.03,0.03,400000,0.03
2009-04-27,0.03,0.04,0.03,0.03,6268000,0.03
2009-04-24,0.04,0.04,0.03,0.03,200000,0.03
2009-04-23,0.03,0.04,0.03,0.03,1209000,0.03
2009-04-22,0.03,0.04,0.03,0.03,952000,0.03
2009-04-21,0.03,0.04,0.03,0.04,291000,0.04
2009-04-20,0.04,0.04,0.04,0.04,150000,0.04
2009-04-17,0.04,0.04,0.04,0.04,705000,0.04
2009-04-16,0.04,0.05,0.04,0.04,7633000,0.04
2009-04-15,0.04,0.04,0.03,0.04,7270000,0.04
2009-04-14,0.03,0.04,0.03,0.04,2504000,0.04
2009-04-13,0.03,0.03,0.03,0.03,390000,0.03
2009-04-09,0.03,0.03,0.03,0.03,374000,0.03
2009-04-08,0.03,0.03,0.03,0.03,1040000,0.03
2009-04-07,0.03,0.03,0.03,0.03,730000,0.03
2009-04-06,0.03,0.04,0.03,0.03,6088000,0.03
2009-04-03,0.02,0.03,0.02,0.03,992000,0.03
2009-04-02,0.02,0.02,0.02,0.02,410000,0.02
2009-04-01,0.01,0.03,0.01,0.01,000,0.01
2009-03-31,0.01,0.03,0.01,0.01,000,0.01
2009-03-30,0.02,0.03,0.02,0.02,000,0.02
2009-03-27,0.02,0.03,0.02,0.02,000,0.02
2009-03-26,0.02,0.03,0.02,0.02,000,0.02
2009-03-25,0.02,0.03,0.02,0.02,000,0.02
2009-03-24,0.02,0.02,0.02,0.02,440000,0.02
2009-03-23,0.02,0.02,0.02,0.02,635000,0.02
2009-03-20,0.02,0.02,0.02,0.02,939000,0.02
2009-03-19,0.02,0.02,0.02,0.02,115000,0.02
2009-03-18,0.02,0.02,0.02,0.02,100000,0.02
2009-03-17,0.02,0.02,0.02,0.02,1214000,0.02
2009-03-16,0.01,0.02,0.01,0.01,000,0.01
2009-03-13,0.01,0.02,0.01,0.01,1733000,0.01
2009-03-12,0.01,0.02,0.01,0.01,000,0.01
2009-03-11,0.01,0.02,0.01,0.01,000,0.01
2009-03-10,0.01,0.02,0.01,0.01,000,0.01
2009-03-09,0.02,0.02,0.02,0.02,100000,0.02
2009-03-06,0.02,0.02,0.02,0.02,200000,0.02
2009-03-05,0.02,0.03,0.02,0.02,000,0.02
2009-03-04,0.02,0.03,0.02,0.02,000,0.02
2009-03-03,0.02,0.03,0.02,0.02,000,0.02
2009-03-02,0.02,0.03,0.02,0.02,000,0.02
2009-02-27,0.02,0.03,0.02,0.02,000,0.02
2009-02-26,0.02,0.03,0.02,0.02,000,0.02
2009-02-25,0.03,0.03,0.03,0.03,000,0.03
2009-02-24,0.02,0.03,0.02,0.02,000,0.02
2009-02-23,0.03,0.03,0.03,0.03,590000,0.03
2009-02-20,0.03,0.03,0.02,0.02,560000,0.02
2009-02-19,0.02,0.03,0.02,0.02,000,0.02
2009-02-18,0.03,0.03,0.02,0.03,1096000,0.03
2009-02-17,0.03,0.03,0.03,0.03,669000,0.03
2009-02-16,0.03,0.03,0.03,0.03,208000,0.03
2009-02-13,0.03,0.03,0.03,0.03,000,0.03
2009-02-12,0.03,0.03,0.03,0.03,000,0.03
2009-02-11,0.03,0.03,0.03,0.03,56000,0.03
2009-02-10,0.03,0.03,0.03,0.03,110000,0.03
2009-02-09,0.03,0.03,0.03,0.03,350000,0.03
2009-02-06,0.03,0.03,0.03,0.03,50000,0.03
2009-02-05,0.03,0.03,0.03,0.03,000,0.03
2009-02-04,0.03,0.03,0.03,0.03,000,0.03
2009-02-03,0.03,0.03,0.03,0.03,000,0.03
2009-02-02,0.03,0.03,0.03,0.03,000,0.03
2009-01-30,0.03,0.03,0.03,0.03,70000,0.03
2009-01-29,0.03,0.03,0.03,0.03,300000,0.03
2009-01-28,0.03,0.04,0.03,0.03,000,0.03
2009-01-23,0.03,0.03,0.03,0.03,000,0.03
2009-01-22,0.03,0.03,0.03,0.03,000,0.03
2009-01-21,0.03,0.03,0.03,0.03,218000,0.03
2009-01-20,0.03,0.03,0.03,0.03,56000,0.03
2009-01-19,0.03,0.03,0.03,0.03,300000,0.03
2009-01-16,0.03,0.03,0.03,0.03,234000,0.03
2009-01-15,0.03,0.03,0.03,0.03,561000,0.03
2009-01-14,0.03,0.04,0.03,0.04,701000,0.04
2009-01-13,0.03,0.03,0.03,0.03,200000,0.03
2009-01-12,0.03,0.04,0.03,0.03,000,0.03
2009-01-09,0.03,0.04,0.03,0.04,1440000,0.04
2009-01-08,0.03,0.03,0.03,0.03,150000,0.03
2009-01-07,0.03,0.03,0.03,0.03,103000,0.03
2009-01-06,0.03,0.03,0.03,0.03,400000,0.03
2009-01-05,0.03,0.03,0.03,0.03,750000,0.03
2009-01-02,0.03,0.03,0.03,0.03,1100000,0.03
2008-12-31,0.03,0.04,0.03,0.03,000,0.03
2008-12-30,0.03,0.03,0.03,0.03,1500000,0.03
2008-12-29,0.03,0.04,0.03,0.03,000,0.03
2008-12-26,0.03,0.04,0.03,0.03,000,0.03
2008-12-24,0.03,0.03,0.03,0.03,40000,0.03
2008-12-23,0.04,0.04,0.03,0.03,436000,0.03
2008-12-22,0.03,0.04,0.03,0.04,1352000,0.04
2008-12-19,0.03,0.03,0.03,0.03,100000,0.03
2008-12-18,0.03,0.03,0.03,0.03,000,0.03
2008-12-17,0.03,0.03,0.03,0.03,430000,0.03
2008-12-16,0.03,0.03,0.03,0.03,000,0.03
2008-12-15,0.03,0.03,0.03,0.03,000,0.03
2008-12-12,0.03,0.03,0.03,0.03,187000,0.03
2008-12-11,0.03,0.03,0.03,0.03,700000,0.03
2008-12-10,0.03,0.03,0.03,0.03,508000,0.03
2008-12-09,0.03,0.03,0.03,0.03,2673000,0.03
2008-12-05,0.03,0.03,0.03,0.03,162000,0.03
2008-12-04,0.03,0.03,0.03,0.03,201000,0.03
2008-12-03,0.03,0.03,0.03,0.03,10000,0.03
2008-12-02,0.03,0.03,0.03,0.03,000,0.03
2008-12-01,0.03,0.03,0.03,0.03,1495000,0.03
2008-11-28,0.03,0.03,0.03,0.03,51000,0.03
2008-11-27,0.03,0.03,0.03,0.03,882000,0.03
2008-11-26,0.03,0.03,0.03,0.03,689000,0.03
2008-11-25,0.03,0.03,0.03,0.03,000,0.03
2008-11-24,0.03,0.03,0.03,0.03,44000,0.03
2008-11-21,0.03,0.03,0.03,0.03,000,0.03
2008-11-20,0.03,0.03,0.03,0.03,82000,0.03
2008-11-19,0.03,0.03,0.03,0.03,71000,0.03
2008-11-18,0.03,0.03,0.03,0.03,60000,0.03
2008-11-17,0.03,0.03,0.03,0.03,200000,0.03
2008-11-14,0.03,0.03,0.03,0.03,1821000,0.03
2008-11-13,0.03,0.03,0.03,0.03,400000,0.03
2008-11-12,0.04,0.04,0.03,0.03,3591000,0.03
2008-11-11,0.04,0.04,0.03,0.03,1866000,0.03
2008-11-10,0.04,0.04,0.04,0.04,250000,0.04
2008-11-07,0.04,0.04,0.04,0.04,120000,0.04
2008-11-06,0.04,0.04,0.04,0.04,111000,0.04
2008-11-05,0.05,0.05,0.04,0.04,2595000,0.04
2008-11-04,0.04,0.05,0.04,0.05,16571000,0.05
2008-11-03,0.03,0.04,0.03,0.04,2680000,0.04
2008-10-31,0.03,0.03,0.03,0.03,788000,0.03
2008-10-30,0.03,0.03,0.03,0.03,350000,0.03
2008-10-29,0.03,0.03,0.03,0.03,395000,0.03
2008-10-28,0.03,0.03,0.03,0.03,676000,0.03
2008-10-24,0.03,0.03,0.03,0.03,1269000,0.03
2008-10-23,0.03,0.03,0.03,0.03,250000,0.03
2008-10-22,0.03,0.03,0.03,0.03,212000,0.03
2008-10-21,0.03,0.03,0.03,0.03,818000,0.03
2008-10-20,0.03,0.03,0.03,0.03,152000,0.03
2008-10-17,0.03,0.03,0.03,0.03,700000,0.03
2008-10-16,0.03,0.03,0.03,0.03,880000,0.03
2008-10-15,0.04,0.04,0.04,0.04,50000,0.04
2008-10-14,0.04,0.04,0.04,0.04,859000,0.04
2008-10-13,0.04,0.04,0.04,0.04,2336000,0.04
2008-10-10,0.04,0.04,0.03,0.04,935000,0.04
2008-10-09,0.04,0.04,0.04,0.04,108000,0.04
2008-10-08,0.04,0.04,0.04,0.04,800000,0.04
2008-10-07,0.04,0.04,0.04,0.04,150000,0.04
2008-10-06,0.04,0.04,0.04,0.04,180000,0.04
2008-10-03,0.04,0.04,0.04,0.04,807000,0.04
2008-10-02,0.04,0.04,0.04,0.04,391000,0.04
2008-09-30,0.04,0.04,0.04,0.04,546000,0.04
2008-09-29,0.04,0.05,0.04,0.04,000,0.04
2008-09-26,0.04,0.04,0.04,0.04,50000,0.04
2008-09-25,0.04,0.04,0.04,0.04,15000,0.04
2008-09-24,0.04,0.05,0.04,0.04,97000,0.04
2008-09-23,0.04,0.04,0.04,0.04,000,0.04
2008-09-22,0.04,0.04,0.04,0.04,405000,0.04
2008-09-19,0.04,0.04,0.04,0.04,1276000,0.04
2008-09-18,0.04,0.04,0.04,0.04,1743000,0.04
2008-09-17,0.04,0.04,0.04,0.04,1006000,0.04
2008-09-16,0.04,0.04,0.03,0.04,2886000,0.04
2008-09-15,0.05,0.05,0.04,0.04,2680000,0.04
2008-09-12,0.05,0.05,0.05,0.05,3657000,0.05
2008-09-11,0.05,0.05,0.05,0.05,600000,0.05
2008-09-10,0.05,0.05,0.05,0.05,115000,0.05
2008-09-09,0.05,0.05,0.05,0.05,360000,0.05
2008-09-08,0.05,0.05,0.05,0.05,1029000,0.05
2008-09-05,0.05,0.05,0.05,0.05,3035000,0.05
2008-09-04,0.05,0.05,0.05,0.05,202000,0.05
2008-09-03,0.05,0.06,0.05,0.06,413000,0.06
2008-09-02,0.05,0.06,0.05,0.05,000,0.05
2008-09-01,0.05,0.05,0.05,0.05,90000,0.05
2008-08-29,0.05,0.05,0.05,0.05,45000,0.05
2008-08-28,0.05,0.05,0.05,0.05,000,0.05
2008-08-27,0.05,0.05,0.05,0.05,535000,0.05
2008-08-26,0.05,0.05,0.05,0.05,000,0.05
2008-08-25,0.05,0.06,0.05,0.05,000,0.05
2008-08-22,0.05,0.05,0.05,0.05,100000,0.05
2008-08-21,0.05,0.05,0.05,0.05,20000,0.05
2008-08-20,0.05,0.06,0.05,0.06,542000,0.06
2008-08-19,0.05,0.05,0.05,0.05,133000,0.05
2008-08-18,0.05,0.05,0.05,0.05,480000,0.05
2008-08-15,0.05,0.05,0.05,0.05,1318000,0.05
2008-08-14,0.05,0.05,0.05,0.05,112000,0.05
2008-08-13,0.05,0.05,0.05,0.05,256000,0.05
2008-08-12,0.05,0.05,0.05,0.05,519000,0.05
2008-08-11,0.05,0.05,0.05,0.05,451000,0.05
2008-08-08,0.06,0.06,0.05,0.05,30000,0.05
2008-08-07,0.05,0.06,0.05,0.05,231000,0.05
2008-08-06,0.06,0.06,0.05,0.05,199000,0.05
2008-08-05,0.05,0.06,0.05,0.06,902000,0.06
2008-08-04,0.05,0.05,0.05,0.05,247000,0.05
2008-08-01,0.06,0.06,0.06,0.06,100000,0.06
2008-07-31,0.06,0.06,0.06,0.06,688000,0.06
2008-07-30,0.06,0.06,0.06,0.06,660000,0.06
2008-07-29,0.05,0.06,0.05,0.06,100000,0.06
2008-07-28,0.05,0.06,0.05,0.05,000,0.05
2008-07-25,0.06,0.06,0.06,0.06,1324000,0.06
2008-07-24,0.06,0.06,0.06,0.06,30000,0.06
2008-07-23,0.06,0.06,0.06,0.06,264000,0.06
2008-07-22,0.06,0.06,0.06,0.06,539000,0.06
2008-07-21,0.06,0.06,0.06,0.06,460000,0.06
2008-07-18,0.06,0.06,0.06,0.06,000,0.06
2008-07-17,0.06,0.06,0.06,0.06,225000,0.06
2008-07-16,0.06,0.06,0.06,0.06,203000,0.06
2008-07-15,0.06,0.06,0.06,0.06,190000,0.06
2008-07-14,0.06,0.06,0.06,0.06,1040000,0.06
2008-07-11,0.05,0.06,0.05,0.06,971000,0.06
2008-07-10,0.06,0.06,0.05,0.06,936000,0.06
2008-07-09,0.06,0.06,0.06,0.06,520000,0.06
2008-07-08,0.07,0.07,0.06,0.06,4901000,0.06
2008-07-07,0.06,0.07,0.06,0.07,2316000,0.07
2008-07-04,0.07,0.07,0.06,0.06,3909000,0.06
2008-07-03,0.08,0.08,0.06,0.06,3975000,0.06
2008-07-02,0.08,0.08,0.07,0.08,657000,0.08
2008-07-01,0.07,0.07,0.07,0.07,228000,0.07
2008-06-30,0.08,0.08,0.07,0.08,60000,0.08
2008-06-27,0.08,0.08,0.08,0.08,150000,0.08
2008-06-26,0.08,0.08,0.08,0.08,292000,0.08
2008-06-25,0.08,0.08,0.08,0.08,242000,0.08
2008-06-24,0.08,0.08,0.08,0.08,230000,0.08
2008-06-23,0.08,0.08,0.08,0.08,799000,0.08
2008-06-20,0.08,0.09,0.08,0.08,701000,0.08
2008-06-19,0.08,0.08,0.08,0.08,439000,0.08
2008-06-18,0.09,0.09,0.08,0.08,1533000,0.08
2008-06-17,0.08,0.09,0.08,0.09,2848000,0.09
2008-06-16,0.08,0.08,0.08,0.08,91000,0.08
2008-06-13,0.08,0.08,0.08,0.08,1580000,0.08
2008-06-12,0.08,0.08,0.08,0.08,560000,0.08
2008-06-11,0.08,0.09,0.08,0.08,538000,0.08
2008-06-10,0.08,0.08,0.08,0.08,1554000,0.08
2008-06-06,0.08,0.09,0.08,0.08,1111000,0.08
2008-06-05,0.09,0.09,0.08,0.08,3203000,0.08
2008-06-04,0.09,0.09,0.08,0.09,390000,0.09
2008-06-03,0.08,0.09,0.08,0.08,468000,0.08
2008-06-02,0.09,0.09,0.08,0.08,585000,0.08
2008-05-30,0.09,0.09,0.09,0.09,1436000,0.09
2008-05-29,0.09,0.09,0.09,0.09,1061000,0.09
2008-05-28,0.09,0.09,0.09,0.09,869000,0.09
2008-05-27,0.09,0.09,0.09,0.09,634000,0.09
2008-05-26,0.09,0.09,0.08,0.09,1730000,0.09
2008-05-23,0.09,0.09,0.09,0.09,2956000,0.09
2008-05-22,0.08,0.09,0.08,0.09,8829000,0.09
2008-05-21,0.08,0.08,0.08,0.08,1922000,0.08
2008-05-20,0.08,0.09,0.08,0.08,1760000,0.08
2008-05-16,0.08,0.08,0.08,0.08,1932000,0.08
2008-05-15,0.08,0.09,0.08,0.08,15277000,0.08
2008-05-14,0.07,0.08,0.06,0.08,5145000,0.08
2008-05-13,0.07,0.08,0.06,0.07,1948000,0.07
2008-05-12,0.07,0.08,0.07,0.07,815000,0.07
2008-05-09,0.07,0.08,0.07,0.08,673000,0.08
2008-05-08,0.07,0.08,0.07,0.08,670000,0.08
2008-05-07,0.07,0.07,0.07,0.07,1088000,0.07
2008-05-06,0.07,0.07,0.06,0.07,2911000,0.07
2008-05-05,0.06,0.07,0.06,0.07,2629000,0.07
2008-05-02,0.06,0.06,0.06,0.06,375000,0.06
2008-04-30,0.06,0.06,0.06,0.06,205000,0.06
2008-04-29,0.06,0.06,0.06,0.06,2192000,0.06
2008-04-28,0.06,0.06,0.06,0.06,545000,0.06
2008-04-25,0.06,0.06,0.06,0.06,320000,0.06
2008-04-24,0.06,0.06,0.06,0.06,1593000,0.06
2008-04-23,0.06,0.06,0.06,0.06,130000,0.06
2008-04-22,0.06,0.06,0.06,0.06,160000,0.06
2008-04-21,0.06,0.06,0.06,0.06,910000,0.06
2008-04-18,0.06,0.06,0.06,0.06,4737000,0.06
2008-04-17,0.06,0.06,0.06,0.06,1075000,0.06
2008-04-16,0.06,0.06,0.06,0.06,20000,0.06
2008-04-15,0.06,0.06,0.06,0.06,1377000,0.06
2008-04-14,0.06,0.06,0.06,0.06,3027000,0.06
2008-04-11,0.06,0.06,0.06,0.06,2337000,0.06
2008-04-10,0.06,0.06,0.06,0.06,3709000,0.06
2008-04-09,0.06,0.07,0.06,0.06,661000,0.06
2008-04-08,0.07,0.07,0.06,0.06,2168000,0.06
2008-04-07,0.07,0.07,0.07,0.07,3345000,0.07
2008-04-04,0.07,0.08,0.07,0.07,10273000,0.07
2008-04-03,0.06,0.07,0.06,0.06,10191000,0.06
2008-04-02,0.06,0.06,0.06,0.06,2430000,0.06
2008-04-01,0.06,0.06,0.06,0.06,1907000,0.06
2008-03-31,0.06,0.06,0.06,0.06,374000,0.06
2008-03-28,0.06,0.06,0.05,0.06,3224000,0.06
2008-03-27,0.05,0.06,0.05,0.05,2321000,0.05
2008-03-26,0.06,0.06,0.06,0.06,553000,0.06
2008-03-25,0.05,0.06,0.05,0.06,7252000,0.06
2008-03-24,0.05,0.05,0.05,0.05,40000,0.05
2008-03-21,0.05,0.05,0.05,0.05,000,0.05
2008-03-20,0.05,0.05,0.05,0.05,259000,0.05
2008-03-19,0.05,0.05,0.05,0.05,926000,0.05
2008-03-18,0.05,0.05,0.05,0.05,110000,0.05
2008-03-17,0.05,0.06,0.05,0.06,319000,0.06
2008-03-14,0.05,0.05,0.05,0.05,548000,0.05
2008-03-13,0.05,0.05,0.05,0.05,100000,0.05
2008-03-12,0.06,0.06,0.05,0.05,1533000,0.05
2008-03-11,0.05,0.05,0.05,0.05,711000,0.05
2008-03-10,0.05,0.05,0.05,0.05,1024000,0.05
2008-03-07,0.05,0.05,0.05,0.05,80000,0.05
2008-03-06,0.05,0.05,0.05,0.05,1159000,0.05
2008-03-05,0.05,0.05,0.05,0.05,2260000,0.05
2008-03-04,0.05,0.06,0.05,0.05,525000,0.05
2008-03-03,0.05,0.06,0.05,0.05,2119000,0.05
2008-02-29,0.05,0.06,0.05,0.06,380000,0.06
2008-02-28,0.05,0.06,0.05,0.05,701000,0.05
2008-02-27,0.06,0.06,0.05,0.05,1484000,0.05
2008-02-26,0.06,0.06,0.05,0.06,1095000,0.06
2008-02-25,0.06,0.06,0.05,0.06,1401000,0.06
2008-02-22,0.06,0.06,0.06,0.06,2952000,0.06
2008-02-21,0.06,0.06,0.06,0.06,2317000,0.06
2008-02-20,0.07,0.07,0.05,0.06,3808000,0.06
2008-02-19,0.07,0.07,0.07,0.07,2858000,0.07
2008-02-18,0.07,0.08,0.07,0.07,7776000,0.07
2008-02-15,0.05,0.08,0.05,0.07,23677000,0.07
2008-02-14,0.05,0.05,0.05,0.05,1364000,0.05
2008-02-13,0.05,0.06,0.05,0.05,2980000,0.05
2008-02-12,0.05,0.06,0.05,0.05,4054000,0.05
2008-02-11,0.05,0.05,0.05,0.05,383000,0.05
2008-02-08,0.05,0.05,0.05,0.05,000,0.05
2008-02-07,0.05,0.05,0.05,0.05,000,0.05
2008-02-06,0.05,0.05,0.05,0.05,000,0.05
2008-02-05,0.05,0.06,0.05,0.05,2621000,0.05
2008-02-04,0.05,0.05,0.05,0.05,54000,0.05
2008-02-01,0.05,0.05,0.05,0.05,165000,0.05
2008-01-31,0.05,0.05,0.05,0.05,105000,0.05
2008-01-30,0.05,0.05,0.05,0.05,1038000,0.05
2008-01-29,0.05,0.05,0.05,0.05,000,0.05
2008-01-28,0.05,0.05,0.05,0.05,242000,0.05
2008-01-25,0.06,0.06,0.05,0.05,1345000,0.05
2008-01-24,0.05,0.06,0.05,0.05,895000,0.05
2008-01-23,0.05,0.05,0.05,0.05,840000,0.05
2008-01-22,0.05,0.05,0.05,0.05,1478000,0.05
2008-01-21,0.05,0.06,0.05,0.05,910000,0.05
2008-01-18,0.06,0.06,0.05,0.06,1533000,0.06
2008-01-17,0.06,0.06,0.06,0.06,751000,0.06
2008-01-16,0.06,0.07,0.06,0.06,1898000,0.06
2008-01-15,0.07,0.08,0.06,0.07,874000,0.07
2008-01-14,0.08,0.08,0.07,0.07,608000,0.07
2008-01-11,0.07,0.08,0.07,0.08,6706000,0.08
2008-01-10,0.08,0.08,0.07,0.08,4008000,0.08
2008-01-09,0.08,0.08,0.08,0.08,184000,0.08
2008-01-08,0.08,0.08,0.08,0.08,681000,0.08
2008-01-07,0.08,0.08,0.08,0.08,1321000,0.08
2008-01-04,0.08,0.08,0.08,0.08,2272000,0.08
2008-01-03,0.08,0.08,0.08,0.08,372000,0.08
2008-01-02,0.08,0.08,0.08,0.08,2190000,0.08
2008-01-01,0.08,0.08,0.08,0.08,000,0.08
2007-12-31,0.08,0.08,0.08,0.08,137000,0.08
2007-12-28,0.08,0.08,0.08,0.08,332000,0.08
2007-12-27,0.08,0.08,0.08,0.08,1944000,0.08
2007-12-26,0.08,0.09,0.08,0.09,3431000,0.09
2007-12-25,0.08,0.08,0.08,0.08,000,0.08
2007-12-24,0.08,0.08,0.08,0.08,1833000,0.08
2007-12-21,0.08,0.08,0.08,0.08,2204000,0.08
2007-12-20,0.08,0.08,0.08,0.08,000,0.08
2007-12-19,0.08,0.08,0.07,0.08,3062000,0.08
2007-12-18,0.08,0.08,0.08,0.08,1583000,0.08
