Date,Open,High,Low,Close,Volume,Adj Close
2009-10-05,0.40,0.40,0.38,0.38,615000,0.38
2009-10-02,0.40,0.40,0.40,0.40,1382000,0.40
2009-10-01,0.41,0.41,0.41,0.41,697000,0.41
2009-09-30,0.40,0.43,0.40,0.41,2389000,0.41
2009-09-29,0.40,0.40,0.40,0.40,188000,0.40
2009-09-28,0.41,0.41,0.40,0.40,1367000,0.40
2009-09-25,0.41,0.41,0.41,0.41,296000,0.41
2009-09-24,0.43,0.43,0.41,0.41,874000,0.41
2009-09-23,0.43,0.43,0.41,0.42,1280000,0.42
2009-09-22,0.41,0.42,0.40,0.42,953000,0.42
2009-09-18,0.40,0.42,0.39,0.41,2172000,0.41
2009-09-17,0.38,0.41,0.38,0.40,2451000,0.40
2009-09-16,0.38,0.38,0.38,0.38,578000,0.38
2009-09-15,0.38,0.38,0.38,0.38,511000,0.38
2009-09-14,0.38,0.38,0.37,0.37,538000,0.37
2009-09-11,0.38,0.38,0.38,0.38,392000,0.38
2009-09-10,0.38,0.38,0.38,0.38,210000,0.38
2009-09-09,0.39,0.39,0.38,0.38,458000,0.38
2009-09-08,0.38,0.39,0.38,0.39,727000,0.39
2009-09-07,0.38,0.39,0.38,0.39,1384000,0.39
2009-09-04,0.38,0.38,0.38,0.38,711000,0.38
2009-09-03,0.38,0.38,0.38,0.38,877000,0.38
2009-09-02,0.38,0.38,0.38,0.38,204000,0.38
2009-09-01,0.38,0.38,0.38,0.38,143000,0.38
2009-08-31,0.39,0.39,0.38,0.38,581000,0.38
2009-08-28,0.39,0.39,0.38,0.39,434000,0.39
2009-08-27,0.40,0.40,0.39,0.39,575000,0.39
2009-08-26,0.40,0.40,0.39,0.40,1014000,0.40
2009-08-25,0.40,0.40,0.39,0.40,1068000,0.40
2009-08-24,0.40,0.40,0.39,0.40,1334000,0.40
2009-08-21,0.38,0.40,0.38,0.38,2601000,0.38
2009-08-20,0.35,0.38,0.35,0.37,793000,0.37
2009-08-19,0.37,0.37,0.35,0.35,404000,0.35
2009-08-18,0.35,0.36,0.35,0.36,314000,0.36
2009-08-17,0.37,0.37,0.36,0.36,433000,0.36
2009-08-14,0.38,0.38,0.37,0.37,195000,0.37
2009-08-13,0.36,0.37,0.36,0.37,136000,0.37
2009-08-12,0.36,0.36,0.34,0.35,154000,0.35
2009-08-11,0.37,0.37,0.37,0.37,133000,0.37
2009-08-07,0.37,0.37,0.36,0.36,346000,0.36
2009-08-06,0.37,0.37,0.36,0.37,884000,0.37
2009-08-05,0.37,0.37,0.35,0.37,278000,0.37
2009-08-04,0.39,0.39,0.37,0.37,1100000,0.37
2009-08-03,0.38,0.39,0.38,0.38,2244000,0.38
2009-07-31,0.38,0.38,0.37,0.38,1272000,0.38
2009-07-30,0.37,0.37,0.37,0.37,460000,0.37
2009-07-29,0.38,0.38,0.37,0.38,1352000,0.38
2009-07-28,0.37,0.38,0.37,0.38,641000,0.38
2009-07-27,0.38,0.38,0.38,0.38,498000,0.38
2009-07-24,0.37,0.38,0.37,0.38,964000,0.38
2009-07-23,0.35,0.37,0.35,0.36,949000,0.36
2009-07-22,0.35,0.36,0.35,0.35,433000,0.35
2009-07-21,0.36,0.37,0.35,0.36,357000,0.36
2009-07-20,0.34,0.36,0.34,0.36,971000,0.36
2009-07-17,0.34,0.34,0.34,0.34,420000,0.34
2009-07-16,0.34,0.35,0.34,0.34,644000,0.34
2009-07-15,0.32,0.34,0.32,0.34,439000,0.34
2009-07-14,0.31,0.31,0.31,0.31,434000,0.31
2009-07-13,0.31,0.31,0.30,0.30,380000,0.30
2009-07-10,0.31,0.31,0.31,0.31,199000,0.31
2009-07-09,0.31,0.31,0.31,0.31,174000,0.31
2009-07-08,0.30,0.31,0.30,0.31,189000,0.31
2009-07-07,0.31,0.31,0.31,0.31,338000,0.31
2009-07-06,0.31,0.31,0.31,0.31,145000,0.31
2009-07-03,0.31,0.32,0.31,0.31,72000,0.31
2009-07-02,0.31,0.32,0.31,0.31,191000,0.31
2009-07-01,0.31,0.31,0.31,0.31,41000,0.31
2009-06-30,0.32,0.32,0.31,0.31,413000,0.31
2009-06-29,0.32,0.32,0.32,0.32,167000,0.32
2009-06-26,0.33,0.34,0.32,0.32,529000,0.32
2009-06-25,0.33,0.33,0.32,0.32,252000,0.32
2009-06-24,0.32,0.33,0.32,0.33,308000,0.33
2009-06-23,0.32,0.32,0.31,0.31,220000,0.31
2009-06-22,0.33,0.34,0.32,0.32,209000,0.32
2009-06-19,0.33,0.33,0.32,0.33,332000,0.33
2009-06-18,0.33,0.33,0.32,0.32,357000,0.32
2009-06-17,0.32,0.34,0.32,0.33,151000,0.33
2009-06-16,0.32,0.32,0.32,0.32,216000,0.32
2009-06-15,0.34,0.34,0.33,0.33,2054000,0.33
2009-06-12,0.35,0.35,0.34,0.34,655000,0.34
2009-06-11,0.35,0.35,0.34,0.34,361000,0.34
2009-06-10,0.34,0.36,0.34,0.36,614000,0.36
2009-06-09,0.35,0.35,0.34,0.34,773000,0.34
2009-06-08,0.36,0.37,0.34,0.34,1269000,0.34
2009-06-05,0.36,0.36,0.35,0.36,669000,0.36
2009-06-04,0.37,0.37,0.35,0.36,827000,0.36
2009-06-03,0.36,0.37,0.36,0.37,1228000,0.37
2009-06-02,0.38,0.39,0.35,0.36,2671000,0.36
2009-06-01,0.37,0.38,0.37,0.38,2500000,0.38
2009-05-29,0.39,0.39,0.38,0.39,2878000,0.39
2009-05-28,0.36,0.39,0.35,0.38,3306000,0.38
2009-05-27,0.37,0.38,0.37,0.38,1596000,0.38
2009-05-26,0.34,0.37,0.34,0.36,1827000,0.36
2009-05-25,0.34,0.34,0.34,0.34,711000,0.34
2009-05-22,0.32,0.34,0.32,0.33,318000,0.33
2009-05-21,0.34,0.34,0.32,0.32,918000,0.32
2009-05-20,0.33,0.35,0.33,0.34,2013000,0.34
2009-05-19,0.33,0.34,0.33,0.34,905000,0.34
2009-05-18,0.32,0.33,0.31,0.32,602000,0.32
2009-05-15,0.34,0.34,0.32,0.32,467000,0.32
2009-05-14,0.34,0.35,0.34,0.34,868000,0.34
2009-05-13,0.34,0.35,0.34,0.34,2405000,0.34
2009-05-12,0.32,0.35,0.32,0.35,682000,0.35
2009-05-11,0.35,0.37,0.32,0.32,944000,0.32
2009-05-08,0.31,0.38,0.31,0.34,3037000,0.34
2009-05-07,0.31,0.32,0.30,0.31,3171000,0.31
2009-05-06,0.28,0.31,0.27,0.30,2533000,0.30
2009-05-05,0.28,0.28,0.28,0.28,412000,0.28
2009-05-04,0.25,0.28,0.25,0.28,596000,0.28
2009-04-30,0.25,0.25,0.25,0.25,164000,0.25
2009-04-29,0.25,0.25,0.25,0.25,120000,0.25
2009-04-28,0.25,0.25,0.25,0.25,40000,0.25
2009-04-27,0.25,0.25,0.25,0.25,439000,0.25
2009-04-24,0.27,0.27,0.26,0.26,50000,0.26
2009-04-23,0.28,0.28,0.25,0.26,256000,0.26
2009-04-22,0.28,0.28,0.26,0.26,267000,0.26
2009-04-21,0.27,0.28,0.26,0.27,452000,0.27
2009-04-20,0.28,0.28,0.28,0.28,142000,0.28
2009-04-17,0.28,0.28,0.28,0.28,420000,0.28
2009-04-16,0.29,0.30,0.28,0.28,790000,0.28
2009-04-15,0.29,0.30,0.28,0.29,1014000,0.29
2009-04-14,0.26,0.29,0.26,0.29,980000,0.29
2009-04-13,0.26,0.26,0.26,0.26,773000,0.26
2009-04-09,0.25,0.25,0.25,0.25,373000,0.25
2009-04-08,0.25,0.25,0.23,0.25,217000,0.25
2009-04-07,0.25,0.26,0.25,0.25,280000,0.25
2009-04-06,0.25,0.26,0.25,0.25,1027000,0.25
2009-04-03,0.24,0.25,0.24,0.25,1122000,0.25
2009-04-02,0.23,0.24,0.23,0.24,1497000,0.24
2009-04-01,0.23,0.23,0.23,0.23,219000,0.23
2009-03-31,0.22,0.23,0.22,0.23,359000,0.23
2009-03-30,0.22,0.22,0.22,0.22,250000,0.22
2009-03-27,0.25,0.25,0.22,0.22,849000,0.22
2009-03-26,0.21,0.24,0.21,0.23,1582000,0.23
2009-03-25,0.20,0.21,0.20,0.21,1483000,0.21
2009-03-24,0.20,0.21,0.20,0.20,1029000,0.20
2009-03-23,0.19,0.21,0.19,0.20,1002000,0.20
2009-03-20,0.19,0.20,0.19,0.20,2344000,0.20
2009-03-19,0.19,0.19,0.19,0.19,367000,0.19
2009-03-18,0.19,0.19,0.19,0.19,91000,0.19
2009-03-17,0.19,0.19,0.19,0.19,133000,0.19
2009-03-16,0.19,0.19,0.19,0.19,717000,0.19
2009-03-13,0.18,0.19,0.18,0.19,299000,0.19
2009-03-12,0.18,0.19,0.18,0.19,414000,0.19
2009-03-11,0.18,0.18,0.18,0.18,399000,0.18
2009-03-10,0.18,0.18,0.17,0.18,446000,0.18
2009-03-09,0.18,0.18,0.18,0.18,182000,0.18
2009-03-06,0.19,0.19,0.19,0.19,200000,0.19
2009-03-05,0.19,0.19,0.19,0.19,252000,0.19
2009-03-04,0.19,0.19,0.19,0.19,399000,0.19
2009-03-03,0.19,0.19,0.19,0.19,667000,0.19
2009-03-02,0.21,0.21,0.19,0.19,413000,0.19
2009-02-27,0.21,0.22,0.21,0.21,69000,0.21
2009-02-26,0.20,0.22,0.20,0.22,42000,0.22
2009-02-25,0.22,0.22,0.21,0.21,155000,0.21
2009-02-24,0.22,0.22,0.22,0.22,117000,0.22
2009-02-23,0.22,0.23,0.22,0.22,71000,0.22
2009-02-20,0.22,0.23,0.22,0.23,130000,0.23
2009-02-19,0.24,0.24,0.23,0.23,297000,0.23
2009-02-18,0.25,0.25,0.25,0.25,26000,0.25
2009-02-17,0.25,0.25,0.25,0.25,100000,0.25
2009-02-16,0.25,0.25,0.25,0.25,79000,0.25
2009-02-13,0.26,0.26,0.26,0.26,165000,0.26
2009-02-12,0.25,0.25,0.25,0.25,17000,0.25
2009-02-11,0.25,0.25,0.25,0.25,8000,0.25
2009-02-10,0.25,0.25,0.25,0.25,74000,0.25
2009-02-09,0.26,0.26,0.26,0.26,100000,0.26
2009-02-06,0.27,0.27,0.26,0.27,120000,0.27
2009-02-05,0.26,0.27,0.26,0.27,121000,0.27
2009-02-04,0.26,0.26,0.26,0.26,174000,0.26
2009-02-03,0.25,0.26,0.25,0.26,127000,0.26
2009-02-02,0.25,0.25,0.25,0.25,30000,0.25
2009-01-30,0.24,0.25,0.24,0.25,90000,0.25
2009-01-29,0.25,0.25,0.25,0.25,1000,0.25
2009-01-28,0.23,0.25,0.23,0.23,000,0.23
2009-01-23,0.24,0.25,0.24,0.25,20000,0.25
2009-01-22,0.25,0.25,0.24,0.24,60000,0.24
2009-01-21,0.24,0.25,0.24,0.24,210000,0.24
2009-01-20,0.24,0.24,0.24,0.24,15000,0.24
2009-01-19,0.25,0.25,0.24,0.25,38000,0.25
2009-01-16,0.25,0.25,0.25,0.25,3000,0.25
2009-01-15,0.25,0.25,0.24,0.25,221000,0.25
2009-01-14,0.25,0.25,0.25,0.25,19000,0.25
2009-01-13,0.25,0.26,0.25,0.25,113000,0.25
2009-01-12,0.25,0.25,0.25,0.25,15000,0.25
2009-01-09,0.25,0.26,0.25,0.25,251000,0.25
2009-01-08,0.26,0.26,0.26,0.26,32000,0.26
2009-01-07,0.27,0.28,0.26,0.26,272000,0.26
2009-01-06,0.27,0.28,0.27,0.28,22000,0.28
2009-01-05,0.26,0.28,0.26,0.28,44000,0.28
2009-01-02,0.26,0.26,0.26,0.26,20000,0.26
2008-12-31,0.26,0.26,0.25,0.26,47000,0.26
2008-12-30,0.28,0.28,0.26,0.26,27000,0.26
2008-12-29,0.28,0.28,0.26,0.28,99000,0.28
2008-12-26,0.26,0.27,0.26,0.26,000,0.26
2008-12-24,0.25,0.27,0.25,0.25,000,0.25
2008-12-23,0.27,0.27,0.26,0.27,109000,0.27
2008-12-22,0.25,0.25,0.25,0.25,56000,0.25
2008-12-19,0.24,0.27,0.24,0.25,414000,0.25
2008-12-18,0.25,0.25,0.25,0.25,103000,0.25
2008-12-17,0.25,0.25,0.25,0.25,151000,0.25
2008-12-16,0.25,0.25,0.24,0.25,68000,0.25
2008-12-15,0.25,0.26,0.25,0.25,000,0.25
2008-12-12,0.25,0.26,0.23,0.26,134000,0.26
2008-12-11,0.25,0.25,0.25,0.25,319000,0.25
2008-12-10,0.24,0.25,0.24,0.25,218000,0.25
2008-12-09,0.25,0.25,0.25,0.25,42000,0.25
2008-12-05,0.24,0.25,0.24,0.24,000,0.24
2008-12-04,0.25,0.25,0.25,0.25,176000,0.25
2008-12-03,0.25,0.25,0.25,0.25,53000,0.25
2008-12-02,0.25,0.25,0.25,0.25,000,0.25
2008-12-01,0.25,0.26,0.25,0.26,6000,0.26
2008-11-28,0.24,0.25,0.24,0.24,000,0.24
2008-11-27,0.26,0.26,0.24,0.24,88000,0.24
2008-11-26,0.24,0.27,0.24,0.25,182000,0.25
2008-11-25,0.25,0.25,0.24,0.24,54000,0.24
2008-11-24,0.23,0.25,0.23,0.24,168000,0.24
2008-11-21,0.24,0.25,0.23,0.23,206000,0.23
2008-11-20,0.24,0.25,0.24,0.24,250000,0.24
2008-11-19,0.25,0.26,0.25,0.25,59000,0.25
2008-11-18,0.26,0.26,0.25,0.25,85000,0.25
2008-11-17,0.25,0.26,0.25,0.25,52000,0.25
2008-11-14,0.28,0.28,0.25,0.25,168000,0.25
2008-11-13,0.25,0.28,0.25,0.28,17000,0.28
2008-11-12,0.27,0.27,0.27,0.27,43000,0.27
2008-11-11,0.28,0.28,0.27,0.28,119000,0.28
2008-11-10,0.28,0.28,0.27,0.28,120000,0.28
2008-11-07,0.28,0.28,0.27,0.27,18000,0.27
2008-11-06,0.26,0.28,0.26,0.28,242000,0.28
2008-11-05,0.28,0.28,0.27,0.27,210000,0.27
2008-11-04,0.25,0.28,0.25,0.27,261000,0.27
2008-11-03,0.27,0.27,0.26,0.26,197000,0.26
2008-10-31,0.23,0.28,0.23,0.25,413000,0.25
2008-10-30,0.22,0.24,0.22,0.23,128000,0.23
2008-10-29,0.21,0.22,0.20,0.22,656000,0.22
2008-10-28,0.20,0.22,0.20,0.21,744000,0.21
2008-10-24,0.24,0.24,0.22,0.22,483000,0.22
2008-10-23,0.26,0.26,0.25,0.25,423000,0.25
2008-10-22,0.26,0.26,0.25,0.26,427000,0.26
2008-10-21,0.27,0.28,0.27,0.28,719000,0.28
2008-10-20,0.27,0.27,0.26,0.26,172000,0.26
2008-10-17,0.27,0.28,0.26,0.28,408000,0.28
2008-10-16,0.26,0.28,0.26,0.28,610000,0.28
2008-10-15,0.29,0.29,0.28,0.28,318000,0.28
2008-10-14,0.31,0.31,0.29,0.29,418000,0.29
2008-10-13,0.28,0.29,0.28,0.29,466000,0.29
2008-10-10,0.32,0.32,0.28,0.28,1496000,0.28
2008-10-09,0.32,0.32,0.31,0.32,324000,0.32
2008-10-08,0.34,0.34,0.31,0.31,532000,0.31
2008-10-07,0.34,0.35,0.33,0.35,254000,0.35
2008-10-06,0.36,0.36,0.35,0.35,392000,0.35
2008-10-03,0.38,0.38,0.37,0.37,437000,0.37
2008-10-02,0.38,0.38,0.37,0.38,163000,0.38
2008-09-30,0.36,0.38,0.35,0.38,380000,0.38
2008-09-29,0.39,0.39,0.38,0.38,299000,0.38
2008-09-26,0.40,0.40,0.39,0.39,251000,0.39
2008-09-25,0.40,0.40,0.39,0.40,113000,0.40
2008-09-24,0.41,0.41,0.40,0.40,38000,0.40
2008-09-23,0.40,0.40,0.39,0.40,312000,0.40
2008-09-22,0.41,0.41,0.39,0.40,271000,0.40
2008-09-19,0.39,0.41,0.38,0.41,316000,0.41
2008-09-18,0.37,0.38,0.37,0.38,741000,0.38
2008-09-17,0.39,0.39,0.37,0.38,513000,0.38
2008-09-16,0.37,0.40,0.37,0.39,885000,0.39
2008-09-15,0.41,0.41,0.38,0.38,796000,0.38
2008-09-12,0.41,0.42,0.41,0.41,524000,0.41
2008-09-11,0.44,0.44,0.42,0.42,210000,0.42
2008-09-10,0.44,0.44,0.44,0.44,313000,0.44
2008-09-09,0.45,0.45,0.44,0.44,82000,0.44
2008-09-08,0.45,0.46,0.45,0.46,179000,0.46
2008-09-05,0.42,0.45,0.42,0.45,123000,0.45
2008-09-04,0.46,0.46,0.44,0.46,147000,0.46
2008-09-03,0.45,0.46,0.45,0.46,107000,0.46
2008-09-02,0.46,0.46,0.45,0.46,249000,0.46
2008-09-01,0.46,0.46,0.46,0.46,155000,0.46
2008-08-29,0.47,0.47,0.46,0.47,192000,0.47
2008-08-28,0.45,0.46,0.45,0.46,147000,0.46
2008-08-27,0.46,0.46,0.45,0.46,160000,0.46
2008-08-26,0.46,0.46,0.46,0.46,242000,0.46
2008-08-25,0.46,0.47,0.46,0.46,195000,0.46
2008-08-22,0.47,0.47,0.46,0.47,299000,0.47
2008-08-21,0.47,0.47,0.46,0.46,403000,0.46
2008-08-20,0.47,0.49,0.47,0.49,288000,0.49
2008-08-19,0.49,0.49,0.47,0.48,93000,0.48
2008-08-18,0.50,0.50,0.49,0.49,205000,0.49
2008-08-15,0.50,0.50,0.50,0.50,285000,0.50
2008-08-14,0.49,0.50,0.49,0.50,110000,0.50
2008-08-13,0.49,0.49,0.49,0.49,157000,0.49
2008-08-12,0.49,0.51,0.49,0.50,216000,0.50
2008-08-11,0.51,0.51,0.49,0.49,422000,0.49
2008-08-08,0.51,0.51,0.50,0.51,527000,0.51
2008-08-07,0.53,0.53,0.51,0.52,245000,0.52
2008-08-06,0.54,0.54,0.53,0.53,262000,0.53
2008-08-05,0.55,0.55,0.52,0.53,559000,0.53
2008-08-04,0.57,0.57,0.56,0.57,1065000,0.57
2008-08-01,0.57,0.57,0.56,0.57,921000,0.57
2008-07-31,0.58,0.58,0.57,0.57,1855000,0.57
2008-07-30,0.58,0.59,0.58,0.58,813000,0.58
2008-07-29,0.58,0.58,0.57,0.58,309000,0.58
2008-07-28,0.58,0.58,0.58,0.58,240000,0.58
2008-07-25,0.58,0.58,0.58,0.58,429000,0.58
2008-07-24,0.60,0.60,0.58,0.58,1454000,0.58
2008-07-23,0.60,0.60,0.59,0.60,1243000,0.60
2008-07-22,0.59,0.59,0.58,0.59,249000,0.59
2008-07-21,0.59,0.59,0.58,0.58,263000,0.58
2008-07-18,0.59,0.59,0.57,0.57,273000,0.57
2008-07-17,0.58,0.61,0.58,0.58,770000,0.58
2008-07-16,0.57,0.57,0.57,0.57,370000,0.57
2008-07-15,0.57,0.57,0.57,0.57,324000,0.57
2008-07-14,0.57,0.57,0.56,0.57,528000,0.57
2008-07-11,0.57,0.58,0.57,0.58,267000,0.58
2008-07-10,0.56,0.57,0.56,0.57,211000,0.57
2008-07-09,0.58,0.58,0.57,0.57,189000,0.57
2008-07-08,0.60,0.60,0.56,0.56,781000,0.56
2008-07-07,0.57,0.60,0.57,0.60,1161000,0.60
2008-07-04,0.58,0.58,0.57,0.58,223000,0.58
2008-07-03,0.60,0.60,0.57,0.57,1345000,0.57
2008-07-02,0.62,0.62,0.60,0.60,833000,0.60
2008-07-01,0.62,0.62,0.62,0.62,173000,0.62
2008-06-30,0.63,0.63,0.62,0.62,610000,0.62
2008-06-27,0.63,0.63,0.62,0.63,521000,0.63
2008-06-26,0.64,0.64,0.63,0.63,387000,0.63
2008-06-25,0.64,0.65,0.64,0.65,168000,0.65
2008-06-24,0.64,0.64,0.64,0.64,283000,0.64
2008-06-23,0.64,0.65,0.64,0.65,64000,0.65
2008-06-20,0.64,0.65,0.64,0.65,299000,0.65
2008-06-19,0.64,0.64,0.63,0.64,454000,0.64
2008-06-18,0.64,0.64,0.64,0.64,189000,0.64
2008-06-17,0.64,0.64,0.63,0.64,358000,0.64
2008-06-16,0.64,0.65,0.63,0.63,939000,0.63
2008-06-13,0.66,0.66,0.64,0.64,557000,0.64
2008-06-12,0.65,0.66,0.64,0.66,744000,0.66
2008-06-11,0.66,0.67,0.66,0.67,405000,0.67
2008-06-10,0.68,0.68,0.65,0.66,1226000,0.66
2008-06-06,0.69,0.69,0.68,0.69,318000,0.69
2008-06-05,0.68,0.69,0.68,0.69,680000,0.69
2008-06-04,0.69,0.69,0.68,0.68,529000,0.68
2008-06-03,0.69,0.69,0.69,0.69,403000,0.69
2008-06-02,0.69,0.70,0.69,0.69,413000,0.69
2008-05-30,0.68,0.71,0.68,0.71,2919000,0.71
2008-05-29,0.69,0.69,0.67,0.67,1161000,0.67
2008-05-28,0.70,0.70,0.68,0.68,1841000,0.68
2008-05-27,0.69,0.70,0.69,0.69,1132000,0.69
2008-05-26,0.69,0.69,0.69,0.69,961000,0.69
2008-05-23,0.69,0.69,0.69,0.69,693000,0.69
2008-05-22,0.69,0.70,0.69,0.69,710000,0.69
2008-05-21,0.69,0.70,0.69,0.70,338000,0.70
2008-05-20,0.70,0.70,0.69,0.70,887000,0.70
2008-05-16,0.69,0.70,0.68,0.70,2152000,0.70
2008-05-15,0.69,0.69,0.68,0.68,511000,0.68
2008-05-14,0.69,0.69,0.68,0.69,603000,0.69
2008-05-13,0.69,0.69,0.67,0.69,1344000,0.69
2008-05-12,0.70,0.70,0.68,0.69,4631000,0.69
2008-05-09,0.74,0.75,0.71,0.71,2141000,0.71
2008-05-08,0.70,0.74,0.70,0.73,4226000,0.73
2008-05-07,0.71,0.71,0.70,0.70,839000,0.70
2008-05-06,0.70,0.71,0.70,0.70,1223000,0.70
2008-05-05,0.70,0.71,0.70,0.70,1635000,0.70
2008-05-02,0.72,0.72,0.71,0.71,1266000,0.71
2008-04-30,0.70,0.74,0.70,0.71,2127000,0.71
2008-04-29,0.70,0.71,0.70,0.71,943000,0.71
2008-04-28,0.74,0.74,0.70,0.71,1249000,0.71
2008-04-25,0.69,0.75,0.69,0.74,8844000,0.74
2008-04-24,0.69,0.69,0.69,0.69,1114000,0.69
2008-04-23,0.68,0.69,0.68,0.69,989000,0.69
2008-04-22,0.69,0.69,0.68,0.69,1325000,0.69
2008-04-21,0.73,0.74,0.69,0.69,4015000,0.69
2008-04-18,0.65,0.71,0.65,0.71,7347000,0.71
2008-04-17,0.65,0.66,0.64,0.64,913000,0.64
2008-04-16,0.64,0.64,0.63,0.64,271000,0.64
2008-04-15,0.63,0.64,0.63,0.64,690000,0.64
2008-04-14,0.62,0.63,0.62,0.63,785000,0.63
2008-04-11,0.63,0.64,0.62,0.64,725000,0.64
2008-04-10,0.65,0.65,0.63,0.63,974000,0.63
2008-04-09,0.65,0.66,0.64,0.65,1054000,0.65
2008-04-08,0.67,0.67,0.65,0.65,1475000,0.65
2008-04-07,0.67,0.67,0.66,0.66,924000,0.66
2008-04-04,0.67,0.67,0.65,0.67,1052000,0.67
2008-04-03,0.67,0.67,0.66,0.66,1102000,0.66
2008-04-02,0.69,0.69,0.66,0.66,2206000,0.66
2008-04-01,0.64,0.67,0.64,0.67,2251000,0.67
2008-03-31,0.67,0.68,0.63,0.64,3136000,0.64
2008-03-28,0.69,0.71,0.67,0.67,6284000,0.67
2008-03-27,0.58,0.69,0.58,0.69,10647000,0.69
2008-03-26,0.58,0.61,0.57,0.59,4602000,0.59
2008-03-25,0.55,0.57,0.55,0.57,5605000,0.57
2008-03-20,0.46,0.46,0.45,0.45,388000,0.45
2008-03-19,0.47,0.47,0.46,0.46,314000,0.46
2008-03-18,0.47,0.47,0.46,0.46,577000,0.46
2008-03-14,0.46,0.47,0.46,0.46,215000,0.46
2008-03-13,0.46,0.47,0.46,0.46,602000,0.46
2008-03-12,0.47,0.47,0.47,0.47,123000,0.47
2008-03-11,0.47,0.47,0.46,0.47,502000,0.47
2008-03-10,0.47,0.47,0.46,0.47,394000,0.47
2008-03-07,0.47,0.47,0.46,0.47,458000,0.47
2008-03-06,0.48,0.48,0.47,0.47,97000,0.47
2008-03-05,0.49,0.50,0.47,0.47,590000,0.47
2008-03-04,0.47,0.48,0.47,0.47,398000,0.47
2008-03-03,0.47,0.48,0.47,0.47,459000,0.47
2008-02-29,0.49,0.49,0.48,0.48,561000,0.48
2008-02-28,0.50,0.50,0.50,0.50,85000,0.50
2008-02-27,0.51,0.51,0.50,0.50,551000,0.50
2008-02-26,0.52,0.53,0.52,0.52,683000,0.52
2008-02-25,0.54,0.54,0.52,0.52,193000,0.52
2008-02-22,0.53,0.54,0.52,0.54,288000,0.54
2008-02-21,0.53,0.54,0.52,0.54,230000,0.54
2008-02-20,0.54,0.54,0.51,0.53,590000,0.53
2008-02-19,0.54,0.55,0.54,0.54,1066000,0.54
2008-02-18,0.51,0.54,0.51,0.53,1830000,0.53
2008-02-15,0.48,0.50,0.48,0.50,1158000,0.50
2008-02-14,0.48,0.49,0.47,0.47,300000,0.47
2008-02-13,0.47,0.49,0.47,0.47,327000,0.47
2008-02-12,0.47,0.47,0.46,0.47,390000,0.47
2008-02-11,0.46,0.47,0.46,0.47,391000,0.47
2008-02-06,0.45,0.46,0.45,0.46,313000,0.46
2008-02-05,0.47,0.47,0.47,0.47,259000,0.47
2008-02-04,0.47,0.48,0.47,0.47,345000,0.47
2008-02-01,0.47,0.47,0.46,0.47,568000,0.47
2008-01-31,0.47,0.47,0.46,0.47,635000,0.47
2008-01-30,0.47,0.47,0.47,0.47,255000,0.47
2008-01-29,0.47,0.48,0.47,0.47,557000,0.47
2008-01-28,0.49,0.49,0.47,0.47,498000,0.47
2008-01-25,0.49,0.49,0.48,0.49,1433000,0.49
2008-01-24,0.49,0.50,0.48,0.48,1572000,0.48
2008-01-23,0.49,0.49,0.47,0.49,1513000,0.49
2008-01-22,0.50,0.50,0.45,0.47,2102000,0.47
2008-01-21,0.55,0.55,0.50,0.50,1028000,0.50
2008-01-18,0.55,0.55,0.53,0.55,380000,0.55
2008-01-17,0.54,0.56,0.53,0.56,1189000,0.56
2008-01-16,0.56,0.56,0.54,0.54,1041000,0.54
2008-01-15,0.57,0.58,0.56,0.57,1071000,0.57
2008-01-14,0.59,0.59,0.56,0.57,1245000,0.57
2008-01-11,0.61,0.61,0.58,0.59,330000,0.59
2008-01-10,0.61,0.61,0.60,0.60,555000,0.60
2008-01-09,0.60,0.61,0.60,0.61,524000,0.61
2008-01-08,0.62,0.62,0.61,0.61,935000,0.61
2008-01-07,0.58,0.62,0.58,0.62,2351000,0.62
2008-01-04,0.59,0.60,0.58,0.60,903000,0.60
2008-01-03,0.58,0.60,0.58,0.60,725000,0.60
2008-01-02,0.58,0.58,0.57,0.58,343000,0.58
2007-12-31,0.59,0.59,0.58,0.58,336000,0.58
2007-12-28,0.58,0.59,0.58,0.58,209000,0.58
2007-12-27,0.60,0.60,0.59,0.59,85000,0.59
2007-12-26,0.59,0.60,0.59,0.59,397000,0.59
2007-12-24,0.58,0.59,0.58,0.59,287000,0.59
2007-12-21,0.58,0.58,0.57,0.58,152000,0.58
2007-12-19,0.57,0.58,0.57,0.57,519000,0.57
2007-12-18,0.56,0.57,0.56,0.57,244000,0.57
2007-12-17,0.57,0.57,0.56,0.56,400000,0.56
2007-12-14,0.57,0.58,0.57,0.57,431000,0.57
2007-12-13,0.58,0.58,0.57,0.57,671000,0.57
2007-12-12,0.58,0.58,0.58,0.58,269000,0.58
2007-12-11,0.58,0.59,0.58,0.58,39000,0.58
2007-12-10,0.59,0.59,0.58,0.58,340000,0.58
2007-12-07,0.60,0.60,0.58,0.59,901000,0.59
2007-12-06,0.59,0.60,0.58,0.58,522000,0.58
2007-12-05,0.58,0.58,0.58,0.58,510000,0.58
2007-12-04,0.58,0.58,0.58,0.58,165000,0.58
2007-12-03,0.60,0.60,0.58,0.58,499000,0.58
2007-11-30,0.58,0.59,0.58,0.59,621000,0.59
2007-11-29,0.59,0.60,0.58,0.58,1131000,0.58
2007-11-28,0.56,0.57,0.56,0.57,1136000,0.57
2007-11-27,0.56,0.56,0.55,0.56,565000,0.56
