Date,Open,High,Low,Close,Volume,Adj Close
2009-10-06,0.35,0.36,0.35,0.35,1181000,0.35
2009-10-05,0.35,0.35,0.34,0.35,1640000,0.35
2009-10-02,0.35,0.36,0.35,0.35,2065000,0.35
2009-10-01,0.37,0.37,0.36,0.36,1194000,0.36
2009-09-30,0.37,0.37,0.35,0.37,2350000,0.37
2009-09-29,0.37,0.37,0.36,0.37,1555000,0.37
2009-09-28,0.37,0.37,0.35,0.37,1319000,0.37
2009-09-25,0.35,0.37,0.35,0.37,2200000,0.37
2009-09-24,0.37,0.37,0.35,0.35,1611000,0.35
2009-09-23,0.35,0.37,0.35,0.37,1684000,0.37
2009-09-22,0.37,0.37,0.35,0.35,1467000,0.35
2009-09-18,0.37,0.37,0.35,0.36,1980000,0.36
2009-09-17,0.37,0.38,0.37,0.37,2464000,0.37
2009-09-16,0.38,0.38,0.37,0.37,3618000,0.37
2009-09-15,0.38,0.39,0.37,0.38,11830000,0.38
2009-09-14,0.38,0.38,0.36,0.37,2010000,0.37
2009-09-11,0.37,0.38,0.37,0.38,1309000,0.38
2009-09-10,0.38,0.38,0.37,0.37,1392000,0.37
2009-09-09,0.38,0.38,0.37,0.38,2570000,0.38
2009-09-08,0.37,0.38,0.37,0.38,2439000,0.38
2009-09-07,0.35,0.38,0.35,0.37,2718000,0.37
2009-09-04,0.35,0.35,0.35,0.35,540000,0.35
2009-09-03,0.34,0.35,0.34,0.34,1928000,0.34
2009-09-02,0.35,0.35,0.34,0.34,1238000,0.34
2009-09-01,0.35,0.37,0.35,0.35,1364000,0.35
2009-08-31,0.37,0.38,0.36,0.36,1130000,0.36
2009-08-28,0.38,0.38,0.37,0.37,1701000,0.37
2009-08-27,0.37,0.38,0.37,0.38,2645000,0.38
2009-08-26,0.34,0.38,0.34,0.37,6844000,0.37
2009-08-25,0.34,0.34,0.34,0.34,2167000,0.34
2009-08-24,0.34,0.34,0.33,0.34,2516000,0.34
2009-08-21,0.33,0.34,0.32,0.32,1773000,0.32
2009-08-20,0.33,0.33,0.32,0.33,1555000,0.33
2009-08-19,0.33,0.34,0.32,0.32,1992000,0.32
2009-08-18,0.30,0.32,0.30,0.31,1026000,0.31
2009-08-17,0.32,0.32,0.31,0.31,2465000,0.31
2009-08-14,0.32,0.32,0.32,0.32,1170000,0.32
2009-08-13,0.32,0.32,0.32,0.32,315000,0.32
2009-08-12,0.31,0.32,0.31,0.31,421000,0.31
2009-08-11,0.32,0.32,0.32,0.32,822000,0.32
2009-08-07,0.32,0.32,0.31,0.31,941000,0.31
2009-08-06,0.33,0.34,0.32,0.33,1219000,0.33
2009-08-05,0.32,0.34,0.32,0.32,1644000,0.32
2009-08-04,0.34,0.34,0.32,0.32,4118000,0.32
2009-08-03,0.30,0.33,0.29,0.33,7048000,0.33
2009-07-31,0.29,0.29,0.29,0.29,1025000,0.29
2009-07-30,0.28,0.29,0.28,0.28,598000,0.28
2009-07-29,0.29,0.29,0.28,0.29,1244000,0.29
2009-07-28,0.29,0.29,0.28,0.29,1699000,0.29
2009-07-27,0.29,0.29,0.29,0.29,1239000,0.29
2009-07-24,0.28,0.28,0.28,0.28,1342000,0.28
2009-07-23,0.28,0.28,0.28,0.28,467000,0.28
2009-07-22,0.28,0.28,0.28,0.28,550000,0.28
2009-07-21,0.28,0.28,0.27,0.28,517000,0.28
2009-07-20,0.26,0.28,0.26,0.28,841000,0.28
2009-07-17,0.26,0.28,0.26,0.28,399000,0.28
2009-07-16,0.26,0.27,0.26,0.27,298000,0.27
2009-07-15,0.25,0.26,0.25,0.26,741000,0.26
2009-07-14,0.25,0.26,0.25,0.26,515000,0.26
2009-07-13,0.26,0.26,0.26,0.26,326000,0.26
2009-07-10,0.26,0.26,0.26,0.26,609000,0.26
2009-07-09,0.26,0.26,0.26,0.26,74000,0.26
2009-07-08,0.26,0.26,0.26,0.26,215000,0.26
2009-07-07,0.26,0.26,0.26,0.26,152000,0.26
2009-07-06,0.26,0.26,0.26,0.26,510000,0.26
2009-07-03,0.26,0.26,0.26,0.26,315000,0.26
2009-07-02,0.25,0.28,0.25,0.25,4827000,0.25
2009-07-01,0.25,0.25,0.25,0.25,355000,0.25
2009-06-30,0.26,0.26,0.25,0.25,55000,0.25
2009-06-29,0.26,0.26,0.25,0.26,906000,0.26
2009-06-26,0.26,0.26,0.25,0.26,211000,0.26
2009-06-25,0.25,0.26,0.25,0.26,150000,0.26
2009-06-24,0.25,0.26,0.25,0.25,220000,0.25
2009-06-23,0.26,0.26,0.25,0.25,273000,0.25
2009-06-22,0.26,0.27,0.26,0.26,297000,0.26
2009-06-19,0.26,0.26,0.26,0.26,215000,0.26
2009-06-18,0.26,0.27,0.26,0.26,524000,0.26
2009-06-17,0.26,0.26,0.26,0.26,423000,0.26
2009-06-16,0.26,0.27,0.25,0.27,994000,0.27
2009-06-15,0.28,0.28,0.26,0.26,2557000,0.26
2009-06-12,0.27,0.27,0.26,0.26,585000,0.26
2009-06-11,0.27,0.27,0.26,0.27,737000,0.27
2009-06-10,0.26,0.27,0.25,0.27,783000,0.27
2009-06-09,0.25,0.26,0.25,0.26,826000,0.26
2009-06-08,0.26,0.26,0.25,0.25,549000,0.25
2009-06-05,0.27,0.27,0.26,0.26,720000,0.26
2009-06-04,0.27,0.27,0.26,0.26,1029000,0.26
2009-06-03,0.28,0.28,0.26,0.27,1412000,0.27
2009-06-02,0.31,0.31,0.29,0.29,4636000,0.29
2009-06-01,0.29,0.30,0.29,0.30,2637000,0.30
2009-05-29,0.28,0.28,0.28,0.28,2994000,0.28
2009-05-28,0.26,0.28,0.26,0.27,1944000,0.27
2009-05-27,0.26,0.27,0.25,0.26,1118000,0.26
2009-05-26,0.26,0.26,0.26,0.26,629000,0.26
2009-05-25,0.26,0.26,0.25,0.26,473000,0.26
2009-05-22,0.25,0.26,0.25,0.26,449000,0.26
2009-05-21,0.25,0.26,0.25,0.25,451000,0.25
2009-05-20,0.25,0.26,0.25,0.25,1932000,0.25
2009-05-19,0.24,0.25,0.24,0.25,440000,0.25
2009-05-18,0.25,0.25,0.24,0.24,416000,0.24
2009-05-15,0.25,0.25,0.24,0.25,596000,0.25
2009-05-14,0.24,0.25,0.24,0.25,971000,0.25
2009-05-13,0.25,0.26,0.25,0.25,1405000,0.25
2009-05-12,0.25,0.25,0.24,0.25,1372000,0.25
2009-05-11,0.27,0.28,0.24,0.25,1258000,0.25
2009-05-08,0.23,0.27,0.23,0.26,1656000,0.26
2009-05-07,0.23,0.25,0.23,0.24,1297000,0.24
2009-05-06,0.22,0.23,0.22,0.23,1081000,0.23
2009-05-05,0.22,0.22,0.22,0.22,862000,0.22
2009-05-04,0.20,0.22,0.20,0.21,552000,0.21
2009-04-30,0.20,0.20,0.20,0.20,140000,0.20
2009-04-29,0.19,0.20,0.19,0.20,132000,0.20
2009-04-28,0.20,0.20,0.19,0.19,260000,0.19
2009-04-27,0.19,0.20,0.19,0.20,390000,0.20
2009-04-24,0.22,0.22,0.20,0.20,101000,0.20
2009-04-23,0.21,0.22,0.21,0.22,340000,0.22
2009-04-22,0.21,0.21,0.21,0.21,377000,0.21
2009-04-21,0.20,0.20,0.20,0.20,167000,0.20
2009-04-20,0.20,0.20,0.20,0.20,249000,0.20
2009-04-17,0.22,0.22,0.20,0.20,465000,0.20
2009-04-16,0.22,0.23,0.21,0.22,1412000,0.22
2009-04-15,0.20,0.22,0.20,0.22,1477000,0.22
2009-04-14,0.18,0.20,0.18,0.20,2308000,0.20
2009-04-13,0.17,0.18,0.17,0.18,318000,0.18
2009-04-09,0.17,0.17,0.17,0.17,468000,0.17
2009-04-08,0.17,0.17,0.17,0.17,60000,0.17
2009-04-07,0.17,0.17,0.17,0.17,340000,0.17
2009-04-06,0.17,0.17,0.17,0.17,205000,0.17
2009-04-03,0.17,0.17,0.17,0.17,124000,0.17
2009-04-02,0.16,0.18,0.16,0.18,1078000,0.18
2009-04-01,0.17,0.17,0.17,0.17,344000,0.17
2009-03-31,0.16,0.17,0.16,0.17,312000,0.17
2009-03-30,0.16,0.17,0.16,0.17,1002000,0.17
2009-03-27,0.16,0.16,0.16,0.16,153000,0.16
2009-03-26,0.14,0.15,0.14,0.15,550000,0.15
2009-03-25,0.15,0.15,0.15,0.15,10000,0.15
2009-03-24,0.15,0.15,0.14,0.15,164000,0.15
2009-03-23,0.14,0.14,0.14,0.14,262000,0.14
2009-03-20,0.14,0.14,0.14,0.14,136000,0.14
2009-03-19,0.14,0.14,0.14,0.14,000,0.14
2009-03-18,0.13,0.14,0.13,0.13,000,0.13
2009-03-17,0.13,0.14,0.13,0.14,350000,0.14
2009-03-16,0.14,0.14,0.14,0.14,40000,0.14
2009-03-13,0.14,0.14,0.14,0.14,10000,0.14
2009-03-12,0.14,0.14,0.14,0.14,87000,0.14
2009-03-11,0.15,0.15,0.15,0.15,1000,0.15
2009-03-10,0.14,0.14,0.14,0.14,10000,0.14
2009-03-09,0.14,0.14,0.14,0.14,68000,0.14
2009-03-06,0.14,0.14,0.14,0.14,130000,0.14
2009-03-05,0.14,0.14,0.14,0.14,130000,0.14
2009-03-04,0.14,0.14,0.14,0.14,10000,0.14
2009-03-03,0.14,0.14,0.14,0.14,15000,0.14
2009-03-02,0.14,0.14,0.14,0.14,50000,0.14
2009-02-27,0.14,0.16,0.14,0.14,000,0.14
2009-02-26,0.15,0.15,0.14,0.14,53000,0.14
2009-02-25,0.14,0.16,0.14,0.14,000,0.14
2009-02-24,0.14,0.16,0.14,0.14,000,0.14
2009-02-23,0.15,0.15,0.14,0.14,40000,0.14
2009-02-20,0.16,0.16,0.15,0.15,21000,0.15
2009-02-19,0.16,0.17,0.16,0.17,44000,0.17
2009-02-18,0.15,0.17,0.15,0.17,23000,0.17
2009-02-17,0.14,0.17,0.14,0.14,000,0.14
2009-02-16,0.16,0.17,0.16,0.16,000,0.16
2009-02-13,0.15,0.16,0.15,0.15,000,0.15
2009-02-12,0.15,0.17,0.15,0.15,000,0.15
2009-02-11,0.15,0.17,0.15,0.15,000,0.15
2009-02-10,0.14,0.17,0.14,0.14,000,0.14
2009-02-09,0.15,0.17,0.15,0.15,000,0.15
2009-02-06,0.17,0.17,0.17,0.17,5000,0.17
2009-02-05,0.16,0.16,0.16,0.16,18000,0.16
2009-02-04,0.14,0.17,0.14,0.14,000,0.14
2009-02-03,0.14,0.16,0.14,0.14,000,0.14
2009-02-02,0.16,0.16,0.15,0.15,33000,0.15
2009-01-30,0.16,0.16,0.16,0.16,1000,0.16
2009-01-29,0.15,0.16,0.15,0.16,13000,0.16
2009-01-28,0.15,0.16,0.15,0.16,80000,0.16
2009-01-23,0.16,0.16,0.16,0.16,21000,0.16
2009-01-22,0.16,0.18,0.16,0.16,000,0.16
2009-01-21,0.16,0.17,0.16,0.16,000,0.16
2009-01-20,0.17,0.17,0.17,0.17,62000,0.17
2009-01-19,0.17,0.17,0.17,0.17,17000,0.17
2009-01-16,0.17,0.17,0.17,0.17,86000,0.17
2009-01-15,0.16,0.16,0.16,0.16,50000,0.16
2009-01-14,0.17,0.17,0.17,0.17,000,0.17
2009-01-13,0.17,0.17,0.17,0.17,64000,0.17
2009-01-12,0.17,0.17,0.17,0.17,261000,0.17
2009-01-09,0.17,0.17,0.17,0.17,357000,0.17
2009-01-08,0.17,0.17,0.17,0.17,108000,0.17
2009-01-07,0.17,0.17,0.17,0.17,234000,0.17
2009-01-06,0.17,0.17,0.16,0.17,317000,0.17
2009-01-05,0.17,0.17,0.17,0.17,1018000,0.17
2009-01-02,0.16,0.16,0.16,0.16,30000,0.16
2008-12-31,0.16,0.16,0.16,0.16,78000,0.16
2008-12-30,0.15,0.16,0.15,0.16,949000,0.16
2008-12-29,0.16,0.16,0.15,0.15,50000,0.15
2008-12-26,0.15,0.15,0.15,0.15,187000,0.15
2008-12-24,0.15,0.15,0.15,0.15,10000,0.15
2008-12-23,0.15,0.15,0.15,0.15,498000,0.15
2008-12-22,0.14,0.15,0.14,0.14,266000,0.14
2008-12-19,0.14,0.16,0.14,0.14,355000,0.14
2008-12-18,0.14,0.14,0.14,0.14,10000,0.14
2008-12-17,0.14,0.14,0.14,0.14,475000,0.14
2008-12-16,0.13,0.14,0.13,0.13,471000,0.13
2008-12-15,0.12,0.14,0.12,0.14,414000,0.14
2008-12-12,0.12,0.13,0.12,0.12,000,0.12
2008-12-11,0.12,0.13,0.12,0.12,284000,0.12
2008-12-10,0.12,0.12,0.12,0.12,104000,0.12
2008-12-09,0.12,0.12,0.12,0.12,114000,0.12
2008-12-05,0.12,0.12,0.12,0.12,104000,0.12
2008-12-04,0.12,0.12,0.12,0.12,54000,0.12
2008-12-03,0.12,0.12,0.12,0.12,64000,0.12
2008-12-02,0.12,0.12,0.12,0.12,240000,0.12
2008-12-01,0.12,0.13,0.12,0.12,138000,0.12
2008-11-28,0.13,0.14,0.13,0.14,524000,0.14
2008-11-27,0.12,0.13,0.12,0.13,869000,0.13
2008-11-26,0.11,0.12,0.11,0.12,697000,0.12
2008-11-25,0.12,0.12,0.12,0.12,100000,0.12
2008-11-24,0.11,0.12,0.11,0.12,390000,0.12
2008-11-21,0.10,0.13,0.10,0.10,000,0.10
2008-11-20,0.10,0.12,0.10,0.10,000,0.10
2008-11-19,0.12,0.12,0.12,0.12,000,0.12
2008-11-18,0.12,0.12,0.12,0.12,24000,0.12
2008-11-17,0.12,0.12,0.12,0.12,115000,0.12
2008-11-14,0.12,0.12,0.12,0.12,21000,0.12
2008-11-13,0.12,0.13,0.12,0.12,000,0.12
2008-11-12,0.13,0.13,0.13,0.13,100000,0.13
2008-11-11,0.13,0.13,0.13,0.13,10000,0.13
2008-11-10,0.12,0.13,0.12,0.13,201000,0.13
2008-11-07,0.12,0.13,0.12,0.13,67000,0.13
2008-11-06,0.12,0.12,0.12,0.12,100000,0.12
2008-11-05,0.14,0.14,0.13,0.13,447000,0.13
2008-11-04,0.13,0.13,0.13,0.13,44000,0.13
2008-11-03,0.14,0.14,0.14,0.14,135000,0.14
2008-10-31,0.12,0.14,0.12,0.12,000,0.12
2008-10-30,0.12,0.14,0.12,0.14,90000,0.14
2008-10-29,0.11,0.12,0.11,0.12,59000,0.12
2008-10-28,0.10,0.12,0.10,0.12,335000,0.12
2008-10-24,0.12,0.13,0.12,0.12,71000,0.12
2008-10-23,0.14,0.14,0.13,0.14,80000,0.14
2008-10-22,0.14,0.14,0.14,0.14,164000,0.14
2008-10-21,0.14,0.15,0.14,0.14,74000,0.14
2008-10-20,0.15,0.15,0.14,0.15,136000,0.15
2008-10-17,0.15,0.15,0.14,0.14,727000,0.14
2008-10-16,0.16,0.16,0.14,0.15,110000,0.15
2008-10-15,0.15,0.16,0.15,0.16,564000,0.16
2008-10-14,0.15,0.16,0.15,0.15,654000,0.15
2008-10-13,0.14,0.16,0.14,0.16,248000,0.16
2008-10-10,0.15,0.16,0.14,0.16,869000,0.16
2008-10-09,0.16,0.16,0.16,0.16,219000,0.16
2008-10-08,0.17,0.17,0.15,0.16,700000,0.16
2008-10-07,0.17,0.17,0.17,0.17,105000,0.17
2008-10-06,0.17,0.18,0.17,0.17,288000,0.17
2008-10-03,0.17,0.19,0.17,0.19,611000,0.19
2008-10-02,0.17,0.18,0.17,0.18,440000,0.18
2008-09-30,0.16,0.19,0.16,0.17,876000,0.17
2008-09-29,0.17,0.19,0.17,0.17,652000,0.17
2008-09-26,0.17,0.19,0.17,0.17,216000,0.17
2008-09-25,0.17,0.17,0.17,0.17,435000,0.17
2008-09-24,0.17,0.18,0.16,0.17,313000,0.17
2008-09-23,0.16,0.17,0.16,0.16,185000,0.16
2008-09-22,0.17,0.17,0.16,0.16,135000,0.16
2008-09-19,0.16,0.17,0.14,0.17,1022000,0.17
2008-09-18,0.15,0.16,0.15,0.15,568000,0.15
2008-09-17,0.16,0.16,0.15,0.16,520000,0.16
2008-09-16,0.16,0.16,0.15,0.16,344000,0.16
2008-09-15,0.17,0.17,0.16,0.16,268000,0.16
2008-09-12,0.16,0.17,0.16,0.17,229000,0.17
2008-09-11,0.18,0.18,0.16,0.16,194000,0.16
2008-09-10,0.18,0.18,0.18,0.18,1000,0.18
2008-09-09,0.18,0.18,0.17,0.17,25000,0.17
2008-09-08,0.17,0.17,0.17,0.17,45000,0.17
2008-09-05,0.17,0.19,0.17,0.17,291000,0.17
2008-09-04,0.19,0.19,0.18,0.18,82000,0.18
2008-09-03,0.18,0.19,0.18,0.19,20000,0.19
2008-09-02,0.19,0.19,0.19,0.19,119000,0.19
2008-09-01,0.19,0.19,0.19,0.19,10000,0.19
2008-08-29,0.18,0.19,0.18,0.19,11000,0.19
2008-08-28,0.19,0.19,0.19,0.19,100000,0.19
2008-08-27,0.19,0.19,0.19,0.19,8000,0.19
2008-08-26,0.19,0.19,0.18,0.19,62000,0.19
2008-08-25,0.19,0.19,0.19,0.19,10000,0.19
2008-08-22,0.19,0.20,0.19,0.19,000,0.19
2008-08-21,0.20,0.20,0.20,0.20,115000,0.20
2008-08-20,0.19,0.20,0.19,0.20,127000,0.20
2008-08-19,0.20,0.21,0.20,0.20,170000,0.20
2008-08-18,0.20,0.20,0.20,0.20,23000,0.20
2008-08-15,0.20,0.20,0.20,0.20,180000,0.20
2008-08-14,0.20,0.21,0.20,0.20,000,0.20
2008-08-13,0.20,0.20,0.19,0.19,124000,0.19
2008-08-12,0.19,0.20,0.19,0.20,322000,0.20
2008-08-11,0.20,0.20,0.20,0.20,222000,0.20
2008-08-08,0.20,0.20,0.20,0.20,1000,0.20
2008-08-07,0.21,0.21,0.21,0.21,115000,0.21
2008-08-06,0.22,0.22,0.22,0.22,74000,0.22
2008-08-05,0.22,0.22,0.22,0.22,86000,0.22
2008-08-04,0.22,0.23,0.22,0.23,20000,0.23
2008-08-01,0.23,0.23,0.23,0.23,10000,0.23
2008-07-31,0.22,0.23,0.22,0.23,23000,0.23
2008-07-30,0.23,0.23,0.23,0.23,20000,0.23
2008-07-29,0.22,0.22,0.22,0.22,225000,0.22
2008-07-28,0.23,0.23,0.22,0.22,14000,0.22
2008-07-25,0.22,0.22,0.22,0.22,20000,0.22
2008-07-24,0.23,0.23,0.23,0.23,300000,0.23
2008-07-23,0.22,0.22,0.22,0.22,11000,0.22
2008-07-22,0.22,0.22,0.22,0.22,10000,0.22
2008-07-21,0.21,0.22,0.21,0.22,156000,0.22
2008-07-18,0.22,0.22,0.21,0.21,79000,0.21
2008-07-17,0.22,0.22,0.22,0.22,20000,0.22
2008-07-16,0.22,0.22,0.22,0.22,97000,0.22
2008-07-15,0.22,0.22,0.22,0.22,10000,0.22
2008-07-14,0.22,0.22,0.22,0.22,54000,0.22
2008-07-11,0.22,0.22,0.22,0.22,56000,0.22
2008-07-10,0.23,0.23,0.22,0.22,30000,0.22
2008-07-09,0.22,0.24,0.22,0.22,000,0.22
2008-07-08,0.23,0.24,0.23,0.23,000,0.23
2008-07-07,0.23,0.24,0.23,0.24,22000,0.24
2008-07-04,0.24,0.24,0.23,0.23,76000,0.23
2008-07-03,0.25,0.25,0.25,0.25,465000,0.25
2008-07-02,0.25,0.25,0.25,0.25,92000,0.25
2008-07-01,0.25,0.25,0.25,0.25,604000,0.25
2008-06-30,0.25,0.25,0.25,0.25,420000,0.25
2008-06-27,0.25,0.25,0.25,0.25,800000,0.25
2008-06-26,0.25,0.25,0.25,0.25,38000,0.25
2008-06-25,0.25,0.25,0.25,0.25,000,0.25
2008-06-24,0.25,0.25,0.25,0.25,139000,0.25
2008-06-23,0.25,0.25,0.25,0.25,303000,0.25
2008-06-20,0.25,0.25,0.25,0.25,50000,0.25
2008-06-19,0.25,0.25,0.25,0.25,5000,0.25
2008-06-18,0.26,0.26,0.26,0.26,60000,0.26
2008-06-17,0.27,0.27,0.26,0.26,88000,0.26
2008-06-16,0.52,0.52,0.52,0.52,198000,0.26
2008-06-13,0.51,0.51,0.51,0.51,60000,0.26
2008-06-12,0.52,0.52,0.51,0.51,122000,0.25
2008-06-11,0.53,0.53,0.52,0.52,26000,0.26
2008-06-10,0.52,0.52,0.51,0.51,86000,0.26
2008-06-09,0.52,0.53,0.52,0.52,424000,0.26
2008-06-06,0.56,0.56,0.54,0.55,260000,0.27
2008-06-05,0.55,0.55,0.55,0.55,72000,0.28
2008-06-04,0.56,0.56,0.55,0.55,196000,0.28
2008-06-03,0.56,0.56,0.55,0.56,356000,0.28
2008-06-02,0.58,0.58,0.57,0.57,1126000,0.29
2008-05-30,0.58,0.58,0.57,0.57,594000,0.29
2008-05-29,0.58,0.58,0.57,0.57,648000,0.29
2008-05-28,0.58,0.58,0.57,0.57,606000,0.29
2008-05-27,0.58,0.58,0.57,0.58,346000,0.29
2008-05-26,0.58,0.58,0.57,0.58,320000,0.29
2008-05-23,0.58,0.58,0.58,0.58,120000,0.29
2008-05-22,0.57,0.57,0.57,0.57,358000,0.29
2008-05-21,0.57,0.57,0.57,0.57,540000,0.28
2008-05-20,0.58,0.58,0.58,0.58,568000,0.29
2008-05-19,0.57,0.57,0.57,0.57,000,0.29
2008-05-16,0.57,0.57,0.57,0.57,172000,0.29
2008-05-15,0.57,0.57,0.57,0.57,354000,0.28
2008-05-14,0.57,0.58,0.57,0.57,604000,0.29
2008-05-13,0.57,0.57,0.57,0.57,390000,0.28
2008-05-12,0.56,0.58,0.56,0.57,538000,0.29
2008-05-09,0.56,0.56,0.56,0.56,180000,0.28
2008-05-08,0.56,0.56,0.56,0.56,200000,0.28
2008-05-07,0.56,0.56,0.56,0.56,558000,0.28
2008-05-06,0.55,0.56,0.55,0.56,188000,0.28
2008-05-05,0.56,0.56,0.56,0.56,434000,0.28
2008-05-02,0.56,0.56,0.56,0.56,174000,0.28
2008-05-01,0.55,0.55,0.55,0.55,000,0.27
2008-04-30,0.56,0.56,0.55,0.55,774000,0.27
2008-04-29,0.56,0.56,0.56,0.56,192000,0.28
2008-04-28,0.56,0.56,0.56,0.56,448000,0.28
2008-04-25,0.56,0.56,0.54,0.56,900000,0.28
2008-04-24,0.57,0.57,0.56,0.56,152000,0.28
2008-04-23,0.56,0.57,0.56,0.57,668000,0.28
2008-04-22,0.56,0.56,0.55,0.56,106000,0.28
2008-04-21,0.56,0.56,0.56,0.56,1254000,0.28
2008-04-18,0.55,0.56,0.55,0.56,230000,0.28
2008-04-17,0.55,0.56,0.55,0.55,346000,0.27
2008-04-16,0.55,0.55,0.54,0.55,142000,0.27
2008-04-15,0.54,0.55,0.54,0.55,38000,0.27
2008-04-14,0.55,0.55,0.54,0.54,60000,0.27
2008-04-11,0.56,0.56,0.56,0.56,428000,0.28
2008-04-10,0.56,0.56,0.56,0.56,334000,0.28
2008-04-09,0.59,0.60,0.56,0.56,3656000,0.28
2008-04-08,0.55,0.57,0.55,0.57,2200000,0.28
2008-04-07,0.53,0.56,0.53,0.56,2544000,0.28
2008-04-04,0.53,0.53,0.52,0.53,556000,0.26
2008-04-03,0.53,0.54,0.52,0.54,196000,0.27
2008-04-02,0.55,0.55,0.54,0.54,774000,0.27
2008-04-01,0.55,0.56,0.54,0.55,708000,0.27
2008-03-31,0.54,0.56,0.54,0.55,1750000,0.27
2008-03-28,0.49,0.55,0.49,0.53,1366000,0.26
2008-03-27,0.45,0.49,0.45,0.49,1476000,0.25
2008-03-26,0.44,0.44,0.44,0.44,52000,0.22
2008-03-25,0.45,0.46,0.45,0.46,168000,0.23
2008-03-24,0.43,0.44,0.43,0.44,244000,0.22
2008-03-21,0.43,0.43,0.43,0.43,000,0.22
2008-03-20,0.43,0.47,0.43,0.43,000,0.22
2008-03-19,0.45,0.45,0.43,0.43,272000,0.22
2008-03-18,0.43,0.46,0.43,0.46,20000,0.23
2008-03-17,0.44,0.46,0.43,0.46,74000,0.23
2008-03-14,0.46,0.46,0.46,0.46,12000,0.23
2008-03-13,0.47,0.47,0.44,0.44,140000,0.22
2008-03-12,0.47,0.47,0.46,0.47,100000,0.23
2008-03-11,0.47,0.47,0.47,0.47,20000,0.23
2008-03-10,0.49,0.49,0.47,0.47,214000,0.23
2008-03-07,0.48,0.49,0.47,0.48,474000,0.24
2008-03-06,0.49,0.49,0.49,0.49,220000,0.24
2008-03-05,0.50,0.50,0.49,0.49,224000,0.25
2008-03-04,0.47,0.49,0.47,0.49,130000,0.24
2008-03-03,0.49,0.49,0.48,0.49,260000,0.24
2008-02-29,0.49,0.50,0.49,0.49,374000,0.25
2008-02-28,0.47,0.49,0.47,0.47,000,0.23
2008-02-27,0.49,0.49,0.49,0.49,96000,0.24
2008-02-26,0.49,0.49,0.49,0.49,58000,0.24
2008-02-25,0.47,0.49,0.47,0.47,000,0.23
2008-02-22,0.48,0.48,0.47,0.47,82000,0.23
2008-02-21,0.47,0.47,0.47,0.47,130000,0.23
2008-02-20,0.47,0.49,0.47,0.47,000,0.23
2008-02-19,0.46,0.49,0.46,0.48,446000,0.24
2008-02-18,0.47,0.47,0.47,0.47,000,0.23
2008-02-15,0.48,0.48,0.47,0.47,46000,0.24
2008-02-14,0.47,0.47,0.47,0.47,124000,0.24
2008-02-13,0.46,0.46,0.45,0.45,50000,0.22
2008-02-12,0.47,0.48,0.47,0.47,92000,0.24
2008-02-11,0.46,0.48,0.46,0.47,302000,0.24
2008-02-08,0.44,0.44,0.44,0.44,000,0.22
2008-02-07,0.44,0.44,0.44,0.44,000,0.22
2008-02-06,0.45,0.45,0.44,0.44,50000,0.22
2008-02-05,0.44,0.44,0.44,0.44,22000,0.22
2008-02-04,0.44,0.47,0.44,0.47,124000,0.23
2008-02-01,0.45,0.46,0.43,0.46,304000,0.23
2008-01-31,0.46,0.46,0.45,0.45,134000,0.22
2008-01-30,0.46,0.46,0.46,0.46,104000,0.23
2008-01-29,0.46,0.47,0.46,0.47,20000,0.23
2008-01-28,0.46,0.47,0.46,0.47,72000,0.23
2008-01-25,0.47,0.47,0.46,0.47,146000,0.24
2008-01-24,0.44,0.46,0.44,0.44,1060000,0.22
2008-01-23,0.45,0.45,0.43,0.44,758000,0.22
2008-01-22,0.48,0.48,0.43,0.43,1586000,0.22
2008-01-21,0.50,0.50,0.49,0.49,168000,0.24
2008-01-18,0.51,0.51,0.51,0.51,700000,0.25
2008-01-17,0.51,0.53,0.51,0.53,252000,0.26
2008-01-16,0.55,0.55,0.51,0.53,674000,0.26
2008-01-15,0.57,0.57,0.56,0.56,470000,0.28
2008-01-14,0.58,0.58,0.57,0.57,318000,0.29
2008-01-11,0.58,0.58,0.58,0.58,168000,0.29
2008-01-10,0.59,0.59,0.59,0.59,100000,0.29
2008-01-09,0.59,0.60,0.57,0.60,770000,0.30
2008-01-08,0.59,0.60,0.59,0.60,264000,0.30
2008-01-07,0.60,0.60,0.60,0.60,352000,0.30
2008-01-04,0.61,0.61,0.60,0.61,424000,0.30
2008-01-03,0.60,0.61,0.60,0.60,266000,0.30
2008-01-02,0.61,0.61,0.60,0.60,192000,0.30
2008-01-01,0.61,0.61,0.61,0.61,000,0.30
2007-12-31,0.61,0.61,0.61,0.61,142000,0.30
2007-12-28,0.60,0.61,0.60,0.61,118000,0.30
2007-12-27,0.61,0.61,0.61,0.61,542000,0.31
2007-12-26,0.61,0.61,0.61,0.61,80000,0.31
2007-12-25,0.61,0.61,0.61,0.61,000,0.31
2007-12-24,0.61,0.62,0.61,0.61,280000,0.31
2007-12-21,0.60,0.60,0.60,0.60,254000,0.30
2007-12-20,0.60,0.60,0.60,0.60,000,0.30
2007-12-19,0.60,0.61,0.60,0.60,684000,0.30
2007-12-18,0.60,0.60,0.60,0.60,762000,0.30
2007-12-17,0.62,0.62,0.60,0.60,922000,0.30
2007-12-14,0.62,0.62,0.60,0.62,384000,0.31
2007-12-13,0.62,0.62,0.62,0.62,844000,0.31
2007-12-12,0.61,0.62,0.61,0.62,860000,0.31
