Date,Open,High,Low,Close,Volume,Adj Close
2009-09-17,0.14,0.14,0.14,0.14,39000,0.14
2009-09-16,0.14,0.14,0.14,0.14,000,0.14
2009-09-15,0.14,0.14,0.14,0.14,16000,0.14
2009-09-11,0.13,0.14,0.12,0.12,30000,0.12
2009-09-10,0.14,0.14,0.14,0.14,000,0.14
2009-09-09,0.13,0.14,0.13,0.14,30000,0.14
2009-09-08,0.13,0.14,0.13,0.14,70000,0.14
2009-09-07,0.12,0.12,0.12,0.12,10000,0.12
2009-09-04,0.14,0.14,0.14,0.14,000,0.14
2009-09-03,0.12,0.14,0.12,0.12,000,0.12
2009-09-02,0.13,0.14,0.13,0.13,000,0.13
2009-09-01,0.14,0.14,0.14,0.14,000,0.14
2009-08-31,0.14,0.14,0.14,0.14,52000,0.14
2009-08-28,0.14,0.14,0.14,0.14,000,0.14
2009-08-27,0.14,0.14,0.14,0.14,55000,0.14
2009-08-26,0.14,0.14,0.14,0.14,266000,0.14
2009-08-25,0.13,0.13,0.13,0.13,45000,0.13
2009-08-24,0.13,0.14,0.13,0.13,000,0.13
2009-08-21,0.13,0.13,0.13,0.13,70000,0.13
2009-08-20,0.14,0.14,0.14,0.14,50000,0.14
2009-08-19,0.13,0.13,0.13,0.13,7000,0.13
2009-08-18,0.13,0.13,0.13,0.13,20000,0.13
2009-08-17,0.14,0.14,0.14,0.14,3000,0.14
2009-08-14,0.14,0.14,0.13,0.14,98000,0.14
2009-08-13,0.14,0.14,0.14,0.14,20000,0.14
2009-08-12,0.14,0.14,0.14,0.14,000,0.14
2009-08-11,0.14,0.14,0.14,0.14,67000,0.14
2009-08-07,0.14,0.15,0.14,0.15,78000,0.15
2009-08-06,0.13,0.14,0.13,0.13,000,0.13
2009-08-05,0.14,0.14,0.14,0.14,15000,0.14
2009-08-04,0.12,0.14,0.12,0.12,000,0.12
2009-08-03,0.13,0.14,0.13,0.14,243000,0.14
2009-07-31,0.13,0.14,0.13,0.13,000,0.13
2009-07-30,0.13,0.14,0.13,0.14,46000,0.14
2009-07-29,0.14,0.14,0.14,0.14,20000,0.14
2009-07-28,0.14,0.14,0.13,0.14,146000,0.14
2009-07-27,0.14,0.14,0.14,0.14,195000,0.14
2009-07-24,0.14,0.14,0.13,0.13,190000,0.13
2009-07-23,0.12,0.12,0.12,0.12,4000,0.12
2009-07-22,0.12,0.14,0.12,0.12,000,0.12
2009-07-21,0.12,0.12,0.12,0.12,5000,0.12
2009-07-20,0.12,0.14,0.12,0.12,000,0.12
2009-07-17,0.12,0.14,0.12,0.12,000,0.12
2009-07-16,0.12,0.12,0.12,0.12,6000,0.12
2009-07-15,0.11,0.14,0.11,0.11,000,0.11
2009-07-14,0.12,0.14,0.12,0.12,000,0.12
2009-07-13,0.11,0.14,0.11,0.11,000,0.11
2009-07-10,0.11,0.14,0.11,0.11,000,0.11
2009-07-09,0.14,0.14,0.14,0.14,48000,0.14
2009-07-08,0.10,0.13,0.10,0.12,5000,0.12
2009-07-07,0.11,0.13,0.11,0.11,000,0.11
2009-07-06,0.12,0.12,0.12,0.12,000,0.12
2009-07-03,0.12,0.13,0.12,0.12,000,0.12
2009-07-02,0.12,0.12,0.12,0.12,20000,0.12
2009-07-01,0.12,0.13,0.12,0.12,000,0.12
2009-06-30,0.12,0.13,0.12,0.12,000,0.12
2009-06-29,0.12,0.14,0.12,0.12,000,0.12
2009-06-26,0.14,0.14,0.14,0.14,30000,0.14
2009-06-25,0.12,0.13,0.12,0.12,000,0.12
2009-06-24,0.12,0.14,0.12,0.12,000,0.12
2009-06-23,0.12,0.14,0.12,0.12,000,0.12
2009-06-22,0.12,0.14,0.12,0.12,000,0.12
2009-06-19,0.12,0.14,0.12,0.12,000,0.12
2009-06-18,0.12,0.14,0.12,0.12,000,0.12
2009-06-17,0.12,0.12,0.12,0.12,10000,0.12
2009-06-16,0.12,0.12,0.12,0.12,171000,0.12
2009-06-15,0.13,0.14,0.13,0.13,288000,0.13
2009-06-12,0.14,0.14,0.13,0.13,11000,0.13
2009-06-11,0.13,0.13,0.13,0.13,4000,0.13
2009-06-10,0.12,0.14,0.12,0.12,000,0.12
2009-06-09,0.13,0.13,0.13,0.13,10000,0.13
2009-06-08,0.13,0.13,0.13,0.13,11000,0.13
2009-06-05,0.13,0.14,0.13,0.13,275000,0.13
2009-06-04,0.14,0.14,0.14,0.14,43000,0.14
2009-06-03,0.14,0.14,0.14,0.14,440000,0.14
2009-06-02,0.13,0.13,0.13,0.13,36000,0.13
2009-06-01,0.13,0.14,0.13,0.13,000,0.13
2009-05-29,0.13,0.13,0.13,0.13,58000,0.13
2009-05-28,0.12,0.13,0.12,0.13,130000,0.13
2009-05-27,0.14,0.14,0.14,0.14,67000,0.14
2009-05-26,0.14,0.14,0.13,0.13,56000,0.13
2009-05-25,0.14,0.14,0.14,0.14,8000,0.14
2009-05-22,0.13,0.13,0.13,0.13,40000,0.13
2009-05-21,0.13,0.13,0.13,0.13,40000,0.13
2009-05-20,0.14,0.14,0.14,0.14,30000,0.14
2009-05-19,0.14,0.14,0.13,0.14,151000,0.14
2009-05-18,0.13,0.14,0.13,0.14,60000,0.14
2009-05-15,0.14,0.14,0.14,0.14,210000,0.14
2009-05-14,0.14,0.14,0.12,0.13,427000,0.13
2009-05-13,0.14,0.14,0.14,0.14,382000,0.14
2009-05-12,0.15,0.15,0.14,0.14,205000,0.14
2009-05-11,0.14,0.16,0.14,0.15,999000,0.15
2009-05-08,0.13,0.14,0.12,0.14,613000,0.14
2009-05-07,0.12,0.13,0.12,0.13,338000,0.13
2009-05-06,0.12,0.12,0.12,0.12,682000,0.12
2009-05-05,0.12,0.13,0.12,0.12,98000,0.12
2009-05-04,0.12,0.12,0.12,0.12,360000,0.12
2009-04-30,0.11,0.12,0.11,0.12,831000,0.12
2009-04-29,0.11,0.11,0.11,0.11,20000,0.11
2009-04-28,0.12,0.12,0.11,0.11,45000,0.11
2009-04-27,0.11,0.12,0.11,0.11,000,0.11
2009-04-24,0.11,0.11,0.11,0.11,20000,0.11
2009-04-23,0.11,0.12,0.11,0.12,70000,0.12
2009-04-22,0.11,0.11,0.11,0.11,75000,0.11
2009-04-21,0.11,0.11,0.11,0.11,125000,0.11
2009-04-20,0.11,0.12,0.11,0.11,244000,0.11
2009-04-17,0.11,0.11,0.10,0.10,380000,0.10
2009-04-16,0.11,0.12,0.10,0.10,688000,0.10
2009-04-15,0.10,0.10,0.10,0.10,251000,0.10
2009-04-14,0.10,0.10,0.09,0.10,390000,0.10
2009-04-13,0.10,0.10,0.10,0.10,150000,0.10
2009-04-09,0.10,0.11,0.10,0.11,102000,0.11
2009-04-08,0.10,0.10,0.10,0.10,10000,0.10
2009-04-07,0.10,0.10,0.10,0.10,111000,0.10
2009-04-06,0.09,0.10,0.09,0.10,115000,0.10
2009-04-03,0.09,0.10,0.09,0.09,000,0.09
2009-04-02,0.09,0.10,0.09,0.10,267000,0.10
2009-04-01,0.08,0.09,0.08,0.08,000,0.08
2009-03-31,0.09,0.09,0.09,0.09,6000,0.09
2009-03-30,0.09,0.09,0.09,0.09,000,0.09
2009-03-27,0.09,0.09,0.09,0.09,145000,0.09
2009-03-26,0.09,0.09,0.09,0.09,565000,0.09
2009-03-25,0.09,0.09,0.08,0.09,333000,0.09
2009-03-24,0.09,0.10,0.09,0.09,31000,0.09
2009-03-23,0.08,0.09,0.08,0.08,000,0.08
2009-03-20,0.08,0.09,0.08,0.08,000,0.08
2009-03-19,0.09,0.09,0.08,0.08,129000,0.08
2009-03-18,0.08,0.09,0.08,0.08,000,0.08
2009-03-17,0.09,0.09,0.08,0.09,151000,0.09
2009-03-16,0.09,0.09,0.09,0.09,000,0.09
2009-03-13,0.12,0.12,0.08,0.10,321000,0.10
2009-03-12,0.20,0.20,0.19,0.19,1028000,0.19
2009-03-11,0.22,0.22,0.20,0.20,303000,0.20
2009-03-10,0.22,0.22,0.21,0.21,706000,0.21
2009-03-09,0.23,0.23,0.22,0.22,526000,0.22
2009-03-06,0.22,0.23,0.22,0.23,600000,0.23
2009-03-05,0.19,0.21,0.19,0.21,614000,0.21
2009-03-04,0.19,0.19,0.19,0.19,233000,0.19
2009-03-03,0.17,0.19,0.17,0.19,1001000,0.19
2009-03-02,0.17,0.18,0.15,0.17,99000,0.17
2009-02-27,0.13,0.13,0.13,0.13,20000,0.13
2009-02-26,0.13,0.17,0.13,0.13,000,0.13
2009-02-25,0.14,0.16,0.14,0.14,000,0.14
2009-02-24,0.12,0.17,0.12,0.12,000,0.12
2009-02-23,0.12,0.17,0.12,0.12,000,0.12
2009-02-20,0.12,0.17,0.12,0.12,000,0.12
2009-02-19,0.12,0.17,0.12,0.12,000,0.12
2009-02-18,0.11,0.17,0.11,0.11,000,0.11
2009-02-17,0.12,0.17,0.12,0.12,000,0.12
2009-02-16,0.12,0.17,0.12,0.12,000,0.12
2009-02-13,0.12,0.17,0.12,0.12,000,0.12
2009-02-12,0.12,0.17,0.12,0.12,000,0.12
2009-02-11,0.12,0.17,0.12,0.12,000,0.12
2009-02-10,0.12,0.17,0.12,0.12,000,0.12
2009-02-09,0.14,0.14,0.14,0.14,33000,0.14
2009-02-06,0.13,0.17,0.13,0.13,000,0.13
2009-02-05,0.14,0.17,0.14,0.14,000,0.14
2009-02-04,0.13,0.17,0.13,0.13,000,0.13
2009-02-03,0.14,0.17,0.14,0.14,000,0.14
2009-02-02,0.14,0.17,0.14,0.14,000,0.14
2009-01-30,0.12,0.12,0.12,0.12,10000,0.12
2009-01-29,0.12,0.17,0.12,0.12,000,0.12
2009-01-28,0.12,0.17,0.12,0.12,000,0.12
2009-01-23,0.12,0.12,0.12,0.12,5476000,0.12
2009-01-22,0.12,0.18,0.12,0.12,000,0.12
2009-01-21,0.12,0.18,0.12,0.12,000,0.12
2009-01-20,0.12,0.18,0.12,0.12,000,0.12
2009-01-19,0.12,0.18,0.12,0.12,000,0.12
2009-01-15,0.12,0.18,0.12,0.12,000,0.12
2009-01-14,0.13,0.18,0.13,0.13,000,0.13
2009-01-13,0.13,0.18,0.13,0.13,000,0.13
2009-01-12,0.13,0.18,0.13,0.13,000,0.13
2009-01-09,0.14,0.18,0.14,0.14,000,0.14
2009-01-08,0.15,0.15,0.15,0.15,1000,0.15
2009-01-07,0.15,0.18,0.15,0.15,000,0.15
2009-01-06,0.13,0.18,0.13,0.13,000,0.13
2009-01-05,0.18,0.18,0.18,0.18,77000,0.18
2009-01-02,0.13,0.18,0.13,0.13,000,0.13
2008-12-31,0.13,0.18,0.13,0.13,000,0.13
2008-12-30,0.12,0.19,0.12,0.12,000,0.12
2008-12-29,0.12,0.18,0.12,0.12,000,0.12
2008-12-26,0.11,0.18,0.11,0.11,000,0.11
2008-12-24,0.10,0.18,0.10,0.10,000,0.10
2008-12-23,0.13,0.17,0.13,0.13,000,0.13
2008-12-22,0.12,0.18,0.12,0.12,000,0.12
2008-12-19,0.14,0.18,0.14,0.14,000,0.14
2008-12-18,0.13,0.18,0.13,0.13,000,0.13
2008-12-17,0.14,0.18,0.14,0.14,6000,0.14
2008-12-16,0.15,0.18,0.15,0.18,21000,0.18
2008-12-15,0.13,0.18,0.13,0.13,000,0.13
2008-12-12,0.13,0.15,0.13,0.15,140000,0.15
2008-12-11,0.11,0.11,0.11,0.11,10000,0.11
2008-12-10,0.11,0.18,0.11,0.11,000,0.11
2008-12-09,0.10,0.18,0.10,0.10,000,0.10
2008-12-05,0.10,0.18,0.10,0.10,000,0.10
2008-12-04,0.11,0.18,0.11,0.11,000,0.11
2008-12-03,0.10,0.18,0.10,0.10,000,0.10
2008-12-02,0.10,0.18,0.10,0.10,000,0.10
2008-12-01,0.10,0.18,0.10,0.10,000,0.10
2008-11-28,0.10,0.18,0.10,0.10,000,0.10
2008-11-27,0.10,0.18,0.10,0.10,000,0.10
2008-11-26,0.10,0.17,0.10,0.10,000,0.10
2008-11-25,0.10,0.17,0.10,0.10,000,0.10
2008-11-24,0.12,0.17,0.12,0.12,000,0.12
2008-11-21,0.10,0.17,0.10,0.10,000,0.10
2008-11-20,0.10,0.17,0.10,0.10,000,0.10
2008-11-19,0.12,0.18,0.12,0.12,000,0.12
2008-11-18,0.15,0.15,0.15,0.15,10000,0.15
2008-11-17,0.15,0.15,0.15,0.15,29000,0.15
2008-11-14,0.12,0.16,0.12,0.12,000,0.12
2008-11-13,0.12,0.18,0.12,0.12,000,0.12
2008-11-12,0.12,0.18,0.12,0.12,000,0.12
2008-11-11,0.13,0.16,0.13,0.13,000,0.13
2008-11-10,0.13,0.13,0.13,0.13,4000,0.13
2008-11-07,0.09,0.18,0.09,0.09,000,0.09
2008-11-06,0.10,0.16,0.10,0.10,000,0.10
2008-11-05,0.18,0.18,0.18,0.18,1000,0.18
2008-11-04,0.12,0.17,0.12,0.12,000,0.12
2008-11-03,0.12,0.17,0.12,0.12,000,0.12
2008-10-31,0.12,0.13,0.12,0.12,000,0.12
2008-10-30,0.12,0.13,0.12,0.12,000,0.12
2008-10-29,0.12,0.14,0.12,0.13,504000,0.13
2008-10-28,0.12,0.12,0.12,0.12,250000,0.12
2008-10-24,0.12,0.14,0.12,0.14,140000,0.14
2008-10-23,0.12,0.17,0.12,0.12,4400000,0.12
2008-10-22,0.13,0.16,0.13,0.13,241000,0.13
2008-10-21,0.12,0.16,0.12,0.12,000,0.12
2008-10-20,0.15,0.15,0.13,0.15,116000,0.15
2008-10-17,0.12,0.16,0.12,0.12,000,0.12
2008-10-16,0.16,0.16,0.16,0.16,10000,0.16
2008-10-15,0.10,0.18,0.10,0.10,000,0.10
2008-10-14,0.15,0.19,0.15,0.15,000,0.15
2008-10-13,0.18,0.18,0.18,0.18,10000,0.18
2008-10-10,0.17,0.17,0.17,0.17,80000,0.17
2008-10-09,0.20,0.22,0.20,0.20,000,0.20
2008-10-08,0.16,0.22,0.16,0.16,000,0.16
2008-10-07,0.17,0.23,0.17,0.17,000,0.17
2008-10-06,0.17,0.22,0.17,0.17,000,0.17
2008-10-03,0.20,0.22,0.20,0.20,000,0.20
2008-10-02,0.20,0.23,0.20,0.20,000,0.20
2008-09-30,0.17,0.22,0.17,0.22,55000,0.22
2008-09-29,0.18,0.22,0.18,0.18,000,0.18
2008-09-26,0.22,0.22,0.22,0.22,10000,0.22
2008-09-25,0.22,0.22,0.22,0.22,200000,0.22
2008-09-24,0.21,0.21,0.21,0.21,3000,0.21
2008-09-23,0.18,0.23,0.18,0.18,000,0.18
2008-09-22,0.18,0.22,0.18,0.18,000,0.18
2008-09-19,0.19,0.22,0.19,0.22,261000,0.22
2008-09-18,0.18,0.20,0.18,0.18,000,0.18
2008-09-17,0.17,0.19,0.17,0.19,45000,0.19
2008-09-16,0.14,0.19,0.14,0.19,6000,0.19
2008-09-15,0.16,0.20,0.16,0.16,000,0.16
2008-09-12,0.19,0.19,0.19,0.19,50000,0.19
2008-09-11,0.16,0.21,0.16,0.16,000,0.16
2008-09-10,0.19,0.23,0.19,0.19,000,0.19
2008-09-09,0.21,0.24,0.21,0.21,000,0.21
2008-09-08,0.20,0.24,0.20,0.20,000,0.20
2008-09-05,0.21,0.21,0.21,0.21,27000,0.21
2008-09-04,0.21,0.21,0.21,0.21,20000,0.21
2008-09-03,0.24,0.24,0.23,0.23,60000,0.23
2008-09-02,0.25,0.26,0.23,0.24,295000,0.24
2008-09-01,0.22,0.22,0.22,0.22,000,0.22
2008-08-29,0.20,0.23,0.20,0.20,000,0.20
2008-08-28,0.18,0.23,0.18,0.18,000,0.18
2008-08-27,0.18,0.22,0.18,0.18,000,0.18
2008-08-26,0.15,0.23,0.15,0.15,000,0.15
2008-08-25,0.19,0.22,0.19,0.19,000,0.19
2008-08-22,0.16,0.23,0.16,0.16,000,0.16
2008-08-21,0.19,0.22,0.19,0.19,000,0.19
2008-08-20,0.19,0.22,0.19,0.19,000,0.19
2008-08-19,0.20,0.22,0.20,0.20,000,0.20
2008-08-18,0.22,0.23,0.22,0.23,200000,0.23
2008-08-15,0.19,0.21,0.19,0.21,20000,0.21
2008-08-14,0.20,0.20,0.20,0.20,5000,0.20
2008-08-13,0.20,0.22,0.20,0.20,000,0.20
2008-08-12,0.20,0.22,0.20,0.22,13000,0.22
2008-08-11,0.20,0.20,0.20,0.20,1000,0.20
2008-08-08,0.20,0.20,0.20,0.20,1000,0.20
2008-08-07,0.20,0.22,0.20,0.20,000,0.20
2008-08-06,0.20,0.22,0.20,0.20,000,0.20
2008-08-05,0.21,0.21,0.21,0.21,80000,0.21
2008-08-04,0.20,0.20,0.20,0.20,2000,0.20
2008-08-01,0.22,0.22,0.22,0.22,10000,0.22
2008-07-31,0.21,0.22,0.21,0.21,49000,0.21
2008-07-30,0.22,0.22,0.22,0.22,43000,0.22
2008-07-29,0.20,0.22,0.20,0.20,000,0.20
2008-07-28,0.22,0.22,0.22,0.22,18000,0.22
2008-07-25,0.20,0.20,0.20,0.20,17000,0.20
2008-07-24,0.20,0.22,0.20,0.20,000,0.20
2008-07-23,0.21,0.22,0.21,0.21,000,0.21
2008-07-22,0.20,0.22,0.20,0.20,000,0.20
2008-07-21,0.20,0.20,0.20,0.20,5000,0.20
2008-07-18,0.20,0.22,0.20,0.20,000,0.20
2008-07-17,0.20,0.22,0.20,0.20,000,0.20
2008-07-16,0.20,0.22,0.20,0.20,000,0.20
2008-07-15,0.21,0.21,0.20,0.20,276000,0.20
2008-07-14,0.20,0.22,0.20,0.20,000,0.20
2008-07-11,0.21,0.21,0.21,0.21,100000,0.21
2008-07-10,0.21,0.21,0.21,0.21,35000,0.21
2008-07-09,0.22,0.22,0.21,0.21,15000,0.21
2008-07-08,0.21,0.22,0.21,0.21,000,0.21
2008-07-07,0.22,0.22,0.21,0.22,1075000,0.22
2008-07-04,0.22,0.22,0.22,0.22,30000,0.22
2008-07-03,0.22,0.22,0.22,0.22,100000,0.22
2008-07-02,0.23,0.23,0.22,0.22,100000,0.22
2008-07-01,0.23,0.23,0.23,0.23,25000,0.23
2008-06-30,0.23,0.25,0.23,0.23,000,0.23
2008-06-27,0.24,0.24,0.24,0.24,20000,0.24
2008-06-26,0.23,0.25,0.23,0.23,000,0.23
2008-06-25,0.23,0.25,0.23,0.23,000,0.23
2008-06-24,0.23,0.25,0.23,0.23,000,0.23
2008-06-23,0.24,0.25,0.24,0.24,000,0.24
2008-06-20,0.25,0.25,0.25,0.25,65000,0.25
2008-06-19,0.24,0.24,0.24,0.24,20000,0.24
2008-06-18,0.24,0.24,0.24,0.24,1000,0.24
2008-06-17,0.23,0.25,0.23,0.23,000,0.23
2008-06-16,0.24,0.24,0.24,0.24,20000,0.24
2008-06-13,0.25,0.25,0.24,0.24,80000,0.24
2008-06-12,0.25,0.25,0.24,0.24,117000,0.24
2008-06-11,0.25,0.25,0.25,0.25,20000,0.25
2008-06-10,0.25,0.25,0.25,0.25,262000,0.25
2008-06-06,0.25,0.25,0.25,0.25,100000,0.25
2008-06-05,0.25,0.25,0.25,0.25,115000,0.25
2008-06-04,0.25,0.25,0.25,0.25,110000,0.25
2008-06-03,0.25,0.25,0.25,0.25,50000,0.25
2008-06-02,0.26,0.26,0.26,0.26,119000,0.26
2008-05-30,0.25,0.26,0.25,0.26,251000,0.26
2008-05-29,0.23,0.25,0.23,0.25,941000,0.25
2008-05-28,0.23,0.23,0.23,0.23,210000,0.23
2008-05-27,0.23,0.23,0.23,0.23,145000,0.23
2008-05-26,0.23,0.23,0.22,0.22,137000,0.22
2008-05-23,0.23,0.23,0.23,0.23,10000,0.23
2008-05-22,0.23,0.23,0.22,0.22,53000,0.22
2008-05-21,0.23,0.23,0.23,0.23,21000,0.23
2008-05-20,0.22,0.22,0.22,0.22,71000,0.22
2008-05-16,0.22,0.22,0.22,0.22,000,0.22
2008-05-15,0.22,0.22,0.22,0.22,000,0.22
2008-05-14,0.22,0.22,0.22,0.22,43000,0.22
2008-05-13,0.22,0.22,0.22,0.22,20000,0.22
2008-05-12,0.22,0.23,0.22,0.23,102000,0.23
2008-05-09,0.22,0.22,0.21,0.21,60000,0.21
2008-05-08,0.22,0.22,0.22,0.22,110000,0.22
2008-05-07,0.22,0.22,0.22,0.22,1000,0.22
2008-05-06,0.22,0.22,0.22,0.22,90000,0.22
2008-05-05,0.23,0.23,0.23,0.23,4000,0.23
2008-05-02,0.22,0.22,0.22,0.22,40000,0.22
2008-04-30,0.23,0.23,0.23,0.23,10000,0.23
2008-04-29,0.22,0.23,0.22,0.23,52000,0.23
2008-04-28,0.22,0.22,0.22,0.22,40000,0.22
2008-04-25,0.23,0.23,0.23,0.23,149000,0.23
2008-04-24,0.23,0.23,0.23,0.23,2410000,0.23
2008-04-23,0.23,0.23,0.22,0.22,100000,0.22
2008-04-22,0.23,0.23,0.23,0.23,200000,0.23
2008-04-21,0.23,0.24,0.23,0.23,000,0.23
2008-04-18,0.23,0.23,0.23,0.23,20000,0.23
2008-04-17,0.23,0.23,0.23,0.23,145000,0.23
2008-04-16,0.23,0.23,0.23,0.23,8000,0.23
2008-04-15,0.23,0.25,0.23,0.23,000,0.23
2008-04-14,0.24,0.24,0.23,0.23,30000,0.23
2008-04-11,0.24,0.24,0.24,0.24,389000,0.24
2008-04-10,0.23,0.24,0.23,0.23,200000,0.23
2008-04-09,0.23,0.23,0.23,0.23,50000,0.23
2008-04-08,0.23,0.24,0.23,0.24,126000,0.24
2008-04-07,0.24,0.24,0.23,0.23,280000,0.23
2008-04-04,0.24,0.25,0.24,0.24,310000,0.24
2008-04-03,0.23,0.23,0.23,0.23,000,0.23
2008-04-02,0.23,0.24,0.23,0.23,417000,0.23
2008-04-01,0.23,0.23,0.23,0.23,30000,0.23
2008-03-31,0.24,0.24,0.24,0.24,50000,0.24
2008-03-28,0.24,0.25,0.24,0.25,238000,0.25
2008-03-27,0.22,0.24,0.22,0.24,631000,0.24
2008-03-26,0.22,0.22,0.22,0.22,46000,0.22
2008-03-25,0.22,0.22,0.22,0.22,40000,0.22
2008-03-24,0.22,0.22,0.22,0.22,115000,0.22
2008-03-21,0.22,0.22,0.22,0.22,000,0.22
2008-03-20,0.22,0.22,0.21,0.22,100000,0.22
2008-03-19,0.22,0.22,0.22,0.22,104000,0.22
2008-03-18,0.22,0.22,0.22,0.22,469000,0.22
2008-03-17,0.22,0.23,0.22,0.23,94000,0.23
2008-03-14,0.23,0.23,0.22,0.22,248000,0.22
2008-03-13,0.22,0.22,0.22,0.22,740000,0.22
2008-03-12,0.22,0.23,0.22,0.23,127000,0.23
2008-03-11,0.23,0.23,0.22,0.22,248000,0.22
2008-03-10,0.23,0.23,0.22,0.23,227000,0.23
2008-03-07,0.24,0.25,0.24,0.24,152000,0.24
2008-03-06,0.25,0.25,0.24,0.25,466000,0.25
2008-03-05,0.25,0.26,0.24,0.26,416000,0.26
2008-03-04,0.25,0.26,0.24,0.26,537000,0.26
2008-03-03,0.25,0.26,0.25,0.25,450000,0.25
2008-02-29,0.25,0.26,0.25,0.26,90000,0.26
2008-02-28,0.26,0.26,0.25,0.25,476000,0.25
2008-02-27,0.28,0.28,0.26,0.26,1528000,0.26
2008-02-26,0.28,0.31,0.26,0.28,5733000,0.28
2008-02-25,0.23,0.23,0.23,0.23,10000,0.23
2008-02-22,0.24,0.25,0.24,0.24,000,0.24
2008-02-21,0.24,0.24,0.24,0.24,51000,0.24
2008-02-20,0.25,0.25,0.24,0.24,166000,0.24
2008-02-19,0.25,0.25,0.25,0.25,25000,0.25
2008-02-18,0.23,0.24,0.23,0.24,25000,0.24
2008-02-15,0.23,0.23,0.23,0.23,1000,0.23
2008-02-14,0.22,0.23,0.22,0.22,000,0.22
2008-02-13,0.23,0.23,0.22,0.22,70000,0.22
2008-02-12,0.23,0.25,0.23,0.23,000,0.23
2008-02-11,0.23,0.26,0.23,0.23,000,0.23
2008-02-08,0.23,0.23,0.23,0.23,000,0.23
2008-02-07,0.23,0.23,0.23,0.23,000,0.23
2008-02-06,0.23,0.27,0.23,0.23,000,0.23
2008-02-05,0.25,0.26,0.25,0.26,20000,0.26
2008-02-04,0.25,0.25,0.25,0.25,32000,0.25
2008-02-01,0.23,0.23,0.23,0.23,31000,0.23
2008-01-31,0.24,0.24,0.24,0.24,30000,0.24
2008-01-30,0.23,0.25,0.23,0.23,000,0.23
2008-01-29,0.26,0.26,0.23,0.26,22000,0.26
2008-01-28,0.22,0.26,0.22,0.22,000,0.22
2008-01-25,0.22,0.26,0.22,0.26,148000,0.26
2008-01-24,0.21,0.22,0.21,0.22,130000,0.22
2008-01-23,0.21,0.22,0.20,0.21,426000,0.21
2008-01-22,0.22,0.22,0.21,0.22,340000,0.22
2008-01-21,0.22,0.24,0.22,0.23,207000,0.23
2008-01-18,0.22,0.22,0.22,0.22,107000,0.22
2008-01-17,0.21,0.22,0.21,0.22,155000,0.22
2008-01-16,0.20,0.21,0.20,0.20,242000,0.20
2008-01-15,0.25,0.25,0.20,0.22,728000,0.22
2008-01-14,0.28,0.28,0.25,0.25,402000,0.25
2008-01-11,0.30,0.30,0.28,0.28,264000,0.28
2008-01-10,0.31,0.31,0.28,0.29,444000,0.29
2008-01-09,0.47,0.47,0.44,0.46,1106000,0.46
2008-01-08,0.47,0.47,0.46,0.46,1094000,0.46
2008-01-07,0.47,0.47,0.47,0.47,594000,0.47
2008-01-04,0.48,0.48,0.47,0.47,638000,0.47
2008-01-03,0.48,0.48,0.47,0.48,442000,0.48
2008-01-02,0.50,0.50,0.48,0.49,696000,0.49
2008-01-01,0.50,0.50,0.50,0.50,000,0.50
2007-12-31,0.51,0.52,0.49,0.50,1071000,0.50
2007-12-28,0.44,0.44,0.44,0.44,256000,0.44
2007-12-27,0.44,0.44,0.44,0.44,119000,0.44
2007-12-26,0.43,0.44,0.43,0.43,113000,0.43
2007-12-25,0.43,0.43,0.43,0.43,000,0.43
2007-12-24,0.42,0.43,0.42,0.43,150000,0.43
2007-12-21,0.42,0.42,0.42,0.42,35000,0.42
2007-12-20,0.43,0.43,0.43,0.43,000,0.43
2007-12-19,0.43,0.44,0.43,0.43,138000,0.43
2007-12-18,0.42,0.44,0.42,0.43,113000,0.43
2007-12-17,0.44,0.44,0.43,0.43,83000,0.43
2007-12-14,0.46,0.46,0.43,0.44,366000,0.44
2007-12-13,0.43,0.46,0.43,0.46,1649000,0.46
2007-12-12,0.41,0.41,0.41,0.41,333000,0.41
2007-12-11,0.42,0.42,0.41,0.41,145000,0.41
2007-12-10,0.42,0.42,0.41,0.41,119000,0.41
2007-12-07,0.41,0.42,0.40,0.42,158000,0.42
2007-12-06,0.41,0.41,0.41,0.41,99000,0.41
2007-12-05,0.41,0.41,0.41,0.41,40000,0.41
2007-12-04,0.41,0.41,0.40,0.40,90000,0.40
2007-12-03,0.41,0.41,0.41,0.41,285000,0.41
2007-11-30,0.41,0.41,0.41,0.41,205000,0.41
2007-11-29,0.41,0.41,0.41,0.41,341000,0.41
2007-11-28,0.40,0.41,0.40,0.41,426000,0.41
2007-11-27,0.38,0.40,0.38,0.40,149000,0.40
2007-11-26,0.38,0.38,0.38,0.38,118000,0.38
2007-11-23,0.38,0.38,0.38,0.38,102000,0.38
2007-11-22,0.37,0.38,0.37,0.38,347000,0.38
2007-11-21,0.40,0.40,0.38,0.38,157000,0.38
2007-11-20,0.38,0.40,0.38,0.40,116000,0.40
2007-11-19,0.39,0.39,0.38,0.39,150000,0.39
2007-11-16,0.40,0.40,0.38,0.39,355000,0.39
2007-11-15,0.40,0.40,0.40,0.40,41000,0.40
2007-11-14,0.41,0.41,0.41,0.41,680000,0.41
2007-11-13,0.41,0.41,0.41,0.41,205000,0.41
2007-11-12,0.42,0.42,0.40,0.41,1720000,0.41
2007-11-09,0.42,0.42,0.41,0.41,657000,0.41
2007-11-08,0.43,0.43,0.43,0.43,000,0.43
