Date,Open,High,Low,Close,Volume,Adj Close
2009-09-11,0.41,0.41,0.41,0.41,14000,0.41
2009-09-10,0.37,0.37,0.32,0.37,36000,0.37
2009-09-09,0.32,0.37,0.32,0.32,000,0.32
2009-09-08,0.32,0.32,0.28,0.32,20000,0.32
2009-09-07,0.41,0.41,0.41,0.41,000,0.41
2009-09-04,0.41,0.41,0.41,0.41,000,0.41
2009-09-03,0.37,0.38,0.35,0.37,220000,0.37
2009-09-02,0.33,0.36,0.33,0.33,16000,0.33
2009-09-01,0.29,0.34,0.29,0.29,000,0.29
2009-08-31,0.30,0.33,0.30,0.30,000,0.30
2009-08-28,0.30,0.33,0.30,0.30,000,0.30
2009-08-27,0.30,0.33,0.30,0.30,000,0.30
2009-08-26,0.30,0.33,0.30,0.30,000,0.30
2009-08-25,0.30,0.33,0.30,0.30,000,0.30
2009-08-24,0.30,0.33,0.30,0.30,000,0.30
2009-08-21,0.34,0.34,0.34,0.34,1000,0.34
2009-08-20,0.30,0.34,0.30,0.30,000,0.30
2009-08-19,0.34,0.34,0.34,0.34,000,0.34
2009-08-18,0.20,0.34,0.20,0.20,000,0.20
2009-08-17,0.31,0.34,0.31,0.31,000,0.31
2009-08-14,0.34,0.34,0.34,0.34,000,0.34
2009-08-13,0.34,0.34,0.34,0.34,000,0.34
2009-08-12,0.34,0.34,0.34,0.34,000,0.34
2009-08-11,0.29,0.39,0.29,0.29,000,0.29
2009-08-07,0.34,0.34,0.34,0.34,000,0.34
2009-08-06,0.34,0.34,0.34,0.34,000,0.34
2009-08-05,0.34,0.34,0.34,0.34,000,0.34
2009-08-04,0.34,0.34,0.34,0.34,000,0.34
2009-08-03,0.29,0.34,0.29,0.29,000,0.29
2009-07-31,0.30,0.33,0.30,0.30,000,0.30
2009-07-30,0.31,0.34,0.31,0.31,000,0.31
2009-07-29,0.34,0.34,0.34,0.34,20000,0.34
2009-07-28,0.31,0.35,0.31,0.31,000,0.31
2009-07-27,0.36,0.36,0.36,0.36,2000,0.36
2009-07-24,0.30,0.36,0.30,0.30,000,0.30
2009-07-23,0.30,0.36,0.30,0.30,000,0.30
2009-07-22,0.30,0.36,0.30,0.30,000,0.30
2009-07-21,0.36,0.36,0.36,0.36,000,0.36
2009-07-20,0.30,0.36,0.30,0.30,000,0.30
2009-07-17,0.30,0.36,0.30,0.30,000,0.30
2009-07-16,0.30,0.36,0.30,0.30,000,0.30
2009-07-15,0.30,0.36,0.30,0.30,000,0.30
2009-07-14,0.30,0.36,0.30,0.30,000,0.30
2009-07-13,0.30,0.36,0.30,0.30,000,0.30
2009-07-10,0.30,0.36,0.30,0.30,000,0.30
2009-07-09,0.30,0.36,0.30,0.30,000,0.30
2009-07-08,0.30,0.36,0.30,0.30,000,0.30
2009-07-07,0.30,0.36,0.30,0.30,000,0.30
2009-07-06,0.31,0.36,0.31,0.31,000,0.31
2009-07-03,0.30,0.36,0.30,0.30,000,0.30
2009-07-02,0.30,0.36,0.30,0.30,000,0.30
2009-07-01,0.30,0.35,0.30,0.30,000,0.30
2009-06-30,0.30,0.35,0.30,0.30,000,0.30
2009-06-29,0.30,0.35,0.30,0.30,000,0.30
2009-06-26,0.35,0.35,0.35,0.35,20000,0.35
2009-06-25,0.31,0.34,0.31,0.31,000,0.31
2009-06-24,0.32,0.32,0.32,0.32,2000,0.32
2009-06-23,0.31,0.35,0.31,0.31,000,0.31
2009-06-22,0.30,0.33,0.30,0.30,000,0.30
2009-06-19,0.30,0.33,0.30,0.30,000,0.30
2009-06-18,0.35,0.35,0.35,0.35,20000,0.35
2009-06-17,0.28,0.33,0.28,0.28,000,0.28
2009-06-16,0.31,0.33,0.31,0.31,000,0.31
2009-06-15,0.28,0.33,0.28,0.28,000,0.28
2009-06-12,0.28,0.33,0.28,0.28,000,0.28
2009-06-11,0.28,0.33,0.28,0.28,000,0.28
2009-06-10,0.28,0.33,0.28,0.28,000,0.28
2009-06-09,0.29,0.33,0.29,0.29,000,0.29
2009-06-08,0.30,0.34,0.30,0.30,000,0.30
2009-06-05,0.28,0.33,0.28,0.28,000,0.28
2009-06-04,0.29,0.35,0.29,0.29,000,0.29
2009-06-03,0.32,0.32,0.32,0.32,8000,0.32
2009-06-02,0.31,0.32,0.31,0.31,000,0.31
2009-06-01,0.30,0.33,0.30,0.30,000,0.30
2009-05-29,0.32,0.32,0.32,0.32,5000,0.32
2009-05-28,0.31,0.31,0.30,0.30,10000,0.30
2009-05-27,0.28,0.32,0.28,0.28,000,0.28
2009-05-26,0.29,0.32,0.29,0.29,000,0.29
2009-05-25,0.29,0.29,0.29,0.29,5000,0.29
2009-05-22,0.25,0.25,0.25,0.25,000,0.25
2009-05-21,0.23,0.23,0.23,0.23,000,0.23
2009-05-20,0.25,0.25,0.25,0.25,000,0.25
2009-05-19,0.24,0.24,0.24,0.24,000,0.24
2009-05-18,0.23,0.32,0.23,0.23,000,0.23
2009-05-15,0.23,0.23,0.23,0.23,000,0.23
2009-05-14,0.23,0.34,0.23,0.23,000,0.23
2009-05-13,0.23,0.23,0.23,0.23,000,0.23
2009-05-12,0.23,0.34,0.23,0.23,000,0.23
2009-05-11,0.23,0.34,0.23,0.23,000,0.23
2009-05-08,0.24,0.34,0.24,0.24,000,0.24
2009-05-07,0.24,0.34,0.24,0.24,000,0.24
2009-05-06,0.23,0.23,0.23,0.23,000,0.23
2009-05-05,0.24,0.34,0.24,0.24,000,0.24
2009-05-04,0.27,0.34,0.27,0.27,000,0.27
2009-04-30,0.24,0.34,0.24,0.24,000,0.24
2009-04-29,0.24,0.34,0.24,0.24,000,0.24
2009-04-28,0.23,0.34,0.23,0.23,000,0.23
2009-04-27,0.24,0.34,0.24,0.24,000,0.24
2009-04-24,0.23,0.34,0.23,0.23,000,0.23
2009-04-23,0.23,0.34,0.23,0.23,000,0.23
2009-04-22,0.23,0.34,0.23,0.23,000,0.23
2009-04-21,0.23,0.34,0.23,0.23,000,0.23
2009-04-20,0.23,0.34,0.23,0.23,000,0.23
2009-04-17,0.25,0.34,0.25,0.25,000,0.25
2009-04-16,0.23,0.34,0.23,0.23,000,0.23
2009-04-15,0.23,0.34,0.23,0.23,000,0.23
2009-04-14,0.23,0.34,0.23,0.23,000,0.23
2009-04-13,0.28,0.28,0.28,0.28,41000,0.28
2009-04-09,0.23,0.33,0.23,0.23,000,0.23
2009-04-08,0.23,0.33,0.23,0.23,1600000,0.23
2009-04-07,0.23,0.33,0.23,0.23,000,0.23
2009-04-06,0.23,0.29,0.23,0.23,000,0.23
2009-04-03,0.28,0.29,0.28,0.28,000,0.28
2009-04-02,0.28,0.29,0.28,0.28,000,0.28
2009-04-01,0.28,0.29,0.28,0.28,000,0.28
2009-03-31,0.28,0.28,0.28,0.28,10000,0.28
2009-03-30,0.22,0.32,0.22,0.22,000,0.22
2009-03-27,0.25,0.32,0.25,0.25,000,0.25
2009-03-26,0.25,0.32,0.25,0.25,000,0.25
2009-03-25,0.27,0.29,0.27,0.27,000,0.27
2009-03-24,0.28,0.29,0.28,0.28,000,0.28
2009-03-23,0.27,0.29,0.27,0.27,000,0.27
2009-03-20,0.25,0.32,0.25,0.25,000,0.25
2009-03-19,0.22,0.32,0.22,0.22,000,0.22
2009-03-18,0.25,0.32,0.25,0.25,000,0.25
2009-03-17,0.25,0.32,0.25,0.25,000,0.25
2009-03-16,0.22,0.32,0.22,0.22,000,0.22
2009-03-13,0.22,0.32,0.22,0.22,000,0.22
2009-03-12,0.22,0.32,0.22,0.22,000,0.22
2009-03-11,0.22,0.32,0.22,0.22,000,0.22
2009-03-10,0.22,0.32,0.22,0.22,000,0.22
2009-03-09,0.23,0.32,0.23,0.23,000,0.23
2009-03-06,0.22,0.32,0.22,0.22,000,0.22
2009-03-05,0.26,0.29,0.26,0.26,000,0.26
2009-03-04,0.22,0.32,0.22,0.22,000,0.22
2009-03-03,0.26,0.29,0.26,0.26,000,0.26
2009-03-02,0.22,0.32,0.22,0.22,000,0.22
2009-02-27,0.26,0.32,0.26,0.26,000,0.26
2009-02-26,0.28,0.28,0.27,0.27,13000,0.27
2009-02-25,0.26,0.26,0.26,0.26,6000,0.26
2009-02-24,0.26,0.29,0.26,0.26,000,0.26
2009-02-23,0.26,0.29,0.26,0.26,000,0.26
2009-02-20,0.26,0.30,0.26,0.26,000,0.26
2009-02-19,0.26,0.30,0.26,0.26,000,0.26
2009-02-18,0.26,0.30,0.26,0.26,000,0.26
2009-02-17,0.26,0.30,0.26,0.26,000,0.26
2009-02-16,0.20,0.20,0.20,0.20,000,0.20
2009-02-13,0.23,0.23,0.23,0.23,000,0.23
2009-02-12,0.20,0.20,0.20,0.20,000,0.20
2009-02-11,0.20,0.20,0.20,0.20,000,0.20
2009-02-10,0.23,0.23,0.23,0.23,000,0.23
2009-02-09,0.20,0.20,0.20,0.20,000,0.20
2009-02-06,0.26,0.32,0.26,0.26,000,0.26
2009-02-05,0.20,0.20,0.20,0.20,000,0.20
2009-02-04,0.26,0.26,0.26,0.26,000,0.26
2009-02-03,0.20,0.55,0.20,0.20,000,0.20
2009-02-02,0.25,0.25,0.25,0.25,000,0.25
2009-01-30,0.25,0.25,0.25,0.25,000,0.25
2009-01-29,0.20,0.20,0.20,0.20,000,0.20
2009-01-28,0.23,0.23,0.23,0.23,000,0.23
2009-01-23,0.23,0.23,0.23,0.23,000,0.23
2009-01-22,0.23,0.23,0.23,0.23,000,0.23
2009-01-21,0.23,0.23,0.23,0.23,000,0.23
2009-01-20,0.20,0.20,0.20,0.20,000,0.20
2009-01-19,0.23,0.23,0.23,0.23,000,0.23
2009-01-16,0.25,0.44,0.25,0.25,000,0.25
2009-01-15,0.23,0.23,0.23,0.23,000,0.23
2009-01-14,0.23,0.23,0.23,0.23,000,0.23
2009-01-13,0.23,0.23,0.23,0.23,000,0.23
2009-01-12,0.25,0.25,0.25,0.25,2000,0.25
2009-01-09,0.25,0.34,0.25,0.25,000,0.25
2009-01-08,0.29,0.29,0.29,0.29,20000,0.29
2009-01-07,0.26,0.47,0.26,0.26,000,0.26
2009-01-06,0.26,0.26,0.26,0.26,000,0.26
2009-01-05,0.26,0.65,0.26,0.26,000,0.26
2009-01-02,0.25,0.46,0.25,0.25,000,0.25
2008-12-31,0.26,0.40,0.26,0.26,000,0.26
2008-12-30,0.26,0.31,0.26,0.26,000,0.26
2008-12-29,0.40,0.40,0.40,0.40,000,0.40
2008-12-26,0.21,0.21,0.21,0.21,000,0.21
2008-12-24,0.21,0.42,0.21,0.21,000,0.21
2008-12-23,0.21,0.21,0.21,0.21,000,0.21
2008-12-22,0.21,0.21,0.21,0.21,000,0.21
2008-12-19,0.21,0.21,0.21,0.21,000,0.21
2008-12-18,0.21,0.21,0.21,0.21,000,0.21
2008-12-17,0.22,0.49,0.22,0.22,000,0.22
2008-12-16,0.21,0.21,0.21,0.21,000,0.21
2008-12-15,0.21,0.21,0.21,0.21,000,0.21
2008-12-12,0.22,0.22,0.22,0.22,000,0.22
2008-12-11,0.22,0.22,0.22,0.22,000,0.22
2008-12-10,0.25,0.34,0.25,0.25,000,0.25
2008-12-09,0.26,0.38,0.26,0.26,000,0.26
2008-12-05,0.26,0.26,0.26,0.26,10000,0.26
2008-12-04,0.25,0.35,0.25,0.25,000,0.25
2008-12-03,0.30,0.30,0.30,0.30,1000,0.30
2008-12-02,0.26,0.37,0.26,0.26,000,0.26
2008-12-01,0.26,0.37,0.26,0.26,000,0.26
2008-11-28,0.31,0.31,0.31,0.31,5000,0.31
2008-11-27,0.31,0.36,0.31,0.31,000,0.31
2008-11-26,0.26,0.36,0.26,0.26,000,0.26
2008-11-25,0.31,0.36,0.31,0.31,000,0.31
2008-11-24,0.26,0.36,0.26,0.26,000,0.26
2008-11-21,0.28,0.28,0.28,0.28,000,0.28
2008-11-20,0.28,0.28,0.28,0.28,000,0.28
2008-11-19,0.26,0.26,0.26,0.26,000,0.26
2008-11-18,0.32,0.47,0.32,0.32,000,0.32
2008-11-17,0.26,0.26,0.26,0.26,000,0.26
2008-11-14,0.26,0.26,0.26,0.26,000,0.26
2008-11-13,0.26,0.42,0.26,0.26,000,0.26
2008-11-12,0.26,0.41,0.26,0.26,000,0.26
2008-11-11,0.26,0.26,0.26,0.26,000,0.26
2008-11-10,0.26,0.47,0.26,0.26,000,0.26
2008-11-07,0.28,0.28,0.28,0.28,000,0.28
2008-11-06,0.26,0.57,0.26,0.26,000,0.26
2008-11-05,0.28,0.28,0.28,0.28,000,0.28
2008-11-04,0.28,0.28,0.28,0.28,000,0.28
2008-11-03,0.26,0.26,0.26,0.26,000,0.26
2008-10-31,0.31,0.31,0.31,0.31,100000,0.31
2008-10-30,0.26,0.31,0.26,0.26,000,0.26
2008-10-29,0.27,0.49,0.27,0.27,000,0.27
2008-10-28,0.30,0.30,0.30,0.30,30000,0.30
2008-10-24,0.30,0.30,0.30,0.30,203000,0.30
2008-10-23,0.28,0.30,0.28,0.28,000,0.28
2008-10-22,0.28,0.33,0.28,0.28,000,0.28
2008-10-21,0.28,0.33,0.28,0.28,000,0.28
2008-10-20,0.28,0.36,0.28,0.28,000,0.28
2008-10-17,0.28,0.36,0.28,0.28,000,0.28
2008-10-16,0.31,0.31,0.31,0.31,15000,0.31
2008-10-15,0.33,0.33,0.33,0.33,10000,0.33
2008-10-14,0.32,0.32,0.32,0.32,10000,0.32
2008-10-13,0.29,0.46,0.29,0.29,000,0.29
2008-10-10,0.33,0.34,0.33,0.33,58000,0.33
2008-10-09,0.31,0.31,0.31,0.31,000,0.31
2008-10-08,0.30,0.30,0.30,0.30,000,0.30
2008-10-07,0.33,0.55,0.33,0.33,000,0.33
2008-10-06,0.31,0.31,0.31,0.31,1000,0.31
2008-10-03,0.31,0.40,0.31,0.31,000,0.31
2008-10-02,0.31,0.40,0.31,0.31,000,0.31
2008-09-30,0.35,0.35,0.35,0.35,5000,0.35
2008-09-29,0.32,0.32,0.32,0.32,000,0.32
2008-09-26,0.32,0.32,0.32,0.32,000,0.32
2008-09-25,0.31,0.31,0.31,0.31,000,0.31
2008-09-24,0.32,0.32,0.32,0.32,000,0.32
2008-09-23,0.31,0.31,0.31,0.31,000,0.31
2008-09-22,0.31,0.31,0.31,0.31,000,0.31
2008-09-19,0.33,0.38,0.33,0.33,000,0.33
2008-09-18,0.33,0.33,0.33,0.33,1000,0.33
2008-09-17,0.33,0.33,0.33,0.33,000,0.33
2008-09-16,0.33,0.44,0.33,0.33,000,0.33
2008-09-15,0.33,0.33,0.33,0.33,000,0.33
2008-09-12,0.34,0.36,0.34,0.34,000,0.34
2008-09-11,0.36,0.36,0.36,0.36,1000,0.36
2008-09-10,0.35,0.41,0.35,0.35,000,0.35
2008-09-09,0.35,0.41,0.35,0.35,000,0.35
2008-09-08,0.35,0.41,0.35,0.35,000,0.35
2008-09-05,0.35,0.41,0.35,0.35,000,0.35
2008-09-04,0.36,0.41,0.36,0.36,000,0.36
2008-09-03,0.36,0.41,0.36,0.36,000,0.36
2008-09-02,0.36,0.41,0.36,0.36,000,0.36
2008-09-01,0.36,0.41,0.36,0.36,000,0.36
2008-08-29,0.32,0.41,0.32,0.32,000,0.32
2008-08-28,0.35,0.41,0.35,0.35,000,0.35
2008-08-27,0.32,0.41,0.32,0.32,000,0.32
2008-08-26,0.33,0.41,0.33,0.33,000,0.33
2008-08-25,0.32,0.41,0.32,0.32,000,0.32
2008-08-22,0.32,0.40,0.32,0.32,000,0.32
2008-08-21,0.32,0.41,0.32,0.32,000,0.32
2008-08-20,0.32,0.41,0.32,0.32,000,0.32
2008-08-19,0.32,0.41,0.32,0.32,000,0.32
2008-08-18,0.33,0.41,0.33,0.33,000,0.33
2008-08-15,0.34,0.41,0.34,0.34,000,0.34
2008-08-14,0.33,0.41,0.33,0.33,000,0.33
2008-08-13,0.34,0.41,0.34,0.34,000,0.34
2008-08-12,0.34,0.42,0.34,0.34,000,0.34
2008-08-11,0.34,0.41,0.34,0.34,000,0.34
2008-08-08,0.34,0.34,0.34,0.34,000,0.34
2008-08-07,0.35,0.41,0.35,0.35,000,0.35
2008-08-06,0.36,0.41,0.36,0.36,000,0.36
2008-08-05,0.36,0.41,0.36,0.36,000,0.36
2008-08-04,0.35,0.41,0.35,0.35,000,0.35
2008-08-01,0.35,0.42,0.35,0.35,000,0.35
2008-07-31,0.37,0.37,0.37,0.37,7000,0.37
2008-07-30,0.38,0.42,0.38,0.38,000,0.38
2008-07-29,0.38,0.43,0.38,0.38,000,0.38
2008-07-28,0.38,0.43,0.38,0.38,000,0.38
2008-07-25,0.38,0.43,0.38,0.38,000,0.38
2008-07-24,0.38,0.43,0.38,0.38,000,0.38
2008-07-23,0.38,0.43,0.38,0.38,000,0.38
2008-07-22,0.38,0.43,0.38,0.38,000,0.38
2008-07-21,0.38,0.43,0.38,0.38,000,0.38
2008-07-18,0.38,0.42,0.38,0.38,000,0.38
2008-07-17,0.38,0.38,0.38,0.38,20000,0.38
2008-07-16,0.38,0.43,0.38,0.38,000,0.38
2008-07-15,0.38,0.43,0.38,0.38,000,0.38
2008-07-14,0.38,0.43,0.38,0.38,000,0.38
2008-07-11,0.38,0.43,0.38,0.38,000,0.38
2008-07-10,0.38,0.43,0.38,0.38,000,0.38
2008-07-09,0.38,0.43,0.38,0.38,000,0.38
2008-07-08,0.38,0.43,0.38,0.38,000,0.38
2008-07-07,0.38,0.43,0.38,0.38,000,0.38
2008-07-04,0.38,0.38,0.38,0.38,3000,0.38
2008-07-03,0.38,0.43,0.38,0.38,000,0.38
2008-07-02,0.38,0.43,0.38,0.38,000,0.38
2008-07-01,0.38,0.43,0.38,0.38,000,0.38
2008-06-30,0.40,0.40,0.40,0.40,3000,0.40
2008-06-27,0.38,0.44,0.38,0.38,000,0.38
2008-06-26,0.39,0.43,0.39,0.39,000,0.39
2008-06-25,0.39,0.39,0.39,0.39,7000,0.39
2008-06-24,0.39,0.44,0.39,0.39,000,0.39
2008-06-23,0.38,0.44,0.38,0.38,000,0.38
2008-06-20,0.39,0.39,0.39,0.39,10000,0.39
2008-06-19,0.38,0.44,0.38,0.38,000,0.38
2008-06-18,0.38,0.38,0.38,0.38,2000,0.38
2008-06-17,0.39,0.43,0.39,0.39,000,0.39
2008-06-16,0.39,0.42,0.39,0.39,000,0.39
2008-06-13,0.40,0.43,0.40,0.40,000,0.40
2008-06-12,0.40,0.44,0.40,0.40,000,0.40
2008-06-11,0.40,0.43,0.40,0.40,000,0.40
2008-06-10,0.40,0.43,0.40,0.40,000,0.40
2008-06-06,0.40,0.40,0.40,0.40,2000,0.40
2008-06-05,0.38,0.38,0.38,0.38,3000,0.38
2008-06-04,0.38,0.50,0.38,0.38,000,0.38
2008-06-03,0.39,0.44,0.39,0.39,000,0.39
2008-06-02,0.39,0.39,0.39,0.39,10000,0.39
2008-05-30,0.40,0.44,0.40,0.40,000,0.40
2008-05-29,0.38,0.45,0.38,0.38,000,0.38
2008-05-28,0.40,0.40,0.40,0.40,2000,0.40
2008-05-27,0.42,0.42,0.40,0.40,42000,0.40
2008-05-26,0.41,0.43,0.41,0.42,92000,0.42
2008-05-23,0.37,0.38,0.37,0.37,000,0.37
2008-05-22,0.37,0.41,0.37,0.37,000,0.37
2008-05-21,0.37,0.41,0.37,0.37,000,0.37
2008-05-20,0.41,0.41,0.41,0.41,5000,0.41
2008-05-16,0.39,0.41,0.39,0.39,000,0.39
2008-05-15,0.41,0.41,0.41,0.41,10000,0.41
2008-05-14,0.41,0.41,0.41,0.41,30000,0.41
2008-05-13,0.38,0.41,0.38,0.38,000,0.38
2008-05-12,0.41,0.41,0.41,0.41,50000,0.41
2008-05-09,0.41,0.41,0.41,0.41,000,0.41
2008-05-08,0.35,0.41,0.35,0.35,000,0.35
2008-05-07,0.41,0.41,0.41,0.41,50000,0.41
2008-05-06,0.41,0.41,0.41,0.41,50000,0.41
2008-05-05,0.20,0.41,0.20,0.20,000,0.20
2008-05-02,0.41,0.41,0.41,0.41,000,0.41
2008-04-30,0.41,0.41,0.41,0.41,50000,0.41
2008-04-29,0.33,0.41,0.33,0.33,000,0.33
2008-04-28,0.35,0.41,0.35,0.35,000,0.35
2008-04-25,0.34,0.41,0.34,0.34,000,0.34
2008-04-24,0.34,0.41,0.34,0.34,000,0.34
2008-04-23,0.34,0.40,0.34,0.34,000,0.34
2008-04-22,0.33,0.41,0.33,0.33,000,0.33
2008-04-21,0.33,0.41,0.33,0.33,000,0.33
2008-04-18,0.36,0.36,0.36,0.36,1000,0.36
2008-04-17,0.36,0.41,0.36,0.36,000,0.36
2008-04-16,0.33,0.41,0.33,0.33,000,0.33
2008-04-15,0.33,0.41,0.33,0.33,000,0.33
2008-04-14,0.33,0.41,0.33,0.33,000,0.33
2008-04-11,0.33,0.41,0.33,0.33,000,0.33
2008-04-10,0.34,0.41,0.34,0.34,000,0.34
2008-04-09,0.33,0.41,0.33,0.33,000,0.33
2008-04-08,0.36,0.40,0.36,0.36,000,0.36
2008-04-07,0.33,0.41,0.33,0.33,000,0.33
2008-04-04,0.33,0.41,0.33,0.33,000,0.33
2008-04-03,0.33,0.41,0.33,0.33,000,0.33
2008-04-02,0.33,0.42,0.33,0.33,000,0.33
2008-04-01,0.41,0.41,0.41,0.41,000,0.41
2008-03-31,0.34,0.40,0.34,0.34,000,0.34
2008-03-28,0.33,0.41,0.33,0.33,000,0.33
2008-03-27,0.33,0.41,0.33,0.33,000,0.33
2008-03-26,0.38,0.38,0.38,0.38,50000,0.38
2008-03-25,0.41,0.41,0.41,0.41,000,0.41
2008-03-20,0.41,0.41,0.41,0.41,000,0.41
2008-03-19,0.41,0.41,0.41,0.41,000,0.41
2008-03-18,0.40,0.40,0.40,0.40,000,0.40
2008-03-14,0.40,0.40,0.40,0.40,000,0.40
2008-03-13,0.37,0.37,0.37,0.37,20000,0.37
2008-03-12,0.39,0.39,0.38,0.38,45000,0.38
2008-03-11,0.38,0.40,0.38,0.38,000,0.38
2008-03-10,0.38,0.40,0.38,0.38,000,0.38
2008-03-07,0.40,0.40,0.40,0.40,000,0.40
2008-03-06,0.40,0.40,0.40,0.40,000,0.40
2008-03-05,0.38,0.38,0.38,0.38,16000,0.38
2008-03-04,0.34,0.39,0.34,0.34,000,0.34
2008-03-03,0.40,0.40,0.40,0.40,000,0.40
2008-02-29,0.34,0.42,0.34,0.34,000,0.34
2008-02-28,0.39,0.39,0.39,0.39,6000,0.39
2008-02-27,0.40,0.41,0.40,0.40,15000,0.40
2008-02-26,0.39,0.39,0.39,0.39,000,0.39
2008-02-25,0.34,0.40,0.34,0.34,000,0.34
2008-02-22,0.36,0.39,0.36,0.36,000,0.36
2008-02-21,0.36,0.39,0.36,0.36,000,0.36
2008-02-20,0.39,0.39,0.39,0.39,2000,0.39
2008-02-19,0.38,0.40,0.38,0.38,000,0.38
2008-02-18,0.35,0.40,0.35,0.35,000,0.35
2008-02-15,0.40,0.40,0.40,0.40,000,0.40
2008-02-14,0.33,0.40,0.33,0.33,000,0.33
2008-02-13,0.33,0.40,0.33,0.33,000,0.33
2008-02-12,0.41,0.41,0.41,0.41,000,0.41
2008-02-11,0.41,0.41,0.41,0.41,000,0.41
2008-02-06,0.41,0.41,0.41,0.41,000,0.41
2008-02-05,0.41,0.41,0.41,0.41,000,0.41
2008-02-04,0.41,0.41,0.41,0.41,000,0.41
2008-02-01,0.41,0.41,0.41,0.41,000,0.41
2008-01-31,0.33,0.40,0.33,0.33,000,0.33
2008-01-30,0.38,0.40,0.38,0.38,000,0.38
2008-01-29,0.33,0.40,0.33,0.33,000,0.33
2008-01-28,0.38,0.38,0.38,0.38,3000,0.38
2008-01-25,0.38,0.42,0.38,0.38,000,0.38
2008-01-24,0.38,0.39,0.38,0.38,000,0.38
2008-01-23,0.39,0.39,0.39,0.39,000,0.39
2008-01-22,0.38,0.38,0.38,0.38,000,0.38
2008-01-21,0.36,0.40,0.36,0.36,000,0.36
2008-01-18,0.36,0.40,0.36,0.36,000,0.36
2008-01-17,0.36,0.40,0.36,0.36,000,0.36
2008-01-16,0.38,0.38,0.38,0.38,35000,0.38
2008-01-15,0.38,0.38,0.38,0.38,20000,0.38
2008-01-14,0.38,0.38,0.38,0.38,21000,0.38
2008-01-11,0.39,0.39,0.38,0.38,32000,0.38
2008-01-10,0.40,0.40,0.40,0.40,33000,0.40
2008-01-09,0.39,0.40,0.39,0.40,20000,0.40
2008-01-08,0.38,0.41,0.38,0.38,000,0.38
2008-01-07,0.39,0.39,0.39,0.39,3000,0.39
2008-01-04,0.40,0.40,0.40,0.40,5000,0.40
2008-01-03,0.38,0.40,0.38,0.39,26000,0.39
2008-01-02,0.39,0.39,0.39,0.39,10000,0.39
2007-12-31,0.38,0.40,0.38,0.38,000,0.38
2007-12-28,0.37,0.40,0.37,0.37,000,0.37
2007-12-27,0.38,0.40,0.38,0.40,4000,0.40
2007-12-26,0.38,0.41,0.38,0.38,000,0.38
2007-12-24,0.37,0.40,0.37,0.37,000,0.37
2007-12-21,0.37,0.40,0.37,0.37,000,0.37
2007-12-19,0.37,0.40,0.37,0.37,1650000,0.37
2007-12-18,0.37,0.40,0.37,0.37,000,0.37
2007-12-17,0.38,0.40,0.38,0.38,000,0.38
2007-12-14,0.40,0.40,0.40,0.40,20000,0.40
2007-12-13,0.34,0.40,0.34,0.34,000,0.34
2007-12-12,0.37,0.40,0.37,0.37,000,0.37
2007-12-11,0.38,0.41,0.38,0.38,000,0.38
2007-12-10,0.37,0.40,0.37,0.40,16000,0.40
2007-12-07,0.40,0.40,0.40,0.40,000,0.40
2007-12-06,0.42,0.42,0.42,0.42,000,0.42
2007-12-05,0.42,0.42,0.42,0.42,000,0.42
2007-12-04,0.36,0.42,0.36,0.36,000,0.36
2007-12-03,0.35,0.42,0.35,0.35,000,0.35
2007-11-30,0.34,0.42,0.34,0.34,000,0.34
2007-11-29,0.30,0.42,0.30,0.30,000,0.30
2007-11-28,0.42,0.42,0.42,0.42,000,0.42
2007-11-27,0.36,0.36,0.36,0.36,20000,0.36
2007-11-26,0.36,0.36,0.36,0.36,10000,0.36
2007-11-23,0.37,0.39,0.37,0.37,000,0.37
2007-11-22,0.42,0.42,0.42,0.42,000,0.42
2007-11-21,0.36,0.36,0.36,0.36,2000,0.36
2007-11-20,0.42,0.42,0.42,0.42,000,0.42
2007-11-15,0.42,0.42,0.42,0.42,000,0.42
2007-11-14,0.42,0.42,0.42,0.42,000,0.42
2007-11-12,0.35,0.35,0.35,0.35,000,0.35
2007-11-06,0.37,0.37,0.37,0.37,000,0.37
2007-11-02,0.34,0.34,0.34,0.34,000,0.34
2007-11-01,0.15,0.15,0.15,0.15,000,0.15
2007-10-31,0.35,0.40,0.35,0.35,000,0.35
2007-10-30,0.34,0.34,0.34,0.34,000,0.34
2007-10-29,0.35,0.40,0.35,0.35,000,0.35
2007-10-26,0.34,0.40,0.34,0.34,000,0.34
2007-10-25,0.40,0.40,0.40,0.40,000,0.40
2007-10-24,0.36,0.37,0.36,0.36,000,0.36
2007-10-23,0.34,0.34,0.34,0.34,000,0.34
2007-10-22,0.34,0.34,0.34,0.34,000,0.34
2007-10-19,0.36,0.39,0.36,0.36,000,0.36
2007-10-18,0.36,0.39,0.36,0.36,000,0.36
2007-10-17,0.36,0.40,0.36,0.36,000,0.36
2007-10-16,0.37,0.37,0.37,0.37,3000,0.37
2007-10-15,0.38,0.38,0.38,0.38,000,0.38
2007-10-12,0.33,0.40,0.33,0.33,000,0.33
2007-10-11,0.37,0.39,0.37,0.37,000,0.37
2007-10-10,0.33,0.40,0.33,0.33,000,0.33
2007-10-09,0.37,0.40,0.37,0.37,000,0.37
2007-10-08,0.40,0.40,0.40,0.40,2000,0.40
2007-10-05,0.38,0.38,0.37,0.37,35000,0.37
