Date,Open,High,Low,Close,Volume,Adj Close
2011-04-01,0.25,0.25,0.25,0.25,112000,0.25
2011-03-31,0.25,0.25,0.25,0.25,50000,0.25
2011-03-30,0.25,0.25,0.25,0.25,65000,0.25
2011-03-29,0.25,0.25,0.25,0.25,12000,0.25
2011-03-28,0.25,0.26,0.25,0.25,000,0.25
2011-03-25,0.25,0.26,0.25,0.25,149000,0.25
2011-03-24,0.25,0.25,0.25,0.25,1000,0.25
2011-03-23,0.25,0.25,0.25,0.25,7000,0.25
2011-03-22,0.25,0.25,0.25,0.25,000,0.25
2011-03-21,0.25,0.26,0.25,0.25,000,0.25
2011-03-18,0.25,0.25,0.25,0.25,000,0.25
2011-03-17,0.24,0.26,0.24,0.25,33000,0.25
2011-03-16,0.25,0.25,0.25,0.25,000,0.25
2011-03-15,0.25,0.25,0.25,0.25,113000,0.25
2011-03-14,0.25,0.26,0.25,0.25,000,0.25
2011-03-11,0.25,0.26,0.25,0.26,37000,0.26
2011-03-10,0.26,0.26,0.26,0.26,20000,0.26
2011-03-09,0.25,0.25,0.25,0.25,144000,0.25
2011-03-08,0.25,0.25,0.25,0.25,24000,0.25
2011-03-07,0.25,0.25,0.25,0.25,60000,0.25
2011-03-04,0.26,0.26,0.25,0.26,56000,0.26
2011-03-03,0.25,0.26,0.25,0.25,000,0.25
2011-03-02,0.25,0.25,0.25,0.25,130000,0.25
2011-03-01,0.25,0.26,0.25,0.25,000,0.25
2011-02-28,0.25,0.26,0.25,0.26,33000,0.26
2011-02-25,0.25,0.26,0.25,0.25,000,0.25
2011-02-24,0.25,0.26,0.25,0.25,000,0.25
2011-02-23,0.25,0.25,0.25,0.25,98000,0.25
2011-02-22,0.26,0.26,0.26,0.26,58000,0.26
2011-02-21,0.26,0.28,0.26,0.28,26000,0.28
2011-02-18,0.26,0.28,0.26,0.28,37000,0.28
2011-02-17,0.25,0.28,0.25,0.25,000,0.25
2011-02-16,0.25,0.28,0.25,0.25,000,0.25
2011-02-15,0.25,0.28,0.25,0.25,000,0.25
2011-02-14,0.26,0.28,0.26,0.28,60000,0.28
2011-02-11,0.26,0.28,0.26,0.26,000,0.26
2011-02-10,0.25,0.27,0.25,0.27,10000,0.27
2011-02-09,0.26,0.28,0.26,0.26,000,0.26
2011-02-08,0.26,0.28,0.26,0.26,000,0.26
2011-02-07,0.26,0.28,0.26,0.26,000,0.26
2011-02-02,0.26,0.28,0.26,0.26,000,0.26
2011-02-01,0.26,0.28,0.26,0.26,000,0.26
2011-01-31,0.26,0.28,0.26,0.26,000,0.26
2011-01-28,0.26,0.28,0.26,0.26,000,0.26
2011-01-27,0.27,0.28,0.27,0.28,5000,0.28
2011-01-26,0.28,0.28,0.26,0.26,7000,0.26
2011-01-25,0.28,0.28,0.27,0.28,92000,0.28
2011-01-24,0.27,0.27,0.27,0.27,20000,0.27
2011-01-21,0.28,0.28,0.28,0.28,30000,0.28
2011-01-20,0.28,0.28,0.26,0.28,121000,0.28
2011-01-19,0.28,0.28,0.28,0.28,14000,0.28
2011-01-18,0.28,0.28,0.28,0.28,159000,0.28
2011-01-17,0.28,0.28,0.28,0.28,48000,0.28
2011-01-14,0.28,0.28,0.28,0.28,28000,0.28
2011-01-13,0.28,0.28,0.28,0.28,109000,0.28
2011-01-12,0.28,0.28,0.28,0.28,31000,0.28
2011-01-11,0.28,0.28,0.28,0.28,30000,0.28
2011-01-10,0.28,0.28,0.28,0.28,110000,0.28
2011-01-07,0.28,0.28,0.28,0.28,2000,0.28
2011-01-06,0.28,0.28,0.28,0.28,63000,0.28
2011-01-05,0.28,0.28,0.28,0.28,79000,0.28
2011-01-04,0.28,0.28,0.28,0.28,126000,0.28
2011-01-03,0.28,0.28,0.28,0.28,27000,0.28
2010-12-31,0.28,0.28,0.28,0.28,000,0.28
2010-12-30,0.28,0.28,0.28,0.28,19000,0.28
2010-12-29,0.26,0.28,0.26,0.28,128000,0.28
2010-12-28,0.26,0.28,0.26,0.26,000,0.26
2010-12-27,0.28,0.28,0.28,0.28,43000,0.28
2010-12-24,0.26,0.26,0.26,0.26,20000,0.26
2010-12-23,0.26,0.28,0.26,0.26,000,0.26
2010-12-22,0.26,0.28,0.26,0.26,000,0.26
2010-12-21,0.26,0.28,0.26,0.26,000,0.26
2010-12-20,0.26,0.28,0.26,0.26,000,0.26
2010-12-17,0.27,0.29,0.27,0.27,000,0.27
2010-12-16,0.27,0.29,0.27,0.27,000,0.27
2010-12-15,0.27,0.29,0.27,0.27,000,0.27
2010-12-14,0.27,0.28,0.27,0.27,000,0.27
2010-12-13,0.26,0.29,0.26,0.26,000,0.26
2010-12-10,0.27,0.29,0.27,0.27,000,0.27
2010-12-09,0.27,0.29,0.27,0.29,58000,0.29
2010-12-08,0.27,0.28,0.27,0.27,000,0.27
2010-12-07,0.27,0.27,0.27,0.27,25000,0.27
2010-12-06,0.28,0.28,0.25,0.28,140000,0.28
2010-12-03,0.26,0.28,0.26,0.26,000,0.26
2010-12-02,0.27,0.28,0.27,0.27,000,0.27
2010-12-01,0.27,0.28,0.27,0.27,000,0.27
2010-11-30,0.26,0.28,0.26,0.28,66000,0.28
2010-11-29,0.28,0.30,0.28,0.28,000,0.28
2010-11-26,0.26,0.29,0.26,0.26,000,0.26
2010-11-25,0.27,0.29,0.27,0.27,000,0.27
2010-11-24,0.27,0.29,0.27,0.27,000,0.27
2010-11-23,0.26,0.29,0.26,0.26,000,0.26
2010-11-22,0.26,0.29,0.26,0.26,000,0.26
2010-11-19,0.27,0.29,0.27,0.27,000,0.27
2010-11-18,0.28,0.29,0.28,0.28,000,0.28
2010-11-16,0.28,0.31,0.28,0.28,000,0.28
2010-11-15,0.28,0.31,0.28,0.28,000,0.28
2010-11-12,0.28,0.29,0.28,0.28,000,0.28
2010-11-11,0.29,0.30,0.29,0.29,000,0.29
2010-11-10,0.28,0.31,0.28,0.28,000,0.28
2010-11-09,0.28,0.30,0.28,0.28,000,0.28
2010-11-08,0.28,0.30,0.28,0.28,000,0.28
2010-11-04,0.29,0.29,0.29,0.29,20000,0.29
2010-11-03,0.29,0.30,0.29,0.30,94000,0.30
2010-11-02,0.30,0.30,0.30,0.30,20000,0.30
2010-11-01,0.30,0.30,0.30,0.30,132000,0.30
2010-10-29,0.30,0.30,0.29,0.30,80000,0.30
2010-10-28,0.30,0.30,0.30,0.30,192000,0.30
2010-10-27,0.29,0.30,0.29,0.29,256000,0.29
2010-10-26,0.29,0.30,0.29,0.29,164000,0.29
2010-10-25,0.29,0.29,0.29,0.29,72000,0.29
2010-10-22,0.29,0.31,0.29,0.30,97000,0.30
2010-10-21,0.29,0.29,0.29,0.29,1000,0.29
2010-10-20,0.30,0.30,0.29,0.29,112000,0.29
2010-10-19,0.30,0.31,0.30,0.31,30000,0.31
2010-10-18,0.31,0.31,0.30,0.30,141000,0.30
2010-10-15,0.31,0.31,0.31,0.31,284000,0.31
2010-10-14,0.31,0.31,0.31,0.31,336000,0.31
2010-10-13,0.31,0.31,0.31,0.31,1386000,0.31
2010-10-12,0.30,0.31,0.30,0.31,930000,0.31
2010-10-11,0.29,0.30,0.29,0.29,000,0.29
2010-10-08,0.29,0.30,0.29,0.30,66000,0.30
2010-10-07,0.30,0.30,0.29,0.29,121000,0.29
2010-10-06,0.29,0.29,0.29,0.29,67000,0.29
2010-10-05,0.29,0.29,0.29,0.29,11000,0.29
2010-10-04,0.29,0.30,0.29,0.29,000,0.29
2010-10-01,0.29,0.30,0.29,0.30,72000,0.30
2010-09-30,0.29,0.29,0.29,0.29,20000,0.29
2010-09-29,0.31,0.31,0.30,0.30,31000,0.30
2010-09-28,0.31,0.31,0.29,0.29,141000,0.29
2010-09-27,0.30,0.30,0.30,0.30,15000,0.30
2010-09-24,0.30,0.31,0.30,0.31,197000,0.31
2010-09-23,0.31,0.31,0.31,0.31,63000,0.31
2010-09-22,0.31,0.31,0.31,0.31,230000,0.31
2010-09-21,0.32,0.32,0.31,0.31,302000,0.31
2010-09-20,0.31,0.32,0.31,0.31,163000,0.31
2010-09-17,0.31,0.32,0.31,0.32,393000,0.32
2010-09-16,0.31,0.31,0.31,0.31,130000,0.31
2010-09-15,0.31,0.31,0.31,0.31,357000,0.31
2010-09-14,0.31,0.31,0.31,0.31,144000,0.31
2010-09-13,0.31,0.31,0.31,0.31,53000,0.31
2010-09-09,0.31,0.31,0.31,0.31,99000,0.31
2010-09-08,0.29,0.31,0.29,0.31,87000,0.31
2010-09-07,0.29,0.31,0.29,0.29,000,0.29
2010-09-06,0.30,0.30,0.30,0.30,47000,0.30
2010-09-03,0.30,0.31,0.30,0.31,68000,0.31
2010-09-02,0.30,0.31,0.30,0.30,000,0.30
2010-09-01,0.30,0.30,0.30,0.30,30000,0.30
2010-08-31,0.31,0.31,0.30,0.31,112000,0.31
2010-08-30,0.31,0.31,0.31,0.31,73000,0.31
2010-08-27,0.31,0.31,0.31,0.31,24000,0.31
2010-08-26,0.32,0.32,0.32,0.32,20000,0.32
2010-08-25,0.33,0.33,0.33,0.33,20000,0.33
2010-08-24,0.31,0.32,0.31,0.31,000,0.31
2010-08-23,0.32,0.32,0.32,0.32,1000,0.32
2010-08-20,0.32,0.32,0.32,0.32,30000,0.32
2010-08-19,0.32,0.32,0.32,0.32,15000,0.32
2010-08-18,0.32,0.32,0.31,0.31,4000,0.31
2010-08-17,0.31,0.33,0.31,0.31,000,0.31
2010-08-16,0.32,0.32,0.32,0.32,2000,0.32
2010-08-13,0.32,0.32,0.32,0.32,000,0.32
2010-08-12,0.32,0.32,0.32,0.32,30000,0.32
2010-08-11,0.32,0.33,0.32,0.33,79000,0.33
2010-08-10,0.33,0.33,0.32,0.32,71000,0.32
2010-08-06,0.32,0.34,0.32,0.33,100000,0.33
2010-08-05,0.34,0.34,0.34,0.34,96000,0.34
2010-08-04,0.34,0.34,0.34,0.34,84000,0.34
2010-08-03,0.34,0.34,0.34,0.34,109000,0.34
2010-08-02,0.34,0.34,0.33,0.34,133000,0.34
2010-07-30,0.34,0.34,0.34,0.34,53000,0.34
2010-07-29,0.34,0.34,0.34,0.34,40000,0.34
2010-07-28,0.34,0.34,0.34,0.34,85000,0.34
2010-07-27,0.34,0.34,0.34,0.34,131000,0.34
2010-07-26,0.34,0.34,0.34,0.34,76000,0.34
2010-07-23,0.34,0.34,0.34,0.34,40000,0.34
2010-07-22,0.35,0.35,0.35,0.35,10000,0.35
2010-07-21,0.36,0.36,0.35,0.35,269000,0.35
2010-07-20,0.35,0.36,0.35,0.35,385000,0.35
2010-07-19,0.41,0.43,0.41,0.41,727000,0.41
2010-07-16,0.41,0.41,0.41,0.41,157000,0.41
2010-07-15,0.41,0.41,0.41,0.41,215000,0.41
2010-07-14,0.40,0.41,0.40,0.41,222000,0.41
2010-07-13,0.41,0.41,0.40,0.40,30000,0.40
2010-07-12,0.41,0.41,0.41,0.41,71000,0.41
2010-07-09,0.41,0.41,0.41,0.41,35000,0.41
2010-07-08,0.41,0.41,0.41,0.41,84000,0.41
2010-07-07,0.41,0.42,0.41,0.41,1039000,0.41
2010-07-06,0.40,0.40,0.40,0.40,54000,0.40
2010-07-05,0.40,0.40,0.40,0.40,30000,0.40
2010-07-02,0.40,0.40,0.40,0.40,170000,0.40
2010-07-01,0.40,0.40,0.39,0.39,80000,0.39
2010-06-30,0.38,0.41,0.38,0.40,319000,0.40
2010-06-29,0.41,0.41,0.40,0.40,191000,0.40
2010-06-28,0.42,0.43,0.42,0.42,416000,0.42
2010-06-25,0.41,0.42,0.41,0.41,368000,0.41
2010-06-24,0.44,0.44,0.41,0.41,752000,0.41
2010-06-23,0.40,0.44,0.40,0.44,1385000,0.44
2010-06-22,0.41,0.41,0.41,0.41,680000,0.41
2010-06-21,0.40,0.41,0.40,0.41,449000,0.41
2010-06-18,0.40,0.41,0.40,0.40,490000,0.40
2010-06-17,0.40,0.40,0.40,0.40,162000,0.40
2010-06-16,0.40,0.41,0.40,0.40,428000,0.40
2010-06-15,0.40,0.40,0.40,0.40,122000,0.40
2010-06-14,0.40,0.40,0.40,0.40,36000,0.40
2010-06-11,0.40,0.40,0.39,0.40,330000,0.40
2010-06-10,0.39,0.40,0.39,0.39,160000,0.39
2010-06-09,0.38,0.38,0.38,0.38,182000,0.38
2010-06-08,0.39,0.39,0.39,0.39,20000,0.39
2010-06-07,0.38,0.38,0.38,0.38,50000,0.38
2010-06-04,0.41,0.41,0.38,0.40,511000,0.40
2010-06-03,0.38,0.40,0.38,0.38,15000,0.38
2010-06-02,0.38,0.38,0.38,0.38,119000,0.38
2010-06-01,0.37,0.37,0.37,0.37,58000,0.37
2010-05-31,0.38,0.38,0.38,0.38,91000,0.38
2010-05-27,0.37,0.38,0.36,0.38,398000,0.38
2010-05-26,0.35,0.37,0.35,0.35,000,0.35
2010-05-25,0.38,0.38,0.37,0.37,87000,0.37
2010-05-24,0.38,0.39,0.38,0.38,000,0.38
2010-05-21,0.37,0.38,0.37,0.37,000,0.37
2010-05-20,0.38,0.38,0.38,0.38,495000,0.38
2010-05-19,0.38,0.38,0.38,0.38,377000,0.38
2010-05-18,0.38,0.39,0.38,0.39,194000,0.39
2010-05-17,0.39,0.39,0.38,0.38,22000,0.38
2010-05-14,0.40,0.40,0.39,0.39,7000,0.39
2010-05-13,0.40,0.40,0.40,0.40,463000,0.40
2010-05-12,0.39,0.40,0.39,0.40,249000,0.40
2010-05-11,0.39,0.41,0.38,0.38,1458000,0.38
2010-05-10,0.37,0.38,0.37,0.38,561000,0.38
2010-05-07,0.37,0.37,0.35,0.37,883000,0.37
2010-05-06,0.38,0.38,0.38,0.38,594000,0.38
2010-05-05,0.40,0.40,0.38,0.39,498000,0.39
2010-05-04,0.41,0.41,0.38,0.40,745000,0.40
2010-05-03,0.41,0.41,0.39,0.40,519000,0.40
2010-04-30,0.43,0.43,0.41,0.41,753000,0.41
2010-04-29,0.42,0.44,0.40,0.43,849000,0.43
2010-04-28,0.43,0.43,0.41,0.42,930000,0.42
2010-04-27,0.45,0.45,0.44,0.44,549000,0.44
2010-04-26,0.47,0.47,0.45,0.45,930000,0.45
2010-04-23,0.46,0.47,0.45,0.46,5795000,0.46
2010-04-22,0.45,0.46,0.44,0.44,1949000,0.44
2010-04-21,0.45,0.46,0.44,0.46,3006000,0.46
2010-04-20,0.43,0.44,0.43,0.44,1847000,0.44
2010-04-19,0.44,0.44,0.41,0.42,1255000,0.42
2010-04-16,0.44,0.44,0.43,0.44,1049000,0.44
2010-04-15,0.42,0.44,0.42,0.44,2738000,0.44
2010-04-14,0.43,0.43,0.42,0.42,831000,0.42
2010-04-13,0.40,0.43,0.40,0.43,4701000,0.43
2010-04-12,0.38,0.40,0.38,0.40,2127000,0.40
2010-04-09,0.37,0.38,0.37,0.38,421000,0.38
2010-04-08,0.38,0.38,0.37,0.37,247000,0.37
2010-04-07,0.37,0.38,0.37,0.38,933000,0.38
2010-04-06,0.35,0.37,0.35,0.37,294000,0.37
2010-04-05,0.35,0.36,0.35,0.36,217000,0.36
2010-04-01,0.35,0.36,0.35,0.35,271000,0.35
2010-03-31,0.34,0.35,0.34,0.34,290000,0.34
2010-03-30,0.37,0.37,0.35,0.35,405000,0.35
2010-03-29,0.37,0.38,0.37,0.37,363000,0.37
2010-03-26,0.35,0.37,0.35,0.37,1209000,0.37
2010-03-25,0.34,0.35,0.34,0.35,475000,0.35
2010-03-24,0.35,0.35,0.34,0.35,1217000,0.35
2010-03-23,0.34,0.34,0.33,0.34,1170000,0.34
2010-03-22,0.32,0.34,0.32,0.33,1020000,0.33
2010-03-19,0.31,0.31,0.31,0.31,15000,0.31
2010-03-18,0.31,0.31,0.31,0.31,120000,0.31
2010-03-17,0.30,0.32,0.30,0.31,312000,0.31
2010-03-16,0.31,0.31,0.30,0.30,70000,0.30
2010-03-15,0.29,0.31,0.29,0.31,270000,0.31
2010-03-12,0.28,0.29,0.28,0.28,000,0.28
2010-03-11,0.28,0.29,0.28,0.28,000,0.28
2010-03-10,0.28,0.29,0.28,0.28,000,0.28
2010-03-09,0.28,0.28,0.28,0.28,16000,0.28
2010-03-08,0.28,0.28,0.28,0.28,33000,0.28
2010-03-05,0.29,0.29,0.29,0.29,50000,0.29
2010-03-04,0.28,0.28,0.28,0.28,28000,0.28
2010-03-03,0.28,0.29,0.28,0.28,000,0.28
2010-03-02,0.29,0.29,0.29,0.29,18000,0.29
2010-03-01,0.28,0.28,0.28,0.28,1000,0.28
2010-02-26,0.28,0.29,0.28,0.28,000,0.28
2010-02-25,0.28,0.28,0.28,0.28,15000,0.28
2010-02-24,0.28,0.29,0.28,0.28,131000,0.28
2010-02-23,0.27,0.28,0.27,0.28,127000,0.28
2010-02-22,0.27,0.27,0.27,0.27,35000,0.27
2010-02-19,0.26,0.27,0.26,0.27,90000,0.27
2010-02-18,0.26,0.27,0.26,0.26,33000,0.26
2010-02-17,0.26,0.27,0.26,0.27,30000,0.27
2010-02-12,0.25,0.25,0.25,0.25,10000,0.25
2010-02-11,0.25,0.26,0.25,0.25,000,0.25
2010-02-10,0.25,0.25,0.25,0.25,30000,0.25
2010-02-09,0.27,0.27,0.26,0.26,45000,0.26
2010-02-08,0.25,0.26,0.25,0.25,000,0.25
2010-02-05,0.26,0.26,0.26,0.26,15000,0.26
2010-02-04,0.26,0.26,0.26,0.26,40000,0.26
2010-02-03,0.26,0.26,0.26,0.26,110000,0.26
2010-02-02,0.26,0.26,0.26,0.26,75000,0.26
2010-02-01,0.26,0.26,0.25,0.25,160000,0.25
2010-01-29,0.26,0.26,0.25,0.26,56000,0.26
2010-01-28,0.26,0.26,0.26,0.26,23000,0.26
2010-01-27,0.27,0.27,0.25,0.25,275000,0.25
2010-01-26,0.28,0.28,0.26,0.26,291000,0.26
2010-01-25,0.28,0.28,0.28,0.28,213000,0.28
2010-01-22,0.29,0.29,0.29,0.29,275000,0.29
2010-01-21,0.30,0.30,0.29,0.30,88000,0.30
2010-01-20,0.32,0.32,0.30,0.31,513000,0.31
2010-01-19,0.33,0.33,0.31,0.31,720000,0.31
2010-01-18,0.32,0.34,0.32,0.34,1227000,0.34
2010-01-15,0.31,0.33,0.31,0.32,1654000,0.32
2010-01-14,0.30,0.31,0.29,0.31,1628000,0.31
2010-01-13,0.28,0.29,0.27,0.29,1314000,0.29
2010-01-12,0.28,0.28,0.27,0.27,834000,0.27
2010-01-11,0.27,0.28,0.26,0.27,728000,0.27
2010-01-08,0.26,0.27,0.26,0.26,000,0.26
2010-01-07,0.26,0.27,0.26,0.27,330000,0.27
2010-01-06,0.26,0.26,0.25,0.25,50000,0.25
2010-01-05,0.25,0.26,0.25,0.26,435000,0.26
2010-01-04,0.25,0.25,0.25,0.25,70000,0.25
2009-12-31,0.23,0.25,0.23,0.25,30000,0.25
2009-12-30,0.23,0.23,0.23,0.23,110000,0.23
2009-12-29,0.23,0.23,0.23,0.23,140000,0.23
2009-12-28,0.23,0.25,0.23,0.23,000,0.23
2009-12-24,0.22,0.24,0.22,0.22,000,0.22
2009-12-23,0.22,0.25,0.22,0.22,000,0.22
2009-12-22,0.22,0.25,0.22,0.22,000,0.22
2009-12-21,0.22,0.25,0.22,0.22,000,0.22
2009-12-18,0.22,0.24,0.22,0.22,000,0.22
2009-12-17,0.23,0.24,0.23,0.23,000,0.23
2009-12-16,0.23,0.24,0.23,0.23,000,0.23
2009-12-15,0.23,0.23,0.23,0.23,74000,0.23
2009-12-14,0.23,0.23,0.23,0.23,35000,0.23
2009-12-11,0.23,0.23,0.23,0.23,70000,0.23
2009-12-10,0.23,0.23,0.23,0.23,69000,0.23
2009-12-09,0.23,0.23,0.23,0.23,5000,0.23
2009-12-08,0.23,0.23,0.23,0.23,70000,0.23
2009-12-07,0.23,0.23,0.23,0.23,20000,0.23
2009-12-04,0.23,0.24,0.23,0.23,000,0.23
2009-12-03,0.23,0.23,0.23,0.23,20000,0.23
2009-12-02,0.23,0.23,0.23,0.23,41000,0.23
2009-12-01,0.23,0.23,0.23,0.23,50000,0.23
2009-11-30,0.23,0.23,0.23,0.23,000,0.23
2009-11-26,0.23,0.23,0.23,0.23,40000,0.23
2009-11-25,0.24,0.24,0.23,0.23,95000,0.23
2009-11-24,0.23,0.23,0.23,0.23,50000,0.23
2009-11-23,0.24,0.24,0.24,0.24,189000,0.24
2009-11-20,0.24,0.24,0.24,0.24,125000,0.24
2009-11-19,0.24,0.24,0.23,0.24,240000,0.24
2009-11-18,0.24,0.25,0.24,0.25,78000,0.25
2009-11-17,0.25,0.25,0.25,0.25,155000,0.25
2009-11-16,0.25,0.25,0.25,0.25,61000,0.25
2009-11-13,0.24,0.25,0.24,0.25,274000,0.25
2009-11-12,0.22,0.25,0.22,0.25,353000,0.25
2009-11-11,0.22,0.22,0.22,0.22,165000,0.22
2009-11-10,0.22,0.22,0.22,0.22,92000,0.22
2009-11-09,0.22,0.23,0.22,0.22,000,0.22
2009-11-06,0.22,0.23,0.22,0.22,113000,0.22
2009-11-05,0.23,0.23,0.22,0.22,535000,0.22
2009-11-04,0.23,0.23,0.23,0.23,385000,0.23
2009-11-03,0.22,0.23,0.22,0.23,467000,0.23
2009-11-02,0.22,0.22,0.22,0.22,120000,0.22
2009-10-30,0.22,0.22,0.22,0.22,115000,0.22
2009-10-29,0.22,0.22,0.21,0.21,547000,0.21
2009-10-28,0.22,0.22,0.22,0.22,3000,0.22
2009-10-27,0.22,0.22,0.22,0.22,110000,0.22
2009-10-26,0.22,0.22,0.22,0.22,335000,0.22
2009-10-23,0.22,0.22,0.22,0.22,135000,0.22
2009-10-22,0.22,0.22,0.22,0.22,75000,0.22
2009-10-21,0.22,0.22,0.22,0.22,000,0.22
2009-10-20,0.23,0.23,0.22,0.22,195000,0.22
2009-10-19,0.23,0.23,0.23,0.23,240000,0.23
2009-10-16,0.22,0.23,0.22,0.23,110000,0.23
2009-10-15,0.24,0.24,0.23,0.23,141000,0.23
2009-10-14,0.23,0.24,0.23,0.24,887000,0.24
2009-10-13,0.21,0.23,0.21,0.22,866000,0.22
2009-10-12,0.21,0.21,0.20,0.20,160000,0.20
2009-10-09,0.21,0.21,0.21,0.21,10000,0.21
2009-10-08,0.19,0.20,0.19,0.20,100000,0.20
2009-10-07,0.19,0.20,0.19,0.19,000,0.19
2009-10-06,0.18,0.18,0.18,0.18,15000,0.18
2009-10-05,0.18,0.18,0.18,0.18,22000,0.18
2009-10-02,0.18,0.20,0.18,0.18,000,0.18
2009-10-01,0.19,0.19,0.19,0.19,130000,0.19
2009-09-30,0.19,0.19,0.19,0.19,110000,0.19
2009-09-29,0.19,0.19,0.19,0.19,20000,0.19
