Date,Open,High,Low,Close,Volume,Adj Close
2011-04-26,0.05,0.05,0.05,0.05,20000,0.05
2011-04-25,0.05,0.05,0.05,0.05,230000,0.05
2011-04-21,0.05,0.05,0.05,0.05,000,0.05
2011-04-20,0.05,0.05,0.05,0.05,000,0.05
2011-04-19,0.05,0.05,0.05,0.05,000,0.05
2011-04-18,0.05,0.05,0.05,0.05,000,0.05
2011-04-15,0.05,0.05,0.05,0.05,000,0.05
2011-04-14,0.05,0.05,0.05,0.05,000,0.05
2011-04-13,0.05,0.05,0.05,0.05,000,0.05
2011-04-12,0.05,0.05,0.05,0.05,000,0.05
2011-04-11,0.05,0.05,0.05,0.05,26000,0.05
2011-04-08,0.05,0.05,0.05,0.05,100000,0.05
2011-04-07,0.05,0.05,0.05,0.05,000,0.05
2011-04-06,0.05,0.05,0.05,0.05,000,0.05
2011-04-05,0.05,0.05,0.05,0.05,000,0.05
2011-04-04,0.05,0.05,0.05,0.05,000,0.05
2011-04-01,0.05,0.05,0.05,0.05,000,0.05
2011-03-31,0.05,0.05,0.05,0.05,000,0.05
2011-03-30,0.05,0.05,0.05,0.05,000,0.05
2011-03-29,0.05,0.05,0.05,0.05,82000,0.05
2011-03-28,0.05,0.05,0.05,0.05,000,0.05
2011-03-25,0.05,0.05,0.05,0.05,164000,0.05
2011-03-24,0.05,0.05,0.05,0.05,000,0.05
2011-03-23,0.05,0.05,0.05,0.05,000,0.05
2011-03-22,0.05,0.05,0.05,0.05,210000,0.05
2011-03-21,0.05,0.05,0.05,0.05,000,0.05
2011-03-18,0.05,0.05,0.05,0.05,000,0.05
2011-03-17,0.05,0.05,0.05,0.05,000,0.05
2011-03-16,0.05,0.05,0.05,0.05,000,0.05
2011-03-15,0.05,0.05,0.05,0.05,1000000,0.05
2011-03-14,0.05,0.05,0.05,0.05,000,0.05
2011-03-11,0.05,0.06,0.05,0.05,000,0.05
2011-03-10,0.05,0.05,0.05,0.05,100000,0.05
2011-03-09,0.05,0.06,0.05,0.05,000,0.05
2011-03-08,0.05,0.05,0.05,0.05,30000,0.05
2011-03-07,0.05,0.06,0.05,0.05,000,0.05
2011-03-04,0.05,0.06,0.05,0.05,000,0.05
2011-03-03,0.05,0.06,0.05,0.05,000,0.05
2011-03-02,0.05,0.05,0.05,0.05,27000,0.05
2011-03-01,0.05,0.05,0.05,0.05,109000,0.05
2011-02-28,0.05,0.06,0.05,0.05,000,0.05
2011-02-25,0.05,0.05,0.05,0.05,30000,0.05
2011-02-24,0.05,0.05,0.05,0.05,000,0.05
2011-02-23,0.05,0.05,0.05,0.05,100000,0.05
2011-02-22,0.05,0.05,0.05,0.05,1050000,0.05
2011-02-21,0.06,0.06,0.06,0.06,60000,0.06
2011-02-18,0.05,0.06,0.05,0.05,000,0.05
2011-02-17,0.05,0.05,0.05,0.05,220000,0.05
2011-02-16,0.05,0.05,0.05,0.05,50000,0.05
2011-02-15,0.05,0.05,0.05,0.05,200000,0.05
2011-02-14,0.05,0.05,0.05,0.05,240000,0.05
2011-02-11,0.05,0.05,0.05,0.05,135000,0.05
2011-02-10,0.05,0.06,0.05,0.05,000,0.05
2011-02-09,0.05,0.05,0.05,0.05,25000,0.05
2011-02-08,0.05,0.06,0.05,0.05,000,0.05
2011-02-07,0.05,0.06,0.05,0.05,000,0.05
2011-02-02,0.05,0.06,0.05,0.05,000,0.05
2011-02-01,0.05,0.06,0.05,0.05,000,0.05
2011-01-31,0.05,0.05,0.05,0.05,200000,0.05
2011-01-28,0.05,0.05,0.05,0.05,300000,0.05
2011-01-27,0.05,0.06,0.05,0.05,000,0.05
2011-01-26,0.05,0.06,0.05,0.05,000,0.05
2011-01-25,0.05,0.05,0.05,0.05,57000,0.05
2011-01-24,0.05,0.06,0.05,0.05,202000,0.05
2011-01-21,0.05,0.05,0.05,0.05,40000,0.05
2011-01-20,0.05,0.05,0.05,0.05,805000,0.05
2011-01-19,0.06,0.06,0.05,0.05,35000,0.05
2011-01-18,0.06,0.06,0.06,0.06,20000,0.06
2011-01-17,0.05,0.06,0.05,0.05,000,0.05
2011-01-14,0.06,0.06,0.06,0.06,251000,0.06
2011-01-13,0.06,0.07,0.06,0.06,11008000,0.06
2011-01-12,0.06,0.07,0.06,0.06,4941000,0.06
2011-01-11,0.05,0.06,0.05,0.05,000,0.05
2011-01-10,0.05,0.06,0.05,0.05,000,0.05
2011-01-07,0.05,0.06,0.05,0.06,308000,0.06
2011-01-06,0.05,0.05,0.05,0.05,175000,0.05
2011-01-05,0.05,0.05,0.05,0.05,517000,0.05
2011-01-04,0.05,0.05,0.05,0.05,000,0.05
2011-01-03,0.05,0.05,0.05,0.05,100000,0.05
2010-12-31,0.05,0.05,0.05,0.05,000,0.05
2010-12-30,0.05,0.05,0.05,0.05,000,0.05
2010-12-29,0.05,0.05,0.05,0.05,9000,0.05
2010-12-28,0.05,0.05,0.05,0.05,62000,0.05
2010-12-27,0.05,0.05,0.05,0.05,000,0.05
2010-12-24,0.05,0.05,0.05,0.05,000,0.05
2010-12-23,0.05,0.05,0.05,0.05,000,0.05
2010-12-22,0.05,0.05,0.05,0.05,000,0.05
2010-12-21,0.05,0.05,0.05,0.05,000,0.05
2010-12-20,0.05,0.05,0.05,0.05,000,0.05
2010-12-17,0.05,0.05,0.05,0.05,000,0.05
2010-12-16,0.05,0.05,0.05,0.05,000,0.05
2010-12-15,0.05,0.05,0.05,0.05,000,0.05
2010-12-14,0.05,0.05,0.05,0.05,42000,0.05
2010-12-13,0.05,0.05,0.05,0.05,000,0.05
2010-12-10,0.05,0.05,0.05,0.05,000,0.05
2010-12-09,0.05,0.05,0.05,0.05,000,0.05
2010-12-08,0.05,0.05,0.05,0.05,000,0.05
2010-12-07,0.05,0.05,0.05,0.05,000,0.05
2010-12-06,0.05,0.05,0.05,0.05,000,0.05
2010-12-03,0.05,0.05,0.05,0.05,16000,0.05
2010-12-02,0.05,0.05,0.05,0.05,000,0.05
2010-12-01,0.05,0.05,0.05,0.05,000,0.05
2010-11-30,0.05,0.05,0.05,0.05,100000,0.05
2010-11-29,0.05,0.05,0.05,0.05,000,0.05
2010-11-26,0.05,0.05,0.05,0.05,000,0.05
2010-11-25,0.05,0.05,0.05,0.05,28000,0.05
2010-11-24,0.05,0.05,0.05,0.05,8000,0.05
2010-11-23,0.05,0.05,0.05,0.05,30000,0.05
2010-11-22,0.05,0.05,0.05,0.05,000,0.05
2010-11-19,0.05,0.05,0.05,0.05,000,0.05
2010-11-18,0.05,0.05,0.05,0.05,500000,0.05
2010-11-16,0.05,0.05,0.05,0.05,945000,0.05
2010-11-15,0.05,0.05,0.05,0.05,24000,0.05
2010-11-12,0.05,0.05,0.05,0.05,1050000,0.05
2010-11-11,0.05,0.06,0.05,0.05,000,0.05
2010-11-10,0.05,0.06,0.05,0.05,000,0.05
2010-11-09,0.05,0.05,0.05,0.05,100000,0.05
2010-11-08,0.05,0.06,0.05,0.05,000,0.05
2010-11-04,0.05,0.05,0.05,0.05,410000,0.05
2010-11-03,0.05,0.06,0.05,0.05,000,0.05
2010-11-02,0.05,0.05,0.05,0.05,000,0.05
2010-11-01,0.05,0.05,0.05,0.05,95000,0.05
2010-10-29,0.05,0.05,0.05,0.05,120000,0.05
2010-10-28,0.05,0.06,0.05,0.05,000,0.05
2010-10-27,0.05,0.06,0.05,0.05,000,0.05
2010-10-26,0.05,0.06,0.05,0.05,000,0.05
2010-10-25,0.05,0.06,0.05,0.05,000,0.05
2010-10-22,0.05,0.06,0.05,0.05,000,0.05
2010-10-21,0.05,0.05,0.05,0.05,106000,0.05
2010-10-20,0.05,0.05,0.05,0.05,1188000,0.05
2010-10-19,0.05,0.05,0.05,0.05,100000,0.05
2010-10-18,0.05,0.05,0.05,0.05,179000,0.05
2010-10-15,0.05,0.06,0.05,0.05,000,0.05
2010-10-14,0.05,0.05,0.05,0.05,107000,0.05
2010-10-13,0.06,0.06,0.05,0.05,150000,0.05
2010-10-12,0.06,0.06,0.06,0.06,600000,0.06
2010-10-11,0.05,0.05,0.05,0.05,1501000,0.05
2010-10-08,0.05,0.06,0.05,0.05,000,0.05
2010-10-07,0.05,0.05,0.05,0.05,494000,0.05
2010-10-06,0.06,0.06,0.06,0.06,3112000,0.06
2010-10-05,0.06,0.06,0.05,0.05,11000,0.05
2010-10-04,0.05,0.05,0.05,0.05,108000,0.05
2010-10-01,0.05,0.05,0.05,0.05,000,0.05
2010-09-30,0.05,0.06,0.05,0.05,000,0.05
2010-09-29,0.05,0.06,0.05,0.05,000,0.05
2010-09-28,0.05,0.05,0.05,0.05,100000,0.05
2010-09-27,0.05,0.05,0.05,0.05,260000,0.05
2010-09-24,0.05,0.06,0.05,0.05,000,0.05
2010-09-23,0.05,0.06,0.05,0.06,91000,0.06
2010-09-22,0.05,0.06,0.05,0.05,000,0.05
2010-09-21,0.05,0.05,0.05,0.05,25000,0.05
2010-09-20,0.05,0.05,0.05,0.05,99000,0.05
2010-09-17,0.05,0.05,0.05,0.05,90000,0.05
2010-09-16,0.05,0.06,0.05,0.05,000,0.05
2010-09-15,0.05,0.05,0.05,0.05,114000,0.05
2010-09-14,0.05,0.05,0.05,0.05,153000,0.05
2010-09-13,0.05,0.05,0.05,0.05,90000,0.05
2010-09-09,0.05,0.05,0.05,0.05,125000,0.05
2010-09-08,0.05,0.05,0.05,0.05,59000,0.05
2010-09-07,0.05,0.05,0.05,0.05,75000,0.05
2010-09-06,0.05,0.05,0.05,0.05,000,0.05
2010-09-03,0.05,0.05,0.05,0.05,190000,0.05
2010-09-02,0.05,0.05,0.05,0.05,775000,0.05
2010-09-01,0.05,0.05,0.05,0.05,3550000,0.05
2010-08-31,0.05,0.05,0.05,0.05,21000,0.05
2010-08-30,0.05,0.05,0.05,0.05,000,0.05
2010-08-27,0.05,0.05,0.05,0.05,000,0.05
2010-08-26,0.05,0.05,0.05,0.05,50000,0.05
2010-08-25,0.05,0.06,0.05,0.05,000,0.05
2010-08-24,0.05,0.06,0.05,0.05,553000,0.05
2010-08-23,0.05,0.05,0.05,0.05,679000,0.05
2010-08-20,0.05,0.05,0.05,0.05,2348000,0.05
2010-08-19,0.06,0.06,0.05,0.05,2702000,0.05
2010-08-18,0.06,0.06,0.05,0.06,1278000,0.06
2010-08-17,0.06,0.06,0.06,0.06,731000,0.06
2010-08-16,0.06,0.06,0.06,0.06,1441000,0.06
2010-08-13,0.07,0.07,0.06,0.06,6663000,0.06
2010-08-12,0.06,0.08,0.06,0.07,50971000,0.07
2010-08-11,0.05,0.05,0.05,0.05,000,0.05
2010-08-10,0.05,0.06,0.05,0.05,000,0.05
2010-08-06,0.05,0.06,0.05,0.06,277000,0.06
2010-08-05,0.05,0.05,0.05,0.05,1225000,0.05
2010-08-04,0.05,0.05,0.05,0.05,000,0.05
2010-08-03,0.05,0.05,0.05,0.05,000,0.05
2010-08-02,0.05,0.05,0.05,0.05,300000,0.05
2010-07-30,0.05,0.05,0.05,0.05,100000,0.05
2010-07-29,0.05,0.05,0.05,0.05,000,0.05
2010-07-28,0.05,0.05,0.05,0.05,1000,0.05
2010-07-27,0.05,0.05,0.05,0.05,2760000,0.05
2010-07-26,0.05,0.05,0.05,0.05,000,0.05
2010-07-23,0.05,0.05,0.05,0.05,000,0.05
2010-07-22,0.05,0.05,0.05,0.05,000,0.05
2010-07-21,0.05,0.05,0.05,0.05,000,0.05
2010-07-20,0.05,0.05,0.05,0.05,000,0.05
2010-07-19,0.05,0.05,0.05,0.05,15000,0.05
2010-07-16,0.05,0.05,0.05,0.05,000,0.05
2010-07-15,0.05,0.05,0.05,0.05,000,0.05
2010-07-14,0.05,0.05,0.05,0.05,20000,0.05
2010-07-13,0.05,0.05,0.05,0.05,000,0.05
2010-07-12,0.05,0.05,0.05,0.05,000,0.05
2010-07-09,0.05,0.05,0.05,0.05,000,0.05
2010-07-08,0.05,0.05,0.05,0.05,56000,0.05
2010-07-07,0.05,0.05,0.05,0.05,000,0.05
2010-07-06,0.05,0.05,0.05,0.05,53000,0.05
2010-07-05,0.05,0.05,0.05,0.05,93000,0.05
2010-07-02,0.05,0.05,0.05,0.05,000,0.05
2010-07-01,0.05,0.05,0.05,0.05,000,0.05
2010-06-30,0.04,0.05,0.04,0.05,405000,0.05
2010-06-29,0.05,0.05,0.05,0.05,000,0.05
2010-06-28,0.05,0.05,0.05,0.05,000,0.05
2010-06-25,0.05,0.05,0.05,0.05,000,0.05
2010-06-24,0.05,0.05,0.05,0.05,000,0.05
2010-06-23,0.05,0.05,0.05,0.05,49000,0.05
2010-06-22,0.05,0.05,0.05,0.05,000,0.05
2010-06-21,0.05,0.05,0.05,0.05,000,0.05
2010-06-18,0.05,0.05,0.05,0.05,000,0.05
2010-06-17,0.05,0.05,0.05,0.05,000,0.05
2010-06-16,0.05,0.05,0.05,0.05,000,0.05
2010-06-15,0.05,0.05,0.05,0.05,41000,0.05
2010-06-14,0.05,0.05,0.05,0.05,203000,0.05
2010-06-11,0.05,0.05,0.05,0.05,352000,0.05
2010-06-10,0.05,0.05,0.05,0.05,000,0.05
2010-06-09,0.05,0.05,0.05,0.05,000,0.05
2010-06-08,0.05,0.05,0.05,0.05,000,0.05
2010-06-07,0.05,0.05,0.05,0.05,000,0.05
2010-06-04,0.05,0.05,0.05,0.05,000,0.05
2010-06-03,0.05,0.05,0.05,0.05,200000,0.05
2010-06-02,0.04,0.05,0.04,0.04,000,0.04
2010-06-01,0.04,0.05,0.04,0.04,000,0.04
2010-05-31,0.05,0.05,0.05,0.05,440000,0.05
2010-05-27,0.05,0.05,0.05,0.05,000,0.05
2010-05-26,0.05,0.05,0.05,0.05,310000,0.05
2010-05-25,0.05,0.05,0.05,0.05,390000,0.05
2010-05-24,0.05,0.05,0.05,0.05,000,0.05
2010-05-21,0.05,0.05,0.05,0.05,000,0.05
2010-05-20,0.05,0.05,0.05,0.05,489000,0.05
2010-05-19,0.05,0.05,0.05,0.05,000,0.05
2010-05-18,0.05,0.05,0.05,0.05,000,0.05
2010-05-17,0.05,0.05,0.05,0.05,1359000,0.05
2010-05-14,0.05,0.05,0.05,0.05,100000,0.05
2010-05-13,0.05,0.05,0.05,0.05,20000,0.05
2010-05-12,0.05,0.05,0.05,0.05,1136000,0.05
2010-05-11,0.05,0.05,0.05,0.05,000,0.05
2010-05-10,0.05,0.05,0.05,0.05,2000,0.05
2010-05-07,0.05,0.05,0.05,0.05,000,0.05
2010-05-06,0.05,0.05,0.05,0.05,1101000,0.05
2010-05-05,0.05,0.05,0.05,0.05,39000,0.05
2010-05-04,0.05,0.05,0.05,0.05,253000,0.05
2010-05-03,0.05,0.05,0.05,0.05,000,0.05
2010-04-30,0.05,0.05,0.05,0.05,000,0.05
2010-04-29,0.05,0.05,0.05,0.05,000,0.05
2010-04-28,0.05,0.05,0.05,0.05,000,0.05
2010-04-27,0.05,0.05,0.05,0.05,000,0.05
2010-04-26,0.05,0.05,0.05,0.05,253000,0.05
2010-04-23,0.05,0.05,0.05,0.05,000,0.05
2010-04-22,0.05,0.05,0.05,0.05,000,0.05
2010-04-21,0.05,0.05,0.05,0.05,000,0.05
2010-04-20,0.05,0.05,0.05,0.05,100000,0.05
2010-04-19,0.05,0.05,0.05,0.05,152000,0.05
2010-04-16,0.05,0.05,0.05,0.05,503000,0.05
2010-04-15,0.05,0.05,0.05,0.05,000,0.05
2010-04-14,0.05,0.05,0.05,0.05,000,0.05
2010-04-13,0.05,0.05,0.05,0.05,000,0.05
2010-04-12,0.05,0.05,0.05,0.05,100000,0.05
2010-04-09,0.05,0.05,0.05,0.05,264000,0.05
2010-04-08,0.05,0.05,0.05,0.05,1265000,0.05
2010-04-07,0.05,0.05,0.05,0.05,520000,0.05
2010-04-06,0.05,0.05,0.05,0.05,000,0.05
2010-04-05,0.05,0.05,0.05,0.05,100000,0.05
2010-04-01,0.05,0.05,0.05,0.05,69000,0.05
2010-03-31,0.05,0.05,0.05,0.05,000,0.05
2010-03-30,0.05,0.05,0.05,0.05,000,0.05
2010-03-29,0.05,0.05,0.05,0.05,000,0.05
2010-03-26,0.05,0.05,0.05,0.05,000,0.05
2010-03-25,0.05,0.05,0.05,0.05,3000,0.05
2010-03-24,0.05,0.05,0.05,0.05,237000,0.05
2010-03-23,0.05,0.05,0.05,0.05,000,0.05
2010-03-22,0.05,0.05,0.05,0.05,000,0.05
2010-03-19,0.05,0.05,0.05,0.05,000,0.05
2010-03-18,0.05,0.05,0.05,0.05,000,0.05
2010-03-17,0.05,0.05,0.05,0.05,18000,0.05
2010-03-16,0.05,0.05,0.05,0.05,150000,0.05
2010-03-15,0.05,0.05,0.05,0.05,113000,0.05
2010-03-12,0.05,0.05,0.05,0.05,000,0.05
2010-03-11,0.04,0.05,0.04,0.04,000,0.04
2010-03-10,0.05,0.05,0.05,0.05,45000,0.05
2010-03-09,0.05,0.05,0.05,0.05,260000,0.05
2010-03-08,0.05,0.05,0.05,0.05,33000,0.05
2010-03-05,0.05,0.05,0.05,0.05,37000,0.05
2010-03-04,0.04,0.05,0.04,0.04,000,0.04
2010-03-03,0.05,0.05,0.05,0.05,327000,0.05
2010-03-02,0.05,0.05,0.05,0.05,535000,0.05
2010-03-01,0.05,0.05,0.05,0.05,000,0.05
2010-02-26,0.05,0.05,0.05,0.05,000,0.05
2010-02-25,0.05,0.05,0.05,0.05,63000,0.05
2010-02-24,0.05,0.05,0.05,0.05,000,0.05
2010-02-23,0.05,0.05,0.05,0.05,000,0.05
2010-02-22,0.05,0.05,0.05,0.05,000,0.05
2010-02-19,0.05,0.05,0.05,0.05,000,0.05
2010-02-18,0.05,0.05,0.05,0.05,000,0.05
2010-02-17,0.05,0.05,0.05,0.05,000,0.05
2010-02-12,0.05,0.05,0.05,0.05,000,0.05
2010-02-11,0.05,0.05,0.05,0.05,000,0.05
2010-02-10,0.05,0.05,0.05,0.05,000,0.05
2010-02-09,0.05,0.05,0.05,0.05,000,0.05
2010-02-08,0.05,0.05,0.05,0.05,20000,0.05
2010-02-05,0.05,0.05,0.05,0.05,354000,0.05
2010-02-04,0.05,0.06,0.05,0.05,000,0.05
2010-02-03,0.05,0.05,0.05,0.05,73000,0.05
2010-02-02,0.05,0.05,0.05,0.05,179000,0.05
2010-02-01,0.05,0.06,0.05,0.05,000,0.05
2010-01-29,0.05,0.06,0.05,0.05,000,0.05
2010-01-28,0.05,0.05,0.05,0.05,215000,0.05
2010-01-27,0.05,0.05,0.05,0.05,140000,0.05
2010-01-26,0.06,0.06,0.05,0.05,550000,0.05
2010-01-25,0.06,0.06,0.06,0.06,15000,0.06
2010-01-22,0.05,0.06,0.05,0.06,630000,0.06
2010-01-21,0.06,0.06,0.06,0.06,460000,0.06
2010-01-20,0.06,0.06,0.05,0.05,1089000,0.05
2010-01-19,0.06,0.06,0.05,0.06,306000,0.06
2010-01-18,0.05,0.06,0.05,0.05,000,0.05
2010-01-15,0.06,0.06,0.06,0.06,511000,0.06
2010-01-14,0.05,0.06,0.05,0.06,640000,0.06
2010-01-13,0.05,0.05,0.05,0.05,112000,0.05
2010-01-12,0.05,0.06,0.05,0.06,155000,0.06
2010-01-11,0.05,0.06,0.05,0.05,255000,0.05
2010-01-08,0.05,0.06,0.05,0.05,247000,0.05
2010-01-07,0.05,0.05,0.05,0.05,200000,0.05
2010-01-06,0.05,0.06,0.05,0.05,1084000,0.05
2010-01-05,0.05,0.05,0.05,0.05,1672000,0.05
2010-01-04,0.05,0.05,0.05,0.05,858000,0.05
2009-12-31,0.05,0.05,0.05,0.05,22000,0.05
2009-12-30,0.05,0.05,0.05,0.05,6000,0.05
2009-12-29,0.05,0.05,0.05,0.05,82000,0.05
2009-12-28,0.05,0.05,0.05,0.05,000,0.05
2009-12-24,0.05,0.05,0.05,0.05,000,0.05
2009-12-23,0.05,0.05,0.05,0.05,000,0.05
2009-12-22,0.05,0.05,0.05,0.05,000,0.05
2009-12-21,0.05,0.05,0.05,0.05,2012000,0.05
2009-12-18,0.05,0.05,0.05,0.05,2671000,0.05
2009-12-17,0.05,0.05,0.05,0.05,000,0.05
2009-12-16,0.05,0.05,0.05,0.05,6000,0.05
2009-12-15,0.05,0.05,0.05,0.05,716000,0.05
2009-12-14,0.05,0.05,0.05,0.05,210000,0.05
2009-12-11,0.05,0.05,0.05,0.05,100000,0.05
2009-12-10,0.05,0.05,0.05,0.05,265000,0.05
2009-12-09,0.05,0.05,0.05,0.05,94000,0.05
2009-12-08,0.05,0.05,0.05,0.05,100000,0.05
2009-12-07,0.05,0.05,0.05,0.05,460000,0.05
2009-12-04,0.05,0.05,0.05,0.05,678000,0.05
2009-12-03,0.04,0.05,0.04,0.05,1373000,0.05
2009-12-02,0.05,0.05,0.05,0.05,71000,0.05
2009-12-01,0.05,0.05,0.05,0.05,149000,0.05
2009-11-30,0.05,0.05,0.04,0.05,653000,0.05
2009-11-26,0.05,0.05,0.05,0.05,228000,0.05
2009-11-25,0.05,0.05,0.05,0.05,684000,0.05
2009-11-24,0.05,0.05,0.05,0.05,500000,0.05
2009-11-23,0.05,0.05,0.05,0.05,270000,0.05
2009-11-20,0.05,0.06,0.05,0.05,000,0.05
2009-11-19,0.06,0.06,0.05,0.05,101000,0.05
2009-11-18,0.06,0.06,0.05,0.05,211000,0.05
2009-11-17,0.06,0.06,0.06,0.06,100000,0.06
2009-11-16,0.05,0.06,0.05,0.05,000,0.05
2009-11-13,0.05,0.06,0.05,0.05,000,0.05
2009-11-12,0.05,0.06,0.05,0.06,121000,0.06
2009-11-11,0.05,0.05,0.05,0.05,1000,0.05
2009-11-10,0.05,0.06,0.05,0.06,304000,0.06
2009-11-09,0.05,0.05,0.05,0.05,14000,0.05
2009-11-06,0.06,0.06,0.06,0.06,411000,0.06
2009-11-05,0.06,0.06,0.06,0.06,390000,0.06
2009-11-04,0.06,0.07,0.06,0.06,000,0.06
2009-11-03,0.08,0.08,0.06,0.06,523000,0.06
2009-11-02,0.08,0.08,0.08,0.08,47000,0.08
2009-10-30,0.08,0.08,0.08,0.08,135000,0.08
2009-10-29,0.08,0.09,0.08,0.08,000,0.08
2009-10-28,0.08,0.08,0.08,0.08,245000,0.08
2009-10-27,0.09,0.09,0.08,0.09,2287000,0.09
2009-10-26,0.19,0.19,0.19,0.19,1984000,0.19
2009-10-23,0.19,0.19,0.18,0.19,872000,0.19
2009-10-22,0.17,0.19,0.17,0.19,1912000,0.19
2009-10-21,0.17,0.17,0.17,0.17,80000,0.17
2009-10-20,0.17,0.17,0.17,0.17,143000,0.17
2009-10-19,0.17,0.17,0.17,0.17,170000,0.17
2009-10-16,0.17,0.17,0.17,0.17,485000,0.17
2009-10-15,0.17,0.17,0.16,0.16,221000,0.16
2009-10-14,0.16,0.17,0.16,0.17,162000,0.17
2009-10-13,0.16,0.16,0.16,0.16,94000,0.16
2009-10-12,0.14,0.16,0.14,0.15,213000,0.15
2009-10-09,0.14,0.15,0.14,0.14,000,0.14
2009-10-08,0.14,0.14,0.14,0.14,140000,0.14
2009-10-07,0.14,0.15,0.14,0.14,95000,0.14
2009-10-06,0.14,0.14,0.14,0.14,270000,0.14
2009-10-05,0.16,0.16,0.13,0.13,426000,0.13
2009-10-02,0.15,0.16,0.15,0.16,133000,0.16
2009-10-01,0.16,0.16,0.16,0.16,192000,0.16
2009-09-30,0.16,0.16,0.15,0.15,225000,0.15
2009-09-29,0.17,0.17,0.17,0.17,377000,0.17
2009-09-28,0.18,0.18,0.17,0.17,1142000,0.17
2009-09-25,0.17,0.17,0.17,0.17,474000,0.17
2009-09-24,0.17,0.17,0.17,0.17,517000,0.17
2009-09-23,0.15,0.17,0.15,0.17,2297000,0.17
