Date,Open,High,Low,Close,Volume,Adj Close
2009-10-01,0.10,0.11,0.10,0.11,80000,0.11
2009-09-30,0.11,0.15,0.11,0.11,000,0.11
2009-09-29,0.11,0.11,0.11,0.11,80000,0.11
2009-09-28,0.12,0.12,0.12,0.12,100000,0.12
2009-09-25,0.11,0.14,0.11,0.11,000,0.11
2009-09-24,0.11,0.14,0.11,0.11,000,0.11
2009-09-23,0.11,0.14,0.11,0.11,000,0.11
2009-09-22,0.12,0.12,0.12,0.12,50000,0.12
2009-09-18,0.11,0.13,0.11,0.11,000,0.11
2009-09-17,0.11,0.15,0.11,0.11,000,0.11
2009-09-16,0.11,0.12,0.11,0.12,300000,0.12
2009-09-15,0.10,0.11,0.10,0.10,000,0.10
2009-09-11,0.10,0.11,0.10,0.11,582000,0.11
2009-09-10,0.10,0.11,0.10,0.10,000,0.10
2009-09-09,0.10,0.12,0.10,0.10,000,0.10
2009-09-08,0.10,0.10,0.10,0.10,395000,0.10
2009-09-07,0.10,0.10,0.10,0.10,100000,0.10
2009-09-04,0.09,0.12,0.09,0.09,000,0.09
2009-09-03,0.09,0.10,0.09,0.09,000,0.09
2009-09-02,0.09,0.09,0.09,0.09,100000,0.09
2009-09-01,0.09,0.09,0.09,0.09,150000,0.09
2009-08-31,0.09,0.09,0.09,0.09,100000,0.09
2009-08-28,0.09,0.10,0.09,0.09,000,0.09
2009-08-27,0.09,0.10,0.09,0.09,000,0.09
2009-08-26,0.09,0.10,0.09,0.09,000,0.09
2009-08-25,0.09,0.10,0.09,0.10,200000,0.10
2009-08-24,0.09,0.14,0.09,0.09,000,0.09
2009-08-21,0.09,0.09,0.09,0.09,100000,0.09
2009-08-20,0.09,0.09,0.09,0.09,150000,0.09
2009-08-19,0.09,0.09,0.09,0.09,278000,0.09
2009-08-18,0.09,0.10,0.09,0.09,000,0.09
2009-08-17,0.09,0.10,0.09,0.09,000,0.09
2009-08-14,0.10,0.10,0.10,0.10,52000,0.10
2009-08-13,0.09,0.09,0.09,0.09,150000,0.09
2009-08-12,0.09,0.09,0.09,0.09,200000,0.09
2009-08-11,0.09,0.11,0.09,0.09,000,0.09
2009-08-07,0.09,0.10,0.09,0.09,000,0.09
2009-08-06,0.10,0.10,0.10,0.10,115000,0.10
2009-08-05,0.09,0.10,0.09,0.09,456000,0.09
2009-08-04,0.09,0.10,0.09,0.09,000,0.09
2009-08-03,0.09,0.10,0.09,0.09,000,0.09
2009-07-31,0.09,0.10,0.09,0.09,000,0.09
2009-07-30,0.09,0.09,0.09,0.09,20000,0.09
2009-07-29,0.09,0.10,0.09,0.09,000,0.09
2009-07-28,0.09,0.10,0.09,0.10,86000,0.10
2009-07-27,0.10,0.10,0.10,0.10,100000,0.10
2009-07-24,0.10,0.10,0.10,0.10,440000,0.10
2009-07-23,0.09,0.10,0.09,0.10,50000,0.10
2009-07-22,0.09,0.10,0.09,0.09,000,0.09
2009-07-21,0.09,0.09,0.09,0.09,80000,0.09
2009-07-20,0.09,0.09,0.09,0.09,20000,0.09
2009-07-17,0.09,0.10,0.09,0.10,20000,0.10
2009-07-16,0.09,0.10,0.09,0.10,150000,0.10
2009-07-15,0.09,0.09,0.09,0.09,200000,0.09
2009-07-14,0.09,0.09,0.09,0.09,000,0.09
2009-07-13,0.09,0.09,0.09,0.09,000,0.09
2009-07-10,0.09,0.09,0.09,0.09,300000,0.09
2009-07-09,0.09,0.09,0.09,0.09,200000,0.09
2009-07-08,0.09,0.09,0.09,0.09,400000,0.09
2009-07-07,0.09,0.09,0.09,0.09,000,0.09
2009-07-06,0.09,0.09,0.09,0.09,000,0.09
2009-07-03,0.09,0.09,0.09,0.09,50000,0.09
2009-07-02,0.09,0.09,0.09,0.09,1735000,0.09
2009-07-01,0.09,0.09,0.09,0.09,15000,0.09
2009-06-30,0.09,0.09,0.09,0.09,20000,0.09
2009-06-29,0.09,0.09,0.09,0.09,90000,0.09
2009-06-26,0.09,0.09,0.09,0.09,230000,0.09
2009-06-25,0.09,0.09,0.09,0.09,100000,0.09
2009-06-24,0.09,0.09,0.09,0.09,150000,0.09
2009-06-23,0.09,0.09,0.09,0.09,260000,0.09
2009-06-22,0.09,0.09,0.09,0.09,1306000,0.09
2009-06-19,0.09,0.09,0.09,0.09,000,0.09
2009-06-18,0.09,0.09,0.09,0.09,000,0.09
2009-06-17,0.09,0.09,0.09,0.09,1895000,0.09
2009-06-16,0.08,0.08,0.08,0.08,000,0.08
2009-06-15,0.08,0.08,0.08,0.08,200000,0.08
2009-06-12,0.08,0.09,0.08,0.08,000,0.08
2009-06-11,0.09,0.09,0.09,0.09,000,0.09
2009-06-10,0.09,0.09,0.09,0.09,000,0.09
2009-06-09,0.08,0.09,0.08,0.08,000,0.08
2009-06-08,0.09,0.09,0.09,0.09,440000,0.09
2009-06-05,0.09,0.09,0.09,0.09,230000,0.09
2009-06-04,0.09,0.09,0.09,0.09,220000,0.09
2009-06-03,0.08,0.09,0.08,0.09,360000,0.09
2009-06-02,0.09,0.09,0.09,0.09,375000,0.09
2009-06-01,0.08,0.10,0.08,0.08,000,0.08
2009-05-29,0.08,0.14,0.08,0.08,000,0.08
2009-05-28,0.08,0.13,0.08,0.08,000,0.08
2009-05-27,0.08,0.09,0.08,0.08,000,0.08
2009-05-26,0.08,0.14,0.08,0.08,000,0.08
2009-05-25,0.08,0.13,0.08,0.08,000,0.08
2009-05-22,0.08,0.09,0.08,0.08,000,0.08
2009-05-21,0.09,0.10,0.09,0.09,000,0.09
2009-05-20,0.09,0.09,0.08,0.09,180000,0.09
2009-05-19,0.08,0.09,0.08,0.09,519000,0.09
2009-05-18,0.07,0.07,0.07,0.07,50000,0.07
2009-05-15,0.08,0.10,0.08,0.08,000,0.08
2009-05-14,0.08,0.08,0.08,0.08,120000,0.08
2009-05-13,0.08,0.11,0.08,0.08,000,0.08
2009-05-12,0.08,0.10,0.08,0.08,000,0.08
2009-05-11,0.08,0.08,0.08,0.08,60000,0.08
2009-05-08,0.09,0.09,0.09,0.09,20000,0.09
2009-05-07,0.08,0.10,0.08,0.10,61000,0.10
2009-05-06,0.08,0.08,0.08,0.08,100000,0.08
2009-05-05,0.08,0.09,0.08,0.08,000,0.08
2009-05-04,0.08,0.09,0.08,0.08,000,0.08
2009-04-30,0.08,0.08,0.08,0.08,000,0.08
2009-04-29,0.08,0.09,0.08,0.08,000,0.08
2009-04-28,0.07,0.09,0.07,0.07,000,0.07
2009-04-27,0.06,0.09,0.06,0.06,000,0.06
2009-04-24,0.07,0.09,0.07,0.07,000,0.07
2009-04-23,0.08,0.08,0.08,0.08,30000,0.08
2009-04-22,0.08,0.08,0.08,0.08,492000,0.08
2009-04-21,0.07,0.08,0.07,0.07,000,0.07
2009-04-20,0.06,0.08,0.06,0.06,000,0.06
2009-04-17,0.08,0.08,0.08,0.08,70000,0.08
2009-04-16,0.08,0.08,0.08,0.08,250000,0.08
2009-04-15,0.07,0.09,0.07,0.07,000,0.07
2009-04-14,0.06,0.09,0.06,0.06,000,0.06
2009-04-13,0.06,0.09,0.06,0.06,000,0.06
2009-04-09,0.06,0.09,0.06,0.06,000,0.06
2009-04-08,0.06,0.09,0.06,0.06,000,0.06
2009-04-07,0.06,0.08,0.06,0.06,000,0.06
2009-04-06,0.07,0.08,0.07,0.07,000,0.07
2009-04-03,0.09,0.09,0.09,0.09,1000,0.09
2009-04-02,0.06,0.08,0.06,0.06,000,0.06
2009-04-01,0.06,0.08,0.06,0.06,000,0.06
2009-03-31,0.09,0.09,0.06,0.08,14000,0.08
2009-03-30,0.06,0.08,0.06,0.06,000,0.06
2009-03-27,0.06,0.08,0.06,0.06,000,0.06
2009-03-26,0.06,0.08,0.06,0.06,000,0.06
2009-03-25,0.06,0.09,0.06,0.06,000,0.06
2009-03-24,0.06,0.08,0.06,0.06,000,0.06
2009-03-23,0.06,0.09,0.06,0.06,000,0.06
2009-03-20,0.06,0.08,0.06,0.06,000,0.06
2009-03-19,0.08,0.08,0.08,0.08,326000,0.08
2009-03-18,0.06,0.09,0.06,0.09,258000,0.09
2009-03-17,0.06,0.09,0.06,0.06,000,0.06
2009-03-16,0.06,0.08,0.06,0.06,000,0.06
2009-03-13,0.06,0.09,0.06,0.06,000,0.06
2009-03-12,0.06,0.09,0.06,0.06,000,0.06
2009-03-11,0.06,0.09,0.06,0.06,000,0.06
2009-03-10,0.06,0.09,0.06,0.06,000,0.06
2009-03-09,0.07,0.09,0.07,0.09,11000,0.09
2009-03-06,0.10,0.10,0.10,0.10,1000,0.10
2009-03-05,0.06,0.10,0.06,0.06,000,0.06
2009-03-04,0.06,0.09,0.06,0.06,000,0.06
2009-03-03,0.06,0.09,0.06,0.06,000,0.06
2009-03-02,0.06,0.09,0.06,0.06,000,0.06
2009-02-27,0.06,0.09,0.06,0.06,000,0.06
2009-02-26,0.06,0.09,0.06,0.06,000,0.06
2009-02-25,0.09,0.09,0.09,0.09,659000,0.09
2009-02-24,0.08,0.09,0.08,0.08,000,0.08
2009-02-23,0.08,0.09,0.08,0.09,225000,0.09
2009-02-20,0.07,0.07,0.06,0.06,240000,0.06
2009-02-19,0.07,0.10,0.07,0.07,000,0.07
2009-02-18,0.07,0.10,0.07,0.07,000,0.07
2009-02-17,0.07,0.09,0.07,0.07,000,0.07
2009-02-16,0.07,0.10,0.07,0.07,000,0.07
2009-02-13,0.07,0.10,0.07,0.07,000,0.07
2009-02-12,0.07,0.09,0.07,0.07,000,0.07
2009-02-11,0.07,0.10,0.07,0.07,000,0.07
2009-02-10,0.07,0.10,0.07,0.07,000,0.07
2009-02-09,0.07,0.10,0.07,0.07,000,0.07
2009-02-06,0.08,0.10,0.08,0.08,000,0.08
2009-02-05,0.08,0.10,0.08,0.08,000,0.08
2009-02-04,0.08,0.10,0.08,0.08,000,0.08
2009-02-03,0.09,0.10,0.09,0.10,10000,0.10
2009-02-02,0.09,0.10,0.09,0.10,96000,0.10
2009-01-30,0.09,0.09,0.09,0.09,120000,0.09
2009-01-29,0.09,0.10,0.09,0.09,000,0.09
2009-01-28,0.09,0.10,0.09,0.09,000,0.09
2009-01-23,0.08,0.10,0.08,0.10,16000,0.10
2009-01-22,0.07,0.10,0.07,0.10,250000,0.10
2009-01-21,0.08,0.10,0.08,0.08,000,0.08
2009-01-20,0.08,0.10,0.08,0.08,000,0.08
2009-01-19,0.08,0.12,0.08,0.08,000,0.08
2009-01-15,0.11,0.11,0.11,0.11,1000,0.11
2009-01-14,0.11,0.12,0.11,0.11,000,0.11
2009-01-13,0.11,0.12,0.11,0.11,000,0.11
2009-01-12,0.10,0.11,0.10,0.10,000,0.10
2009-01-09,0.10,0.11,0.10,0.10,000,0.10
2009-01-08,0.10,0.11,0.10,0.10,000,0.10
2009-01-07,0.10,0.11,0.10,0.10,000,0.10
2009-01-06,0.10,0.11,0.10,0.10,000,0.10
2009-01-05,0.10,0.11,0.10,0.10,000,0.10
2009-01-02,0.10,0.11,0.10,0.10,000,0.10
2008-12-31,0.07,0.11,0.07,0.11,180000,0.11
2008-12-30,0.07,0.08,0.07,0.07,000,0.07
2008-12-29,0.07,0.09,0.07,0.07,000,0.07
2008-12-26,0.07,0.11,0.07,0.07,000,0.07
2008-12-24,0.07,0.11,0.07,0.07,000,0.07
2008-12-23,0.07,0.11,0.07,0.07,000,0.07
2008-12-22,0.06,0.09,0.06,0.06,000,0.06
2008-12-19,0.06,0.09,0.06,0.06,000,0.06
2008-12-18,0.07,0.10,0.07,0.07,000,0.07
2008-12-17,0.07,0.09,0.07,0.07,000,0.07
2008-12-16,0.07,0.09,0.07,0.07,000,0.07
2008-12-15,0.07,0.09,0.07,0.07,000,0.07
2008-12-12,0.07,0.09,0.07,0.07,000,0.07
2008-12-11,0.06,0.09,0.06,0.06,000,0.06
2008-12-10,0.07,0.09,0.07,0.07,000,0.07
2008-12-09,0.07,0.09,0.07,0.07,000,0.07
2008-12-05,0.06,0.09,0.06,0.06,000,0.06
2008-12-04,0.06,0.09,0.06,0.06,000,0.06
2008-12-03,0.06,0.10,0.06,0.06,000,0.06
2008-12-02,0.06,0.11,0.06,0.06,000,0.06
2008-12-01,0.06,0.11,0.06,0.06,000,0.06
2008-11-28,0.06,0.11,0.06,0.06,000,0.06
2008-11-27,0.06,0.11,0.06,0.06,000,0.06
2008-11-26,0.06,0.11,0.06,0.06,000,0.06
2008-11-25,0.06,0.11,0.06,0.06,000,0.06
2008-11-24,0.06,0.11,0.06,0.06,000,0.06
2008-11-21,0.07,0.11,0.07,0.07,000,0.07
2008-11-20,0.07,0.12,0.07,0.12,308000,0.12
2008-11-19,0.06,0.08,0.06,0.06,000,0.06
2008-11-18,0.06,0.08,0.06,0.06,000,0.06
2008-11-17,0.06,0.08,0.06,0.06,000,0.06
2008-11-14,0.07,0.08,0.07,0.07,000,0.07
2008-11-13,0.06,0.08,0.06,0.06,000,0.06
2008-11-12,0.06,0.09,0.06,0.06,000,0.06
2008-11-11,0.06,0.09,0.06,0.06,000,0.06
2008-11-10,0.06,0.09,0.06,0.06,000,0.06
2008-11-07,0.07,0.09,0.07,0.07,000,0.07
2008-11-06,0.06,0.10,0.06,0.06,000,0.06
2008-11-05,0.09,0.10,0.09,0.09,000,0.09
2008-11-04,0.06,0.11,0.06,0.06,000,0.06
2008-11-03,0.11,0.11,0.11,0.11,1000,0.11
2008-10-31,0.05,0.10,0.05,0.05,000,0.05
2008-10-30,0.05,0.09,0.05,0.05,000,0.05
2008-10-29,0.05,0.10,0.05,0.05,000,0.05
2008-10-28,0.05,0.10,0.05,0.05,000,0.05
2008-10-24,0.06,0.11,0.06,0.06,000,0.06
2008-10-23,0.09,0.09,0.09,0.09,1000,0.09
2008-10-22,0.09,0.09,0.09,0.09,1000,0.09
2008-10-21,0.09,0.09,0.08,0.09,829000,0.09
2008-10-20,0.09,0.09,0.09,0.09,310000,0.09
2008-10-17,0.10,0.10,0.10,0.10,1000,0.10
2008-10-16,0.09,0.09,0.09,0.09,79000,0.09
2008-10-15,0.10,0.10,0.10,0.10,41000,0.10
2008-10-14,0.11,0.11,0.09,0.11,545000,0.11
2008-10-13,0.09,0.10,0.09,0.09,000,0.09
2008-10-10,0.09,0.10,0.09,0.09,000,0.09
2008-10-09,0.09,0.10,0.09,0.10,201000,0.10
2008-10-08,0.10,0.10,0.10,0.10,300000,0.10
2008-10-07,0.12,0.12,0.11,0.11,340000,0.11
2008-10-06,0.10,0.12,0.10,0.12,101000,0.12
2008-10-03,0.10,0.12,0.10,0.10,000,0.10
2008-10-02,0.10,0.12,0.10,0.12,251000,0.12
2008-09-30,0.11,0.11,0.11,0.11,24000,0.11
2008-09-29,0.12,0.12,0.12,0.12,52000,0.12
2008-09-26,0.12,0.13,0.12,0.13,601000,0.13
2008-09-25,0.12,0.12,0.12,0.12,129000,0.12
2008-09-24,0.11,0.11,0.11,0.11,40000,0.11
2008-09-23,0.11,0.12,0.11,0.12,201000,0.12
2008-09-22,0.12,0.12,0.12,0.12,500000,0.12
2008-09-19,0.13,0.14,0.13,0.14,113000,0.14
2008-09-18,0.10,0.13,0.10,0.10,000,0.10
2008-09-17,0.10,0.13,0.10,0.13,272000,0.13
2008-09-16,0.10,0.10,0.10,0.10,60000,0.10
2008-09-15,0.12,0.14,0.12,0.14,101000,0.14
2008-09-12,0.13,0.13,0.13,0.13,100000,0.13
2008-09-11,0.14,0.14,0.13,0.13,240000,0.13
2008-09-10,0.14,0.14,0.14,0.14,280000,0.14
2008-09-09,0.14,0.14,0.14,0.14,30000,0.14
2008-09-08,0.14,0.14,0.14,0.14,000,0.14
2008-09-05,0.12,0.14,0.12,0.14,409000,0.14
2008-09-04,0.12,0.12,0.12,0.12,10000,0.12
2008-09-03,0.13,0.13,0.13,0.13,30000,0.13
2008-09-02,0.13,0.14,0.13,0.13,000,0.13
2008-09-01,0.14,0.14,0.14,0.14,30000,0.14
2008-08-29,0.14,0.15,0.14,0.14,000,0.14
2008-08-28,0.14,0.14,0.14,0.14,14000,0.14
2008-08-27,0.14,0.14,0.14,0.14,000,0.14
2008-08-26,0.14,0.15,0.14,0.14,000,0.14
2008-08-25,0.14,0.15,0.14,0.14,000,0.14
2008-08-22,0.14,0.15,0.14,0.14,000,0.14
2008-08-21,0.16,0.16,0.16,0.16,80000,0.16
2008-08-20,0.14,0.16,0.14,0.14,140000,0.14
2008-08-19,0.16,0.16,0.16,0.16,50000,0.16
2008-08-18,0.14,0.14,0.14,0.14,136000,0.14
2008-08-15,0.14,0.16,0.14,0.14,71000,0.14
2008-08-14,0.14,0.16,0.14,0.14,000,0.14
2008-08-13,0.14,0.16,0.14,0.14,000,0.14
2008-08-12,0.16,0.16,0.16,0.16,15000,0.16
2008-08-11,0.14,0.16,0.14,0.16,31000,0.16
2008-08-08,0.14,0.15,0.14,0.14,000,0.14
2008-08-07,0.16,0.16,0.16,0.16,5000,0.16
2008-08-06,0.14,0.16,0.14,0.14,000,0.14
2008-08-05,0.14,0.15,0.14,0.15,35000,0.15
2008-08-04,0.14,0.16,0.14,0.14,000,0.14
2008-08-01,0.14,0.16,0.14,0.14,000,0.14
2008-07-31,0.14,0.16,0.14,0.14,000,0.14
2008-07-30,0.14,0.16,0.14,0.14,000,0.14
2008-07-29,0.14,0.16,0.14,0.14,000,0.14
2008-07-28,0.14,0.16,0.14,0.14,000,0.14
2008-07-25,0.12,0.16,0.12,0.12,000,0.12
2008-07-24,0.12,0.16,0.12,0.12,000,0.12
2008-07-23,0.14,0.16,0.14,0.14,000,0.14
2008-07-22,0.14,0.16,0.14,0.14,000,0.14
2008-07-21,0.11,0.16,0.11,0.11,000,0.11
2008-07-18,0.11,0.16,0.11,0.11,000,0.11
2008-07-17,0.11,0.16,0.11,0.11,000,0.11
2008-07-16,0.11,0.16,0.11,0.11,000,0.11
2008-07-15,0.11,0.16,0.11,0.11,000,0.11
2008-07-14,0.14,0.16,0.14,0.14,000,0.14
2008-07-11,0.14,0.16,0.14,0.14,000,0.14
2008-07-10,0.14,0.16,0.14,0.14,000,0.14
2008-07-09,0.14,0.16,0.14,0.16,39000,0.16
2008-07-08,0.12,0.16,0.12,0.12,000,0.12
2008-07-07,0.13,0.16,0.13,0.13,000,0.13
2008-07-04,0.14,0.15,0.14,0.14,000,0.14
2008-07-03,0.14,0.15,0.14,0.14,000,0.14
2008-07-02,0.14,0.16,0.14,0.14,000,0.14
2008-07-01,0.14,0.14,0.14,0.14,70000,0.14
2008-06-30,0.14,0.17,0.14,0.14,000,0.14
2008-06-27,0.14,0.16,0.14,0.14,000,0.14
2008-06-26,0.15,0.16,0.15,0.15,000,0.15
2008-06-25,0.15,0.17,0.15,0.15,000,0.15
2008-06-24,0.15,0.15,0.15,0.15,130000,0.15
2008-06-23,0.15,0.17,0.15,0.15,000,0.15
2008-06-20,0.16,0.16,0.16,0.16,50000,0.16
2008-06-19,0.15,0.17,0.15,0.15,000,0.15
2008-06-18,0.15,0.19,0.15,0.15,000,0.15
2008-06-17,0.15,0.18,0.15,0.15,000,0.15
2008-06-16,0.15,0.18,0.15,0.15,000,0.15
2008-06-13,0.16,0.16,0.16,0.16,10000,0.16
2008-06-12,0.15,0.19,0.15,0.15,000,0.15
2008-06-11,0.16,0.19,0.16,0.16,000,0.16
2008-06-10,0.16,0.19,0.16,0.16,000,0.16
2008-06-06,0.17,0.19,0.17,0.17,000,0.17
2008-06-05,0.17,0.17,0.17,0.17,100000,0.17
2008-06-04,0.17,0.17,0.17,0.17,50000,0.17
2008-06-03,0.17,0.17,0.17,0.17,20000,0.17
2008-06-02,0.17,0.17,0.17,0.17,319000,0.17
2008-05-30,0.18,0.18,0.18,0.18,100000,0.18
2008-05-29,0.17,0.17,0.17,0.17,232000,0.17
2008-05-28,0.17,0.19,0.17,0.17,000,0.17
2008-05-27,0.17,0.19,0.17,0.17,000,0.17
2008-05-26,0.18,0.18,0.18,0.18,20000,0.18
2008-05-23,0.19,0.19,0.19,0.19,270000,0.19
2008-05-22,0.18,0.19,0.18,0.18,290000,0.18
2008-05-21,0.19,0.20,0.19,0.19,750000,0.19
2008-05-20,0.19,0.19,0.17,0.18,810000,0.18
2008-05-16,0.17,0.17,0.17,0.17,1016000,0.17
2008-05-15,0.16,0.16,0.16,0.16,50000,0.16
2008-05-14,0.16,0.16,0.16,0.16,000,0.16
2008-05-13,0.16,0.16,0.16,0.16,70000,0.16
2008-05-12,0.16,0.17,0.16,0.16,000,0.16
2008-05-09,0.16,0.16,0.16,0.16,20000,0.16
2008-05-08,0.15,0.17,0.15,0.17,382000,0.17
2008-05-07,0.15,0.15,0.15,0.15,50000,0.15
2008-05-06,0.15,0.16,0.15,0.15,000,0.15
2008-05-05,0.14,0.16,0.14,0.14,000,0.14
2008-05-02,0.14,0.16,0.14,0.14,000,0.14
2008-04-30,0.15,0.15,0.15,0.15,450000,0.15
2008-04-29,0.15,0.15,0.15,0.15,230000,0.15
2008-04-28,0.16,0.16,0.15,0.15,82000,0.15
2008-04-25,0.15,0.15,0.15,0.15,26000,0.15
2008-04-24,0.15,0.15,0.15,0.15,30000,0.15
2008-04-23,0.15,0.16,0.15,0.15,880000,0.15
2008-04-22,0.15,0.15,0.15,0.15,210000,0.15
2008-04-21,0.15,0.15,0.15,0.15,374000,0.15
2008-04-18,0.15,0.15,0.15,0.15,310000,0.15
2008-04-17,0.16,0.16,0.16,0.16,150000,0.16
2008-04-16,0.16,0.16,0.16,0.16,130000,0.16
2008-04-15,0.14,0.16,0.14,0.14,000,0.14
2008-04-14,0.14,0.17,0.14,0.14,000,0.14
2008-04-11,0.14,0.16,0.14,0.16,140000,0.16
2008-04-10,0.14,0.15,0.14,0.14,82000,0.14
2008-04-09,0.14,0.15,0.14,0.15,150000,0.15
2008-04-08,0.14,0.14,0.14,0.14,000,0.14
2008-04-07,0.14,0.14,0.14,0.14,90000,0.14
2008-04-04,0.14,0.14,0.14,0.14,55000,0.14
2008-04-03,0.14,0.15,0.14,0.14,000,0.14
2008-04-02,0.14,0.15,0.14,0.15,321000,0.15
2008-04-01,0.14,0.14,0.14,0.14,1280000,0.14
2008-03-31,0.14,0.15,0.14,0.14,000,0.14
2008-03-28,0.14,0.14,0.14,0.14,80000,0.14
2008-03-27,0.14,0.15,0.14,0.15,641000,0.15
2008-03-26,0.14,0.14,0.14,0.14,300000,0.14
2008-03-25,0.14,0.14,0.14,0.14,30000,0.14
2008-03-20,0.14,0.14,0.14,0.14,000,0.14
2008-03-19,0.14,0.14,0.14,0.14,000,0.14
2008-03-18,0.14,0.15,0.14,0.15,392000,0.15
2008-03-14,0.14,0.14,0.14,0.14,000,0.14
2008-03-13,0.14,0.16,0.14,0.16,161000,0.16
2008-03-12,0.14,0.16,0.14,0.16,199000,0.16
2008-03-11,0.14,0.14,0.14,0.14,445000,0.14
2008-03-10,0.12,0.14,0.12,0.14,35000,0.14
2008-03-07,0.13,0.16,0.13,0.13,000,0.13
2008-03-06,0.15,0.16,0.15,0.16,110000,0.16
2008-03-05,0.17,0.17,0.17,0.17,20000,0.17
2008-03-04,0.13,0.16,0.13,0.13,000,0.13
2008-03-03,0.14,0.16,0.14,0.14,000,0.14
2008-02-29,0.15,0.15,0.15,0.15,250000,0.15
2008-02-28,0.15,0.15,0.15,0.15,400000,0.15
2008-02-27,0.14,0.16,0.14,0.14,000,0.14
2008-02-26,0.15,0.15,0.15,0.15,400000,0.15
2008-02-25,0.16,0.16,0.16,0.16,50000,0.16
2008-02-22,0.16,0.16,0.16,0.16,100000,0.16
2008-02-21,0.15,0.15,0.15,0.15,300000,0.15
2008-02-20,0.15,0.16,0.15,0.16,90000,0.16
2008-02-19,0.15,0.15,0.15,0.15,30000,0.15
2008-02-18,0.15,0.16,0.15,0.15,000,0.15
2008-02-15,0.14,0.16,0.14,0.14,000,0.14
2008-02-14,0.14,0.16,0.14,0.14,000,0.14
2008-02-13,0.14,0.16,0.14,0.14,000,0.14
2008-02-12,0.14,0.16,0.14,0.14,000,0.14
2008-02-11,0.13,0.16,0.13,0.16,95000,0.16
2008-02-06,0.14,0.15,0.14,0.15,70000,0.15
2008-02-05,0.15,0.15,0.15,0.15,300000,0.15
2008-02-04,0.15,0.15,0.15,0.15,60000,0.15
2008-02-01,0.16,0.16,0.16,0.16,405000,0.16
2008-01-31,0.16,0.16,0.16,0.16,000,0.16
2008-01-30,0.16,0.17,0.16,0.17,492000,0.17
2008-01-29,0.16,0.17,0.16,0.16,932000,0.16
2008-01-28,0.16,0.16,0.16,0.16,200000,0.16
2008-01-25,0.17,0.17,0.17,0.17,150000,0.17
2008-01-24,0.16,0.17,0.16,0.17,469000,0.17
2008-01-23,0.16,0.17,0.16,0.17,351000,0.17
2008-01-22,0.16,0.17,0.16,0.17,382000,0.17
2008-01-21,0.16,0.17,0.16,0.17,370000,0.17
2008-01-18,0.17,0.17,0.17,0.17,94000,0.17
2008-01-17,0.16,0.17,0.16,0.17,1624000,0.17
2008-01-16,0.16,0.17,0.15,0.17,916000,0.17
2008-01-15,0.17,0.17,0.17,0.17,400000,0.17
2008-01-14,0.17,0.17,0.17,0.17,300000,0.17
2008-01-11,0.17,0.17,0.17,0.17,76000,0.17
2008-01-10,0.18,0.18,0.17,0.17,54000,0.17
2008-01-09,0.18,0.18,0.18,0.18,535000,0.18
2008-01-08,0.17,0.19,0.17,0.17,000,0.17
2008-01-07,0.17,0.20,0.17,0.17,000,0.17
2008-01-04,0.17,0.19,0.17,0.17,000,0.17
2008-01-03,0.18,0.18,0.18,0.18,15000,0.18
2008-01-02,0.18,0.18,0.18,0.18,20000,0.18
2007-12-31,0.17,0.19,0.17,0.17,000,0.17
2007-12-28,0.17,0.18,0.17,0.17,000,0.17
2007-12-27,0.18,0.19,0.18,0.18,000,0.18
2007-12-26,0.17,0.19,0.17,0.18,126000,0.18
2007-12-24,0.17,0.18,0.17,0.17,000,0.17
2007-12-21,0.17,0.18,0.17,0.17,000,0.17
2007-12-19,0.18,0.19,0.17,0.18,92000,0.18
2007-12-18,0.17,0.19,0.16,0.19,90000,0.19
2007-12-17,0.17,0.18,0.17,0.17,000,0.17
2007-12-14,0.18,0.18,0.18,0.18,130000,0.18
2007-12-13,0.19,0.19,0.18,0.18,89000,0.18
2007-12-12,0.18,0.19,0.18,0.18,000,0.18
2007-12-11,0.19,0.19,0.19,0.19,45000,0.19
2007-12-10,0.19,0.19,0.19,0.19,150000,0.19
2007-12-07,0.18,0.19,0.18,0.18,000,0.18
2007-12-06,0.18,0.20,0.18,0.18,000,0.18
2007-12-05,0.19,0.19,0.18,0.19,350000,0.19
2007-12-04,0.19,0.19,0.19,0.19,771000,0.19
2007-12-03,0.19,0.19,0.19,0.19,1170000,0.19
2007-11-30,0.19,0.19,0.19,0.19,100000,0.19
2007-11-29,0.18,0.19,0.18,0.19,95000,0.19
2007-11-28,0.18,0.18,0.18,0.18,50000,0.18
2007-11-27,0.18,0.19,0.18,0.18,000,0.18
2007-11-26,0.18,0.19,0.18,0.18,000,0.18
2007-11-23,0.18,0.19,0.18,0.19,117000,0.19
2007-11-22,0.18,0.20,0.18,0.20,108000,0.20
2007-11-21,0.18,0.19,0.18,0.18,000,0.18
2007-11-20,0.19,0.19,0.19,0.19,93000,0.19
2007-11-19,0.19,0.19,0.19,0.19,253000,0.19
2007-11-16,0.19,0.19,0.19,0.19,434000,0.19
2007-11-15,0.19,0.20,0.19,0.20,130000,0.20
2007-11-14,0.19,0.20,0.19,0.20,57000,0.20
2007-11-13,0.20,0.20,0.20,0.20,21000,0.20
2007-11-12,0.19,0.19,0.19,0.19,18000,0.19
2007-11-09,0.19,0.21,0.19,0.21,61000,0.21
2007-11-07,0.18,0.20,0.18,0.20,40000,0.20
2007-11-06,0.18,0.20,0.18,0.18,000,0.18
