Date,Open,High,Low,Close,Volume,Adj Close
2009-09-29,0.35,0.38,0.35,0.35,000,0.34
2009-09-28,0.38,0.38,0.38,0.38,16000,0.37
2009-09-25,0.37,0.38,0.37,0.38,12000,0.37
2009-09-24,0.37,0.39,0.37,0.39,171000,0.37
2009-09-23,0.37,0.37,0.37,0.37,117000,0.35
2009-09-22,0.37,0.38,0.37,0.37,160000,0.35
2009-09-18,0.37,0.37,0.37,0.37,20000,0.35
2009-09-17,0.38,0.38,0.37,0.37,143000,0.35
2009-09-16,0.36,0.38,0.36,0.37,295000,0.35
2009-09-15,0.37,0.37,0.37,0.37,138000,0.35
2009-09-14,0.35,0.35,0.35,0.35,262000,0.33
2009-09-11,0.37,0.37,0.36,0.36,417000,0.34
2009-09-10,0.37,0.37,0.35,0.36,1300000,0.34
2009-09-09,0.38,0.38,0.37,0.37,172000,0.35
2009-09-08,0.38,0.39,0.37,0.38,817000,0.36
2009-09-07,0.38,0.38,0.36,0.37,677000,0.35
2009-09-04,0.38,0.39,0.36,0.37,1774000,0.35
2009-09-03,0.37,0.40,0.34,0.37,3323000,0.35
2009-09-02,0.34,0.35,0.34,0.35,537000,0.33
2009-09-01,0.37,0.37,0.35,0.35,850000,0.33
2009-08-31,0.41,0.41,0.38,0.38,852000,0.36
2009-08-28,0.42,0.44,0.40,0.42,15206000,0.40
2009-08-27,0.35,0.44,0.35,0.42,12394000,0.40
2009-08-26,0.28,0.34,0.27,0.34,1542000,0.32
2009-08-25,0.24,0.25,0.24,0.25,237000,0.24
2009-08-24,0.22,0.23,0.22,0.23,370000,0.22
2009-08-21,0.20,0.22,0.20,0.20,000,0.19
2009-08-20,0.22,0.22,0.22,0.22,10000,0.21
2009-08-19,0.22,0.22,0.22,0.22,101000,0.21
2009-08-18,0.19,0.22,0.19,0.19,000,0.19
2009-08-17,0.20,0.20,0.20,0.20,55000,0.20
2009-08-14,0.20,0.21,0.20,0.21,370000,0.20
2009-08-13,0.20,0.22,0.20,0.20,000,0.19
2009-08-12,0.20,0.20,0.20,0.20,162000,0.20
2009-08-11,0.20,0.20,0.20,0.20,275000,0.19
2009-08-07,0.20,0.21,0.20,0.20,000,0.19
2009-08-06,0.20,0.21,0.20,0.20,000,0.19
2009-08-05,0.20,0.21,0.20,0.20,000,0.19
2009-08-04,0.20,0.22,0.20,0.20,000,0.19
2009-08-03,0.20,0.20,0.20,0.20,40000,0.20
2009-07-31,0.20,0.20,0.20,0.20,63000,0.19
2009-07-30,0.19,0.21,0.19,0.19,000,0.18
2009-07-29,0.20,0.21,0.19,0.19,37000,0.19
2009-07-28,0.19,0.19,0.19,0.19,1000,0.19
2009-07-27,0.19,0.20,0.19,0.19,000,0.18
2009-07-24,0.22,0.22,0.21,0.21,122000,0.20
2009-07-23,0.20,0.20,0.20,0.20,107000,0.20
2009-07-22,0.17,0.20,0.17,0.17,000,0.17
2009-07-21,0.19,0.21,0.19,0.19,000,0.18
2009-07-20,0.19,0.22,0.19,0.19,000,0.19
2009-07-17,0.19,0.20,0.19,0.20,19000,0.20
2009-07-16,0.17,0.19,0.17,0.19,12000,0.19
2009-07-15,0.19,0.19,0.19,0.19,000,0.18
2009-07-14,0.19,0.19,0.19,0.19,70000,0.18
2009-07-13,0.17,0.19,0.17,0.17,000,0.16
2009-07-10,0.18,0.18,0.17,0.17,120000,0.17
2009-07-09,0.19,0.19,0.19,0.19,000,0.18
2009-07-08,0.18,0.19,0.18,0.18,000,0.17
2009-07-07,0.18,0.20,0.18,0.18,000,0.17
2009-07-06,0.19,0.19,0.19,0.19,30000,0.19
2009-07-03,0.18,0.19,0.18,0.18,000,0.17
2009-07-02,0.20,0.20,0.19,0.19,89000,0.19
2009-07-01,0.19,0.19,0.19,0.19,70000,0.18
2009-06-30,0.18,0.22,0.18,0.18,000,0.17
2009-06-29,0.19,0.19,0.19,0.19,30000,0.18
2009-06-26,0.18,0.22,0.18,0.18,2000000,0.17
2009-06-25,0.18,0.22,0.18,0.18,000,0.17
2009-06-24,0.19,0.22,0.19,0.19,000,0.18
2009-06-23,0.17,0.22,0.17,0.17,000,0.17
2009-06-22,0.19,0.22,0.19,0.19,000,0.18
2009-06-19,0.19,0.22,0.19,0.19,000,0.18
2009-06-18,0.19,0.22,0.19,0.19,000,0.18
2009-06-17,0.20,0.22,0.20,0.22,114000,0.21
2009-06-16,0.19,0.19,0.19,0.19,1000,0.18
2009-06-15,0.19,0.22,0.19,0.19,000,0.19
2009-06-12,0.20,0.22,0.20,0.20,000,0.19
2009-06-11,0.20,0.23,0.20,0.20,000,0.20
2009-06-10,0.22,0.22,0.22,0.22,25000,0.21
2009-06-09,0.22,0.24,0.22,0.22,86000,0.21
2009-06-08,0.22,0.22,0.22,0.22,20000,0.21
2009-06-05,0.20,0.23,0.20,0.20,000,0.19
2009-06-04,0.22,0.22,0.22,0.22,72000,0.21
2009-06-03,0.20,0.22,0.20,0.20,000,0.19
2009-06-02,0.22,0.22,0.22,0.22,110000,0.21
2009-06-01,0.23,0.23,0.22,0.22,336000,0.21
2009-05-29,0.19,0.24,0.19,0.22,674000,0.21
2009-05-28,0.19,0.19,0.19,0.19,346000,0.19
2009-05-27,0.17,0.19,0.17,0.19,2929000,0.19
2009-05-26,0.17,0.17,0.17,0.17,2630000,0.16
2009-05-25,0.17,0.18,0.17,0.17,000,0.16
2009-05-22,0.17,0.17,0.17,0.17,000,0.16
2009-05-21,0.17,0.17,0.17,0.17,75000,0.16
2009-05-20,0.17,0.17,0.17,0.17,17000,0.16
2009-05-19,0.16,0.17,0.16,0.16,000,0.15
2009-05-18,0.16,0.16,0.16,0.16,10000,0.15
2009-05-15,0.16,0.16,0.16,0.16,35000,0.15
2009-05-14,0.16,0.16,0.16,0.16,42000,0.15
2009-05-13,0.17,0.17,0.17,0.17,85000,0.16
2009-05-12,0.16,0.17,0.16,0.17,88000,0.16
2009-05-11,0.16,0.17,0.15,0.16,395000,0.15
2009-05-08,0.15,0.16,0.15,0.16,437000,0.15
2009-05-07,0.14,0.15,0.14,0.15,146000,0.14
2009-05-06,0.14,0.15,0.14,0.14,350000,0.13
2009-05-05,0.14,0.14,0.14,0.14,000,0.13
2009-05-04,0.12,0.14,0.12,0.14,53000,0.13
2009-04-30,0.12,0.15,0.12,0.12,000,0.11
2009-04-29,0.12,0.12,0.12,0.12,1000,0.11
2009-04-28,0.12,0.13,0.12,0.12,000,0.11
2009-04-27,0.12,0.13,0.12,0.12,000,0.11
2009-04-24,0.12,0.12,0.12,0.12,19000,0.12
2009-04-23,0.12,0.12,0.12,0.12,60000,0.11
2009-04-22,0.12,0.14,0.12,0.12,000,0.12
2009-04-21,0.12,0.12,0.12,0.12,89000,0.12
2009-04-20,0.13,0.13,0.13,0.13,140000,0.12
2009-04-17,0.13,0.14,0.13,0.14,303000,0.13
2009-04-16,0.14,0.14,0.14,0.14,73000,0.13
2009-04-15,0.13,0.14,0.13,0.14,132000,0.13
2009-04-14,0.13,0.13,0.13,0.13,32000,0.12
2009-04-13,0.12,0.14,0.12,0.12,000,0.11
2009-04-09,0.13,0.13,0.13,0.13,66000,0.12
2009-04-08,0.12,0.12,0.12,0.12,81000,0.11
2009-04-07,0.12,0.13,0.12,0.12,000,0.12
2009-04-06,0.12,0.12,0.12,0.12,20000,0.12
2009-04-03,0.12,0.12,0.12,0.12,210000,0.12
2009-04-02,0.12,0.13,0.12,0.12,263000,0.12
2009-04-01,0.12,0.12,0.11,0.11,92000,0.11
2009-03-31,0.12,0.12,0.12,0.12,35000,0.11
2009-03-30,0.12,0.12,0.12,0.12,40000,0.12
2009-03-27,0.14,0.14,0.12,0.12,180000,0.12
2009-03-26,0.13,0.14,0.13,0.14,110000,0.13
2009-03-25,0.12,0.14,0.12,0.12,442000,0.12
2009-03-24,0.10,0.10,0.10,0.10,400000,0.10
2009-03-23,0.10,0.10,0.10,0.10,110000,0.10
2009-03-20,0.11,0.11,0.10,0.10,290000,0.10
2009-03-19,0.11,0.12,0.11,0.11,000,0.11
2009-03-18,0.10,0.12,0.10,0.10,000,0.10
2009-03-17,0.10,0.12,0.10,0.10,000,0.10
2009-03-16,0.10,0.12,0.10,0.10,000,0.10
2009-03-13,0.10,0.10,0.10,0.10,13000,0.10
2009-03-12,0.10,0.10,0.10,0.10,50000,0.10
2009-03-11,0.10,0.12,0.10,0.10,000,0.10
2009-03-10,0.10,0.12,0.10,0.10,000,0.10
2009-03-09,0.10,0.12,0.10,0.10,000,0.10
2009-03-06,0.10,0.12,0.10,0.10,000,0.10
2009-03-05,0.11,0.12,0.11,0.12,126000,0.11
2009-03-04,0.10,0.12,0.10,0.10,000,0.10
2009-03-03,0.10,0.10,0.10,0.10,90000,0.10
2009-03-02,0.10,0.10,0.10,0.10,5000,0.10
2009-02-27,0.11,0.11,0.10,0.10,15000,0.10
2009-02-26,0.10,0.12,0.10,0.12,65000,0.11
2009-02-25,0.10,0.10,0.10,0.10,100000,0.10
2009-02-24,0.10,0.10,0.10,0.10,142000,0.10
2009-02-23,0.11,0.11,0.11,0.11,50000,0.11
2009-02-20,0.12,0.12,0.11,0.11,131000,0.11
2009-02-19,0.11,0.11,0.11,0.11,10000,0.11
2009-02-18,0.11,0.11,0.11,0.11,20000,0.11
2009-02-17,0.12,0.12,0.12,0.12,000,0.11
2009-02-16,0.12,0.12,0.12,0.12,000,0.11
2009-02-13,0.12,0.12,0.12,0.12,000,0.11
2009-02-12,0.12,0.12,0.12,0.12,000,0.11
2009-02-11,0.12,0.12,0.12,0.12,50000,0.11
2009-02-10,0.12,0.12,0.12,0.12,000,0.11
2009-02-09,0.12,0.12,0.12,0.12,100000,0.11
2009-02-06,0.12,0.12,0.12,0.12,20000,0.11
2009-02-05,0.12,0.12,0.12,0.12,1320000,0.11
2009-02-04,0.12,0.12,0.12,0.12,74000,0.11
2009-02-03,0.11,0.12,0.11,0.11,000,0.11
2009-02-02,0.11,0.12,0.11,0.11,000,0.11
2009-01-30,0.11,0.12,0.11,0.12,230000,0.11
2009-01-29,0.11,0.12,0.11,0.11,000,0.11
2009-01-28,0.12,0.12,0.12,0.12,15000,0.11
2009-01-23,0.10,0.12,0.10,0.10,000,0.10
2009-01-22,0.11,0.12,0.11,0.11,000,0.11
2009-01-21,0.10,0.12,0.10,0.10,000,0.10
2009-01-20,0.11,0.12,0.11,0.11,000,0.11
2009-01-19,0.12,0.12,0.12,0.12,50000,0.11
2009-01-16,0.11,0.12,0.11,0.11,000,0.11
2009-01-15,0.12,0.12,0.12,0.12,28000,0.11
2009-01-14,0.12,0.12,0.12,0.12,30000,0.11
2009-01-13,0.12,0.12,0.12,0.12,80000,0.11
2009-01-12,0.12,0.12,0.12,0.12,5000,0.11
2009-01-09,0.12,0.12,0.12,0.12,000,0.11
2009-01-08,0.12,0.12,0.12,0.12,000,0.11
2009-01-07,0.12,0.12,0.12,0.12,750000,0.11
2009-01-06,0.12,0.12,0.12,0.12,100000,0.11
2009-01-05,0.12,0.12,0.12,0.12,1407000,0.11
2009-01-02,0.12,0.12,0.12,0.12,1265000,0.11
2008-12-31,0.12,0.12,0.12,0.12,000,0.11
2008-12-30,0.12,0.12,0.12,0.12,211000,0.11
2008-12-29,0.12,0.12,0.12,0.12,000,0.11
2008-12-26,0.12,0.12,0.12,0.12,60000,0.12
2008-12-24,0.12,0.12,0.12,0.12,20000,0.11
2008-12-23,0.12,0.12,0.12,0.12,7000,0.12
2008-12-22,0.12,0.12,0.12,0.12,90000,0.11
2008-12-19,0.12,0.12,0.12,0.12,243000,0.11
2008-12-18,0.12,0.12,0.12,0.12,70000,0.11
2008-12-17,0.12,0.12,0.11,0.12,863000,0.11
2008-12-16,0.12,0.12,0.12,0.12,522000,0.11
2008-12-15,0.14,0.14,0.13,0.13,249000,0.12
2008-12-12,0.13,0.13,0.12,0.13,596000,0.12
2008-12-11,0.14,0.14,0.14,0.14,1119000,0.13
2008-12-10,0.14,0.14,0.14,0.14,1678000,0.13
2008-12-09,0.14,0.14,0.14,0.14,1218000,0.13
2008-12-05,0.12,0.14,0.12,0.12,000,0.12
2008-12-04,0.12,0.14,0.12,0.12,000,0.12
2008-12-03,0.13,0.14,0.13,0.14,2000,0.13
2008-12-02,0.12,0.14,0.12,0.12,000,0.11
2008-12-01,0.12,0.14,0.12,0.12,000,0.11
2008-11-28,0.12,0.14,0.12,0.12,000,0.12
2008-11-27,0.13,0.14,0.13,0.14,6000,0.13
2008-11-26,0.13,0.13,0.13,0.13,272000,0.12
2008-11-25,0.14,0.14,0.14,0.14,51000,0.13
2008-11-24,0.15,0.15,0.15,0.15,10000,0.14
2008-11-21,0.15,0.15,0.15,0.15,20000,0.14
2008-11-20,0.15,0.15,0.15,0.15,14000,0.14
2008-11-19,0.12,0.15,0.12,0.12,000,0.12
2008-11-18,0.15,0.15,0.15,0.15,75000,0.14
2008-11-17,0.15,0.16,0.15,0.15,000,0.14
2008-11-14,0.16,0.16,0.16,0.16,913000,0.15
2008-11-13,0.16,0.16,0.15,0.15,70000,0.14
2008-11-12,0.16,0.16,0.16,0.16,10000,0.15
2008-11-11,0.16,0.16,0.16,0.16,000,0.15
2008-11-10,0.16,0.16,0.16,0.16,000,0.15
2008-11-07,0.16,0.16,0.16,0.16,120000,0.15
2008-11-06,0.16,0.16,0.16,0.16,120000,0.15
2008-11-05,0.17,0.17,0.17,0.17,91000,0.16
2008-11-04,0.17,0.17,0.16,0.16,70000,0.15
2008-11-03,0.17,0.17,0.17,0.17,150000,0.16
2008-10-31,0.16,0.17,0.16,0.16,445000,0.15
2008-10-30,0.17,0.17,0.16,0.17,248000,0.16
2008-10-29,0.18,0.18,0.17,0.17,768000,0.16
2008-10-28,0.18,0.18,0.17,0.17,95000,0.17
2008-10-24,0.18,0.18,0.18,0.18,451000,0.17
2008-10-23,0.18,0.18,0.18,0.18,249000,0.17
2008-10-22,0.18,0.18,0.18,0.18,513000,0.17
2008-10-21,0.21,0.21,0.19,0.19,114000,0.18
2008-10-20,0.21,0.21,0.21,0.21,60000,0.20
2008-10-17,0.22,0.23,0.22,0.22,390000,0.21
2008-10-16,0.25,0.25,0.22,0.23,5000,0.22
2008-10-15,0.23,0.23,0.23,0.23,13000,0.22
2008-10-14,0.23,0.30,0.23,0.23,000,0.22
2008-10-13,0.22,0.22,0.22,0.22,10000,0.21
2008-10-10,0.22,0.22,0.22,0.22,45000,0.21
2008-10-09,0.25,0.25,0.25,0.25,30000,0.24
2008-10-08,0.28,0.28,0.25,0.25,171000,0.24
2008-10-07,0.28,0.28,0.28,0.28,36000,0.27
2008-10-06,0.28,0.28,0.28,0.28,57000,0.27
2008-10-03,0.28,0.30,0.28,0.28,000,0.27
2008-10-02,0.28,0.30,0.28,0.28,000,0.27
2008-09-30,0.28,0.28,0.28,0.28,5000,0.27
2008-09-29,0.29,0.30,0.29,0.30,143000,0.29
2008-09-26,0.29,0.29,0.29,0.29,25000,0.28
2008-09-25,0.29,0.30,0.29,0.29,000,0.28
2008-09-24,0.29,0.30,0.29,0.29,000,0.28
2008-09-23,0.29,0.29,0.29,0.29,9000,0.28
2008-09-22,0.29,0.29,0.29,0.29,145000,0.28
2008-09-19,0.28,0.28,0.28,0.28,000,0.26
2008-09-18,0.28,0.28,0.28,0.28,232000,0.27
2008-09-17,0.28,0.28,0.28,0.28,606000,0.27
2008-09-16,0.26,0.28,0.26,0.28,154000,0.26
2008-09-15,0.29,0.29,0.28,0.28,96000,0.27
2008-09-12,0.29,0.29,0.29,0.29,55000,0.28
2008-09-11,0.30,0.30,0.30,0.30,100000,0.29
2008-09-10,0.30,0.31,0.30,0.30,000,0.29
2008-09-09,0.29,0.29,0.29,0.29,000,0.28
2008-09-08,0.29,0.30,0.29,0.29,000,0.28
2008-09-05,0.29,0.30,0.29,0.29,000,0.28
2008-09-04,0.29,0.29,0.29,0.29,000,0.28
2008-09-03,0.31,0.31,0.31,0.31,150000,0.29
2008-09-02,0.31,0.31,0.31,0.31,20000,0.30
2008-09-01,0.31,0.31,0.31,0.31,100000,0.29
2008-08-29,0.31,0.31,0.29,0.31,498000,0.29
2008-08-28,0.31,0.31,0.31,0.31,50000,0.30
2008-08-27,0.31,0.35,0.31,0.31,000,0.29
2008-08-26,0.31,0.38,0.31,0.31,000,0.29
2008-08-25,0.35,0.41,0.35,0.35,000,0.33
2008-08-22,0.33,0.41,0.33,0.33,000,0.31
2008-08-21,0.31,0.41,0.31,0.31,000,0.29
2008-08-20,0.36,0.36,0.35,0.35,8000,0.33
2008-08-19,0.35,0.41,0.35,0.35,000,0.33
2008-08-18,0.35,0.38,0.35,0.35,000,0.33
2008-08-15,0.36,0.36,0.36,0.36,58000,0.33
2008-08-14,0.35,0.35,0.35,0.35,000,0.33
2008-08-13,0.36,0.36,0.36,0.36,1000,0.33
2008-08-12,0.35,0.36,0.35,0.36,43000,0.33
2008-08-11,0.35,0.35,0.35,0.35,50000,0.33
2008-08-08,0.35,0.35,0.35,0.35,5000,0.33
2008-08-07,0.35,0.39,0.35,0.35,000,0.33
2008-08-06,0.35,0.39,0.35,0.35,000,0.33
2008-08-05,0.35,0.35,0.35,0.35,5000,0.33
2008-08-04,0.35,0.35,0.35,0.35,81000,0.33
2008-08-01,0.35,0.35,0.35,0.35,25000,0.33
2008-07-31,0.35,0.38,0.35,0.35,000,0.33
2008-07-30,0.35,0.38,0.35,0.35,000,0.33
2008-07-29,0.35,0.35,0.35,0.35,145000,0.33
2008-07-28,0.33,0.40,0.33,0.33,000,0.31
2008-07-25,0.35,0.43,0.35,0.35,000,0.33
2008-07-24,0.33,0.38,0.33,0.33,000,0.31
2008-07-23,0.33,0.43,0.33,0.33,000,0.31
2008-07-22,0.33,0.43,0.33,0.33,000,0.31
2008-07-21,0.38,0.38,0.38,0.38,000,0.35
2008-07-18,0.28,0.38,0.28,0.28,000,0.26
2008-07-17,0.38,0.38,0.38,0.38,14000,0.35
2008-07-16,0.35,0.35,0.35,0.35,000,0.33
2008-07-15,0.35,0.35,0.35,0.35,50000,0.33
2008-07-14,0.38,0.38,0.38,0.38,000,0.35
2008-07-11,0.43,0.43,0.43,0.43,000,0.40
2008-07-10,0.28,0.35,0.28,0.28,000,0.26
2008-07-09,0.32,0.36,0.32,0.32,000,0.30
2008-07-08,0.27,0.49,0.27,0.27,000,0.25
2008-07-07,0.33,0.36,0.33,0.33,000,0.31
2008-07-04,0.28,0.38,0.28,0.28,000,0.26
2008-07-03,0.32,0.36,0.32,0.32,000,0.30
2008-07-02,0.33,0.38,0.33,0.33,000,0.31
2008-07-01,0.31,0.38,0.31,0.31,000,0.29
2008-06-30,0.38,0.38,0.38,0.38,2000,0.35
2008-06-27,0.32,0.38,0.32,0.32,000,0.30
2008-06-26,0.37,0.38,0.37,0.37,000,0.34
2008-06-25,0.36,0.38,0.36,0.38,135000,0.35
2008-06-24,0.32,0.36,0.32,0.32,000,0.30
2008-06-23,0.34,0.36,0.34,0.34,000,0.31
2008-06-20,0.34,0.36,0.34,0.34,000,0.32
2008-06-19,0.33,0.36,0.33,0.33,000,0.31
2008-06-18,0.36,0.36,0.36,0.36,20000,0.33
2008-06-17,0.34,0.36,0.34,0.34,000,0.32
2008-06-16,0.37,0.37,0.36,0.36,176000,0.33
2008-06-13,0.36,0.37,0.36,0.36,000,0.33
2008-06-12,0.37,0.38,0.37,0.37,000,0.34
2008-06-11,0.38,0.38,0.38,0.38,105000,0.35
2008-06-10,0.38,0.38,0.38,0.38,123000,0.35
2008-06-06,0.40,0.40,0.39,0.39,32000,0.36
2008-06-05,0.38,0.38,0.38,0.38,5000,0.35
2008-06-04,0.36,0.36,0.36,0.36,10000,0.33
2008-06-03,0.36,0.36,0.36,0.36,20000,0.33
2008-06-02,0.36,0.36,0.36,0.36,55000,0.33
2008-05-30,0.36,0.37,0.36,0.36,000,0.33
2008-05-29,0.36,0.36,0.36,0.36,110000,0.33
2008-05-28,0.35,0.36,0.35,0.36,85000,0.33
2008-05-27,0.34,0.34,0.34,0.34,55000,0.32
2008-05-26,0.34,0.34,0.34,0.34,25000,0.32
2008-05-23,0.34,0.35,0.34,0.35,550000,0.33
2008-05-22,0.34,0.35,0.34,0.34,150000,0.32
2008-05-21,0.34,0.34,0.34,0.34,10000,0.31
2008-05-20,0.32,0.34,0.32,0.34,104000,0.31
2008-05-16,0.33,0.33,0.32,0.32,30000,0.30
2008-05-15,0.34,0.34,0.32,0.32,59000,0.30
2008-05-14,0.34,0.34,0.34,0.34,10000,0.32
2008-05-13,0.33,0.34,0.33,0.34,90000,0.32
2008-05-12,0.34,0.34,0.33,0.34,19000,0.32
2008-05-09,0.34,0.34,0.34,0.34,139000,0.32
2008-05-08,0.34,0.35,0.34,0.34,400000,0.32
2008-05-07,0.34,0.35,0.34,0.35,115000,0.33
2008-05-06,0.35,0.35,0.35,0.35,174000,0.33
2008-05-05,0.36,0.36,0.35,0.35,40000,0.33
2008-05-02,0.35,0.36,0.35,0.36,120000,0.33
2008-04-30,0.35,0.35,0.35,0.35,23000,0.33
2008-04-29,0.36,0.36,0.35,0.35,152000,0.33
2008-04-28,0.35,0.36,0.35,0.36,161000,0.33
2008-04-25,0.35,0.35,0.35,0.35,19000,0.33
2008-04-24,0.36,0.36,0.36,0.36,124000,0.33
2008-04-23,0.36,0.36,0.36,0.36,141000,0.33
2008-04-22,0.36,0.36,0.36,0.36,89000,0.33
2008-04-21,0.36,0.38,0.36,0.36,000,0.33
2008-04-18,0.37,0.37,0.35,0.37,10000,0.34
2008-04-17,0.35,0.39,0.35,0.38,168000,0.35
2008-04-16,0.40,0.40,0.38,0.38,59000,0.35
2008-04-15,0.35,0.38,0.35,0.35,000,0.33
2008-04-14,0.38,0.39,0.38,0.39,110000,0.36
2008-04-11,0.34,0.35,0.34,0.35,73000,0.33
2008-04-10,0.39,0.39,0.34,0.34,137000,0.32
2008-04-09,0.35,0.35,0.35,0.35,113000,0.33
2008-04-08,0.34,0.37,0.34,0.34,000,0.32
2008-04-07,0.37,0.37,0.36,0.37,104000,0.34
2008-04-04,0.39,0.39,0.38,0.38,21000,0.36
2008-04-03,0.39,0.39,0.39,0.39,29000,0.36
2008-04-02,0.38,0.41,0.37,0.40,843000,0.37
2008-04-01,0.34,0.38,0.34,0.38,221000,0.35
2008-03-31,0.34,0.34,0.32,0.33,5295000,0.31
2008-03-28,0.31,0.34,0.31,0.34,189000,0.31
2008-03-27,0.30,0.31,0.30,0.31,79000,0.29
2008-03-26,0.29,0.30,0.29,0.30,440000,0.28
2008-03-25,0.30,0.30,0.29,0.30,476000,0.28
2008-03-20,0.28,0.29,0.28,0.29,187000,0.27
2008-03-19,0.28,0.28,0.28,0.28,372000,0.27
2008-03-18,0.28,0.29,0.28,0.28,000,0.27
2008-03-14,0.28,0.29,0.28,0.29,51000,0.27
2008-03-13,0.29,0.29,0.28,0.29,192000,0.27
2008-03-12,0.29,0.29,0.29,0.29,370000,0.27
2008-03-11,0.25,0.29,0.25,0.29,98000,0.27
2008-03-10,0.28,0.28,0.28,0.28,278000,0.26
2008-03-07,0.28,0.28,0.28,0.28,911000,0.26
2008-03-06,0.27,0.28,0.27,0.28,627000,0.26
2008-03-05,0.27,0.27,0.26,0.27,553000,0.25
2008-03-04,0.28,0.30,0.26,0.26,1229000,0.25
2008-03-03,0.28,0.28,0.26,0.26,1042000,0.25
2008-02-29,0.28,0.29,0.27,0.29,1093000,0.27
2008-02-28,0.28,0.28,0.28,0.28,623000,0.26
2008-02-27,0.29,0.29,0.28,0.28,686000,0.26
2008-02-26,0.31,0.31,0.28,0.28,1337000,0.27
2008-02-25,0.31,0.31,0.31,0.31,175000,0.28
2008-02-22,0.31,0.31,0.29,0.31,708000,0.29
2008-02-21,0.33,0.33,0.31,0.32,751000,0.30
2008-02-20,0.34,0.34,0.32,0.33,350000,0.31
2008-02-19,0.33,0.35,0.33,0.34,2590000,0.31
2008-02-18,0.34,0.34,0.33,0.33,346000,0.31
2008-02-15,0.31,0.32,0.31,0.32,2681000,0.30
2008-02-14,0.32,0.32,0.32,0.32,480000,0.30
2008-02-13,0.32,0.32,0.31,0.31,550000,0.29
2008-02-12,0.32,0.33,0.31,0.31,257000,0.29
2008-02-11,0.32,0.33,0.32,0.33,99000,0.31
2008-02-06,0.32,0.32,0.31,0.32,235000,0.30
2008-02-05,0.32,0.33,0.32,0.32,647000,0.30
2008-02-04,0.33,0.33,0.32,0.32,108000,0.30
2008-02-01,0.33,0.34,0.33,0.33,000,0.31
2008-01-31,0.34,0.34,0.32,0.32,41000,0.30
2008-01-30,0.36,0.36,0.34,0.34,260000,0.32
2008-01-29,0.38,0.38,0.34,0.36,657000,0.33
2008-01-28,0.38,0.38,0.38,0.38,250000,0.35
2008-01-25,0.39,0.39,0.38,0.38,1127000,0.35
2008-01-24,0.38,0.38,0.38,0.38,563000,0.35
2008-01-23,0.41,0.41,0.37,0.38,467000,0.35
2008-01-22,0.41,0.41,0.40,0.40,36000,0.37
2008-01-21,0.41,0.44,0.41,0.41,000,0.38
2008-01-18,0.45,0.45,0.44,0.44,74000,0.41
2008-01-17,0.44,0.45,0.44,0.44,000,0.41
2008-01-16,0.46,0.46,0.44,0.44,384000,0.41
2008-01-15,0.46,0.46,0.46,0.46,386000,0.43
2008-01-14,0.46,0.47,0.46,0.46,42000,0.43
2008-01-11,0.47,0.47,0.47,0.47,331000,0.43
2008-01-10,0.47,0.47,0.47,0.47,110000,0.44
2008-01-09,0.47,0.47,0.47,0.47,334000,0.43
2008-01-08,0.47,0.48,0.47,0.48,54000,0.45
2008-01-07,0.49,0.49,0.49,0.49,210000,0.45
2008-01-04,0.50,0.50,0.49,0.50,111000,0.46
2008-01-03,0.50,0.50,0.50,0.50,17000,0.46
2008-01-02,0.50,0.50,0.50,0.50,56000,0.46
2007-12-31,0.50,0.50,0.50,0.50,136000,0.46
2007-12-28,0.50,0.50,0.50,0.50,306000,0.47
2007-12-27,0.51,0.51,0.51,0.51,270000,0.47
2007-12-26,0.51,0.51,0.50,0.51,413000,0.47
2007-12-24,0.51,0.51,0.51,0.51,92000,0.47
2007-12-21,0.53,0.53,0.51,0.51,819000,0.48
2007-12-19,0.53,0.53,0.53,0.53,10000,0.49
2007-12-18,0.54,0.54,0.52,0.53,545000,0.49
2007-12-17,0.54,0.54,0.54,0.54,22000,0.50
2007-12-14,0.55,0.55,0.55,0.55,20000,0.51
2007-12-13,0.57,0.57,0.56,0.56,296000,0.53
2007-12-12,0.56,0.60,0.56,0.56,000,0.52
2007-12-11,0.57,0.60,0.57,0.57,000,0.53
2007-12-10,0.57,0.57,0.57,0.57,3000,0.54
2007-12-07,0.56,0.60,0.56,0.56,000,0.53
2007-12-06,0.57,0.57,0.57,0.57,5000,0.54
2007-12-05,0.57,0.62,0.57,0.57,000,0.53
2007-12-04,0.57,0.57,0.57,0.57,10000,0.54
2007-12-03,0.62,0.62,0.61,0.61,18000,0.56
2007-11-30,0.35,0.62,0.35,0.35,000,0.33
2007-11-29,0.32,0.63,0.32,0.32,000,0.30
2007-11-28,0.64,0.64,0.64,0.64,000,0.60
2007-11-27,0.30,0.63,0.30,0.30,000,0.28
2007-11-26,0.35,0.63,0.35,0.35,000,0.32
2007-11-23,0.32,0.63,0.32,0.32,000,0.29
2007-11-22,0.60,0.63,0.60,0.60,000,0.54
2007-11-21,0.30,0.64,0.30,0.30,000,0.27
2007-11-20,0.32,0.63,0.32,0.32,000,0.29
2007-11-19,0.36,0.63,0.36,0.36,000,0.33
2007-11-16,0.32,0.63,0.32,0.32,000,0.29
2007-11-15,0.64,0.64,0.64,0.64,000,0.58
2007-11-14,0.63,0.64,0.63,0.63,000,0.57
2007-11-13,0.63,0.63,0.63,0.63,8000,0.57
2007-11-12,0.63,0.65,0.63,0.63,000,0.57
