Date,Open,High,Low,Close,Volume,Adj Close
2009-10-05,0.52,0.52,0.50,0.51,606000,0.51
2009-10-02,0.52,0.52,0.51,0.52,367000,0.52
2009-10-01,0.56,0.56,0.53,0.53,520000,0.53
2009-09-30,0.56,0.56,0.55,0.55,772000,0.55
2009-09-29,0.58,0.59,0.56,0.58,2066000,0.58
2009-09-28,0.60,0.60,0.57,0.57,456000,0.57
2009-09-25,0.61,0.61,0.60,0.61,629000,0.61
2009-09-24,0.61,0.61,0.60,0.61,846000,0.61
2009-09-23,0.61,0.62,0.60,0.62,4409000,0.62
2009-09-22,0.54,0.59,0.54,0.59,3982000,0.59
2009-09-18,0.51,0.53,0.51,0.53,796000,0.53
2009-09-17,0.54,0.54,0.51,0.51,1359000,0.51
2009-09-16,0.54,0.54,0.53,0.54,577000,0.54
2009-09-15,0.54,0.54,0.53,0.54,754000,0.54
2009-09-14,0.56,0.56,0.55,0.55,959000,0.55
2009-09-11,0.57,0.58,0.56,0.56,649000,0.56
2009-09-10,0.55,0.58,0.55,0.57,6899000,0.57
2009-09-09,0.52,0.56,0.52,0.54,3958000,0.54
2009-09-08,0.51,0.52,0.51,0.52,1163000,0.52
2009-09-07,0.51,0.51,0.50,0.50,498000,0.50
2009-09-04,0.51,0.51,0.50,0.50,816000,0.50
2009-09-03,0.50,0.51,0.50,0.50,488000,0.50
2009-09-02,0.50,0.51,0.50,0.50,575000,0.50
2009-09-01,0.50,0.54,0.50,0.51,3153000,0.51
2009-08-31,0.52,0.52,0.50,0.50,427000,0.50
2009-08-28,0.51,0.52,0.51,0.51,535000,0.51
2009-08-27,0.52,0.53,0.51,0.51,492000,0.51
2009-08-26,0.52,0.55,0.51,0.53,2725000,0.53
2009-08-25,0.47,0.53,0.47,0.52,4813000,0.52
2009-08-24,0.46,0.47,0.46,0.47,509000,0.47
2009-08-21,0.46,0.46,0.45,0.46,194000,0.46
2009-08-20,0.46,0.46,0.46,0.46,10000,0.46
2009-08-19,0.47,0.47,0.45,0.45,58000,0.45
2009-08-18,0.46,0.46,0.46,0.46,40000,0.46
2009-08-17,0.47,0.47,0.46,0.46,100000,0.46
2009-08-14,0.46,0.47,0.46,0.47,56000,0.47
2009-08-13,0.47,0.47,0.46,0.47,149000,0.47
2009-08-12,0.46,0.47,0.46,0.46,115000,0.46
2009-08-11,0.47,0.47,0.46,0.46,146000,0.46
2009-08-07,0.47,0.47,0.46,0.46,185000,0.46
2009-08-06,0.46,0.47,0.46,0.46,371000,0.46
2009-08-05,0.47,0.47,0.47,0.47,106000,0.47
2009-08-04,0.48,0.48,0.47,0.47,198000,0.47
2009-08-03,0.48,0.48,0.47,0.48,357000,0.48
2009-07-31,0.48,0.50,0.47,0.47,849000,0.47
2009-07-30,0.44,0.47,0.44,0.47,534000,0.47
2009-07-29,0.44,0.44,0.44,0.44,200000,0.44
2009-07-28,0.44,0.44,0.44,0.44,53000,0.44
2009-07-27,0.43,0.44,0.43,0.44,127000,0.44
2009-07-24,0.43,0.44,0.43,0.44,150000,0.44
2009-07-23,0.42,0.42,0.42,0.42,50000,0.42
2009-07-22,0.41,0.43,0.41,0.43,24000,0.43
2009-07-21,0.43,0.43,0.42,0.42,15000,0.42
2009-07-20,0.43,0.43,0.43,0.43,462000,0.43
2009-07-17,0.42,0.43,0.42,0.43,65000,0.43
2009-07-16,0.43,0.43,0.43,0.43,90000,0.43
2009-07-15,0.41,0.43,0.41,0.43,78000,0.43
2009-07-14,0.44,0.44,0.42,0.42,55000,0.42
2009-07-13,0.43,0.44,0.41,0.44,539000,0.44
2009-07-10,0.41,0.42,0.41,0.42,183000,0.42
2009-07-09,0.41,0.41,0.41,0.41,13000,0.41
2009-07-08,0.42,0.42,0.41,0.41,30000,0.41
2009-07-07,0.44,0.44,0.44,0.44,17000,0.44
2009-07-06,0.41,0.44,0.41,0.44,478000,0.44
2009-07-03,0.44,0.44,0.44,0.44,60000,0.44
2009-07-02,0.43,0.43,0.43,0.43,92000,0.43
2009-07-01,0.43,0.44,0.43,0.43,000,0.43
2009-06-30,0.45,0.45,0.45,0.45,10000,0.45
2009-06-29,0.44,0.44,0.44,0.44,303000,0.44
2009-06-26,0.45,0.45,0.44,0.45,137000,0.45
2009-06-25,0.43,0.45,0.43,0.45,35000,0.45
2009-06-24,0.44,0.45,0.44,0.45,55000,0.45
2009-06-23,0.44,0.45,0.43,0.45,85000,0.45
2009-06-22,0.43,0.45,0.43,0.45,354000,0.45
2009-06-19,0.44,0.44,0.43,0.44,251000,0.44
2009-06-18,0.43,0.43,0.43,0.43,50000,0.43
2009-06-17,0.43,0.44,0.43,0.44,94000,0.44
2009-06-16,0.44,0.44,0.43,0.43,296000,0.43
2009-06-15,0.43,0.46,0.43,0.46,507000,0.46
2009-06-12,0.46,0.46,0.45,0.46,482000,0.46
2009-06-11,0.46,0.46,0.46,0.46,159000,0.46
2009-06-10,0.46,0.46,0.45,0.45,232000,0.45
2009-06-09,0.44,0.45,0.44,0.45,886000,0.45
2009-06-08,0.43,0.44,0.42,0.43,1230000,0.43
2009-06-05,0.42,0.42,0.41,0.42,180000,0.42
2009-06-04,0.43,0.43,0.41,0.42,173000,0.42
2009-06-03,0.43,0.43,0.43,0.43,135000,0.43
2009-06-02,0.44,0.44,0.43,0.43,566000,0.43
2009-06-01,0.44,0.44,0.43,0.44,680000,0.44
2009-05-29,0.44,0.44,0.43,0.43,340000,0.43
2009-05-28,0.44,0.44,0.42,0.42,155000,0.42
2009-05-27,0.44,0.44,0.43,0.43,414000,0.43
2009-05-26,0.43,0.45,0.43,0.44,904000,0.44
2009-05-25,0.44,0.44,0.43,0.44,656000,0.44
2009-05-22,0.44,0.44,0.41,0.43,473000,0.43
2009-05-21,0.43,0.44,0.42,0.42,860000,0.42
2009-05-20,0.42,0.44,0.41,0.43,1045000,0.43
2009-05-19,0.41,0.42,0.41,0.41,284000,0.41
2009-05-18,0.42,0.42,0.38,0.39,566000,0.39
2009-05-15,0.47,0.47,0.43,0.44,592000,0.44
2009-05-14,0.46,0.46,0.44,0.44,574000,0.44
2009-05-13,0.46,0.49,0.46,0.47,4565000,0.47
2009-05-12,0.46,0.46,0.45,0.46,537000,0.46
2009-05-11,0.47,0.47,0.45,0.46,1087000,0.46
2009-05-08,0.45,0.49,0.44,0.47,3139000,0.47
2009-05-07,0.46,0.46,0.45,0.46,1129000,0.46
2009-05-06,0.44,0.46,0.44,0.45,1817000,0.45
2009-05-05,0.44,0.45,0.44,0.44,908000,0.44
2009-05-04,0.43,0.44,0.42,0.43,923000,0.43
2009-04-30,0.42,0.42,0.42,0.42,20000,0.42
2009-04-29,0.42,0.43,0.42,0.43,168000,0.43
2009-04-28,0.41,0.44,0.41,0.41,916000,0.41
2009-04-27,0.41,0.42,0.41,0.41,506000,0.41
2009-04-24,0.41,0.41,0.41,0.41,362000,0.41
2009-04-23,0.41,0.41,0.41,0.41,135000,0.41
2009-04-22,0.41,0.41,0.41,0.41,270000,0.41
2009-04-21,0.41,0.41,0.41,0.41,100000,0.41
2009-04-20,0.41,0.41,0.40,0.41,585000,0.41
2009-04-17,0.40,0.41,0.40,0.41,277000,0.41
2009-04-16,0.40,0.41,0.39,0.41,522000,0.41
2009-04-15,0.39,0.40,0.38,0.40,462000,0.40
2009-04-14,0.38,0.39,0.38,0.39,480000,0.39
2009-04-13,0.38,0.38,0.38,0.38,309000,0.38
2009-04-09,0.37,0.38,0.37,0.38,165000,0.38
2009-04-08,0.37,0.37,0.37,0.37,100000,0.37
2009-04-07,0.36,0.37,0.35,0.37,145000,0.37
2009-04-06,0.35,0.37,0.35,0.36,203000,0.36
2009-04-03,0.34,0.36,0.34,0.36,200000,0.36
2009-04-02,0.34,0.34,0.34,0.34,125000,0.34
2009-04-01,0.33,0.34,0.33,0.33,000,0.33
2009-03-31,0.32,0.34,0.32,0.34,175000,0.34
2009-03-30,0.32,0.32,0.32,0.32,15000,0.32
2009-03-27,0.32,0.33,0.32,0.33,83000,0.33
2009-03-26,0.32,0.33,0.32,0.33,53000,0.33
2009-03-25,0.32,0.33,0.32,0.33,143000,0.33
2009-03-24,0.31,0.32,0.31,0.31,000,0.31
2009-03-23,0.32,0.33,0.32,0.33,92000,0.33
2009-03-20,0.32,0.32,0.32,0.32,46000,0.32
2009-03-19,0.31,0.32,0.31,0.31,000,0.31
2009-03-18,0.32,0.33,0.31,0.33,142000,0.33
2009-03-17,0.32,0.33,0.32,0.33,50000,0.33
2009-03-16,0.32,0.33,0.32,0.33,138000,0.33
2009-03-13,0.31,0.33,0.31,0.33,140000,0.33
2009-03-12,0.31,0.31,0.31,0.31,26000,0.31
2009-03-11,0.32,0.33,0.32,0.33,150000,0.33
2009-03-10,0.32,0.33,0.31,0.33,265000,0.33
2009-03-09,0.32,0.33,0.32,0.33,50000,0.33
2009-03-06,0.32,0.33,0.32,0.33,45000,0.33
2009-03-05,0.30,0.32,0.30,0.30,000,0.30
2009-03-04,0.33,0.34,0.31,0.33,122000,0.33
2009-03-03,0.31,0.34,0.31,0.34,97000,0.34
2009-03-02,0.31,0.32,0.31,0.32,104000,0.32
2009-02-27,0.32,0.33,0.32,0.33,76000,0.33
2009-02-26,0.31,0.32,0.31,0.32,79000,0.32
2009-02-25,0.32,0.32,0.32,0.32,49000,0.32
2009-02-24,0.31,0.32,0.31,0.32,23000,0.32
2009-02-23,0.33,0.33,0.31,0.32,206000,0.32
2009-02-20,0.32,0.32,0.32,0.32,108000,0.32
2009-02-19,0.32,0.33,0.32,0.32,000,0.32
2009-02-18,0.34,0.34,0.32,0.33,98000,0.33
2009-02-17,0.32,0.34,0.32,0.34,24000,0.34
2009-02-16,0.33,0.34,0.33,0.34,112000,0.34
2009-02-13,0.34,0.34,0.34,0.34,000,0.34
2009-02-12,0.34,0.34,0.34,0.34,11000,0.34
2009-02-11,0.34,0.34,0.34,0.34,38000,0.34
2009-02-10,0.34,0.34,0.34,0.34,10000,0.34
2009-02-09,0.34,0.34,0.34,0.34,260000,0.34
2009-02-06,0.34,0.35,0.34,0.34,000,0.34
2009-02-05,0.34,0.35,0.34,0.34,000,0.34
2009-02-04,0.35,0.35,0.34,0.35,124000,0.35
2009-02-03,0.34,0.35,0.34,0.34,000,0.34
2009-02-02,0.35,0.35,0.35,0.35,93000,0.35
2009-01-30,0.34,0.36,0.34,0.36,23000,0.36
2009-01-29,0.34,0.36,0.34,0.34,000,0.34
2009-01-28,0.35,0.36,0.35,0.36,104000,0.36
2009-01-23,0.34,0.35,0.34,0.34,000,0.34
2009-01-22,0.35,0.36,0.34,0.36,97000,0.36
2009-01-21,0.34,0.35,0.34,0.34,000,0.34
2009-01-20,0.34,0.35,0.34,0.34,000,0.34
2009-01-19,0.35,0.35,0.30,0.35,144000,0.35
2009-01-16,0.34,0.35,0.34,0.34,000,0.34
2009-01-15,0.35,0.35,0.35,0.35,1000,0.35
2009-01-14,0.33,0.35,0.33,0.33,000,0.33
2009-01-13,0.35,0.35,0.35,0.35,26000,0.35
2009-01-12,0.35,0.35,0.35,0.35,73000,0.35
2009-01-09,0.35,0.36,0.35,0.35,161000,0.35
2009-01-08,0.35,0.36,0.35,0.35,000,0.35
2009-01-07,0.35,0.35,0.35,0.35,73000,0.35
2009-01-06,0.34,0.36,0.34,0.35,155000,0.35
2009-01-05,0.35,0.36,0.34,0.35,321000,0.35
2009-01-02,0.35,0.35,0.35,0.35,73000,0.35
2008-12-31,0.34,0.35,0.34,0.34,000,0.34
2008-12-30,0.34,0.35,0.34,0.34,000,0.34
2008-12-29,0.34,0.35,0.34,0.35,154000,0.35
2008-12-26,0.35,0.35,0.35,0.35,319000,0.35
2008-12-24,0.35,0.35,0.35,0.35,65000,0.35
2008-12-23,0.35,0.35,0.35,0.35,55000,0.35
2008-12-22,0.35,0.36,0.35,0.36,224000,0.36
2008-12-19,0.34,0.36,0.34,0.34,000,0.34
2008-12-18,0.36,0.36,0.35,0.36,100000,0.36
2008-12-17,0.37,0.37,0.35,0.37,352000,0.37
2008-12-16,0.35,0.37,0.35,0.37,160000,0.37
2008-12-15,0.35,0.37,0.35,0.37,410000,0.37
2008-12-12,0.37,0.37,0.37,0.37,56000,0.37
2008-12-11,0.35,0.37,0.35,0.35,000,0.35
2008-12-10,0.37,0.37,0.36,0.37,489000,0.37
2008-12-09,0.37,0.37,0.37,0.37,392000,0.37
2008-12-05,0.37,0.37,0.36,0.36,422000,0.36
2008-12-04,0.36,0.37,0.36,0.37,110000,0.37
2008-12-03,0.37,0.37,0.36,0.37,119000,0.37
2008-12-02,0.37,0.37,0.35,0.37,405000,0.37
2008-12-01,0.37,0.38,0.37,0.37,000,0.37
2008-11-28,0.37,0.38,0.37,0.38,510000,0.38
2008-11-27,0.36,0.37,0.36,0.37,40000,0.37
2008-11-26,0.35,0.37,0.35,0.37,136000,0.37
2008-11-25,0.38,0.38,0.37,0.38,404000,0.38
2008-11-24,0.36,0.38,0.36,0.38,17000,0.38
2008-11-21,0.38,0.38,0.36,0.38,560000,0.38
2008-11-20,0.36,0.38,0.36,0.38,32000,0.38
2008-11-19,0.38,0.38,0.38,0.38,125000,0.38
2008-11-18,0.38,0.38,0.37,0.38,394000,0.38
2008-11-17,0.36,0.38,0.36,0.38,130000,0.38
2008-11-14,0.37,0.38,0.37,0.38,640000,0.38
2008-11-13,0.37,0.38,0.37,0.38,23000,0.38
2008-11-12,0.38,0.38,0.36,0.38,58000,0.38
2008-11-11,0.38,0.38,0.38,0.38,328000,0.38
2008-11-10,0.38,0.38,0.38,0.38,93000,0.38
2008-11-07,0.35,0.38,0.35,0.38,975000,0.38
2008-11-06,0.36,0.36,0.36,0.36,45000,0.36
2008-11-05,0.38,0.38,0.36,0.37,446000,0.37
2008-11-04,0.38,0.38,0.37,0.38,346000,0.38
2008-11-03,0.38,0.38,0.38,0.38,909000,0.38
2008-10-31,0.35,0.38,0.35,0.38,838000,0.38
2008-10-30,0.37,0.37,0.37,0.37,60000,0.37
2008-10-29,0.38,0.39,0.35,0.37,1963000,0.37
2008-10-28,0.35,0.38,0.35,0.38,1206000,0.38
2008-10-24,0.36,0.38,0.36,0.38,1124000,0.38
2008-10-23,0.37,0.39,0.35,0.39,1424000,0.39
2008-10-22,0.38,0.38,0.37,0.38,285000,0.38
2008-10-21,0.38,0.39,0.38,0.38,1417000,0.38
2008-10-20,0.38,0.39,0.36,0.38,1117000,0.38
2008-10-17,0.37,0.38,0.37,0.38,1011000,0.38
2008-10-16,0.39,0.39,0.37,0.38,1012000,0.38
2008-10-15,0.38,0.39,0.38,0.39,277000,0.39
2008-10-14,0.40,0.42,0.37,0.40,2468000,0.40
2008-10-13,0.34,0.41,0.34,0.41,3045000,0.41
2008-10-10,0.37,0.38,0.34,0.34,701000,0.34
2008-10-09,0.37,0.43,0.37,0.41,1237000,0.41
2008-10-08,0.36,0.40,0.35,0.40,982000,0.40
2008-10-07,0.40,0.40,0.37,0.40,871000,0.40
2008-10-06,0.41,0.41,0.40,0.40,460000,0.40
2008-10-03,0.40,0.43,0.40,0.40,000,0.40
2008-10-02,0.43,0.43,0.42,0.43,457000,0.43
2008-09-30,0.41,0.43,0.41,0.43,295000,0.43
2008-09-29,0.42,0.43,0.42,0.43,131000,0.43
2008-09-26,0.41,0.42,0.40,0.42,419000,0.42
2008-09-25,0.41,0.41,0.41,0.41,303000,0.41
2008-09-24,0.40,0.41,0.40,0.41,226000,0.41
2008-09-23,0.40,0.41,0.40,0.41,407000,0.41
2008-09-22,0.41,0.41,0.40,0.41,286000,0.41
2008-09-19,0.41,0.43,0.41,0.41,354000,0.41
2008-09-18,0.40,0.41,0.39,0.41,283000,0.41
2008-09-17,0.41,0.41,0.40,0.41,218000,0.41
2008-09-16,0.40,0.41,0.39,0.41,215000,0.41
2008-09-15,0.40,0.43,0.40,0.42,413000,0.42
2008-09-12,0.43,0.43,0.42,0.43,297000,0.43
2008-09-11,0.42,0.44,0.41,0.43,201000,0.43
2008-09-10,0.41,0.44,0.41,0.44,99000,0.44
2008-09-09,0.42,0.44,0.42,0.44,78000,0.44
2008-09-08,0.42,0.44,0.42,0.44,104000,0.44
2008-09-05,0.43,0.43,0.42,0.43,568000,0.43
2008-09-04,0.43,0.44,0.43,0.44,81000,0.44
2008-09-03,0.43,0.44,0.43,0.44,130000,0.44
2008-09-02,0.43,0.43,0.43,0.43,98000,0.43
2008-09-01,0.44,0.44,0.44,0.44,25000,0.44
2008-08-29,0.44,0.44,0.44,0.44,235000,0.44
2008-08-28,0.44,0.44,0.44,0.44,66000,0.44
2008-08-27,0.43,0.44,0.43,0.44,248000,0.44
2008-08-26,0.43,0.44,0.43,0.44,338000,0.44
2008-08-25,0.43,0.44,0.43,0.44,217000,0.44
2008-08-22,0.44,0.44,0.44,0.44,000,0.44
2008-08-21,0.44,0.44,0.44,0.44,85000,0.44
2008-08-20,0.44,0.46,0.44,0.46,118000,0.46
2008-08-19,0.44,0.46,0.44,0.46,192000,0.46
2008-08-18,0.44,0.45,0.44,0.44,157000,0.44
2008-08-15,0.44,0.46,0.43,0.46,50000,0.46
2008-08-14,0.45,0.46,0.45,0.45,17000,0.45
2008-08-13,0.45,0.46,0.44,0.46,126000,0.46
2008-08-12,0.45,0.45,0.45,0.45,132000,0.45
2008-08-11,0.45,0.47,0.45,0.46,137000,0.46
2008-08-08,0.45,0.46,0.45,0.46,182000,0.46
2008-08-07,0.45,0.45,0.45,0.45,181000,0.45
2008-08-06,0.46,0.46,0.45,0.46,267000,0.46
2008-08-05,0.46,0.46,0.46,0.46,225000,0.46
2008-08-04,0.46,0.46,0.46,0.46,194000,0.46
2008-08-01,0.44,0.47,0.44,0.46,397000,0.46
2008-07-31,0.44,0.45,0.44,0.45,216000,0.45
2008-07-30,0.44,0.44,0.43,0.44,645000,0.44
2008-07-29,0.44,0.44,0.44,0.44,259000,0.44
2008-07-28,0.44,0.44,0.43,0.44,197000,0.44
2008-07-25,0.46,0.46,0.44,0.44,358000,0.44
2008-07-24,0.47,0.47,0.46,0.46,315000,0.46
2008-07-23,0.45,0.48,0.45,0.47,900000,0.47
2008-07-22,0.45,0.46,0.44,0.46,551000,0.46
2008-07-21,0.47,0.47,0.45,0.46,286000,0.46
2008-07-18,0.47,0.47,0.45,0.47,393000,0.47
2008-07-17,0.48,0.48,0.45,0.47,233000,0.47
2008-07-16,0.46,0.47,0.46,0.47,38000,0.47
2008-07-15,0.45,0.47,0.45,0.47,507000,0.47
2008-07-14,0.48,0.48,0.47,0.47,60000,0.47
2008-07-11,0.48,0.49,0.47,0.49,166000,0.49
2008-07-10,0.47,0.48,0.47,0.48,94000,0.48
2008-07-09,0.47,0.48,0.47,0.48,162000,0.48
2008-07-08,0.46,0.47,0.45,0.47,612000,0.47
2008-07-07,0.47,0.48,0.47,0.47,147000,0.47
2008-07-04,0.46,0.48,0.46,0.47,84000,0.47
2008-07-03,0.49,0.49,0.45,0.47,314000,0.47
2008-07-02,0.49,0.50,0.48,0.50,244000,0.50
2008-07-01,0.50,0.51,0.49,0.49,160000,0.49
2008-06-30,0.50,0.51,0.50,0.50,127000,0.50
2008-06-27,0.49,0.50,0.49,0.50,273000,0.50
2008-06-26,0.50,0.50,0.49,0.50,126000,0.50
2008-06-25,0.50,0.50,0.50,0.50,444000,0.50
2008-06-24,0.50,0.50,0.48,0.50,164000,0.50
2008-06-23,0.50,0.50,0.48,0.49,119000,0.49
2008-06-20,0.48,0.50,0.48,0.50,81000,0.50
2008-06-19,0.49,0.50,0.49,0.49,14000,0.49
2008-06-18,0.49,0.51,0.49,0.50,346000,0.50
2008-06-17,0.48,0.50,0.47,0.50,202000,0.50
2008-06-16,0.49,0.50,0.48,0.50,188000,0.50
2008-06-13,0.49,0.49,0.49,0.49,289000,0.49
2008-06-12,0.49,0.50,0.49,0.49,95000,0.49
2008-06-11,0.49,0.50,0.49,0.50,291000,0.50
2008-06-10,0.50,0.50,0.49,0.50,174000,0.50
2008-06-06,0.52,0.54,0.52,0.52,432000,0.52
2008-06-05,0.52,0.52,0.51,0.51,73000,0.51
2008-06-04,0.52,0.54,0.52,0.52,184000,0.52
2008-06-03,0.52,0.53,0.52,0.52,30000,0.52
2008-06-02,0.55,0.56,0.54,0.54,574000,0.54
2008-05-30,0.50,0.55,0.50,0.54,1196000,0.54
2008-05-29,0.50,0.50,0.50,0.50,118000,0.50
2008-05-28,0.50,0.50,0.49,0.49,338000,0.49
2008-05-27,0.50,0.50,0.50,0.50,35000,0.50
2008-05-26,0.50,0.50,0.49,0.50,144000,0.50
2008-05-23,0.50,0.51,0.50,0.51,432000,0.51
2008-05-22,0.50,0.51,0.50,0.50,254000,0.50
2008-05-21,0.50,0.52,0.49,0.51,817000,0.51
2008-05-20,0.53,0.53,0.51,0.51,322000,0.51
2008-05-16,0.51,0.54,0.51,0.54,143000,0.54
2008-05-15,0.53,0.53,0.51,0.51,438000,0.51
2008-05-14,0.54,0.54,0.51,0.52,743000,0.52
2008-05-13,0.56,0.56,0.53,0.54,1061000,0.54
2008-05-12,0.57,0.57,0.56,0.56,136000,0.56
2008-05-09,0.59,0.59,0.57,0.57,543000,0.57
2008-05-08,0.58,0.59,0.58,0.59,187000,0.59
2008-05-07,0.63,0.63,0.58,0.60,1199000,0.60
2008-05-06,0.58,0.65,0.58,0.62,5561000,0.62
2008-05-05,0.57,0.58,0.56,0.58,492000,0.58
2008-05-02,0.56,0.57,0.56,0.56,700000,0.56
2008-04-30,0.56,0.56,0.55,0.56,125000,0.56
2008-04-29,0.55,0.56,0.55,0.55,302000,0.55
2008-04-28,0.57,0.57,0.56,0.56,502000,0.56
2008-04-25,0.57,0.57,0.56,0.56,403000,0.56
2008-04-24,0.58,0.58,0.57,0.57,449000,0.57
2008-04-23,0.57,0.57,0.57,0.57,170000,0.57
2008-04-22,0.57,0.57,0.56,0.56,303000,0.56
2008-04-21,0.57,0.58,0.57,0.57,746000,0.57
2008-04-18,0.57,0.57,0.56,0.56,369000,0.56
2008-04-17,0.58,0.59,0.56,0.57,373000,0.57
2008-04-16,0.60,0.60,0.57,0.57,460000,0.57
2008-04-15,0.57,0.60,0.57,0.58,546000,0.58
2008-04-14,0.59,0.60,0.56,0.56,753000,0.56
2008-04-11,0.58,0.61,0.58,0.61,1081000,0.61
2008-04-10,0.57,0.60,0.56,0.58,516000,0.58
2008-04-09,0.56,0.59,0.56,0.57,500000,0.57
2008-04-08,0.62,0.62,0.55,0.56,1160000,0.56
2008-04-07,0.62,0.65,0.62,0.62,1911000,0.62
2008-04-04,0.49,0.62,0.49,0.61,2346000,0.61
2008-04-03,0.47,0.50,0.47,0.49,884000,0.49
2008-04-02,0.44,0.49,0.44,0.47,911000,0.47
2008-04-01,0.43,0.44,0.42,0.44,230000,0.44
2008-03-31,0.42,0.43,0.42,0.42,321000,0.42
2008-03-28,0.41,0.42,0.41,0.42,330000,0.42
2008-03-27,0.40,0.41,0.40,0.41,236000,0.41
2008-03-26,0.40,0.41,0.39,0.41,341000,0.41
2008-03-25,0.40,0.40,0.40,0.40,207000,0.40
2008-03-20,0.38,0.39,0.37,0.38,301000,0.38
2008-03-19,0.40,0.41,0.38,0.39,234000,0.39
2008-03-18,0.38,0.40,0.37,0.40,533000,0.40
2008-03-14,0.40,0.40,0.38,0.39,194000,0.39
2008-03-13,0.35,0.40,0.35,0.39,129000,0.39
2008-03-12,0.37,0.38,0.36,0.37,706000,0.37
2008-03-11,0.37,0.37,0.36,0.37,190000,0.37
2008-03-10,0.34,0.36,0.34,0.36,66000,0.36
2008-03-07,0.36,0.37,0.34,0.37,1150000,0.37
2008-03-06,0.37,0.37,0.35,0.36,502000,0.36
2008-03-05,0.38,0.40,0.36,0.37,352000,0.37
2008-03-04,0.39,0.39,0.37,0.38,1172000,0.38
2008-03-03,0.38,0.40,0.38,0.40,16000,0.40
2008-02-29,0.40,0.40,0.38,0.40,520000,0.40
2008-02-28,0.40,0.40,0.40,0.40,537000,0.40
2008-02-27,0.40,0.41,0.40,0.40,918000,0.40
2008-02-26,0.39,0.40,0.38,0.40,317000,0.40
2008-02-25,0.40,0.40,0.38,0.40,477000,0.40
2008-02-22,0.40,0.40,0.39,0.40,247000,0.40
2008-02-21,0.41,0.41,0.40,0.41,1082000,0.41
2008-02-20,0.41,0.42,0.41,0.41,1235000,0.41
2008-02-19,0.43,0.43,0.41,0.41,1377000,0.41
2008-02-18,0.43,0.43,0.42,0.42,788000,0.42
2008-02-15,0.43,0.43,0.43,0.43,373000,0.43
2008-02-14,0.44,0.44,0.43,0.43,93000,0.43
2008-02-13,0.43,0.43,0.42,0.42,361000,0.42
2008-02-12,0.43,0.43,0.41,0.42,600000,0.42
2008-02-11,0.43,0.43,0.43,0.43,88000,0.43
2008-02-06,0.42,0.43,0.42,0.43,145000,0.43
2008-02-05,0.43,0.44,0.43,0.44,1437000,0.44
2008-02-04,0.43,0.44,0.43,0.43,237000,0.43
2008-02-01,0.45,0.45,0.43,0.44,477000,0.44
2008-01-31,0.45,0.45,0.45,0.45,108000,0.45
2008-01-30,0.46,0.46,0.45,0.46,284000,0.46
2008-01-29,0.45,0.46,0.44,0.46,330000,0.46
2008-01-28,0.44,0.46,0.44,0.46,31000,0.46
2008-01-25,0.45,0.46,0.45,0.46,17000,0.46
2008-01-24,0.46,0.47,0.46,0.47,26000,0.47
2008-01-23,0.46,0.47,0.45,0.47,716000,0.47
2008-01-22,0.44,0.47,0.41,0.47,412000,0.47
2008-01-21,0.49,0.50,0.48,0.49,357000,0.49
2008-01-18,0.48,0.50,0.48,0.50,133000,0.50
2008-01-17,0.49,0.50,0.47,0.50,738000,0.50
2008-01-16,0.50,0.50,0.48,0.49,945000,0.49
2008-01-15,0.49,0.51,0.47,0.51,898000,0.51
2008-01-14,0.50,0.50,0.49,0.50,414000,0.50
2008-01-11,0.50,0.51,0.50,0.51,80000,0.51
2008-01-10,0.51,0.52,0.49,0.51,129000,0.51
2008-01-09,0.50,0.51,0.50,0.50,402000,0.50
2008-01-08,0.54,0.54,0.52,0.52,311000,0.52
2008-01-07,0.54,0.54,0.53,0.53,165000,0.53
2008-01-04,0.55,0.55,0.55,0.55,174000,0.55
2008-01-03,0.55,0.55,0.55,0.55,152000,0.55
2008-01-02,0.55,0.56,0.55,0.56,93000,0.56
2007-12-31,0.55,0.55,0.55,0.55,193000,0.55
2007-12-28,0.55,0.55,0.55,0.55,40000,0.55
2007-12-27,0.55,0.55,0.54,0.55,76000,0.55
2007-12-26,0.54,0.55,0.54,0.55,110000,0.55
2007-12-24,0.53,0.53,0.53,0.53,25000,0.53
2007-12-21,0.54,0.55,0.53,0.55,343000,0.55
2007-12-19,0.52,0.56,0.52,0.54,320000,0.54
2007-12-18,0.54,0.54,0.54,0.54,31000,0.54
2007-12-17,0.54,0.54,0.53,0.54,323000,0.54
2007-12-14,0.56,0.56,0.55,0.56,338000,0.56
2007-12-13,0.57,0.57,0.56,0.56,98000,0.56
2007-12-12,0.56,0.57,0.56,0.57,84000,0.57
2007-12-11,0.57,0.58,0.57,0.57,64000,0.57
2007-12-10,0.58,0.58,0.58,0.58,93000,0.58
2007-12-07,0.58,0.58,0.58,0.58,37000,0.58
2007-12-06,0.57,0.59,0.57,0.59,256000,0.59
2007-12-05,0.56,0.58,0.56,0.57,1191000,0.57
2007-12-04,0.58,0.58,0.56,0.57,103000,0.57
2007-12-03,0.57,0.58,0.57,0.58,160000,0.58
2007-11-30,0.57,0.58,0.57,0.57,73000,0.57
2007-11-29,0.60,0.60,0.58,0.60,44000,0.60
2007-11-28,0.61,0.61,0.61,0.61,2000,0.61
2007-11-27,0.57,0.60,0.57,0.60,134000,0.60
2007-11-26,0.60,0.60,0.60,0.60,119000,0.60
2007-11-23,0.57,0.60,0.57,0.57,000,0.57
