Date,Open,High,Low,Close,Volume,Adj Close
2009-09-29,0.22,0.24,0.22,0.22,000,0.22
2009-09-28,0.23,0.23,0.22,0.22,55000,0.22
2009-09-25,0.22,0.22,0.22,0.22,10000,0.22
2009-09-24,0.23,0.23,0.23,0.23,6000,0.23
2009-09-23,0.23,0.23,0.23,0.23,6000,0.23
2009-09-22,0.24,0.24,0.23,0.24,285000,0.24
2009-09-18,0.23,0.24,0.23,0.23,000,0.23
2009-09-17,0.23,0.23,0.23,0.23,128000,0.23
2009-09-16,0.22,0.23,0.22,0.23,166000,0.23
2009-09-15,0.23,0.23,0.23,0.23,100000,0.23
2009-09-14,0.22,0.23,0.22,0.23,60000,0.23
2009-09-11,0.22,0.23,0.22,0.23,88000,0.23
2009-09-10,0.23,0.23,0.22,0.22,247000,0.22
2009-09-09,0.23,0.24,0.23,0.24,32000,0.24
2009-09-08,0.22,0.23,0.22,0.23,24000,0.23
2009-09-07,0.24,0.24,0.23,0.24,54000,0.24
2009-09-04,0.22,0.22,0.22,0.22,95000,0.22
2009-09-03,0.22,0.22,0.22,0.22,96000,0.22
2009-09-02,0.22,0.24,0.22,0.22,000,0.22
2009-09-01,0.22,0.22,0.22,0.22,10000,0.22
2009-08-31,0.23,0.23,0.22,0.22,88000,0.22
2009-08-28,0.23,0.24,0.23,0.23,169000,0.23
2009-08-27,0.22,0.22,0.22,0.22,72000,0.22
2009-08-26,0.22,0.22,0.22,0.22,225000,0.22
2009-08-25,0.21,0.22,0.21,0.22,106000,0.22
2009-08-24,0.20,0.21,0.20,0.21,68000,0.21
2009-08-21,0.20,0.21,0.20,0.20,130000,0.20
2009-08-20,0.20,0.20,0.20,0.20,23000,0.20
2009-08-19,0.20,0.20,0.20,0.20,135000,0.20
2009-08-18,0.20,0.20,0.20,0.20,180000,0.20
2009-08-17,0.20,0.20,0.20,0.20,286000,0.20
2009-08-14,0.21,0.21,0.20,0.21,125000,0.21
2009-08-13,0.20,0.21,0.20,0.20,150000,0.20
2009-08-12,0.20,0.20,0.20,0.20,240000,0.20
2009-08-11,0.19,0.20,0.19,0.20,567000,0.20
2009-08-07,0.19,0.19,0.18,0.19,133000,0.19
2009-08-06,0.19,0.19,0.19,0.19,20000,0.19
2009-08-05,0.19,0.19,0.19,0.19,89000,0.19
2009-08-04,0.19,0.19,0.19,0.19,170000,0.19
2009-08-03,0.19,0.19,0.18,0.19,83000,0.19
2009-07-31,0.17,0.19,0.17,0.19,76000,0.19
2009-07-30,0.17,0.19,0.17,0.19,38000,0.19
2009-07-29,0.17,0.17,0.17,0.17,7000,0.17
2009-07-28,0.18,0.19,0.18,0.19,85000,0.19
2009-07-27,0.18,0.19,0.18,0.18,56000,0.18
2009-07-24,0.17,0.18,0.17,0.17,000,0.17
2009-07-23,0.17,0.17,0.17,0.17,116000,0.17
2009-07-22,0.17,0.17,0.17,0.17,95000,0.17
2009-07-21,0.17,0.17,0.17,0.17,47000,0.17
2009-07-20,0.17,0.17,0.17,0.17,44000,0.17
2009-07-17,0.17,0.17,0.17,0.17,000,0.17
2009-07-16,0.17,0.17,0.17,0.17,000,0.17
2009-07-15,0.16,0.17,0.16,0.17,68000,0.17
2009-07-14,0.16,0.17,0.16,0.16,000,0.16
2009-07-13,0.16,0.16,0.16,0.16,143000,0.16
2009-07-10,0.17,0.17,0.17,0.17,29000,0.17
2009-07-09,0.17,0.17,0.17,0.17,250000,0.17
2009-07-08,0.17,0.17,0.17,0.17,20000,0.17
2009-07-07,0.17,0.17,0.17,0.17,15000,0.17
2009-07-06,0.17,0.17,0.17,0.17,20000,0.17
2009-07-03,0.17,0.17,0.17,0.17,48000,0.17
2009-07-02,0.17,0.17,0.17,0.17,100000,0.17
2009-07-01,0.17,0.17,0.17,0.17,000,0.17
2009-06-30,0.17,0.17,0.17,0.17,30000,0.17
2009-06-29,0.17,0.17,0.17,0.17,20000,0.17
2009-06-26,0.17,0.17,0.17,0.17,385000,0.17
2009-06-25,0.17,0.17,0.17,0.17,111000,0.17
2009-06-24,0.17,0.18,0.17,0.17,000,0.17
2009-06-23,0.17,0.17,0.17,0.17,40000,0.17
2009-06-22,0.17,0.18,0.17,0.17,000,0.17
2009-06-19,0.17,0.17,0.17,0.17,49000,0.17
2009-06-18,0.17,0.17,0.17,0.17,172000,0.17
2009-06-17,0.17,0.17,0.17,0.17,85000,0.17
2009-06-16,0.17,0.18,0.17,0.18,23000,0.18
2009-06-15,0.17,0.17,0.17,0.17,10000,0.17
2009-06-12,0.18,0.19,0.18,0.18,000,0.18
2009-06-11,0.18,0.18,0.18,0.18,110000,0.18
2009-06-10,0.17,0.19,0.17,0.19,10000,0.19
2009-06-09,0.17,0.19,0.17,0.17,000,0.17
2009-06-08,0.19,0.19,0.19,0.19,80000,0.19
2009-06-05,0.18,0.19,0.18,0.19,103000,0.19
2009-06-04,0.19,0.19,0.18,0.19,30000,0.19
2009-06-03,0.19,0.19,0.19,0.19,669000,0.19
2009-06-02,0.18,0.19,0.18,0.18,433000,0.18
2009-06-01,0.17,0.17,0.17,0.17,301000,0.17
2009-05-29,0.17,0.17,0.17,0.17,85000,0.17
2009-05-28,0.16,0.17,0.16,0.17,384000,0.17
2009-05-27,0.16,0.16,0.16,0.16,153000,0.16
2009-05-26,0.16,0.16,0.16,0.16,320000,0.16
2009-05-25,0.16,0.16,0.16,0.16,50000,0.16
2009-05-22,0.16,0.16,0.16,0.16,20000,0.16
2009-05-21,0.16,0.17,0.16,0.16,000,0.16
2009-05-20,0.16,0.16,0.16,0.16,100000,0.16
2009-05-19,0.16,0.16,0.16,0.16,48000,0.16
2009-05-18,0.15,0.15,0.15,0.15,329000,0.15
2009-05-15,0.16,0.16,0.16,0.16,175000,0.16
2009-05-14,0.16,0.16,0.16,0.16,174000,0.16
2009-05-13,0.17,0.17,0.16,0.17,101000,0.17
2009-05-12,0.17,0.17,0.17,0.17,180000,0.17
2009-05-11,0.17,0.17,0.17,0.17,200000,0.17
2009-05-08,0.16,0.17,0.16,0.17,288000,0.17
2009-05-07,0.16,0.16,0.16,0.16,292000,0.16
2009-05-06,0.16,0.16,0.16,0.16,24000,0.16
2009-05-05,0.16,0.16,0.15,0.16,312000,0.16
2009-05-04,0.15,0.16,0.15,0.16,1523000,0.16
2009-04-30,0.15,0.15,0.15,0.15,137000,0.15
2009-04-29,0.14,0.15,0.14,0.15,617000,0.15
2009-04-28,0.15,0.15,0.14,0.14,280000,0.14
2009-04-27,0.15,0.15,0.15,0.15,70000,0.15
2009-04-24,0.15,0.15,0.15,0.15,164000,0.15
2009-04-23,0.15,0.16,0.15,0.16,57000,0.16
2009-04-22,0.16,0.16,0.16,0.16,220000,0.16
2009-04-21,0.15,0.16,0.14,0.16,471000,0.16
2009-04-20,0.15,0.15,0.15,0.15,894000,0.15
2009-04-17,0.16,0.16,0.15,0.16,204000,0.16
2009-04-16,0.16,0.16,0.16,0.16,2670000,0.16
2009-04-15,0.15,0.16,0.15,0.15,1378000,0.15
2009-04-14,0.16,0.16,0.16,0.16,125000,0.16
2009-04-13,0.15,0.15,0.15,0.15,40000,0.15
2009-04-09,0.15,0.15,0.14,0.14,125000,0.14
2009-04-08,0.14,0.16,0.14,0.14,000,0.14
2009-04-07,0.14,0.17,0.14,0.14,000,0.14
2009-04-06,0.14,0.17,0.14,0.14,000,0.14
2009-04-03,0.14,0.17,0.14,0.14,000,0.14
2009-04-02,0.14,0.15,0.14,0.14,000,0.14
2009-04-01,0.13,0.13,0.13,0.13,1000,0.13
2009-03-31,0.17,0.17,0.17,0.17,1000,0.17
2009-03-30,0.14,0.14,0.14,0.14,128000,0.14
2009-03-27,0.14,0.14,0.14,0.14,138000,0.14
2009-03-26,0.14,0.14,0.14,0.14,163000,0.14
2009-03-25,0.14,0.15,0.14,0.14,000,0.14
2009-03-24,0.14,0.17,0.14,0.14,000,0.14
2009-03-23,0.14,0.16,0.14,0.14,000,0.14
2009-03-20,0.14,0.17,0.14,0.14,000,0.14
2009-03-19,0.14,0.14,0.14,0.14,60000,0.14
2009-03-18,0.14,0.14,0.14,0.14,66000,0.14
2009-03-17,0.13,0.14,0.13,0.14,80000,0.14
2009-03-16,0.13,0.15,0.13,0.13,000,0.13
2009-03-13,0.13,0.14,0.13,0.14,22000,0.14
2009-03-12,0.13,0.15,0.13,0.13,000,0.13
2009-03-11,0.13,0.16,0.13,0.13,000,0.13
2009-03-10,0.15,0.16,0.15,0.16,18000,0.16
2009-03-09,0.12,0.16,0.12,0.16,20000,0.16
2009-03-06,0.12,0.17,0.12,0.12,000,0.12
2009-03-05,0.12,0.16,0.12,0.12,000,0.12
2009-03-04,0.13,0.16,0.13,0.13,000,0.13
2009-03-03,0.12,0.16,0.12,0.12,000,0.12
2009-03-02,0.13,0.15,0.13,0.13,000,0.13
2009-02-27,0.15,0.15,0.15,0.15,20000,0.15
2009-02-26,0.12,0.17,0.12,0.12,000,0.12
2009-02-25,0.13,0.17,0.13,0.13,000,0.13
2009-02-24,0.15,0.15,0.15,0.15,54000,0.15
2009-02-23,0.14,0.17,0.14,0.14,000,0.14
2009-02-20,0.14,0.17,0.14,0.14,000,0.14
2009-02-19,0.14,0.20,0.14,0.14,000,0.14
2009-02-18,0.14,0.17,0.14,0.14,000,0.14
2009-02-17,0.15,0.17,0.15,0.15,000,0.15
2009-02-16,0.15,0.17,0.15,0.15,000,0.15
2009-02-13,0.14,0.17,0.14,0.14,000,0.14
2009-02-12,0.13,0.17,0.13,0.13,000,0.13
2009-02-11,0.17,0.17,0.17,0.17,10000,0.17
2009-02-10,0.13,0.17,0.13,0.17,33000,0.17
2009-02-09,0.14,0.16,0.14,0.14,000,0.14
2009-02-06,0.14,0.16,0.14,0.14,000,0.14
2009-02-05,0.14,0.16,0.14,0.14,000,0.14
2009-02-04,0.14,0.15,0.14,0.15,197000,0.15
2009-02-03,0.14,0.15,0.14,0.14,000,0.14
2009-02-02,0.14,0.17,0.14,0.14,000,0.14
2009-01-30,0.14,0.16,0.14,0.16,3000,0.16
2009-01-29,0.14,0.16,0.14,0.14,000,0.14
2009-01-28,0.14,0.17,0.14,0.17,15000,0.17
2009-01-23,0.15,0.15,0.15,0.15,10000,0.15
2009-01-22,0.14,0.18,0.14,0.14,000,0.14
2009-01-21,0.18,0.18,0.18,0.18,1000,0.18
2009-01-20,0.17,0.17,0.17,0.17,1000,0.17
2009-01-19,0.16,0.16,0.15,0.15,40000,0.15
2009-01-16,0.15,0.15,0.15,0.15,100000,0.15
2009-01-15,0.19,0.19,0.19,0.19,1000,0.19
2009-01-14,0.14,0.19,0.14,0.14,000,0.14
2009-01-13,0.15,0.17,0.15,0.17,201000,0.17
2009-01-12,0.14,0.17,0.14,0.14,000,0.14
2009-01-09,0.17,0.17,0.17,0.17,1000,0.17
2009-01-08,0.15,0.17,0.15,0.17,2000,0.17
2009-01-07,0.15,0.17,0.15,0.15,000,0.15
2009-01-06,0.15,0.17,0.15,0.17,81000,0.17
2009-01-05,0.14,0.17,0.14,0.16,303000,0.16
2009-01-02,0.15,0.17,0.15,0.15,000,0.15
2008-12-31,0.16,0.18,0.14,0.17,65000,0.17
2008-12-30,0.14,0.20,0.14,0.14,000,0.14
2008-12-29,0.16,0.16,0.16,0.16,34000,0.16
2008-12-26,0.17,0.17,0.17,0.17,1000,0.17
2008-12-24,0.14,0.18,0.14,0.14,000,0.14
2008-12-23,0.14,0.14,0.14,0.14,000,0.14
2008-12-22,0.14,0.16,0.14,0.14,000,0.14
2008-12-19,0.14,0.14,0.14,0.14,110000,0.14
2008-12-18,0.14,0.14,0.14,0.14,104000,0.14
2008-12-17,0.14,0.14,0.14,0.14,196000,0.14
2008-12-16,0.15,0.15,0.15,0.15,10000,0.15
2008-12-15,0.14,0.15,0.14,0.14,000,0.14
2008-12-12,0.14,0.15,0.14,0.15,106000,0.15
2008-12-11,0.14,0.16,0.14,0.14,000,0.14
2008-12-10,0.15,0.15,0.14,0.14,56000,0.14
2008-12-09,0.15,0.15,0.15,0.15,84000,0.15
2008-12-05,0.14,0.15,0.14,0.15,11000,0.15
2008-12-04,0.15,0.15,0.15,0.15,50000,0.15
2008-12-03,0.15,0.15,0.15,0.15,10000,0.15
2008-12-02,0.14,0.14,0.14,0.14,40000,0.14
2008-12-01,0.18,0.18,0.18,0.18,110000,0.18
2008-11-28,0.16,0.19,0.16,0.16,000,0.16
2008-11-27,0.15,0.18,0.15,0.15,000,0.15
2008-11-26,0.15,0.20,0.15,0.15,000,0.15
2008-11-25,0.14,0.20,0.14,0.14,000,0.14
2008-11-24,0.20,0.20,0.20,0.20,1000,0.20
2008-11-21,0.18,0.18,0.16,0.18,31000,0.18
2008-11-20,0.14,0.22,0.14,0.14,000,0.14
2008-11-19,0.14,0.22,0.14,0.14,000,0.14
2008-11-18,0.22,0.22,0.22,0.22,1000,0.22
2008-11-17,0.14,0.22,0.14,0.14,000,0.14
2008-11-14,0.14,0.22,0.14,0.14,000,0.14
2008-11-13,0.14,0.22,0.14,0.14,000,0.14
2008-11-12,0.14,0.22,0.14,0.14,000,0.14
2008-11-11,0.14,0.22,0.14,0.14,000,0.14
2008-11-10,0.16,0.18,0.16,0.18,31000,0.18
2008-11-07,0.19,0.19,0.19,0.19,1000,0.19
2008-11-06,0.15,0.17,0.15,0.15,000,0.15
2008-11-05,0.16,0.16,0.16,0.16,50000,0.16
2008-11-04,0.14,0.17,0.14,0.14,000,0.14
2008-11-03,0.16,0.17,0.16,0.17,17000,0.17
2008-10-31,0.16,0.16,0.16,0.16,9000,0.16
2008-10-30,0.12,0.15,0.12,0.12,000,0.12
2008-10-29,0.14,0.16,0.13,0.16,121000,0.16
2008-10-28,0.10,0.17,0.10,0.17,138000,0.17
2008-10-24,0.14,0.14,0.14,0.14,2000,0.14
2008-10-23,0.18,0.18,0.15,0.17,124000,0.17
2008-10-22,0.18,0.19,0.15,0.15,159000,0.15
2008-10-21,0.18,0.19,0.18,0.19,41000,0.19
2008-10-20,0.16,0.17,0.16,0.17,115000,0.17
2008-10-17,0.19,0.19,0.17,0.19,133000,0.19
2008-10-16,0.20,0.20,0.20,0.20,81000,0.20
2008-10-15,0.19,0.22,0.19,0.21,90000,0.21
2008-10-14,0.21,0.23,0.20,0.23,10000,0.23
2008-10-13,0.23,0.23,0.23,0.23,103000,0.23
2008-10-10,0.18,0.22,0.18,0.22,133000,0.22
2008-10-09,0.20,0.23,0.20,0.23,235000,0.23
2008-10-08,0.20,0.23,0.20,0.22,93000,0.22
2008-10-07,0.23,0.24,0.22,0.24,71000,0.24
2008-10-06,0.22,0.24,0.22,0.24,340000,0.24
2008-10-03,0.27,0.27,0.27,0.27,31000,0.27
2008-10-02,0.23,0.27,0.23,0.27,25000,0.27
2008-09-30,0.23,0.28,0.23,0.25,65000,0.25
2008-09-29,0.27,0.29,0.26,0.29,157000,0.29
2008-09-26,0.27,0.29,0.27,0.27,000,0.27
2008-09-25,0.26,0.29,0.26,0.26,000,0.26
2008-09-24,0.25,0.29,0.25,0.25,000,0.25
2008-09-23,0.25,0.29,0.25,0.25,000,0.25
2008-09-22,0.29,0.29,0.29,0.29,20000,0.29
2008-09-19,0.25,0.27,0.25,0.27,45000,0.27
2008-09-18,0.25,0.26,0.25,0.25,000,0.25
2008-09-17,0.25,0.26,0.25,0.26,185000,0.26
2008-09-16,0.25,0.26,0.22,0.25,120000,0.25
2008-09-15,0.26,0.26,0.26,0.26,30000,0.26
2008-09-12,0.28,0.28,0.26,0.26,11000,0.26
2008-09-11,0.27,0.28,0.27,0.27,000,0.27
2008-09-10,0.29,0.29,0.29,0.29,5000,0.29
2008-09-09,0.26,0.29,0.26,0.29,12000,0.29
2008-09-08,0.26,0.28,0.26,0.26,000,0.26
2008-09-05,0.26,0.29,0.26,0.29,85000,0.29
2008-09-04,0.26,0.29,0.26,0.26,000,0.26
2008-09-03,0.26,0.28,0.26,0.26,000,0.26
2008-09-02,0.26,0.30,0.26,0.26,000,0.26
2008-09-01,0.26,0.29,0.26,0.29,34000,0.29
2008-08-29,0.27,0.27,0.27,0.27,20000,0.27
2008-08-28,0.26,0.29,0.26,0.26,000,0.26
2008-08-27,0.26,0.29,0.26,0.26,000,0.26
2008-08-26,0.26,0.29,0.26,0.26,000,0.26
2008-08-25,0.26,0.29,0.26,0.26,000,0.26
2008-08-22,0.29,0.29,0.29,0.29,85000,0.29
2008-08-21,0.26,0.29,0.26,0.26,000,0.26
2008-08-20,0.26,0.29,0.26,0.29,12000,0.29
2008-08-19,0.28,0.28,0.28,0.28,36000,0.28
2008-08-18,0.29,0.29,0.28,0.29,345000,0.29
2008-08-15,0.27,0.30,0.27,0.30,3000,0.30
2008-08-14,0.26,0.29,0.26,0.26,000,0.26
2008-08-13,0.26,0.29,0.26,0.26,000,0.26
2008-08-12,0.28,0.30,0.27,0.30,73000,0.30
2008-08-11,0.29,0.29,0.27,0.28,312000,0.28
2008-08-08,0.28,0.28,0.28,0.28,31000,0.28
2008-08-07,0.26,0.29,0.26,0.26,000,0.26
2008-08-06,0.26,0.29,0.26,0.26,000,0.26
2008-08-05,0.26,0.29,0.26,0.26,000,0.26
2008-08-04,0.26,0.29,0.26,0.26,000,0.26
2008-08-01,0.28,0.29,0.28,0.28,000,0.28
2008-07-31,0.28,0.28,0.28,0.28,26000,0.28
2008-07-30,0.28,0.28,0.28,0.28,000,0.28
2008-07-29,0.28,0.29,0.28,0.28,000,0.28
2008-07-28,0.28,0.29,0.28,0.28,000,0.28
2008-07-25,0.28,0.30,0.28,0.28,000,0.28
2008-07-24,0.28,0.28,0.28,0.28,16000,0.28
2008-07-23,0.28,0.28,0.28,0.28,77000,0.28
2008-07-22,0.26,0.28,0.26,0.26,000,0.26
2008-07-21,0.29,0.29,0.29,0.29,5000,0.29
2008-07-18,0.26,0.30,0.26,0.26,000,0.26
2008-07-17,0.28,0.28,0.28,0.28,39000,0.28
2008-07-16,0.25,0.28,0.25,0.28,56000,0.28
2008-07-15,0.28,0.29,0.28,0.28,000,0.28
2008-07-14,0.28,0.30,0.28,0.28,000,0.28
2008-07-11,0.29,0.29,0.29,0.29,15000,0.29
2008-07-10,0.26,0.29,0.26,0.26,000,0.26
2008-07-09,0.25,0.29,0.25,0.25,000,0.25
2008-07-08,0.26,0.29,0.26,0.26,000,0.26
2008-07-07,0.29,0.29,0.29,0.29,16000,0.29
2008-07-04,0.25,0.29,0.25,0.25,000,0.25
2008-07-03,0.25,0.29,0.25,0.29,2000,0.29
2008-07-02,0.26,0.30,0.26,0.26,000,0.26
2008-07-01,0.25,0.30,0.25,0.25,000,0.25
2008-06-30,0.25,0.29,0.25,0.25,000,0.25
2008-06-27,0.28,0.28,0.28,0.28,20000,0.28
2008-06-26,0.28,0.28,0.28,0.28,5000,0.28
2008-06-25,0.30,0.30,0.30,0.30,50000,0.30
2008-06-24,0.28,0.30,0.28,0.30,5000,0.30
2008-06-23,0.25,0.31,0.25,0.25,000,0.25
2008-06-20,0.28,0.31,0.28,0.28,000,0.28
2008-06-19,0.25,0.33,0.25,0.25,000,0.25
2008-06-18,0.27,0.32,0.27,0.27,000,0.27
2008-06-17,0.26,0.32,0.26,0.26,000,0.26
2008-06-16,0.29,0.29,0.29,0.29,50000,0.29
2008-06-13,0.27,0.34,0.27,0.27,000,0.27
2008-06-12,0.26,0.30,0.26,0.26,000,0.26
2008-06-11,0.28,0.29,0.28,0.29,11000,0.29
2008-06-10,0.28,0.29,0.28,0.28,000,0.28
2008-06-06,0.28,0.28,0.28,0.28,2000,0.28
2008-06-05,0.28,0.28,0.28,0.28,51000,0.28
2008-06-04,0.28,0.29,0.28,0.28,000,0.28
2008-06-03,0.28,0.29,0.28,0.28,000,0.28
2008-06-02,0.28,0.30,0.28,0.30,22000,0.30
2008-05-30,0.29,0.30,0.29,0.30,11000,0.30
2008-05-29,0.29,0.29,0.29,0.29,91000,0.29
2008-05-28,0.30,0.30,0.30,0.30,1000,0.30
2008-05-27,0.30,0.30,0.30,0.30,10000,0.30
2008-05-26,0.32,0.32,0.30,0.31,43000,0.31
2008-05-23,0.29,0.33,0.29,0.33,11000,0.33
2008-05-22,0.29,0.34,0.29,0.29,000,0.29
2008-05-21,0.34,0.34,0.34,0.34,1000,0.34
2008-05-20,0.29,0.29,0.29,0.29,5000,0.29
2008-05-16,0.31,0.31,0.31,0.31,2000,0.31
2008-05-15,0.31,0.31,0.31,0.31,38000,0.31
2008-05-14,0.31,0.31,0.31,0.31,78000,0.31
2008-05-13,0.31,0.31,0.31,0.31,15000,0.31
2008-05-12,0.31,0.31,0.31,0.31,69000,0.31
2008-05-09,0.31,0.31,0.30,0.31,85000,0.31
2008-05-08,0.30,0.31,0.29,0.31,25000,0.31
2008-05-07,0.30,0.30,0.30,0.30,45000,0.30
2008-05-06,0.30,0.31,0.30,0.31,128000,0.31
2008-05-05,0.30,0.30,0.30,0.30,20000,0.30
2008-05-02,0.29,0.29,0.29,0.29,5000,0.29
2008-04-30,0.29,0.29,0.29,0.29,50000,0.29
2008-04-29,0.29,0.29,0.29,0.29,75000,0.29
2008-04-28,0.28,0.30,0.28,0.30,11000,0.30
2008-04-25,0.29,0.29,0.29,0.29,20000,0.29
2008-04-24,0.29,0.31,0.29,0.29,000,0.29
2008-04-23,0.29,0.29,0.29,0.29,15000,0.29
2008-04-22,0.29,0.29,0.29,0.29,39000,0.29
2008-04-21,0.29,0.29,0.29,0.29,3000,0.29
2008-04-18,0.30,0.30,0.30,0.30,30000,0.30
2008-04-17,0.29,0.30,0.29,0.29,000,0.29
2008-04-16,0.30,0.30,0.30,0.30,85000,0.30
2008-04-15,0.29,0.30,0.29,0.29,000,0.29
2008-04-14,0.28,0.29,0.28,0.29,20000,0.29
2008-04-11,0.28,0.30,0.28,0.30,40000,0.30
2008-04-10,0.27,0.30,0.27,0.27,000,0.27
2008-04-09,0.26,0.30,0.26,0.26,000,0.26
2008-04-08,0.27,0.30,0.27,0.30,57000,0.30
2008-04-07,0.27,0.30,0.27,0.27,000,0.27
2008-04-04,0.27,0.29,0.27,0.27,000,0.27
2008-04-03,0.27,0.31,0.27,0.27,000,0.27
2008-04-02,0.28,0.30,0.28,0.28,000,0.28
2008-04-01,0.28,0.30,0.28,0.28,000,0.28
2008-03-31,0.29,0.29,0.28,0.29,16000,0.29
2008-03-28,0.29,0.29,0.29,0.29,46000,0.29
2008-03-27,0.27,0.29,0.27,0.27,000,0.27
2008-03-26,0.27,0.29,0.27,0.27,000,0.27
2008-03-25,0.30,0.30,0.27,0.29,41000,0.29
2008-03-24,0.30,0.30,0.29,0.29,20000,0.29
2008-03-21,0.30,0.30,0.30,0.30,000,0.30
2008-03-20,0.27,0.30,0.26,0.30,8000,0.30
2008-03-19,0.28,0.31,0.28,0.31,15000,0.31
2008-03-18,0.28,0.30,0.28,0.28,000,0.28
2008-03-14,0.31,0.31,0.31,0.31,1000,0.31
2008-03-13,0.29,0.29,0.28,0.29,22000,0.29
2008-03-12,0.29,0.29,0.29,0.29,30000,0.29
2008-03-11,0.26,0.30,0.26,0.26,000,0.26
2008-03-10,0.25,0.30,0.25,0.25,000,0.25
2008-03-07,0.26,0.31,0.26,0.26,000,0.26
2008-03-06,0.28,0.30,0.28,0.28,000,0.28
2008-03-05,0.30,0.30,0.30,0.30,4000,0.30
2008-03-04,0.27,0.31,0.27,0.27,000,0.27
2008-03-03,0.31,0.31,0.31,0.31,20000,0.31
2008-02-29,0.28,0.31,0.28,0.31,22000,0.31
2008-02-28,0.31,0.31,0.31,0.31,1000,0.31
2008-02-27,0.26,0.29,0.26,0.26,000,0.26
2008-02-26,0.26,0.31,0.26,0.26,000,0.26
2008-02-25,0.27,0.31,0.27,0.27,000,0.27
2008-02-22,0.27,0.29,0.27,0.27,000,0.27
2008-02-21,0.31,0.31,0.31,0.31,1000,0.31
2008-02-20,0.31,0.31,0.31,0.31,1000,0.31
2008-02-19,0.28,0.31,0.28,0.31,440000,0.31
2008-02-18,0.25,0.29,0.25,0.28,159000,0.28
2008-02-15,0.26,0.29,0.26,0.26,000,0.26
2008-02-14,0.26,0.29,0.26,0.29,4000,0.29
2008-02-13,0.27,0.29,0.27,0.27,000,0.27
2008-02-12,0.29,0.29,0.29,0.29,38000,0.29
2008-02-11,0.26,0.30,0.26,0.26,000,0.26
2008-02-08,0.26,0.26,0.26,0.26,000,0.26
2008-02-07,0.26,0.26,0.26,0.26,000,0.26
2008-02-06,0.26,0.33,0.26,0.26,000,0.26
2008-02-05,0.28,0.29,0.28,0.29,22000,0.29
2008-02-04,0.26,0.30,0.26,0.26,000,0.26
2008-02-01,0.26,0.29,0.26,0.29,45000,0.29
2008-01-31,0.29,0.29,0.26,0.26,50000,0.26
2008-01-30,0.25,0.29,0.25,0.25,000,0.25
2008-01-29,0.28,0.29,0.28,0.29,140000,0.29
2008-01-28,0.29,0.29,0.29,0.29,20000,0.29
2008-01-25,0.28,0.30,0.27,0.30,27000,0.30
2008-01-24,0.29,0.31,0.29,0.31,77000,0.31
2008-01-23,0.24,0.30,0.24,0.29,17000,0.29
2008-01-22,0.28,0.29,0.28,0.29,21000,0.29
2008-01-21,0.31,0.31,0.31,0.31,000,0.31
2008-01-18,0.31,0.31,0.31,0.31,000,0.31
2008-01-17,0.31,0.31,0.31,0.31,000,0.31
2008-01-16,0.31,0.31,0.31,0.31,30000,0.31
2008-01-15,0.28,0.32,0.28,0.28,000,0.28
2008-01-14,0.31,0.31,0.31,0.31,5000,0.31
2008-01-11,0.29,0.31,0.29,0.29,000,0.29
2008-01-10,0.31,0.31,0.31,0.31,65000,0.31
2008-01-09,0.31,0.31,0.31,0.31,90000,0.31
2008-01-08,0.31,0.31,0.31,0.31,12000,0.31
2008-01-07,0.32,0.32,0.32,0.32,15000,0.32
2008-01-04,0.32,0.32,0.32,0.32,29000,0.32
2008-01-03,0.30,0.32,0.30,0.30,000,0.30
2008-01-02,0.30,0.32,0.30,0.30,000,0.30
2008-01-01,0.32,0.32,0.32,0.32,000,0.32
2007-12-31,0.31,0.32,0.31,0.32,77000,0.32
2007-12-28,0.31,0.31,0.31,0.31,11000,0.31
2007-12-27,0.31,0.33,0.31,0.31,000,0.31
2007-12-26,0.32,0.32,0.32,0.32,51000,0.32
2007-12-25,0.30,0.30,0.30,0.30,000,0.30
2007-12-24,0.30,0.32,0.30,0.30,000,0.30
2007-12-21,0.30,0.31,0.30,0.30,000,0.30
2007-12-20,0.29,0.29,0.29,0.29,000,0.29
2007-12-19,0.29,0.32,0.29,0.29,000,0.29
2007-12-18,0.29,0.32,0.29,0.29,000,0.29
2007-12-17,0.31,0.31,0.31,0.31,35000,0.31
2007-12-14,0.31,0.32,0.31,0.32,35000,0.32
2007-12-13,0.31,0.31,0.31,0.31,50000,0.31
2007-12-12,0.32,0.32,0.32,0.32,30000,0.32
2007-12-11,0.31,0.32,0.31,0.31,000,0.31
2007-12-10,0.31,0.32,0.31,0.32,22000,0.32
2007-12-07,0.31,0.32,0.31,0.32,28000,0.32
2007-12-06,0.31,0.32,0.31,0.32,106000,0.32
2007-12-05,0.32,0.32,0.32,0.32,40000,0.32
2007-12-04,0.31,0.31,0.31,0.31,7000,0.31
2007-12-03,0.31,0.31,0.31,0.31,5000,0.31
2007-11-30,0.32,0.32,0.32,0.32,36000,0.32
2007-11-29,0.31,0.32,0.30,0.32,75000,0.32
2007-11-28,0.32,0.34,0.31,0.34,39000,0.34
2007-11-27,0.31,0.34,0.31,0.34,31000,0.34
2007-11-26,0.31,0.32,0.31,0.31,17000,0.31
2007-11-23,0.31,0.32,0.31,0.32,53000,0.32
2007-11-22,0.32,0.32,0.32,0.32,105000,0.32
2007-11-21,0.32,0.32,0.32,0.32,196000,0.32
2007-11-20,0.31,0.32,0.31,0.32,89000,0.32
