Date,Open,High,Low,Close,Volume,Adj Close
2009-09-28,0.19,0.19,0.19,0.19,145000,0.19
2009-09-25,0.19,0.19,0.19,0.19,355000,0.19
2009-09-24,0.19,0.19,0.19,0.19,148000,0.19
2009-09-23,0.19,0.19,0.19,0.19,162000,0.19
2009-09-22,0.19,0.19,0.18,0.19,73000,0.19
2009-09-18,0.19,0.20,0.19,0.20,103000,0.20
2009-09-17,0.19,0.20,0.19,0.19,314000,0.19
2009-09-16,0.19,0.19,0.19,0.19,190000,0.19
2009-09-15,0.19,0.19,0.19,0.19,320000,0.19
2009-09-14,0.19,0.19,0.19,0.19,533000,0.19
2009-09-11,0.19,0.19,0.19,0.19,259000,0.19
2009-09-10,0.20,0.20,0.19,0.19,261000,0.19
2009-09-09,0.20,0.20,0.19,0.19,548000,0.19
2009-09-08,0.19,0.20,0.19,0.20,316000,0.20
2009-09-07,0.18,0.22,0.18,0.19,3978000,0.19
2009-09-04,0.18,0.18,0.17,0.17,240000,0.17
2009-09-03,0.18,0.18,0.17,0.17,457000,0.17
2009-09-02,0.17,0.18,0.17,0.18,57000,0.18
2009-09-01,0.18,0.18,0.17,0.17,394000,0.17
2009-08-31,0.19,0.19,0.18,0.18,327000,0.18
2009-08-28,0.19,0.19,0.18,0.19,2234000,0.19
2009-08-27,0.17,0.18,0.17,0.18,345000,0.18
2009-08-26,0.17,0.17,0.17,0.17,495000,0.17
2009-08-25,0.16,0.17,0.16,0.17,19000,0.17
2009-08-24,0.16,0.17,0.16,0.17,80000,0.17
2009-08-21,0.16,0.16,0.16,0.16,44000,0.16
2009-08-20,0.16,0.16,0.16,0.16,60000,0.16
2009-08-19,0.16,0.17,0.16,0.16,70000,0.16
2009-08-18,0.16,0.17,0.16,0.17,249000,0.17
2009-08-17,0.17,0.17,0.16,0.16,256000,0.16
2009-08-14,0.17,0.17,0.17,0.17,40000,0.17
2009-08-13,0.17,0.17,0.17,0.17,130000,0.17
2009-08-12,0.17,0.17,0.17,0.17,45000,0.17
2009-08-11,0.17,0.17,0.17,0.17,24000,0.17
2009-08-07,0.17,0.17,0.17,0.17,000,0.17
2009-08-06,0.17,0.17,0.17,0.17,53000,0.17
2009-08-05,0.17,0.17,0.17,0.17,115000,0.17
2009-08-04,0.17,0.17,0.17,0.17,109000,0.17
2009-08-03,0.17,0.17,0.17,0.17,127000,0.17
2009-07-31,0.17,0.17,0.17,0.17,46000,0.17
2009-07-30,0.16,0.17,0.16,0.17,21000,0.17
2009-07-29,0.17,0.17,0.16,0.17,355000,0.17
2009-07-28,0.17,0.17,0.17,0.17,680000,0.17
2009-07-27,0.16,0.16,0.16,0.16,195000,0.16
2009-07-24,0.16,0.16,0.16,0.16,59000,0.16
2009-07-23,0.16,0.16,0.15,0.16,377000,0.16
2009-07-22,0.16,0.16,0.16,0.16,50000,0.16
2009-07-21,0.16,0.16,0.16,0.16,90000,0.16
2009-07-20,0.14,0.16,0.14,0.16,45000,0.16
2009-07-17,0.13,0.16,0.13,0.13,000,0.13
2009-07-16,0.14,0.15,0.14,0.15,58000,0.15
2009-07-15,0.14,0.15,0.14,0.14,000,0.14
2009-07-14,0.14,0.15,0.14,0.14,000,0.14
2009-07-13,0.12,0.15,0.12,0.15,34000,0.15
2009-07-10,0.14,0.15,0.14,0.14,000,0.14
2009-07-09,0.13,0.15,0.13,0.13,000,0.13
2009-07-08,0.14,0.16,0.14,0.14,000,0.14
2009-07-07,0.14,0.15,0.14,0.14,000,0.14
2009-07-06,0.14,0.16,0.14,0.14,000,0.14
2009-07-03,0.13,0.16,0.13,0.16,9000,0.16
2009-07-02,0.15,0.15,0.15,0.15,5000,0.15
2009-07-01,0.14,0.14,0.14,0.14,16000,0.14
2009-06-30,0.15,0.15,0.15,0.15,250000,0.15
2009-06-29,0.14,0.14,0.14,0.14,4000,0.14
2009-06-26,0.15,0.15,0.15,0.15,250000,0.15
2009-06-25,0.14,0.16,0.14,0.14,000,0.14
2009-06-24,0.15,0.15,0.15,0.15,30000,0.15
2009-06-23,0.14,0.14,0.14,0.14,250000,0.14
2009-06-22,0.14,0.16,0.14,0.14,000,0.14
2009-06-19,0.14,0.14,0.14,0.14,5000,0.14
2009-06-18,0.14,0.14,0.14,0.14,510000,0.14
2009-06-17,0.15,0.15,0.15,0.15,290000,0.15
2009-06-16,0.15,0.15,0.15,0.15,231000,0.15
2009-06-15,0.15,0.15,0.15,0.15,204000,0.15
2009-06-12,0.15,0.15,0.15,0.15,160000,0.15
2009-06-11,0.16,0.16,0.16,0.16,10000,0.16
2009-06-10,0.16,0.16,0.16,0.16,23000,0.16
2009-06-09,0.16,0.16,0.16,0.16,79000,0.16
2009-06-08,0.17,0.17,0.17,0.17,20000,0.17
2009-06-05,0.17,0.17,0.17,0.17,113000,0.17
2009-06-04,0.17,0.17,0.16,0.16,33000,0.16
2009-06-03,0.17,0.17,0.17,0.17,30000,0.17
2009-06-02,0.17,0.19,0.17,0.17,446000,0.17
2009-06-01,0.17,0.17,0.17,0.17,380000,0.17
2009-05-29,0.16,0.17,0.16,0.16,267000,0.16
2009-05-28,0.16,0.16,0.15,0.15,261000,0.15
2009-05-27,0.15,0.16,0.15,0.16,163000,0.16
2009-05-26,0.16,0.16,0.14,0.14,125000,0.14
2009-05-25,0.16,0.16,0.15,0.16,56000,0.16
2009-05-22,0.14,0.16,0.14,0.14,000,0.14
2009-05-21,0.15,0.16,0.15,0.15,121000,0.15
2009-05-20,0.15,0.16,0.15,0.16,278000,0.16
2009-05-19,0.13,0.15,0.13,0.15,52000,0.15
2009-05-18,0.14,0.15,0.14,0.15,31000,0.15
2009-05-15,0.14,0.14,0.14,0.14,155000,0.14
2009-05-14,0.14,0.14,0.14,0.14,224000,0.14
2009-05-13,0.14,0.15,0.14,0.15,115000,0.15
2009-05-12,0.14,0.14,0.14,0.14,2000,0.14
2009-05-11,0.14,0.14,0.14,0.14,96000,0.14
2009-05-08,0.14,0.14,0.14,0.14,130000,0.14
2009-05-07,0.14,0.14,0.14,0.14,293000,0.14
2009-05-06,0.14,0.14,0.14,0.14,144000,0.14
2009-05-05,0.14,0.14,0.14,0.14,55000,0.14
2009-05-04,0.14,0.14,0.14,0.14,205000,0.14
2009-04-30,0.10,0.13,0.10,0.10,000,0.10
2009-04-29,0.10,0.13,0.10,0.10,000,0.10
2009-04-28,0.13,0.13,0.12,0.12,50000,0.12
2009-04-27,0.12,0.12,0.12,0.12,50000,0.12
2009-04-24,0.13,0.14,0.13,0.13,000,0.13
2009-04-23,0.12,0.12,0.12,0.12,16000,0.12
2009-04-22,0.13,0.13,0.13,0.13,86000,0.13
2009-04-21,0.13,0.13,0.13,0.13,22000,0.13
2009-04-20,0.13,0.13,0.13,0.13,10000,0.13
2009-04-17,0.12,0.12,0.12,0.12,4000,0.12
2009-04-16,0.14,0.14,0.14,0.14,140000,0.14
2009-04-15,0.14,0.14,0.14,0.14,283000,0.14
2009-04-14,0.12,0.14,0.12,0.14,109000,0.14
2009-04-13,0.13,0.13,0.13,0.13,23000,0.13
2009-04-09,0.11,0.14,0.11,0.11,000,0.11
2009-04-08,0.10,0.14,0.10,0.10,000,0.10
2009-04-07,0.10,0.14,0.10,0.10,000,0.10
2009-04-06,0.10,0.13,0.10,0.10,000,0.10
2009-04-03,0.13,0.13,0.13,0.13,80000,0.13
2009-04-02,0.12,0.14,0.12,0.12,000,0.12
2009-04-01,0.12,0.12,0.12,0.12,30000,0.12
2009-03-31,0.12,0.12,0.12,0.12,131000,0.12
2009-03-30,0.12,0.12,0.12,0.12,9000,0.12
2009-03-27,0.12,0.12,0.12,0.12,367000,0.12
2009-03-26,0.12,0.14,0.12,0.12,000,0.12
2009-03-25,0.12,0.12,0.12,0.12,45000,0.12
2009-03-24,0.12,0.14,0.12,0.12,000,0.12
2009-03-23,0.12,0.14,0.12,0.12,000,0.12
2009-03-20,0.11,0.13,0.11,0.11,000,0.11
2009-03-19,0.12,0.13,0.12,0.13,20000,0.13
2009-03-18,0.13,0.13,0.12,0.12,43000,0.12
2009-03-17,0.12,0.13,0.12,0.12,000,0.12
2009-03-16,0.11,0.12,0.11,0.11,000,0.11
2009-03-13,0.11,0.13,0.11,0.11,000,0.11
2009-03-12,0.11,0.12,0.11,0.11,000,0.11
2009-03-11,0.12,0.12,0.12,0.12,450000,0.12
2009-03-10,0.12,0.12,0.12,0.12,190000,0.12
2009-03-09,0.12,0.13,0.12,0.12,000,0.12
2009-03-06,0.12,0.12,0.12,0.12,000,0.12
2009-03-05,0.12,0.12,0.12,0.12,81000,0.12
2009-03-04,0.13,0.13,0.13,0.13,9000,0.13
2009-03-03,0.12,0.13,0.12,0.13,176000,0.13
2009-03-02,0.12,0.12,0.12,0.12,100000,0.12
2009-02-27,0.12,0.12,0.12,0.12,30000,0.12
2009-02-26,0.12,0.14,0.12,0.12,000,0.12
2009-02-25,0.12,0.12,0.12,0.12,5000,0.12
2009-02-24,0.12,0.12,0.12,0.12,5000,0.12
2009-02-23,0.12,0.14,0.12,0.12,000,0.12
2009-02-20,0.12,0.14,0.12,0.12,000,0.12
2009-02-19,0.12,0.14,0.12,0.12,000,0.12
2009-02-18,0.12,0.14,0.12,0.12,000,0.12
2009-02-17,0.14,0.14,0.13,0.13,23000,0.13
2009-02-16,0.14,0.14,0.14,0.14,66000,0.14
2009-02-13,0.12,0.14,0.12,0.12,000,0.12
2009-02-12,0.11,0.12,0.11,0.11,000,0.11
2009-02-11,0.11,0.14,0.11,0.11,000,0.11
2009-02-10,0.11,0.14,0.11,0.11,000,0.11
2009-02-09,0.11,0.14,0.11,0.11,000,0.11
2009-02-06,0.11,0.13,0.11,0.11,000,0.11
2009-02-05,0.11,0.14,0.11,0.11,000,0.11
2009-02-04,0.11,0.14,0.11,0.11,000,0.11
2009-02-03,0.11,0.14,0.11,0.11,000,0.11
2009-02-02,0.11,0.14,0.11,0.11,000,0.11
2009-01-30,0.11,0.14,0.11,0.11,000,0.11
2009-01-29,0.11,0.14,0.11,0.11,000,0.11
2009-01-28,0.11,0.14,0.11,0.11,000,0.11
2009-01-23,0.12,0.14,0.12,0.12,000,0.12
2009-01-22,0.12,0.14,0.12,0.12,000,0.12
2009-01-21,0.14,0.14,0.14,0.14,242000,0.14
2009-01-20,0.14,0.14,0.14,0.14,48000,0.14
2009-01-19,0.13,0.13,0.13,0.13,10000,0.13
2009-01-16,0.12,0.12,0.12,0.12,000,0.12
2009-01-15,0.12,0.14,0.12,0.12,000,0.12
2009-01-14,0.13,0.13,0.13,0.13,100000,0.13
2009-01-13,0.13,0.14,0.13,0.13,000,0.13
2009-01-12,0.12,0.14,0.12,0.12,000,0.12
2009-01-09,0.12,0.14,0.12,0.12,000,0.12
2009-01-08,0.12,0.14,0.12,0.12,000,0.12
2009-01-07,0.13,0.14,0.13,0.13,000,0.13
2009-01-06,0.12,0.14,0.12,0.12,000,0.12
2009-01-05,0.12,0.14,0.12,0.12,000,0.12
2009-01-02,0.12,0.14,0.12,0.12,000,0.12
2008-12-31,0.12,0.14,0.12,0.14,3000,0.14
2008-12-30,0.11,0.14,0.11,0.11,000,0.11
2008-12-29,0.14,0.14,0.14,0.14,10000,0.14
2008-12-26,0.12,0.14,0.12,0.12,000,0.12
2008-12-24,0.11,0.14,0.11,0.11,000,0.11
2008-12-23,0.12,0.12,0.12,0.12,2000,0.12
2008-12-22,0.13,0.13,0.13,0.13,9000,0.13
2008-12-19,0.12,0.14,0.12,0.14,111000,0.14
2008-12-18,0.10,0.14,0.10,0.10,000,0.10
2008-12-17,0.12,0.13,0.12,0.13,18000,0.13
2008-12-16,0.13,0.13,0.13,0.13,38000,0.13
2008-12-15,0.12,0.14,0.12,0.12,000,0.12
2008-12-12,0.12,0.14,0.12,0.14,35000,0.14
2008-12-11,0.14,0.14,0.14,0.14,50000,0.14
2008-12-10,0.13,0.14,0.13,0.14,79000,0.14
2008-12-09,0.12,0.14,0.12,0.12,000,0.12
2008-12-05,0.13,0.13,0.12,0.13,32000,0.13
2008-12-04,0.13,0.14,0.13,0.14,77000,0.14
2008-12-03,0.14,0.14,0.13,0.14,69000,0.14
2008-12-02,0.13,0.15,0.13,0.14,28000,0.14
2008-12-01,0.12,0.16,0.12,0.12,000,0.12
2008-11-28,0.12,0.16,0.12,0.12,000,0.12
2008-11-27,0.12,0.14,0.12,0.12,000,0.12
2008-11-26,0.12,0.14,0.12,0.12,000,0.12
2008-11-25,0.14,0.14,0.14,0.14,4000,0.14
2008-11-24,0.12,0.16,0.12,0.12,000,0.12
2008-11-21,0.12,0.16,0.12,0.12,000,0.12
2008-11-20,0.12,0.16,0.12,0.12,000,0.12
2008-11-19,0.13,0.13,0.13,0.13,20000,0.13
2008-11-18,0.12,0.15,0.12,0.12,000,0.12
2008-11-17,0.12,0.15,0.12,0.12,000,0.12
2008-11-14,0.14,0.15,0.14,0.15,3000,0.15
2008-11-13,0.14,0.15,0.14,0.14,000,0.14
2008-11-12,0.14,0.15,0.14,0.14,000,0.14
2008-11-11,0.14,0.16,0.14,0.14,000,0.14
2008-11-10,0.12,0.15,0.12,0.12,000,0.12
2008-11-07,0.12,0.15,0.12,0.12,000,0.12
2008-11-06,0.14,0.16,0.14,0.14,000,0.14
2008-11-05,0.16,0.16,0.15,0.16,97000,0.16
2008-11-04,0.13,0.16,0.13,0.13,000,0.13
2008-11-03,0.12,0.16,0.12,0.15,337000,0.15
2008-10-31,0.12,0.14,0.12,0.12,000,0.12
2008-10-30,0.14,0.16,0.14,0.16,92000,0.16
2008-10-29,0.12,0.14,0.12,0.12,000,0.12
2008-10-28,0.10,0.14,0.10,0.14,183000,0.14
2008-10-24,0.12,0.13,0.12,0.12,000,0.12
2008-10-23,0.12,0.13,0.12,0.13,125000,0.13
2008-10-22,0.13,0.14,0.12,0.12,178000,0.12
2008-10-21,0.12,0.12,0.12,0.12,50000,0.12
2008-10-20,0.11,0.13,0.11,0.13,86000,0.13
2008-10-17,0.13,0.13,0.12,0.12,211000,0.12
2008-10-16,0.12,0.13,0.12,0.13,280000,0.13
2008-10-15,0.14,0.14,0.13,0.13,269000,0.13
2008-10-14,0.14,0.14,0.13,0.14,550000,0.14
2008-10-13,0.11,0.11,0.11,0.11,15000,0.11
2008-10-10,0.10,0.14,0.10,0.14,129000,0.14
2008-10-09,0.14,0.14,0.14,0.14,30000,0.14
2008-10-08,0.16,0.16,0.14,0.14,126000,0.14
2008-10-07,0.14,0.14,0.14,0.14,169000,0.14
2008-10-06,0.14,0.14,0.14,0.14,225000,0.14
2008-10-03,0.14,0.16,0.14,0.14,000,0.14
2008-10-02,0.14,0.16,0.14,0.14,000,0.14
2008-09-30,0.14,0.15,0.14,0.15,145000,0.15
2008-09-29,0.14,0.16,0.14,0.14,000,0.14
2008-09-26,0.14,0.16,0.14,0.14,000,0.14
2008-09-25,0.14,0.16,0.14,0.14,000,0.14
2008-09-24,0.14,0.14,0.14,0.14,20000,0.14
2008-09-23,0.16,0.16,0.16,0.16,4000,0.16
2008-09-22,0.16,0.16,0.14,0.15,67000,0.15
2008-09-19,0.16,0.16,0.15,0.16,100000,0.16
2008-09-18,0.14,0.14,0.14,0.14,325000,0.14
2008-09-17,0.15,0.15,0.15,0.15,50000,0.15
2008-09-16,0.14,0.17,0.14,0.17,174000,0.17
2008-09-15,0.15,0.15,0.15,0.15,20000,0.15
2008-09-12,0.16,0.17,0.16,0.17,265000,0.17
2008-09-11,0.16,0.16,0.16,0.16,374000,0.16
2008-09-10,0.16,0.16,0.16,0.16,446000,0.16
2008-09-09,0.16,0.16,0.16,0.16,40000,0.16
2008-09-08,0.17,0.17,0.17,0.17,75000,0.17
2008-09-05,0.16,0.16,0.16,0.16,30000,0.16
2008-09-04,0.16,0.16,0.16,0.16,10000,0.16
2008-09-03,0.15,0.15,0.15,0.15,106000,0.15
2008-09-02,0.14,0.17,0.14,0.14,000,0.14
2008-09-01,0.16,0.16,0.16,0.16,240000,0.16
2008-08-29,0.16,0.16,0.16,0.16,158000,0.16
2008-08-28,0.17,0.17,0.16,0.16,142000,0.16
2008-08-27,0.16,0.16,0.16,0.16,40000,0.16
2008-08-26,0.15,0.15,0.14,0.15,89000,0.15
2008-08-25,0.16,0.16,0.15,0.16,289000,0.16
2008-08-22,0.16,0.16,0.15,0.15,65000,0.15
2008-08-21,0.16,0.16,0.16,0.16,5000,0.16
2008-08-20,0.15,0.16,0.15,0.16,20000,0.16
2008-08-19,0.15,0.15,0.15,0.15,6000,0.15
2008-08-18,0.16,0.16,0.15,0.15,32000,0.15
2008-08-15,0.16,0.16,0.16,0.16,10000,0.16
2008-08-14,0.16,0.16,0.15,0.16,61000,0.16
2008-08-13,0.15,0.16,0.15,0.16,114000,0.16
2008-08-12,0.15,0.15,0.14,0.14,39000,0.14
2008-08-11,0.16,0.16,0.16,0.16,15000,0.16
2008-08-08,0.16,0.18,0.16,0.18,2000,0.18
2008-08-07,0.17,0.17,0.17,0.17,60000,0.17
2008-08-06,0.17,0.17,0.17,0.17,000,0.17
2008-08-05,0.16,0.17,0.16,0.16,000,0.16
2008-08-04,0.17,0.17,0.17,0.17,20000,0.17
2008-08-01,0.16,0.19,0.16,0.16,000,0.16
2008-07-31,0.15,0.19,0.15,0.15,000,0.15
2008-07-30,0.16,0.19,0.16,0.16,000,0.16
2008-07-29,0.16,0.19,0.16,0.16,000,0.16
2008-07-28,0.15,0.17,0.15,0.15,000,0.15
2008-07-25,0.16,0.17,0.16,0.16,000,0.16
2008-07-24,0.16,0.19,0.16,0.16,000,0.16
2008-07-23,0.16,0.17,0.16,0.17,126000,0.17
2008-07-22,0.16,0.16,0.16,0.16,000,0.16
2008-07-21,0.16,0.17,0.16,0.16,000,0.16
2008-07-18,0.16,0.16,0.16,0.16,15000,0.16
2008-07-17,0.16,0.16,0.16,0.16,203000,0.16
2008-07-16,0.16,0.16,0.16,0.16,98000,0.16
2008-07-15,0.16,0.16,0.15,0.16,546000,0.16
2008-07-14,0.16,0.16,0.16,0.16,5000,0.16
2008-07-11,0.16,0.17,0.16,0.17,123000,0.17
2008-07-10,0.16,0.17,0.16,0.17,57000,0.17
2008-07-09,0.17,0.17,0.17,0.17,000,0.17
2008-07-08,0.16,0.17,0.16,0.16,000,0.16
2008-07-07,0.17,0.17,0.17,0.17,170000,0.17
2008-07-04,0.17,0.17,0.17,0.17,48000,0.17
2008-07-03,0.16,0.17,0.16,0.17,14000,0.17
2008-07-02,0.17,0.17,0.17,0.17,537000,0.17
2008-07-01,0.17,0.17,0.17,0.17,50000,0.17
2008-06-30,0.16,0.18,0.16,0.16,000,0.16
2008-06-27,0.16,0.17,0.16,0.17,32000,0.17
2008-06-26,0.17,0.17,0.17,0.17,20000,0.17
2008-06-25,0.17,0.17,0.17,0.17,30000,0.17
2008-06-24,0.17,0.17,0.17,0.17,60000,0.17
2008-06-23,0.17,0.18,0.17,0.17,000,0.17
2008-06-20,0.17,0.17,0.17,0.17,60000,0.17
2008-06-19,0.17,0.19,0.17,0.17,000,0.17
2008-06-18,0.18,0.18,0.18,0.18,20000,0.18
2008-06-17,0.17,0.19,0.17,0.17,000,0.17
2008-06-16,0.19,0.19,0.17,0.17,135000,0.17
2008-06-13,0.17,0.17,0.17,0.17,45000,0.17
2008-06-12,0.17,0.19,0.17,0.17,000,0.17
2008-06-11,0.17,0.19,0.17,0.17,000,0.17
2008-06-10,0.17,0.17,0.17,0.17,20000,0.17
2008-06-06,0.17,0.17,0.17,0.17,36000,0.17
2008-06-05,0.18,0.18,0.18,0.18,10000,0.18
2008-06-04,0.18,0.18,0.18,0.18,10000,0.18
2008-06-03,0.17,0.19,0.17,0.17,000,0.17
2008-06-02,0.17,0.17,0.17,0.17,19000,0.17
2008-05-30,0.18,0.18,0.17,0.17,91000,0.17
2008-05-29,0.18,0.19,0.18,0.19,16000,0.19
2008-05-28,0.17,0.19,0.17,0.17,000,0.17
2008-05-27,0.18,0.19,0.18,0.19,33000,0.19
2008-05-26,0.19,0.19,0.19,0.19,3000,0.19
2008-05-23,0.17,0.17,0.17,0.17,2000,0.17
2008-05-22,0.19,0.19,0.18,0.18,10000,0.18
2008-05-21,0.17,0.18,0.17,0.17,000,0.17
2008-05-20,0.18,0.18,0.18,0.18,2000,0.18
2008-05-16,0.18,0.18,0.18,0.18,138000,0.18
2008-05-15,0.18,0.18,0.17,0.17,128000,0.17
2008-05-14,0.17,0.17,0.17,0.17,10000,0.17
2008-05-13,0.18,0.18,0.17,0.18,32000,0.18
2008-05-12,0.17,0.19,0.17,0.17,000,0.17
2008-05-09,0.17,0.19,0.17,0.17,000,0.17
2008-05-08,0.19,0.19,0.19,0.19,10000,0.19
2008-05-07,0.18,0.18,0.18,0.18,60000,0.18
2008-05-06,0.18,0.18,0.18,0.18,120000,0.18
2008-05-05,0.17,0.17,0.17,0.17,2000,0.17
2008-05-02,0.17,0.18,0.17,0.18,40000,0.18
2008-04-30,0.17,0.18,0.17,0.17,000,0.17
2008-04-29,0.18,0.18,0.18,0.18,110000,0.18
2008-04-28,0.18,0.18,0.18,0.18,50000,0.18
2008-04-25,0.17,0.18,0.17,0.17,000,0.17
2008-04-24,0.18,0.18,0.18,0.18,16000,0.18
2008-04-23,0.17,0.18,0.17,0.18,30000,0.18
2008-04-22,0.17,0.18,0.17,0.17,000,0.17
2008-04-21,0.19,0.19,0.19,0.19,30000,0.19
2008-04-18,0.18,0.18,0.17,0.17,70000,0.17
2008-04-17,0.18,0.18,0.17,0.17,111000,0.17
2008-04-16,0.17,0.17,0.17,0.17,8000,0.17
2008-04-15,0.17,0.17,0.17,0.17,100000,0.17
2008-04-14,0.18,0.18,0.17,0.17,170000,0.17
2008-04-11,0.17,0.17,0.17,0.17,70000,0.17
2008-04-10,0.17,0.17,0.17,0.17,118000,0.17
2008-04-09,0.17,0.17,0.17,0.17,38000,0.17
2008-04-08,0.17,0.17,0.17,0.17,57000,0.17
2008-04-07,0.19,0.19,0.19,0.19,20000,0.19
2008-04-04,0.19,0.19,0.19,0.19,30000,0.19
2008-04-03,0.17,0.19,0.17,0.17,000,0.17
2008-04-02,0.19,0.19,0.19,0.19,391000,0.19
2008-04-01,0.18,0.19,0.18,0.19,15000,0.19
2008-03-31,0.19,0.19,0.18,0.18,40000,0.18
2008-03-28,0.17,0.18,0.17,0.18,153000,0.18
2008-03-27,0.17,0.17,0.17,0.17,47000,0.17
2008-03-26,0.17,0.17,0.17,0.17,61000,0.17
2008-03-25,0.17,0.17,0.17,0.17,131000,0.17
2008-03-24,0.17,0.17,0.17,0.17,10000,0.17
2008-03-21,0.17,0.17,0.17,0.17,000,0.17
2008-03-20,0.17,0.17,0.17,0.17,220000,0.17
2008-03-19,0.17,0.17,0.17,0.17,34000,0.17
2008-03-18,0.17,0.17,0.17,0.17,53000,0.17
2008-03-14,0.17,0.17,0.17,0.17,000,0.17
2008-03-13,0.17,0.17,0.17,0.17,000,0.17
2008-03-12,0.17,0.17,0.17,0.17,40000,0.17
2008-03-11,0.17,0.17,0.17,0.17,25000,0.17
2008-03-10,0.17,0.17,0.17,0.17,75000,0.17
2008-03-07,0.17,0.18,0.17,0.18,34000,0.18
2008-03-06,0.17,0.18,0.17,0.17,000,0.17
2008-03-05,0.18,0.18,0.17,0.18,96000,0.18
2008-03-04,0.17,0.19,0.17,0.17,000,0.17
2008-03-03,0.19,0.19,0.19,0.19,186000,0.19
2008-02-29,0.19,0.19,0.19,0.19,35000,0.19
2008-02-28,0.19,0.19,0.19,0.19,37000,0.19
2008-02-27,0.18,0.19,0.18,0.18,000,0.18
2008-02-26,0.19,0.19,0.19,0.19,102000,0.19
2008-02-25,0.19,0.19,0.19,0.19,67000,0.19
2008-02-22,0.19,0.19,0.19,0.19,000,0.19
2008-02-21,0.19,0.19,0.19,0.19,207000,0.19
2008-02-20,0.20,0.20,0.19,0.19,165000,0.19
2008-02-19,0.19,0.20,0.19,0.19,83000,0.19
2008-02-18,0.19,0.20,0.19,0.19,242000,0.19
2008-02-15,0.19,0.19,0.19,0.19,130000,0.19
2008-02-14,0.19,0.19,0.19,0.19,55000,0.19
2008-02-13,0.19,0.19,0.19,0.19,47000,0.19
2008-02-12,0.18,0.19,0.18,0.18,000,0.18
2008-02-11,0.18,0.18,0.18,0.18,30000,0.18
2008-02-08,0.17,0.17,0.17,0.17,000,0.17
2008-02-07,0.17,0.17,0.17,0.17,000,0.17
2008-02-06,0.18,0.18,0.17,0.17,13000,0.17
2008-02-05,0.18,0.19,0.18,0.18,000,0.18
2008-02-04,0.19,0.19,0.19,0.19,62000,0.19
2008-02-01,0.19,0.19,0.19,0.19,23000,0.19
2008-01-31,0.18,0.19,0.18,0.19,64000,0.19
2008-01-30,0.17,0.19,0.17,0.17,000,0.17
2008-01-29,0.18,0.19,0.18,0.19,10000,0.19
2008-01-28,0.18,0.19,0.18,0.18,000,0.18
2008-01-25,0.19,0.19,0.19,0.19,30000,0.19
2008-01-24,0.19,0.19,0.18,0.18,143000,0.18
2008-01-23,0.19,0.19,0.17,0.17,212000,0.17
2008-01-22,0.18,0.19,0.18,0.18,1236000,0.18
2008-01-21,0.19,0.19,0.19,0.19,31000,0.19
2008-01-18,0.19,0.19,0.19,0.19,159000,0.19
2008-01-17,0.19,0.19,0.19,0.19,196000,0.19
2008-01-16,0.18,0.19,0.18,0.19,154000,0.19
2008-01-15,0.19,0.20,0.19,0.20,300000,0.20
2008-01-14,0.20,0.20,0.20,0.20,10000,0.20
2008-01-11,0.20,0.20,0.20,0.20,81000,0.20
2008-01-10,0.20,0.20,0.20,0.20,16000,0.20
2008-01-09,0.21,0.21,0.20,0.20,28000,0.20
2008-01-08,0.19,0.20,0.19,0.20,58000,0.20
2008-01-07,0.20,0.23,0.20,0.20,000,0.20
2008-01-04,0.20,0.20,0.20,0.20,20000,0.20
2008-01-03,0.20,0.20,0.20,0.20,20000,0.20
2008-01-02,0.21,0.22,0.21,0.22,60000,0.22
2008-01-01,0.21,0.21,0.21,0.21,000,0.21
2007-12-31,0.22,0.22,0.21,0.21,14000,0.21
2007-12-28,0.21,0.21,0.21,0.21,30000,0.21
2007-12-27,0.21,0.21,0.21,0.21,100000,0.21
2007-12-26,0.20,0.21,0.20,0.21,118000,0.21
2007-12-25,0.20,0.20,0.20,0.20,000,0.20
2007-12-24,0.21,0.21,0.20,0.20,154000,0.20
2007-12-21,0.20,0.20,0.20,0.20,68000,0.20
2007-12-20,0.21,0.21,0.21,0.21,000,0.21
2007-12-19,0.20,0.21,0.19,0.21,106000,0.21
2007-12-18,0.20,0.20,0.20,0.20,26000,0.20
2007-12-17,0.20,0.20,0.20,0.20,27000,0.20
2007-12-14,0.20,0.20,0.20,0.20,1000,0.20
2007-12-13,0.20,0.21,0.20,0.21,10000,0.21
2007-12-12,0.20,0.20,0.20,0.20,26000,0.20
2007-12-11,0.20,0.20,0.20,0.20,68000,0.20
2007-12-10,0.20,0.20,0.20,0.20,64000,0.20
2007-12-07,0.21,0.21,0.20,0.20,188000,0.20
2007-12-06,0.21,0.21,0.20,0.20,125000,0.20
2007-12-05,0.20,0.20,0.20,0.20,70000,0.20
2007-12-04,0.20,0.20,0.20,0.20,10000,0.20
2007-12-03,0.20,0.20,0.20,0.20,290000,0.20
2007-11-30,0.20,0.20,0.19,0.20,256000,0.20
2007-11-29,0.20,0.20,0.19,0.20,338000,0.20
2007-11-28,0.20,0.20,0.19,0.19,386000,0.19
2007-11-27,0.20,0.24,0.20,0.20,000,0.20
2007-11-26,0.20,0.24,0.20,0.20,000,0.20
2007-11-23,0.21,0.21,0.20,0.20,116000,0.20
2007-11-22,0.21,0.21,0.21,0.21,127000,0.21
2007-11-21,0.22,0.22,0.21,0.21,75000,0.21
2007-11-20,0.21,0.22,0.21,0.22,255000,0.22
